geo,year,silk_raw_export_value_base_quantity_tie
100,1961,2287
100,1962,2898
100,1963,2677
100,1964,2533
100,1965,2265
100,1966,2276
100,1967,2415
100,1968,2664
100,1969,3322
100,1970,2275
100,1971,1790
100,1972,1765
100,1973,3704
100,1974,3465
100,1975,2285
100,1976,2142
100,1977,2439
100,1978,3553
100,1979,5377
100,1980,4172
100,1981,4906
100,1982,4618
100,1983,6290
100,1984,9147
100,1985,20606
100,1986,11013
100,1987,4307
100,1988,7510
100,1989,11543
100,1990,6387
100,1991,9034
100,1992,16664
100,1993,7969
100,1994,9991
100,1995,17507
100,1996,12079
100,1997,10017
100,1998,11096
100,1999,9716
100,2000,10075
100,2001,12469
100,2002,7351
100,2003,14488
100,2004,24326
100,2005,10214
100,2006,7752
100,2007,9596
100,2008,16287
100,2009,6486
100,2010,8529
100,2011,9878
100,2012,11648
100,2013,18501
100,2014,18324
100,2015,16575
100,2016,12874
100,2017,11547
100,2018,13649
100,2019,11513
102,1961,35
102,1962,50
102,1963,37
102,1964,99
102,1965,70
102,1966,38
102,1967,84
102,1968,89
102,1969,12
102,1971,130
102,1973,45
102,1975,243
102,1976,247
102,1977,52
102,1978,221
102,1979,333
102,1984,98
102,1994,597
102,1997,134
102,1998,63
102,1999,84
102,2000,224
102,2001,172
102,2002,205
102,2003,102
102,2004,58
102,2005,59
102,2006,89
102,2007,97
102,2008,331
102,2009,331
102,2010,59
102,2011,80
102,2012,52
102,2013,58
102,2014,99
102,2015,31
102,2016,66
102,2017,68
102,2018,855
102,2019,817
106,1961,2369
106,1962,2569
106,1963,1335
106,1964,1780
106,1965,3149
106,1966,3362
106,1967,5735
106,1968,4129
106,1969,4631
106,1970,5337
106,1971,5064
106,1972,7012
106,1973,5907
106,1974,3464
106,1975,9285
106,1976,5600
106,1977,4705
106,1978,5464
106,1979,14008
106,1980,16069
106,1981,3863
106,1982,2944
106,1983,3189
106,1984,4549
106,1985,6911
106,1986,9849
106,1987,6071
106,1988,6948
106,1989,10218
106,1990,15046
106,1991,10442
106,1992,23615
106,1993,4350
106,1994,5422
106,1995,11670
106,1996,9462
106,1997,9973
106,1998,9338
106,1999,7118
106,2000,10059
106,2001,9753
106,2002,7157
106,2003,6779
106,2004,8237
106,2005,9897
106,2006,16290
106,2007,14970
106,2008,13321
106,2009,14294
106,2010,15600
106,2011,24183
106,2012,23959
106,2013,25649
106,2014,26436
106,2015,24286
106,2016,23789
106,2017,25302
106,2018,29033
106,2019,26406
108,1993,176
108,1994,863
108,1995,1157
108,1996,110
108,1997,120
108,2015,240
108,2016,270
108,2017,504
108,2018,802
108,2019,379
11,1986,30
11,1988,121
11,1989,50
11,1991,17
11,1993,64
11,1994,35
11,1995,130
11,1996,120
11,1997,43
11,1998,20
11,1999,52
11,2000,60
11,2001,52
11,2002,26
11,2003,26
11,2004,7
11,2005,17
11,2006,17
11,2009,153
11,2010,108
11,2011,82
11,2012,225
11,2013,156
11,2014,201
11,2015,23
11,2016,191
11,2017,115
11,2019,108
110,1961,72
110,1962,79
110,1963,103
110,1964,74
110,1965,62
110,1966,85
110,1967,51
110,1968,54
110,1969,32
110,1970,23
110,1971,10
110,1972,10
110,1973,21
110,1974,23
110,1975,11
110,1976,14
110,1977,18
110,1978,43
110,1979,61
110,1980,41
110,1981,39
110,1982,49
110,1983,74
110,1984,93
110,1985,76
110,1986,73
110,1987,93
110,1988,151
110,1989,169
110,1990,95
110,1991,116
110,1992,63
