geo,year,soybeans_fats_year_scl
11,2014,3081
11,2015,3105
11,2016,3134
11,2017,3171
11,2018,3206
112,2014,15
112,2015,15
112,2016,5
112,2017,0
112,2018,5
116,2014,9494
116,2015,9575
116,2016,8352
116,2017,9100
116,2018,8450
117,2014,35963
117,2015,27787
117,2016,26497
117,2017,27164
117,2018,25921
12,2014,0
12,2015,0
12,2016,0
12,2017,4
12,2018,0
128,2014,104
128,2015,100
128,2016,101
128,2017,104
128,2018,106
130,2014,6336
130,2015,6514
130,2016,6698
130,2017,6942
130,2018,7131
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,0
137,2014,28
137,2015,28
137,2016,29
137,2017,29
137,2018,33
143,2014,6854
143,2015,1201
144,2014,0
144,2015,439
144,2016,455
144,2017,0
144,2018,0
147,2014,6
147,2015,2
147,2016,3
147,2017,1
147,2018,5
154,2014,169
154,2015,170
154,2016,170
154,2017,63
154,2018,13
156,2014,191
156,2015,221
156,2016,273
156,2017,279
156,2018,272
158,2014,11
158,2015,11
158,2016,12
158,2017,5
158,2018,0
16,2014,21501
16,2015,22198
16,2016,22961
16,2017,23753
16,2018,24677
166,2014,1180
166,2015,1219
166,2016,1256
166,2017,1295
166,2018,1328
170,2014,5845
170,2015,6974
170,2016,7401
170,2017,7474
170,2018,7532
176,2014,209
176,2015,231
176,2016,239
176,2017,231
176,2018,234
181,2014,872
181,2015,768
181,2016,601
181,2017,814
181,2018,797
184,2014,3994
184,2015,4116
184,2016,4242
184,2017,5091
184,2018,4386
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,0
20,2014,148
20,2015,350
20,2016,600
20,2017,613
20,2018,633
207,2014,28
207,2015,28
207,2016,28
207,2017,28
207,2018,12
214,2014,13500
214,2015,17100
214,2016,12600
214,2017,15300
214,2018,21600
216,2014,18924
216,2015,33905
216,2016,21913
216,2017,22065
216,2018,23946
217,2014,0
217,2015,3
217,2016,0
217,2017,0
217,2018,0
226,2014,60
226,2015,55
226,2016,2
226,2017,2
226,2018,1
237,2014,132448
237,2015,127104
237,2016,128871
237,2017,160182
237,2018,143549
244,2014,0
244,2015,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,4112
28,2015,4216
28,2016,4306
28,2017,4409
28,2018,3737
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,1
39,2014,0
39,2015,0
39,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,585000
41,2015,585000
41,2016,539500
41,2017,591477
41,2018,564077
44,2014,6893
44,2015,7236
44,2016,8293
44,2017,9680
44,2018,6459
48,2014,52
48,2015,52
48,2016,300
48,2017,314
48,2018,1847
49,2014,5924
49,2015,1272
49,2016,7395
49,2017,2778
49,2018,1204
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,4224
59,2018,0
60,2014,904
60,2015,917
60,2016,930
60,2017,943
60,2018,945
66,2014,7
66,2015,0
66,2016,0
66,2017,1
66,2018,13
7,2014,1566
7,2015,1655
7,2016,2097
7,2017,3130
7,2018,3077
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,685
80,2015,678
80,2016,666
80,2017,517
80,2018,654
91,2014,213
91,2015,230
91,2016,221
91,2017,213
91,2018,213
96,2014,2150
96,2015,2177
96,2016,2180
96,2017,2207
96,2018,2138
