geo,year,fruit_and_vegetables_import_quantity_index_2014_2016_100_tie
1,1992,57
1,1993,2
1,1994,1
1,1995,22
1,1996,39
1,1997,24
1,1998,21
1,1999,32
1,2000,13
1,2001,20
1,2002,24
1,2003,26
1,2004,36
1,2005,47
1,2006,67
1,2007,92
1,2008,77
1,2009,66
1,2010,89
1,2011,111
1,2012,88
1,2013,87
1,2014,110
1,2015,93
1,2016,97
1,2017,126
1,2018,180
1,2019,198
10,1961,3
10,1962,3
10,1963,2
10,1964,3
10,1965,4
10,1966,5
10,1967,4
10,1968,5
10,1969,5
10,1970,5
10,1971,5
10,1972,5
10,1973,5
10,1974,10
10,1975,13
10,1976,10
10,1977,9
10,1978,8
10,1979,9
10,1980,12
10,1981,8
10,1982,11
10,1983,11
10,1984,16
10,1985,15
10,1986,14
10,1987,13
10,1988,13
10,1989,21
10,1990,23
10,1991,21
10,1992,22
10,1993,23
10,1994,26
10,1995,28
10,1996,29
10,1997,29
10,1998,27
10,1999,32
10,2000,34
10,2001,37
10,2002,38
10,2003,45
10,2004,53
10,2005,54
10,2006,56
10,2007,66
10,2008,73
10,2009,67
10,2010,70
10,2011,84
10,2012,79
10,2013,86
10,2014,97
10,2015,101
10,2016,102
10,2017,92
10,2018,88
10,2019,85
100,1961,3
100,1962,3
100,1963,4
100,1964,4
100,1965,4
100,1966,3
100,1967,4
100,1968,4
100,1969,4
100,1970,4
100,1971,4
100,1972,4
100,1973,4
100,1974,4
100,1975,3
100,1976,2
100,1977,2
100,1978,2
100,1979,3
100,1980,2
100,1981,4
100,1982,1
100,1983,4
100,1984,4
100,1985,5
100,1986,11
100,1987,13
100,1988,15
100,1989,10
100,1990,12
100,1991,7
100,1992,6
100,1993,11
100,1994,11
100,1995,10
100,1996,13
100,1997,19
100,1998,16
100,1999,12
100,2000,12
100,2001,34
100,2002,33
100,2003,35
100,2004,30
100,2005,37
100,2006,51
100,2007,56
100,2008,49
100,2009,72
100,2010,46
100,2011,66
100,2012,73
100,2013,77
100,2014,88
100,2015,103
100,2016,110
100,2017,126
100,2018,60
100,2019,71
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,1
101,1970,1
101,1971,1
101,1972,1
101,1973,3
101,1974,2
101,1975,3
101,1976,7
101,1977,4
101,1978,3
101,1979,3
101,1980,5
101,1981,5
101,1982,14
101,1983,10
101,1984,5
101,1985,4
101,1986,8
101,1987,11
101,1988,27
101,1989,11
101,1990,19
101,1991,24
101,1992,28
101,1993,32
101,1994,45
101,1995,46
101,1996,38
101,1997,43
101,1998,25
101,1999,49
101,2000,44
101,2001,45
101,2002,53
101,2003,46
101,2004,62
101,2005,63
101,2006,66
101,2007,80
101,2008,90
101,2009,95
101,2010,99
101,2011,127
101,2012,119
101,2013,103
101,2014,110
101,2015,91
101,2016,99
101,2017,132
101,2018,131
101,2019,137
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,1
102,1966,1
102,1967,0
102,1968,0
102,1969,0
102,1970,1
102,1971,1
102,1972,8
102,1973,9
102,1974,28
102,1975,46
102,1976,61
102,1977,29
102,1978,15
102,1979,5
102,1980,2
102,1981,1
102,1982,2
102,1983,4
102,1984,3
102,1985,4
102,1986,1
102,1987,1
102,1988,1
102,1989,0
102,1990,13
102,1991,15
102,1992,15
102,1993,21
102,1994,8
102,1995,15
102,1996,21
102,1997,22
102,1998,23
102,1999,24
102,2000,27
102,2001,12
102,2002,22
102,2003,39
102,2004,42
102,2005,67
102,2006,88
102,2007,128
102,2008,130
102,2009,113
102,2010,140
102,2011,138
102,2012,87
102,2013,89
102,2014,95
102,2015,105
102,2016,100
102,2017,113
102,2018,77
102,2019,59
103,1961,3
103,1962,3
103,1963,4
103,1964,4
103,1965,4
103,1966,5
103,1967,4
103,1968,4
103,1969,4
103,1970,3
103,1971,2
103,1972,3
103,1973,1
103,1974,4
103,1975,2
103,1976,2
103,1977,3
103,1978,3
103,1979,4
103,1980,5
103,1981,7
103,1982,9
103,1983,10
103,1984,8
103,1985,7
103,1986,7
103,1987,7
103,1988,7
103,1989,6
103,1990,5
103,1991,10
103,1992,11
103,1993,7
103,1994,3
103,1995,2
103,1996,4
103,1997,2
103,1998,1
103,1999,1
103,2000,2
103,2001,3
103,2002,3
103,2003,18
103,2004,13
103,2005,19
103,2006,29
103,2007,38
103,2008,22
103,2009,36
103,2010,64
103,2011,26
103,2012,22
103,2013,39
103,2014,67
103,2015,101
103,2016,133
103,2017,129
103,2018,144
103,2019,128
104,1961,9
104,1962,10
104,1963,11
104,1964,11
104,1965,12
104,1966,13
104,1967,13
104,1968,14
104,1969,14
104,1970,15
104,1971,16
104,1972,17
104,1973,19
104,1974,18
104,1975,18
104,1976,20
104,1977,24
104,1978,33
104,1979,40
104,1980,37
104,1981,38
104,1982,50
104,1983,42
104,1984,40
104,1985,43
104,1986,51
104,1987,48
104,1988,46
104,1989,57
104,1990,54
104,1991,52
104,1992,58
104,1993,52
104,1994,53
104,1995,46
104,1996,50
104,1997,51
104,1998,54
104,1999,52
104,2000,58
104,2001,64
104,2002,68
104,2003,67
104,2004,57
104,2005,63
104,2006,73
104,2007,81
104,2008,85
104,2009,84
104,2010,87
104,2011,89
104,2012,90
104,2013,90
104,2014,93
104,2015,100
104,2016,106
104,2017,106
104,2018,115
104,2019,109
105,1961,5
105,1962,3
105,1963,1
105,1964,5
105,1965,2
105,1966,5
105,1967,7
105,1968,7
105,1969,6
105,1970,6
105,1971,7
105,1972,8
105,1973,8
105,1974,10
105,1975,8
105,1976,8
105,1977,10
105,1978,9
105,1979,10
105,1980,7
105,1981,7
105,1982,5
105,1983,10
105,1984,22
105,1985,55
105,1986,34
105,1987,19
105,1988,49
105,1989,77
105,1990,59
105,1991,57
105,1992,62
105,1993,46
105,1994,42
105,1995,49
105,1996,42
105,1997,48
105,1998,45
105,1999,45
105,2000,45
105,2001,54
105,2002,55
105,2003,59
105,2004,57
105,2005,54
105,2006,55
105,2007,63
105,2008,85
105,2009,67
105,2010,70
105,2011,75
105,2012,70
105,2013,80
105,2014,76
105,2015,111
105,2016,113
105,2017,112
105,2018,112
105,2019,116
106,1961,9
106,1962,11
106,1963,14
106,1964,12
106,1965,20
106,1966,18
106,1967,18
106,1968,22
106,1969,25
106,1970,25
106,1971,23
106,1972,28
106,1973,29
106,1974,25
106,1975,21
106,1976,23
106,1977,24
106,1978,29
106,1979,34
106,1980,28
106,1981,29
106,1982,34
106,1983,33
106,1984,32
106,1985,45
106,1986,39
106,1987,50
106,1988,51
106,1989,56
106,1990,53
106,1991,68
106,1992,60
106,1993,60
106,1994,62
106,1995,59
106,1996,61
106,1997,64
106,1998,66
106,1999,71
106,2000,76
106,2001,74
106,2002,82
106,2003,90
106,2004,95
106,2005,88
106,2006,89
106,2007,87
106,2008,88
106,2009,94
106,2010,95
106,2011,96
106,2012,93
106,2013,97
106,2014,98
106,2015,102
106,2016,99
106,2017,106
106,2018,107
106,2019,109
107,1961,4
107,1962,4
107,1963,5
107,1964,5
107,1965,6
107,1966,6
107,1967,7
107,1968,8
107,1969,9
107,1970,10
107,1971,10
107,1972,11
107,1973,10
107,1974,11
107,1975,12
107,1976,11
107,1977,13
107,1978,16
107,1979,14
107,1980,15
107,1981,18
107,1982,17
107,1983,16
107,1984,13
107,1985,16
107,1986,19
107,1987,22
107,1988,22
107,1989,20
107,1990,21
107,1991,23
107,1992,21
107,1993,17
107,1994,9
107,1995,13
107,1996,16
107,1997,24
107,1998,21
107,1999,22
107,2000,24
107,2001,30
107,2002,38
107,2003,48
107,2004,42
107,2005,47
107,2006,37
107,2007,35
107,2008,42
107,2009,60
107,2010,60
107,2011,52
107,2012,83
107,2013,69
107,2014,88
107,2015,102
107,2016,109
107,2017,124
107,2018,130
107,2019,138
108,1992,10
108,1993,8
108,1994,6
108,1995,4
108,1996,4
108,1997,4
108,1998,5
108,1999,6
108,2000,8
108,2001,7
108,2002,7
108,2003,9
108,2004,13
108,2005,13
108,2006,20
108,2007,26
