geo,year,cereal_preparations_export_value_tcl
1,1995,188
1,1996,24
1,1997,2
1,1998,4
1,1999,11
1,2000,4
1,2001,3
1,2002,38
1,2003,110
1,2004,96
1,2005,144
1,2006,180
1,2007,400
1,2008,487
1,2009,417
1,2010,537
1,2011,484
1,2012,989
1,2013,1328
1,2014,1833
1,2015,1381
1,2016,1474
1,2017,1178
1,2018,1308
1,2019,1163
10,1961,11414
10,1962,12437
10,1963,12125
10,1964,16774
10,1965,17491
10,1966,18551
10,1967,26548
10,1968,23056
10,1969,21068
10,1970,22778
10,1971,31242
10,1972,37699
10,1973,41811
10,1974,57748
10,1975,74422
10,1976,63950
10,1977,63192
10,1978,74561
10,1979,81245
10,1980,118635
10,1981,158146
10,1982,151692
10,1983,124466
10,1984,113437
10,1985,90924
10,1986,83346
10,1987,101189
10,1988,130369
10,1989,185526
10,1990,208997
10,1991,191192
10,1992,189634
10,1993,169949
10,1994,190919
10,1995,216493
10,1996,297183
10,1997,314475
10,1998,257634
10,1999,260323
10,2000,270720
10,2001,260673
10,2002,288428
10,2003,342155
10,2004,402738
10,2005,404786
10,2006,423654
10,2007,525169
10,2008,770393
10,2009,770182
10,2010,941944
10,2011,1002526
10,2012,1135915
10,2013,1206282
10,2014,996038
10,2015,950740
10,2016,1103332
10,2017,1285888
10,2018,1459497
10,2019,1659640
100,1961,222
100,1962,179
100,1963,218
100,1964,368
100,1965,666
100,1966,734
100,1967,559
100,1968,873
100,1969,1055
100,1970,905
100,1971,1346
100,1972,1781
100,1973,1808
100,1974,1922
100,1975,2723
100,1976,4386
100,1977,7229
100,1978,9543
100,1979,11297
100,1980,11607
100,1981,9207
100,1982,11224
100,1983,9110
100,1984,9447
100,1985,9434
100,1986,4675
100,1987,18233
100,1988,12176
100,1989,12289
100,1990,12456
100,1991,15055
100,1992,15720
100,1993,19955
100,1994,21941
100,1995,30629
100,1996,32924
100,1997,36826
100,1998,28050
100,1999,32191
100,2000,40877
100,2001,53273
100,2002,62258
100,2003,72665
100,2004,88981
100,2005,126626
100,2006,140071
100,2007,138774
100,2008,269443
100,2009,225009
100,2010,265228
100,2011,393245
100,2012,418870
100,2013,524236
100,2014,518950
100,2015,534886
100,2016,551625
100,2017,559900
100,2018,565147
100,2019,578016
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,672
101,1976,1520
101,1977,1430
101,1978,2204
101,1979,2715
101,1980,4000
101,1981,6775
101,1982,5390
101,1983,6390
101,1984,6013
101,1985,4482
101,1986,5678
101,1987,7603
101,1988,13284
101,1989,15397
101,1990,17352
101,1991,22627
101,1992,28086
101,1993,34289
101,1994,34898
101,1995,40442
101,1996,56752
101,1997,36493
101,1998,18903
101,1999,56347
101,2000,67577
101,2001,75798
101,2002,86491
101,2003,128195
101,2004,138270
101,2005,155175
101,2006,145531
101,2007,152402
101,2008,186778
101,2009,194911
101,2010,307644
101,2011,386281
101,2012,392342
101,2013,452598
101,2014,511670
101,2015,527947
101,2016,631643
101,2017,764892
101,2018,777448
101,2019,800528
102,1961,0
102,1962,20
102,1963,0
102,1964,0
102,1965,94
102,1966,73
102,1967,260
102,1968,356
102,1969,254
102,1970,551
102,1971,657
102,1972,1780
102,1973,2971
102,1974,3427
102,1975,5066
102,1976,11329
102,1977,19689
102,1978,9247
102,1979,5224
102,1980,2597
102,1981,607
102,1982,37
102,1983,330
102,1984,452
102,1985,765
102,1986,794
102,1987,529
102,1988,638
102,1989,283
102,1990,283
102,1991,283
102,1992,295
102,1993,295
102,1994,33177
102,1995,295
102,1996,295
102,1997,110241
102,1998,66632
102,1999,70582
102,2000,49554
102,2001,33196
102,2002,22398
102,2003,37738
102,2004,34707
102,2005,94246
102,2006,156210
102,2007,197520
102,2008,213269
102,2009,12348
102,2010,346352
102,2011,350081
102,2012,518418
102,2013,448088
102,2014,416969
102,2015,297628
102,2016,363882
102,2017,350707
102,2018,366151
102,2019,287088
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,34
103,1969,8
103,1970,1
103,1971,6
103,1972,0
103,1973,0
103,1974,40
103,1975,16
103,1976,42
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,35
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,49
103,2004,115
103,2005,10
103,2006,10
103,2007,10
103,2008,42
103,2009,47
103,2010,45
103,2011,23
103,2012,42
103,2013,117
103,2016,13
103,2017,224
103,2018,347
103,2019,899
104,1961,2053
104,1962,2356
104,1963,3118
104,1964,3265
104,1965,4281
104,1966,3948
104,1967,4343
104,1968,4603
104,1969,4877
104,1970,6090
104,1971,9134
104,1972,9535
104,1973,11857
104,1974,17090
104,1975,23403
104,1976,20169
104,1977,21150
104,1978,26229
104,1979,32251
104,1980,29940
104,1981,33407
104,1982,30831
104,1983,28920
104,1984,28499
104,1985,33337
104,1986,38165
104,1987,38000
104,1988,249136
104,1989,258684
104,1990,330307
104,1991,291043
104,1992,340409
104,1993,354678
104,1994,473117
104,1995,590552
104,1996,606574
104,1997,632084
104,1998,662479
104,1999,720605
104,2000,1038641
104,2001,827323
104,2002,777915
104,2003,846057
104,2004,1257694
104,2005,1482484
104,2006,1865854
104,2007,1470799
104,2008,1719025
104,2009,1442993
104,2010,1436384
104,2011,1705190
104,2012,1793114
104,2013,2206359
104,2014,2650821
104,2015,2393130
104,2016,2554467
104,2017,2712064
104,2018,2500889
104,2019,2393866
105,1961,148
105,1962,174
105,1963,227
105,1964,294
105,1965,324
105,1966,225
105,1967,281
105,1968,434
105,1969,680
105,1970,807
105,1971,1023
105,1972,1154
105,1973,1418
105,1974,2502
105,1975,2248
105,1976,2358
105,1977,2254
105,1978,2656
105,1979,4722
105,1980,7031
105,1981,7168
105,1982,9433
105,1983,8196
105,1984,8540
105,1985,7113
105,1986,7663
105,1987,8575
105,1988,8682
105,1989,11067
105,1990,12385
105,1991,13714
105,1992,28819
105,1993,24002
105,1994,24150
105,1995,21940
105,1996,22316
105,1997,21388
105,1998,22247
105,1999,19261
105,2000,23686
105,2001,29207
105,2002,24703
105,2003,35411
105,2004,48514
105,2005,60130
105,2006,61595
105,2007,63145
105,2008,68898
105,2009,72975
105,2010,72241
105,2011,80603
105,2012,81154
105,2013,80121
105,2014,85541
105,2015,82099
105,2016,85218
105,2017,94316
105,2018,94187
105,2019,107636
106,1961,8674
106,1962,10198
106,1963,10415
106,1964,11023
106,1965,13363
106,1966,12782
106,1967,15573
106,1968,20324
106,1969,26237
106,1970,25562
106,1971,27946
106,1972,34725
106,1973,41224
106,1974,61390
106,1975,73230
106,1976,84957
106,1977,105344
106,1978,128131
106,1979,192373
106,1980,202593
106,1981,219202
106,1982,253165
106,1983,224919
106,1984,269675
106,1985,330208
106,1986,432919
106,1987,551342
106,1988,619853
106,1989,705247
106,1990,890548
106,1991,1018670
106,1992,1278513
106,1993,1203850
106,1994,1327561
106,1995,1521366
106,1996,1842577
106,1997,1753298
106,1998,1794801
106,1999,1699648
106,2000,1778052
106,2001,1732689
106,2002,1905998
106,2003,2216531
106,2004,2644656
106,2005,2601993
106,2006,2859097
106,2007,3155660
106,2008,4245343
106,2009,3829420
106,2010,3785633
106,2011,4331072
106,2012,4315784
106,2013,4623975
106,2014,4787621
106,2015,4292640
106,2016,4361339
106,2017,4706375
106,2018,5072218
106,2019,5169417
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,1
107,1967,6
107,1968,5
107,1969,21
107,1970,33
107,1971,45
107,1972,189
107,1973,642
107,1974,989
107,1975,476
107,1976,924
107,1977,885
107,1978,1851
107,1979,1358
107,1980,299
107,1981,4008
107,1982,5152
107,1983,4817
107,1984,3221
107,1985,4346
107,1986,4181
107,1987,4181
107,1988,4181
107,1989,4181
107,1990,4181
107,1991,4681
107,1992,3981
107,1993,4181
107,1994,4681
107,1995,4428
107,1996,10312
107,1997,14319
107,1998,19908
107,1999,16514
107,2000,10536
107,2001,13631
107,2002,15133
107,2003,26505
107,2004,28186
107,2005,25017
107,2006,19014
107,2007,24179
107,2008,28390
107,2009,31685
107,2010,27754
107,2011,33398
107,2012,37474
107,2013,39115
107,2014,39229
107,2015,44893
107,2016,43843
107,2017,32529
107,2018,31849
107,2019,34443
108,1992,2000
108,1993,2100
108,1994,6000
108,1995,8047
108,1996,7941
108,1997,8169
108,1998,7020
108,1999,5970
108,2000,4787
108,2001,4768
108,2002,3944
108,2003,5353
108,2004,10039
108,2005,7463
108,2006,9235
108,2007,19310
108,2008,36739
108,2009,18026
108,2010,17915
108,2011,42869
108,2012,49777
108,2013,52786
108,2014,63890
108,2015,62928
108,2016,48217
108,2017,58078
108,2018,59560
108,2019,64202
109,1961,5
109,1962,5
109,1963,8
109,1964,6
109,1965,38
109,1966,23
109,1967,15
109,1968,22
109,1969,42
109,1970,71
109,1971,88
109,1972,89
109,1973,535
109,1974,375
109,1975,464
109,1976,896
109,1977,1997
109,1978,3110
109,1979,3447
109,1980,1937
109,1981,3605
109,1982,3049
109,1983,5693
109,1984,1355
109,1985,2465
109,1986,2143
109,1987,2896
109,1988,3561
109,1989,4633
109,1990,4764
109,1991,5758
109,1992,6047
109,1993,8168
109,1994,6208
109,1995,7888
109,1996,10023
109,1997,12123
109,1998,6432
109,1999,11496
109,2000,12472
109,2001,13622
109,2002,12673
109,2003,9197
109,2004,13051
109,2005,10552
109,2006,8901
109,2007,13219
109,2008,17547
109,2009,16623
109,2010,17468
109,2011,14519
109,2012,20298
109,2013,20838
109,2014,22128
109,2015,14454
109,2016,20898
109,2017,21606
109,2018,18220
109,2019,24711
11,1961,920
11,1962,1061
11,1963,882
11,1964,1582
11,1965,1383
11,1966,1838
11,1967,1598
11,1968,2437
11,1969,2517
11,1970,4419
11,1971,5139
11,1972,5014
11,1973,6904
11,1974,9149
11,1975,13621
11,1976,13422
11,1977,21968
11,1978,29462
11,1979,39785
11,1980,38707
11,1981,37181
11,1982,42718
11,1983,39242
11,1984,40695
11,1985,37751
11,1986,65722
11,1987,77165
11,1988,89372
11,1989,85436
11,1990,116346
11,1991,115546
11,1992,115660
11,1993,105834
11,1994,117930
11,1995,161889
11,1996,198891
11,1997,169737
11,1998,172283
11,1999,237055
11,2000,214695
11,2001,235252
11,2002,296348
11,2003,372735
11,2004,462585
11,2005,462132
11,2006,526816
11,2007,682646
11,2008,879929
11,2009,825901
11,2010,865674
11,2011,1008572
11,2012,983808
11,2013,1105449
11,2014,1137430
11,2015,991432
11,2016,1018335
11,2017,1085589
11,2018,1174497
11,2019,1192302
110,1961,602
110,1962,717
110,1963,1079
110,1964,1113
110,1965,1340
110,1966,1492
110,1967,2408
110,1968,4463
110,1969,4487
110,1970,3836
110,1971,5819
110,1972,8717
110,1973,9669
110,1974,9477
110,1975,10039
110,1976,12162
110,1977,15800
110,1978,19080
110,1979,20355
110,1980,26731
110,1981,32069
110,1982,35263
110,1983,40876
110,1984,44257
110,1985,41727
110,1986,50868
110,1987,51840
110,1988,113028
110,1989,139103
110,1990,160711
110,1991,161368
110,1992,186241
110,1993,226476
110,1994,195013
110,1995,145392
110,1996,120000
110,1997,124202
110,1998,117362
110,1999,136563
110,2000,140367
110,2001,127569
110,2002,129461
110,2003,137232
110,2004,158963
110,2005,173137
110,2006,184405
110,2007,223286
110,2008,288684
110,2009,346698
110,2010,414143
110,2011,332248
110,2012,315713
110,2013,324490
110,2014,392639
110,2015,475050
110,2016,577548
110,2017,527341
110,2018,591431
110,2019,628672
112,1961,2
112,1962,5
112,1963,3
112,1964,5
112,1965,19
112,1966,13
112,1967,21
112,1968,51
112,1969,40
112,1970,23
112,1971,43
112,1972,24
112,1973,54
112,1974,149
112,1975,203
112,1976,479
112,1977,600
112,1978,442
112,1979,840
112,1980,1471
112,1981,1540
112,1982,1184
112,1983,902
112,1984,707
112,1985,383
112,1986,331
112,1987,717
112,1988,711
112,1989,626
112,1990,929
112,1991,3404
112,1992,2808
112,1993,2202
112,1994,2945
112,1995,4795
112,1996,2302
112,1997,3837
112,1998,4113
112,1999,3410
112,2000,3856
112,2001,3867
112,2002,3059
112,2003,4882
112,2004,8762
112,2005,12760
112,2006,20505
112,2007,29852
112,2008,39190
112,2009,43706
112,2010,41648
112,2011,40896
112,2012,49566
112,2013,48308
112,2014,60887
112,2015,42837
112,2016,32434
112,2017,29993
112,2018,35564
112,2019,41218
113,1995,997
113,1996,2182
113,1997,841
113,1998,819
113,1999,155
113,2000,111
113,2001,186
113,2002,465
113,2003,482
113,2004,657
113,2005,989
113,2006,1432
113,2007,2388
113,2008,3169
113,2009,2740
113,2010,2990
113,2011,5127
113,2012,4849
113,2013,4761
113,2014,1443
113,2015,4760
113,2016,5434
113,2017,9495
113,2018,12406
113,2019,12598
114,1961,964
114,1962,965
114,1963,1441
114,1964,1163
114,1965,1002
114,1966,1124
114,1967,735
114,1968,690
114,1969,893
114,1970,450
114,1971,465
114,1972,613
114,1973,1411
114,1974,817
114,1975,2635
114,1976,2830
114,1977,2511
114,1978,1272
114,1979,3666
114,1980,2307
114,1981,2918
114,1982,1408
114,1983,1512
114,1984,1551
114,1985,1081
114,1986,1453
114,1987,694
114,1988,1339
114,1989,632
114,1990,457
114,1991,1094
114,1992,17370
114,1993,17709
114,1994,14277
114,1995,7785
114,1996,10567
114,1997,8704
114,1998,6381
114,1999,2857
114,2000,3024
114,2001,3419
114,2002,5527
114,2003,11981
114,2004,8904
114,2005,13066
114,2006,12821
114,2007,18765
114,2008,22974
114,2009,18177
114,2010,19005
114,2011,7556
114,2012,8499
114,2013,13775
114,2014,5895
114,2015,5085
114,2016,6123
114,2017,54525
114,2018,30390
114,2019,20585
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,207
115,1970,75
115,1971,88
115,1972,18
115,1973,58
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,23
115,2001,107
115,2002,4
115,2003,19
115,2004,357
115,2005,40
115,2006,33
115,2007,94
115,2008,117
115,2009,101
115,2010,264
115,2011,17
115,2012,41
115,2013,98
115,2014,282
115,2015,862
115,2016,1837
115,2017,2539
115,2018,3758
115,2019,10330
116,2014,226
116,2015,199
116,2016,236
116,2017,109
116,2018,177
116,2019,255
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,222
117,1967,341
117,1968,347
117,1969,652
117,1970,695
117,1971,2208
117,1972,1420
117,1973,3610
117,1974,5341
117,1975,4414
117,1976,5466
117,1977,8654
117,1978,8955
117,1979,7766
117,1980,6912
117,1981,6902
117,1982,5210
117,1983,6707
117,1984,8182
117,1985,7914
117,1986,12875
117,1987,22165
117,1988,50581
117,1989,59998
117,1990,54951
117,1991,57873
117,1992,58486
117,1993,74973
117,1994,111461
117,1995,140631
117,1996,169337
117,1997,178949
117,1998,115983
117,1999,109452
117,2000,126476
117,2001,141809
117,2002,149026
117,2003,166481
117,2004,196113
117,2005,212979
117,2006,227389
117,2007,250414
117,2008,281251
117,2009,281884
117,2010,328115
117,2011,376355
117,2012,468786
117,2013,496948
117,2014,582404
117,2015,579367
117,2016,580499
117,2017,501739
117,2018,561288
117,2019,576320
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,5
118,1966,6
118,1967,11
118,1968,17
118,1969,32
118,1970,68
118,1971,130
118,1972,271
118,1973,497
118,1974,846
118,1975,1205
118,1976,2104
118,1977,2669
