geo,year,meat_game_food_supply_kcal_capita_day_sle
1,2014,0
1,2015,0
1,2017,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2015,0
103,2016,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,21
107,2015,19
107,2016,18
107,2017,18
107,2018,17
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,2
113,2016,0
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
122,2014,8
122,2015,8
122,2016,8
122,2017,8
122,2018,8
123,2014,6
123,2015,5
123,2016,5
123,2017,5
123,2018,5
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
133,2014,5
133,2015,4
133,2016,4
133,2017,4
133,2018,4
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
143,2014,4
143,2015,4
143,2016,4
143,2017,4
143,2018,4
144,2017,0
144,2018,0
147,2014,4
147,2015,4
147,2016,4
147,2017,4
147,2018,4
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
158,2014,5
158,2015,5
158,2016,4
158,2017,4
158,2018,4
159,2014,3
159,2015,3
159,2016,3
159,2017,3
159,2018,3
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,4
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,142
168,2015,149
168,2016,159
168,2017,137
168,2018,136
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,7
181,2015,7
181,2016,7
181,2017,6
181,2018,6
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
184,2014,4
184,2015,4
184,2016,4
184,2017,4
184,2018,4
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
