geo,year,agriculture_pin_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,43.81
1,1993,40.28
1,1994,45.52
1,1995,46.01
1,1996,48.3
1,1997,42.32
1,1998,46.3
1,1999,46.18
1,2000,45.08
1,2001,47.14
1,2002,48.68
1,2003,52.65
1,2004,61.72
1,2005,72
1,2006,75.34
1,2007,82.69
1,2008,85.69
1,2009,86.2
1,2010,74.95
1,2011,83.45
1,2012,90.32
1,2013,94.28
1,2014,98.7
1,2015,106.42
1,2016,94.87
1,2017,93.53
1,2018,82.05
10,1961,86.34
10,1962,94.76
10,1963,96.41
10,1964,100.46
10,1965,95.22
10,1966,99.51
10,1967,90.15
10,1968,99.29
10,1969,94.34
10,1970,97.11
10,1971,98.82
10,1972,99.3
10,1973,100.99
10,1974,91
10,1975,98.43
10,1976,102.46
10,1977,99.58
10,1978,111.26
10,1979,106.41
10,1980,94.12
10,1981,98.49
10,1982,90.37
10,1983,103.46
10,1984,97.89
10,1985,97.23
10,1986,98.79
10,1987,96.71
10,1988,99.39
10,1989,97.27
10,1990,101.53
10,1991,98.02
10,1992,101.81
10,1993,103.03
10,1994,94.16
10,1995,101.85
10,1996,107.5
10,1997,107.29
10,1998,112.85
10,1999,117.58
10,2000,115.19
10,2001,114.33
10,2002,115.78
10,2003,91.87
10,2004,110.53
10,2005,106.39
10,2006,110.14
10,2007,88.34
10,2008,91.04
10,2009,94.91
10,2010,93.82
10,2011,99.24
10,2012,104.34
10,2013,102.39
10,2014,103.85
10,2015,100.16
10,2016,95.99
10,2017,104.96
10,2018,94.48
100,1961,65.9
100,1962,64.06
100,1963,64.26
100,1964,64.26
100,1965,59.98
100,1966,58.43
100,1967,61
100,1968,62.84
100,1969,63.52
100,1970,65.34
100,1971,65.17
100,1972,60.89
100,1973,63.94
100,1974,60.51
100,1975,65.29
100,1976,63.22
100,1977,66.63
100,1978,67.68
100,1979,62.9
100,1980,63.51
100,1981,66.62
100,1982,64.52
100,1983,70.28
100,1984,70.09
100,1985,70.06
100,1986,68.87
100,1987,66.87
100,1988,72.07
100,1989,75.02
100,1990,74.01
100,1991,73.76
100,1992,75.18
100,1993,75.87
100,1994,76.81
100,1995,77.28
100,1996,78.7
100,1997,79
100,1998,79
100,1999,81.01
100,2000,78.78
100,2001,79.68
100,2002,72.6
100,2003,78.92
100,2004,76.89
100,2005,79.79
100,2006,82.85
100,2007,88.61
100,2008,88.47
100,2009,85.57
100,2010,91.62
100,2011,96.12
100,2012,96.87
100,2013,99.75
100,2014,100.89
100,2015,98.11
100,2016,100.99
100,2017,105.13
100,2018,107.67
101,1961,45.24
101,1962,47.53
101,1963,44.14
101,1964,45.48
101,1965,43.8
101,1966,43.73
101,1967,40.97
101,1968,45.65
101,1969,45.02
101,1970,46.53
101,1971,46.57
101,1972,45.37
