geo,year,spinach_production_scl
1,2014,26
1,2015,3
1,2016,3
1,2017,0
10,2010,9089
10,2011,9441
10,2012,9779
10,2013,10116
10,2014,10065
10,2015,10277
10,2016,10890
10,2017,10719
10,2018,10893
10,2019,10989
101,2010,152334
101,2011,160513
101,2012,155118
101,2013,140980
101,2014,134159
101,2015,150006
101,2016,160267
101,2017,148303
101,2018,162263
101,2019,160306
102,2010,238918
102,2011,108796
102,2012,48935
102,2013,147926
102,2014,67533
102,2015,104836
102,2016,114776
102,2017,114771
102,2018,115764
102,2019,118641
103,2010,12055
103,2011,11177
103,2012,11223
103,2013,13163
103,2014,10846
103,2015,4256
103,2016,2306
103,2017,3223
103,2018,1855
103,2019,2684
104,2014,0
104,2015,0
104,2016,0
104,2017,2115
104,2018,3465
104,2019,3770
105,2010,135
105,2011,144
105,2012,114
105,2013,106
105,2014,191
105,2015,125
105,2016,365
105,2017,266
105,2018,214
105,2019,414
106,2010,90608
106,2011,82410
106,2012,69752
106,2013,90113
106,2014,96662
106,2015,92385
106,2016,91882
106,2017,91977
106,2018,102532
106,2019,99520
109,2010,12886
109,2011,15693
109,2012,16607
109,2013,15840
109,2014,14472
109,2015,13959
109,2016,16490
109,2017,16338
109,2018,17025
109,2019,16710
11,2010,9018
11,2011,14855
11,2012,14228
11,2013,12990
11,2014,11846
11,2015,11040
11,2016,12811
11,2017,11441
11,2018,12934
11,2019,14510
110,2010,269000
110,2011,263500
110,2012,263500
110,2013,250300
110,2014,257400
110,2015,250800
110,2016,247300
110,2017,228100
110,2018,228300
110,2019,217800
112,2010,6368
112,2011,1673
112,2012,1320
112,2013,778
112,2014,1216
112,2015,2390
112,2016,16129
112,2017,4060
112,2018,9228
112,2019,2641
114,2010,72429
114,2011,45915
114,2012,46767
114,2013,74782
114,2014,96459
114,2015,72124
114,2016,75563
114,2017,130808
114,2018,169356
114,2019,178707
117,2010,87911
117,2011,104532
117,2012,96160
117,2013,91116
117,2014,84170
117,2015,89513
117,2016,72892
117,2017,64529
117,2018,73239
117,2019,79804
118,2010,1135
118,2011,950
118,2012,1173
118,2013,1169
118,2014,1180
118,2015,563
118,2016,685
118,2017,912
118,2018,763
118,2019,821
121,2010,3539
121,2011,3619
121,2012,2987
121,2013,2862
121,2014,2760
121,2015,2703
121,2016,2622
121,2017,2538
121,2018,2378
121,2019,2064
126,2010,100
126,2011,100
126,2012,100
126,2013,100
126,2014,60
126,2015,55
126,2016,42
126,2017,74
126,2018,123
126,2019,590
131,2010,39933
131,2011,45136
131,2012,53038
131,2013,56649
131,2014,51286
131,2015,48357
131,2016,54823
131,2017,71180
131,2018,72308
131,2019,77761
134,2010,282
134,2011,255
134,2012,192
134,2013,232
134,2014,229
134,2015,233
134,2016,237
134,2017,185
134,2018,177
134,2019,190
138,2010,14308
138,2011,19954
138,2012,21174
138,2013,20417
138,2014,26299
138,2015,39739
138,2016,41967
138,2017,47631
138,2018,44803
138,2019,38736
143,2015,4
143,2016,1
143,2017,9
150,2010,29500
150,2011,34000
150,2012,29000
150,2013,29000
150,2014,35000
150,2015,46900
150,2016,44800
150,2017,60000
150,2018,66600
150,2019,74190
154,2010,120
154,2011,115
154,2012,120
154,2013,122
154,2014,131
154,2015,130
154,2016,128
154,2017,128
154,2018,129
154,2019,130
156,2010,2865
156,2011,1862
156,2012,1612
156,2013,1623
156,2014,1519
156,2015,1585
156,2016,1576
156,2017,1560
156,2018,1573
156,2019,2004
16,2010,45251
16,2011,43190
16,2012,43000
16,2013,43000
16,2014,44000
16,2015,46394
16,2016,50555
16,2017,66292
16,2018,55609
16,2019,57616
165,2010,95433
165,2011,103446
165,2012,107964
165,2013,100151
165,2014,102513
165,2015,104288
165,2016,107032
165,2017,110355
165,2018,108725
165,2019,111215
167,2010,2200
167,2011,3045
167,2012,3100
167,2013,2912
167,2014,1744
167,2015,1679
167,2016,1669
167,2017,1697
167,2018,1682
167,2019,5830
170,2010,18561
170,2011,26679
170,2012,29373
170,2013,29714
170,2014,29883
170,2015,30018
170,2016,28535
170,2017,24493
170,2018,25460
170,2019,28643
171,2010,506
171,2011,524
171,2012,562
171,2013,590
171,2014,678
171,2015,689
171,2016,668
171,2017,694
171,2018,660
171,2019,658
173,2018,7470
173,2019,5400
174,2010,12589
174,2011,7885
174,2012,9374
174,2013,8207
174,2014,12032
174,2015,9925
174,2016,5709
174,2017,6498
174,2018,6946
174,2019,6950
175,2016,4
183,2010,1696
183,2011,2321
183,2012,2438
183,2013,2826
183,2014,3347
183,2015,3062
183,2016,2990
183,2017,2847
183,2018,2976
183,2019,1710
191,2014,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,236
198,2011,215
198,2012,192
198,2013,250
198,2014,298
198,2015,406
198,2016,316
198,2017,286
198,2018,300
198,2019,320
199,2010,1079
199,2011,2041
199,2012,2473
199,2013,1377
199,2014,2062
199,2015,1242
199,2016,1567
199,2017,1618
199,2018,870
199,2019,990
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,307
20,2016,220
20,2017,250
20,2018,261
20,2019,890
203,2010,59403
203,2011,70571
203,2012,61814
203,2013,55110
203,2014,60800
203,2015,66989
203,2016,86990
203,2017,78802
203,2018,81530
203,2019,79220
21,2016,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,1860
210,2015,1860
210,2016,1860
210,2017,150
210,2018,290
210,2019,260
211,2010,15974
211,2011,15958
211,2012,15051
211,2013,16536
211,2014,16624
211,2015,15793
211,2016,15483
211,2017,16135
211,2018,16156
211,2019,15070
213,2017,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
220,2014,10
220,2016,9
220,2017,4
221,2014,24941
221,2015,30168
221,2016,40681
221,2017,40852
222,2010,5850
222,2011,7480
222,2012,6400
222,2013,7482
222,2014,9285
222,2015,9120
222,2016,8912
222,2017,8649
222,2018,8386
222,2019,6011
223,2010,218291
223,2011,221632
223,2012,222225
223,2013,220274
223,2014,207676
223,2015,208403
223,2016,210999
223,2017,222177
223,2018,225174
