geo,year,blueberries_gross_production_value_current_thousand_us_vop
106,1991,4707
106,1992,5342
106,1993,4470
106,1994,4594
106,1995,5030
106,1996,6055
106,1997,5053
106,1998,7207
106,1999,7445
106,2000,7482
106,2001,6313
106,2002,7063
106,2003,5429
106,2004,6208
106,2005,5606
106,2006,5799
106,2007,7180
106,2008,9653
106,2009,7608
106,2010,7795
106,2011,7171
106,2012,7542
106,2013,9023
106,2014,7942
106,2015,7146
106,2016,7573
106,2017,7651
138,1993,128
138,1994,1301
138,1995,1350
138,1996,1043
138,1997,283
138,1998,204
138,1999,239
138,2000,184
138,2001,244
138,2002,166
138,2003,164
138,2004,198
138,2005,477
138,2006,484
138,2007,228
138,2008,271
138,2009,795
138,2010,1640
138,2011,12571
138,2012,24220
138,2013,36503
138,2014,70492
138,2015,54894
138,2016,88572
138,2017,113609
138,2018,109482
138,2019,140879
156,1991,3455
156,1992,3479
156,1993,4054
156,1994,5266
156,1995,6596
156,1996,5298
156,1997,3765
156,1998,3229
156,1999,3030
156,2000,3800
156,2001,4045
156,2002,5994
156,2003,7859
156,2004,8282
156,2005,12577
156,2006,11044
156,2007,13402
156,2008,14708
156,2009,17203
156,2010,21211
156,2011,25071
156,2012,23848
156,2013,28581
156,2014,31634
156,2015,23142
156,2016,24123
156,2017,28621
156,2018,32006
173,1991,807
173,1992,3957
173,1993,6295
173,1994,12255
173,1995,16237
173,1996,7366
173,1997,5355
173,1998,14136
173,1999,10237
173,2000,13970
173,2001,16766
173,2002,1661
173,2003,3143
173,2004,1745
173,2005,3270
173,2006,4745
173,2007,7937
173,2008,7834
173,2009,9554
173,2010,11099
173,2011,11224
173,2012,16007
173,2013,15393
173,2014,13825
173,2015,12018
173,2016,12498
173,2017,13606
173,2018,20824
174,2012,10310
174,2013,8829
174,2014,9214
174,2015,29303
174,2016,34408
174,2017,48170
174,2018,73739
174,2019,61495
203,2016,119783
203,2017,186121
203,2018,218602
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,1
210,2003,3
210,2004,3
210,2005,2
210,2006,2
210,2007,5
210,2008,7
210,2009,5
210,2010,9
210,2011,10
210,2012,11
210,2013,12
210,2014,17
210,2015,16
210,2016,15
210,2017,20
210,2018,16
230,2000,1533
230,2001,838
230,2002,2194
230,2003,2835
230,2004,1384
230,2005,1640
230,2006,684
230,2007,2404
230,2008,4488
230,2009,840
230,2010,947
230,2011,1352
230,2012,2135
230,2013,1904
230,2014,763
230,2015,617
230,2016,6255
230,2017,8053
230,2018,6503
230,2019,10773
231,1991,115302
231,1992,95675
231,1993,94684
231,1994,93374
231,1995,103896
231,1996,117460
231,1997,141266
231,1998,111088
231,1999,157791
231,2000,181448
231,2001,167554
231,2002,197759
231,2003,221846
231,2004,277072
231,2005,343757
231,2006,499938
231,2007,531453
231,2008,537293
231,2009,495655
231,2010,599840
231,2011,820001
231,2012,795206
231,2013,760881
231,2014,844981
231,2015,823253
