geo,year,nuts_prepared_exc_groundnuts_calories_year_scl
1,2010,0
1,2011,1199
1,2012,406
1,2013,5206
1,2014,1145
1,2015,0
1,2016,2005
1,2017,0
1,2018,0
1,2019,2
10,2010,42551
10,2011,43449
10,2012,44236
10,2013,45009
10,2014,42731
10,2015,45623
10,2016,52428
10,2017,44919
10,2018,57899
10,2019,64964
100,2010,53122
100,2011,73704
100,2012,67998
100,2013,59242
100,2014,76574
100,2015,65670
100,2016,51647
100,2017,27914
100,2018,27781
100,2019,13493
101,2010,32248
101,2011,33147
101,2012,34058
101,2013,36778
101,2014,35786
101,2015,36622
101,2016,37480
101,2017,38324
101,2018,51585
101,2019,76659
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,5743
102,2019,0
103,2014,424
103,2015,1046
103,2016,1710
103,2017,5136
103,2018,13124
103,2019,10038
104,2010,11894
104,2011,12128
104,2012,15892
104,2013,17478
104,2014,15509
104,2015,16287
104,2016,16573
104,2017,24353
104,2018,17306
104,2019,18777
105,2010,3266
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,1249
105,2017,0
105,2018,0
105,2019,0
106,2010,66586
106,2011,34299
106,2012,27540
106,2013,29495
106,2014,21653
106,2015,30471
106,2016,30774
106,2017,30876
106,2018,30922
106,2019,30923
107,2010,203
107,2011,197
107,2012,242
107,2013,164
107,2014,146
107,2015,153
107,2016,245
107,2017,256
107,2018,267
107,2019,276
108,2010,60881
108,2011,62660
108,2012,64047
108,2013,65642
108,2014,67064
108,2015,68054
108,2016,68987
108,2017,70260
108,2018,71429
108,2019,72792
109,2010,5236
109,2011,2848
109,2012,8742
109,2013,6915
109,2014,3978
109,2015,2528
109,2016,2234
109,2017,1822
109,2018,2063
109,2019,1826
11,2010,38216
11,2011,38216
11,2012,54618
11,2013,44560
11,2014,45661
11,2015,0
11,2016,11523
11,2017,14697
11,2018,15126
11,2019,30710
110,2010,201732
110,2011,201663
110,2012,201545
110,2013,201373
110,2014,211257
110,2015,208857
110,2016,182457
110,2017,186451
110,2018,192344
110,2019,199074
112,2010,1753
112,2011,166
112,2012,31
112,2013,103
112,2014,112
112,2015,116
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,5362
113,2011,5501
113,2012,5583
113,2013,5785
113,2014,5923
113,2015,6062
113,2016,6202
113,2017,6352
113,2018,6490
113,2019,6692
114,2010,51370
114,2011,53465
114,2012,55304
114,2013,57442
114,2014,77866
114,2015,50374
114,2016,57371
114,2017,60027
114,2018,61794
114,2019,67537
115,2010,33
115,2011,47
115,2012,49
115,2013,59
115,2014,48
115,2015,50
115,2016,69
115,2017,54
115,2018,57
115,2019,0
116,2014,227
116,2015,61
116,2016,1085
116,2017,653
116,2018,1124
116,2019,1888
117,2010,344684
117,2011,350750
117,2012,355123
117,2013,360443
117,2014,494617
117,2015,496340
117,2016,513009
117,2017,511196
117,2018,533020
117,2019,534525
118,2010,4510
118,2011,5281
118,2012,5137
118,2013,8954
118,2014,6626
118,2015,4678
118,2016,0
118,2017,7307
118,2018,7394
118,2019,7482
119,2010,10590
119,2011,9735
119,2012,10141
119,2013,9084
119,2014,9559
119,2015,9522
119,2016,9472
119,2017,9467
119,2018,9450
119,2019,9403
12,2010,704
12,2011,711
12,2012,724
12,2013,727
12,2014,726
12,2015,721
12,2016,721
12,2017,730
12,2018,695
12,2019,773
120,2014,57
120,2015,28
120,2017,1668
120,2018,5111
121,2010,16236
121,2011,6722
121,2012,33437
121,2013,31164
121,2014,14069
121,2015,14526
121,2016,32223
121,2017,30832
121,2018,37746
121,2019,27535
122,2010,0
122,2011,0
122,2012,0
122,2013,81
122,2014,53
