geo,year,pigmeat_other_uses_non_food_fea1
1,2010,3
1,2011,4
1,2012,4
1,2013,6
1,2014,6
1,2015,6
1,2016,6
1,2017,6
1,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,0
126,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2011,0
136,2013,0
136,2015,0
136,2016,0
136,2018,0
136,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
162,2010,15
162,2011,15
162,2012,14
162,2013,13
162,2014,14
162,2015,15
162,2016,15
162,2017,15
162,2018,0
162,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,50
173,2015,55
173,2016,55
173,2017,57
173,2018,0
174,2010,15
174,2011,14
174,2012,14
174,2013,13
174,2014,13
174,2015,13
174,2016,12
174,2017,12
174,2018,0
174,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,0
214,2019,0
221,2010,4
221,2011,4
221,2012,2
221,2013,0
221,2014,0
221,2015,1
221,2016,1
221,2017,1
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,498
231,2015,999
231,2016,1017
231,2017,1043
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,2
351,2015,2
351,2016,2
351,2017,2
351,2018,0
351,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
48,2012,0
48,2013,0
48,2014,0
48,2015,1
48,2016,1
48,2017,1
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,0
50,2019,0
5000,2010,37
5000,2011,38
5000,2012,37
5000,2013,35
5000,2014,602
5000,2015,1109
5000,2016,1126
5000,2017,1154
5000,2018,0
5000,2019,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2011,0
5105,2013,0
5105,2015,0
5105,2016,0
5105,2018,0
5105,2019,0
5200,2010,0
5200,2011,0
5200,2012,2
5200,2013,1
5200,2014,501
5200,2015,1002
5200,2016,1020
5200,2017,1046
5200,2018,0
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,498
5203,2015,999
5203,2016,1017
5203,2017,1043
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,0
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,1
5207,2013,0
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5207,2018,0
5207,2019,0
5300,2010,7
5300,2011,8
5300,2012,7
5300,2013,7
5300,2014,12
5300,2015,13
5300,2016,13
5300,2017,13
5300,2018,0
5300,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,2
5302,2015,2
5302,2016,2
5302,2017,2
5302,2018,0
5302,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,7
5305,2011,8
5305,2012,7
5305,2013,7
5305,2014,10
5305,2015,11
5305,2016,11
5305,2017,11
5305,2018,0
5305,2019,0
5400,2010,30
5400,2011,30
5400,2012,28
5400,2013,27
5400,2014,89
5400,2015,95
5400,2016,93
5400,2017,95
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,50
5401,2015,55
5401,2016,55
5401,2017,57
5401,2018,0
5402,2010,15
5402,2011,15
5402,2012,14
5402,2013,13
5402,2014,14
5402,2015,16
5402,2016,16
5402,2017,16
5402,2018,0
5402,2019,0
5403,2010,15
5403,2011,14
5403,2012,14
5403,2013,13
5403,2014,24
5403,2015,24
5403,2016,22
5403,2017,22
5403,2018,0
5403,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,15
5707,2011,14
5707,2012,14
5707,2013,13
5707,2014,79
5707,2015,83
5707,2016,81
5707,2017,83
5707,2018,0
5707,2019,0
5801,2011,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,3
5802,2011,4
5802,2012,4
5802,2013,6
5802,2014,6
5802,2015,6
5802,2016,6
5802,2017,6
5802,2018,0
5803,2010,0
5803,2011,0
5803,2012,2
5803,2013,0
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,0
5803,2019,0
5815,2011,0
5815,2013,0
5815,2015,0
5815,2016,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,2
5817,2013,0
5817,2014,1
