geo,year,roots_and_tubers_import_value_base_period_price_tie
1,1992,19540
1,1993,528
1,1994,63
1,1995,16
1,1996,722
1,1997,463
1,1998,53
1,1999,237
1,2000,206
1,2001,1210
1,2002,1014
1,2003,1507
1,2004,820
1,2005,483
1,2006,900
1,2007,3060
1,2008,2254
1,2009,424
1,2010,823
1,2011,4945
1,2012,2693
1,2013,1134
1,2014,4067
1,2015,1790
1,2016,2074
1,2017,944
1,2018,1106
1,2019,2241
10,1961,2028
10,1962,4043
10,1965,6747
10,1966,9024
10,1967,23
10,1968,21
10,1969,317
10,1970,38
10,1971,21
10,1972,21
10,1973,12
10,1974,1725
10,1975,1595
10,1976,249
10,1977,1546
10,1978,26
10,1979,161
10,1980,176
10,1981,299
10,1982,682
10,1983,492
10,1984,1794
10,1985,626
10,1986,836
10,1987,929
10,1988,1220
10,1989,1537
10,1990,2217
10,1991,2017
10,1992,2100
10,1993,2409
10,1994,3059
10,1995,3161
10,1996,3822
10,1997,4203
10,1998,4590
10,1999,5804
10,2000,4278
10,2001,4993
10,2002,5255
10,2003,6626
10,2004,6185
10,2005,6397
10,2006,7952
10,2007,13784
10,2008,9905
10,2009,9240
10,2010,8609
10,2011,9057
10,2012,5685
10,2013,5372
10,2014,6041
10,2015,9234
10,2016,7167
10,2017,7259
10,2018,7612
10,2019,10253
100,1961,1583
100,1962,1392
100,1963,989
100,1964,2900
100,1965,1910
100,1966,1012
100,1967,3633
100,1968,1519
100,1969,1561
100,1970,2608
100,1971,848
100,1972,1252
100,1973,535
100,1974,458
100,1975,905
100,1976,1296
100,1977,1126
100,1978,718
100,1979,1484
100,1980,1834
100,1981,4251
100,1982,1776
100,1983,45
100,1984,702
100,1986,443
100,1987,349
100,1988,22
100,1991,26
100,1992,38
100,1993,53
100,1994,79
100,1995,386
100,1996,928
100,1997,3498
100,1998,80
100,1999,49
100,2000,1586
100,2001,610
100,2002,529
100,2003,3895
100,2004,6839
100,2005,3343
100,2006,222
100,2007,546
100,2008,288
100,2009,793
100,2010,356
100,2011,480
100,2012,828
100,2013,1007
100,2014,2207
100,2015,3822
100,2016,915
100,2017,1326
100,2018,2073
100,2019,947
101,1961,793
101,1962,12
101,1963,2
101,1964,330
101,1965,18
101,1966,18
101,1967,179
101,1968,173
101,1969,147
101,1970,141
101,1971,63
101,1972,94
