geo,year,cream_fresh_import_quantity_scl
1,2010,27
1,2011,34
1,2012,40
1,2013,36
1,2014,142
1,2015,36
1,2016,58
1,2017,71
1,2018,60
1,2019,115
10,2010,1574
10,2011,1658
10,2012,0
10,2013,0
100,2010,30
100,2011,74
100,2012,72
100,2013,31
101,2010,2270
101,2011,3076
101,2012,3692
101,2013,4501
101,2014,4760
101,2015,5148
101,2016,4041
101,2017,5020
101,2018,4360
101,2019,4466
102,2010,102
102,2011,0
102,2012,0
102,2013,0
102,2018,48
102,2019,51
103,2014,4018
103,2015,2554
103,2016,2000
103,2017,1993
103,2018,1754
103,2019,1836
104,2010,5918
104,2011,7164
104,2012,5556
104,2013,6082
104,2014,8529
104,2015,4786
104,2016,4865
104,2017,4601
104,2018,5773
104,2019,5978
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,116412
106,2011,111756
106,2012,82854
106,2013,78624
106,2014,84115
106,2015,87314
106,2016,85933
106,2017,80310
106,2018,85447
106,2019,90573
107,2010,194
107,2011,133
107,2012,233
107,2013,1215
107,2014,302
107,2015,340
107,2016,331
107,2017,474
107,2018,258
107,2019,372
108,2010,559
108,2011,1550
108,2012,521
108,2013,628
108,2014,632
108,2015,9256
108,2016,7575
108,2017,5389
108,2018,578
108,2019,487
109,2010,112
109,2011,158
109,2012,156
109,2013,208
109,2014,200
109,2015,252
109,2016,185
109,2017,260
109,2018,269
109,2019,321
11,2010,9866
11,2011,11932
11,2012,12150
11,2013,12889
11,2014,12019
11,2015,10662
11,2016,7096
11,2017,7846
11,2018,9765
11,2019,9775
110,2010,3
110,2011,28
110,2012,9
110,2013,6
110,2014,17
110,2015,26
110,2016,22
110,2017,20
110,2018,27
110,2019,33
112,2010,2105
112,2011,2780
112,2012,2720
112,2013,3386
112,2014,3416
112,2015,1915
112,2016,1942
112,2017,1400
112,2018,1271
112,2019,1327
113,2010,397
113,2011,412
113,2012,503
113,2013,700
113,2014,590
113,2015,639
113,2016,692
113,2017,659
113,2018,733
113,2019,855
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,235
114,2015,49
114,2016,39
115,2010,333
115,2011,778
115,2012,1821
115,2013,0
115,2014,4
115,2015,260
115,2017,3446
115,2018,4080
115,2019,7039
116,2014,86
116,2015,0
116,2017,1
116,2018,34
116,2019,7
117,2010,7583
117,2011,19280
117,2012,12797
117,2013,11339
117,2014,9976
117,2015,9107
117,2016,22228
117,2017,23295
117,2018,25572
117,2019,28356
118,2010,1379
118,2011,1464
118,2012,1720
118,2013,1853
118,2019,2473
119,2010,1072
119,2011,1189
119,2012,2110
119,2013,5626
119,2014,7004
119,2015,5072
119,2016,3418
119,2017,2017
119,2018,2440
119,2019,1826
12,2010,215
12,2011,89
12,2012,344
12,2013,77
12,2016,440
12,2017,277
12,2018,342
12,2019,241
120,2014,31
120,2015,205
120,2016,347
120,2017,496
120,2018,477
121,2010,3015
121,2011,2982
121,2012,1431
121,2013,1765
121,2014,1831
121,2015,1969
121,2016,2507
121,2017,2687
121,2018,2758
121,2019,3526
123,2014,51
123,2015,9
123,2016,13
123,2017,21
123,2018,16
123,2019,24
124,2010,4445
124,2011,5603
124,2012,2337
124,2013,3150
124,2014,3957
124,2015,2058
124,2016,6253
124,2017,11314
124,2018,3877
124,2019,13583
126,2010,804
126,2011,1270
126,2012,912
126,2013,1087
126,2014,1371
126,2015,974
126,2016,1038
126,2017,1373
126,2018,1183
126,2019,1556
128,2010,581
128,2011,1082
128,2012,687
128,2013,700
128,2014,27
128,2015,718
128,2016,811
128,2017,949
128,2018,1119
128,2019,836
129,2010,88
129,2011,28
129,2012,11
129,2013,23
129,2014,38
129,2015,21
129,2016,50
129,2017,33
129,2018,50
129,2019,105
130,2010,30
130,2011,77
130,2012,77
130,2013,83
130,2014,86
130,2015,72
130,2016,79
130,2017,45
130,2019,63
131,2010,5982
131,2011,5124
131,2012,5409
131,2013,0
131,2014,5744
131,2015,4584
131,2016,6556
131,2017,6942
131,2018,11419
131,2019,12252
132,2010,0
132,2011,0
132,2012,46
132,2013,80
132,2014,91
132,2015,474
132,2016,216
132,2017,371
132,2018,239
132,2019,408
133,2010,23
133,2011,41
133,2012,33
133,2013,65
133,2014,73
133,2015,169
133,2016,14
133,2017,114
133,2018,130
133,2019,140
134,2010,98
134,2011,284
134,2012,198
134,2013,110
134,2014,101
134,2015,246
134,2016,156
134,2017,147
134,2018,183
134,2019,198
136,2010,3063
136,2011,3153
136,2012,1916
136,2013,614
136,2014,1500
136,2015,513
136,2016,99
136,2018,108
136,2019,771
137,2010,727
137,2011,782
137,2012,541
