geo,year,plywood_production_fea2
1,2000,1720
1,2001,1000
1,2002,3000
1,2003,3000
1,2004,2000
1,2005,1730
1,2006,5880
1,2007,10290
1,2008,6300
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1961,109300
10,1962,99800
10,1963,122000
10,1964,106300
10,1965,96000
10,1966,100000
10,1967,98200
10,1968,103400
10,1969,94400
10,1970,107500
10,1971,112600
10,1972,103100
10,1973,118700
10,1974,113500
10,1975,77700
10,1976,73000
10,1977,78000
10,1978,85000
10,1979,87000
10,1980,87000
10,1981,89000
10,1982,89000
10,1983,71000
10,1984,82000
10,1985,89000
10,1986,98000
10,1987,104000
10,1988,111000
10,1989,130000
10,1990,125000
10,1991,101000
10,1992,107000
10,1993,122000
10,1994,138000
10,1995,145000
10,1996,131000
10,1997,151000
10,1998,170000
10,1999,174000
10,2000,192000
10,2001,157000
10,2002,192000
10,2003,219000
10,2004,146000
10,2005,156000
10,2006,145000
10,2007,130000
10,2008,134000
10,2009,118000
10,2010,120000
10,2011,140000
10,2012,160000
10,2013,136000
10,2014,153000
10,2015,160126
10,2016,160126
10,2017,170668
10,2018,170668
10,2019,170668
10,2020,116000
100,1961,73100
100,1962,78500
100,1963,93200
100,1964,97000
100,1965,100800
100,1966,98800
100,1967,101000
100,1968,114000
100,1969,112000
100,1970,128000
100,1971,144000
100,1972,130000
100,1973,126000
100,1974,143000
100,1975,127000
100,1976,141000
100,1977,149000
100,1978,176000
100,1979,180000
100,1980,200000
100,1981,280000
100,1982,300000
100,1983,300000
100,1984,360000
100,1985,360000
100,1986,360000
100,1987,360000
100,1988,290000
100,1989,255000
100,1990,258000
100,1991,250000
100,1992,231000
100,1993,245000
100,1994,245000
100,1995,293000
100,1996,277000
100,1997,61000
100,1998,51000
100,1999,55000
100,2000,59000
100,2001,315000
100,2002,1600000
100,2003,1760000
100,2004,1936000
100,2005,2130000
100,2006,2386000
100,2007,2672000
100,2008,2993000
100,2009,3352000
100,2010,3754000
100,2011,4205000
100,2012,4709000
100,2013,5274000
100,2014,5907000
100,2015,6617000
100,2016,7411000
100,2017,8970000
100,2018,9540000
100,2019,10000000
100,2020,10000000
101,1961,2700
101,1962,2700
101,1963,2700
101,1964,3000
101,1965,3000
101,1966,3000
101,1967,3000
101,1968,4000
101,1969,6600
101,1970,7000
