geo,year,demersal_fish_seed_cle
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,5715
162,1977,14344
162,1978,13644
162,1979,19015
162,1980,92986
162,1981,31448
162,1982,42728
162,1983,0
162,1984,35733
162,1985,41382
162,1986,40586
162,1987,36183
162,1988,28805
162,1989,12542
162,1990,20958
162,1991,23374
162,1992,23052
162,1993,6996
162,1994,3247
162,1995,19802
162,1996,14071
162,1997,3455
162,1998,1800
162,1999,1272
162,2000,2402
162,2001,1831
162,2002,2682
162,2003,1357
162,2004,4033
162,2005,2797
162,2006,5292
162,2007,3844
162,2008,8088
162,2009,4485
162,2010,18000
162,2011,0
162,2012,0
162,2013,0
231,1961,1000
231,1962,1000
231,1963,1000
231,1964,1000
231,1965,1400
231,1966,1600
231,1967,1800
231,1968,1000
231,1969,700
231,1970,2100
231,1971,900
231,1972,700
231,1973,800
231,1974,2820
231,1975,1587
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,5000
231,1983,5000
231,1984,5000
231,1985,5000
231,1986,5000
231,1987,25000
231,1988,35000
231,1989,40000
231,1990,55000
231,1991,60000
231,1992,70000
231,1993,60000
231,1994,50000
231,1995,50000
231,1996,65000
231,1997,70000
231,1998,74000
231,1999,68000
231,2000,77000
231,2001,82000
231,2002,71000
231,2003,72000
231,2004,75000
231,2005,123000
231,2006,102000
231,2007,242000
231,2008,172000
231,2009,215000
231,2010,240000
231,2011,240000
231,2012,310000
231,2013,320000
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,30000
33,1988,30000
33,1989,50000
33,1990,40000
33,1991,50000
33,1992,0
33,1993,0
33,1994,20000
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
5000,1961,1000
5000,1962,1000
5000,1963,1000
5000,1964,1000
5000,1965,1400
5000,1966,1600
5000,1967,1800
5000,1968,1000
5000,1969,700
5000,1970,2100
5000,1971,900
5000,1972,700
5000,1973,800
5000,1974,2820
5000,1975,1760
5000,1976,5775
5000,1977,14344
5000,1978,13644
5000,1979,19015
5000,1980,92986
5000,1981,31448
5000,1982,47728
5000,1983,5000
5000,1984,41501
5000,1985,46382
5000,1986,45586
5000,1987,91183
5000,1988,93805
5000,1989,102542
5000,1990,115958
5000,1991,133374
5000,1992,93052
5000,1993,66996
5000,1994,73247
5000,1995,69802
5000,1996,79071
5000,1997,73455
5000,1998,75800
5000,1999,69272
5000,2000,79402
5000,2001,83831
5000,2002,73682
5000,2003,73357
5000,2004,79033
5000,2005,125797
5000,2006,107292
5000,2007,245844
5000,2008,180088
5000,2009,219485
5000,2010,258000
5000,2011,240000
5000,2012,310000
5000,2013,320000
5200,1961,1000
5200,1962,1000
5200,1963,1000
5200,1964,1000
5200,1965,1400
5200,1966,1600
5200,1967,1800
5200,1968,1000
5200,1969,700
5200,1970,2100
5200,1971,900
5200,1972,700
5200,1973,800
5200,1974,2820
5200,1975,1760
5200,1976,60
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,5000
5200,1983,5000
5200,1984,5768
5200,1985,5000
5200,1986,5000
5200,1987,55000
5200,1988,65000
5200,1989,90000
5200,1990,95000
5200,1991,110000
5200,1992,70000
5200,1993,60000
5200,1994,70000
5200,1995,50000
5200,1996,65000
5200,1997,70000
5200,1998,74000
5200,1999,68000
5200,2000,77000
5200,2001,82000
5200,2002,71000
5200,2003,72000
5200,2004,75000
5200,2005,123000
5200,2006,102000
5200,2007,242000
5200,2008,172000
5200,2009,215000
5200,2010,240000
5200,2011,240000
5200,2012,310000
5200,2013,320000
5203,1961,1000
5203,1962,1000
5203,1963,1000
5203,1964,1000
5203,1965,1400
5203,1966,1600
5203,1967,1800
5203,1968,1000
5203,1969,700
5203,1970,2100
5203,1971,900
5203,1972,700
5203,1973,800
5203,1974,2820
5203,1975,1587
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,5000
5203,1983,5000
5203,1984,5000
5203,1985,5000
5203,1986,5000
5203,1987,55000
5203,1988,65000
5203,1989,90000
5203,1990,95000
5203,1991,110000
5203,1992,70000
5203,1993,60000
5203,1994,70000
5203,1995,50000
5203,1996,65000
5203,1997,70000
5203,1998,74000
5203,1999,68000
5203,2000,77000
5203,2001,82000
5203,2002,71000
5203,2003,72000
5203,2004,75000
5203,2005,123000
5203,2006,102000
5203,2007,242000
5203,2008,172000
5203,2009,215000
5203,2010,240000
5203,2011,240000
5203,2012,310000
5203,2013,320000
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,173
5207,1976,60
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,768
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,5715
5400,1977,14344
5400,1978,13644
5400,1979,19015
5400,1980,92986
5400,1981,31448
5400,1982,42728
5400,1983,0
5400,1984,35733
5400,1985,41382
5400,1986,40586
5400,1987,36183
5400,1988,28805
5400,1989,12542
5400,1990,20958
5400,1991,23374
5400,1992,23052
5400,1993,6996
5400,1994,3247
5400,1995,19802
5400,1996,14071
5400,1997,3455
5400,1998,1800
5400,1999,1272
5400,2000,2402
5400,2001,1831
5400,2002,2682
5400,2003,1357
5400,2004,4033
5400,2005,2797
5400,2006,5292
5400,2007,3844
5400,2008,8088
5400,2009,4485
5400,2010,18000
5400,2011,0
5400,2012,0
5400,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,5715
5402,1977,14344
5402,1978,13644
5402,1979,19015
5402,1980,92986
5402,1981,31448
5402,1982,42728
5402,1983,0
5402,1984,35733
5402,1985,41382
5402,1986,40586
5402,1987,36183
5402,1988,28805
5402,1989,12542
5402,1990,20958
5402,1991,23374
5402,1992,23052
5402,1993,6996
5402,1994,3247
5402,1995,19802
5402,1996,14071
5402,1997,3455
5402,1998,1800
5402,1999,1272
5402,2000,2402
5402,2001,1831
5402,2002,2682
5402,2003,1357
5402,2004,4033
5402,2005,2797
5402,2006,5292
5402,2007,3844
5402,2008,8088
5402,2009,4485
5402,2010,18000
5402,2011,0
5402,2012,0
5402,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,173
9,1976,60
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,768
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
