geo,year,rodents_other_stocks_ple2
170,1961,20282
170,1962,20485
170,1963,20691
170,1964,20900
170,1965,20950
170,1966,20976
170,1967,20712
170,1968,20572
170,1969,20511
170,1970,20619
170,1971,20629
170,1972,20732
170,1973,20521
170,1974,20726
170,1975,21239
170,1976,21260
170,1977,21278
170,1978,21296
170,1979,21310
170,1980,21330
170,1981,21345
170,1982,21360
170,1983,21400
170,1984,21500
170,1985,21500
170,1986,22000
170,1987,22000
170,1988,22000
170,1989,22000
170,1990,22000
170,1991,22500
170,1992,22500
170,1993,22500
170,1994,22500
170,1995,22500
170,1996,22500
170,1997,22500
170,1998,18500
170,1999,14500
170,2000,15000
170,2001,15200
170,2002,15500
170,2003,15800
170,2004,16000
170,2005,16500
170,2006,16500
170,2007,17000
170,2008,17500
170,2009,17800
170,2010,18000
170,2011,18000
170,2012,18500
170,2013,18500
170,2014,18500
170,2015,18524
170,2016,18521
170,2017,18691
170,2018,18761
170,2019,18832
19,1961,375
19,1962,375
19,1963,375
19,1964,375
19,1965,370
19,1966,370
19,1967,370
19,1968,370
19,1969,368
19,1970,368
19,1971,368
19,1972,368
19,1973,366
19,1974,366
19,1975,366
19,1976,366
19,1977,364
19,1978,364
19,1979,364
19,1980,362
19,1981,362
19,1982,362
19,1983,362
19,1984,362
19,1985,362
19,1986,370
19,1987,380
19,1988,390
19,1989,400
19,1990,410
19,1991,410
19,1992,415
19,1993,415
19,1994,415
19,1995,415
19,1996,415
19,1997,415
19,1998,415
19,1999,420
19,2000,420
19,2001,420
19,2002,420
19,2003,425
19,2004,425
19,2005,425
19,2006,425
19,2007,425
19,2008,425
19,2009,425
19,2010,425
19,2011,425
19,2012,425
19,2013,425
19,2014,425
19,2015,425
19,2016,426
19,2017,426
19,2018,426
19,2019,426
5000,1961,20657
5000,1962,20860
5000,1963,21066
5000,1964,21275
5000,1965,21320
5000,1966,21346
5000,1967,21082
5000,1968,20942
5000,1969,20879
5000,1970,20987
5000,1971,20997
5000,1972,21100
5000,1973,20887
5000,1974,21092
5000,1975,21605
5000,1976,21626
5000,1977,21642
5000,1978,21660
5000,1979,21674
5000,1980,21692
5000,1981,21707
5000,1982,21722
5000,1983,21762
5000,1984,21862
