geo,year,silk_raw_import_unit_value_index_2014_2016_100_tie
10,1961,65
10,1963,14
10,1964,19
10,1965,14
10,1966,7
10,1967,7
10,1969,3
10,1970,7
10,1977,14
10,1978,34
10,1979,129
10,1980,109
10,1981,136
10,1982,48
10,1983,27
10,1984,41
10,1985,54
10,1986,7
10,1988,54
10,1989,34
10,1990,54
10,1999,177
10,2000,116
10,2001,95
10,2002,104
10,2003,66
10,2004,71
10,2005,93
10,2006,68
10,2008,61
10,2009,157
10,2010,211
10,2011,286
10,2012,220
10,2013,279
10,2014,163
10,2015,113
10,2016,23
10,2017,272
10,2018,109
10,2019,140
100,1961,26
100,1962,27
100,1963,35
100,1964,29
100,1965,28
100,1966,24
100,1967,40
100,1968,42
100,1969,38
100,1970,46
100,1971,47
100,1972,48
100,1973,57
100,1974,74
100,1975,52
100,1976,47
100,1977,42
100,1978,46
100,1979,40
100,1980,49
100,1981,49
100,1982,45
100,1983,42
100,1984,43
100,1985,40
100,1986,40
100,1987,42
100,1988,62
100,1989,90
100,1990,80
100,1991,67
100,1992,69
100,1993,40
100,1994,43
100,1995,51
100,1996,47
100,1997,57
100,1998,51
100,1999,43
100,2000,51
100,2001,47
100,2002,33
100,2003,33
100,2004,38
100,2005,47
100,2006,61
100,2007,51
100,2008,57
100,2009,59
100,2010,75
100,2011,93
100,2012,101
100,2013,104
100,2014,104
100,2015,101
100,2016,95
100,2017,110
100,2018,126
100,2019,110
101,1968,8
101,1969,14
101,1970,25
101,1971,22
101,1972,22
101,1973,10
101,1974,22
101,1975,118
101,1976,115
101,1977,120
101,1978,126
101,1979,120
101,1980,70
101,1981,122
101,1982,67
101,1983,114
101,1984,117
101,1985,140
101,1986,81
101,1987,42
101,1988,33
101,1989,37
101,1990,32
101,1991,38
101,1992,31
101,1993,38
101,1994,91
101,1995,150
101,1996,121
101,1997,44
101,1998,34
101,1999,41
101,2000,36
101,2001,27
101,2002,55
101,2003,20
101,2004,22
101,2005,16
101,2006,9
101,2007,9
101,2008,24
101,2009,19
101,2010,76
101,2011,11
101,2012,8
101,2013,50
101,2014,100
102,1967,34
102,1972,10
102,1973,9
102,1974,19
102,1975,22
102,1976,9
102,1977,8
102,1978,24
102,1980,65
102,1983,73
102,1984,21
102,2002,21
102,2003,21
102,2004,20
102,2005,19
102,2006,23
102,2007,35
102,2008,40
102,2009,62
102,2010,31
102,2011,39
102,2012,41
102,2013,49
102,2014,105
102,2015,66
102,2016,129
102,2017,130
102,2018,198
102,2019,147
103,1970,9
103,1982,43
103,1983,46
103,2015,100
103,2019,152
104,1972,11
104,1973,20
104,1974,4
104,1975,17
104,1976,4
104,1977,11
104,1978,33
104,1984,7
104,1985,53
104,1987,6
104,1988,67
104,1993,13
104,1994,77
104,1995,14
104,1996,47
104,1997,132
104,1998,15
104,1999,614
104,2000,99
104,2001,225
104,2002,1185
104,2003,367
104,2004,126
104,2005,357
104,2006,645
104,2007,638
104,2008,1299
104,2009,911
104,2011,360
104,2013,276
104,2014,76
104,2015,124
104,2017,67
104,2018,129
106,1961,10
106,1962,11
106,1963,13
106,1964,13
106,1965,13
106,1966,15
106,1967,17
106,1968,16
106,1969,18
106,1970,17
106,1971,17
106,1972,18
106,1973,30
106,1974,29
106,1975,29
106,1976,25
106,1977,28
106,1978,29
106,1979,45
106,1980,47
106,1981,38
106,1982,42
106,1983,39
106,1984,40
106,1985,51
106,1986,55
106,1987,48
106,1988,59
106,1989,91
106,1990,101
106,1991,68
106,1992,69
106,1993,39
106,1994,38
106,1995,50
106,1996,55
106,1997,50
106,1998,56
106,1999,43
106,2000,42
106,2001,46
106,2002,41
106,2003,36
106,2004,42
106,2005,45
106,2006,59
106,2007,63
106,2008,62
106,2009,58
106,2010,70
106,2011,91
106,2012,95
106,2013,103
106,2014,108
106,2015,99
106,2016,93
106,2017,100
106,2018,115
106,2019,88
107,2013,41
107,2014,100
108,1995,128
108,1996,38
108,1997,39
108,2011,133
108,2015,58
108,2016,142
108,2017,127
108,2018,209
108,2019,117
11,1961,41
11,1962,61
11,1963,33
11,1966,21
11,1967,24
11,1969,36
11,1971,27
11,1977,21
11,1978,19
11,1979,39
11,1980,27
11,1981,16
11,1982,18
11,1983,20
11,1984,38
11,1985,45
11,1986,25
11,1987,31
11,1988,45
11,1989,58
11,1990,30
11,1991,19
11,1992,18
11,1993,14
11,1994,17
11,1995,73
11,1996,73
11,1997,17
11,1998,17
11,1999,16
11,2000,22
11,2001,14
11,2002,12
11,2003,10
11,2004,20
11,2005,25
11,2006,46
11,2007,68
11,2008,68
11,2009,72
11,2010,59
11,2011,85
11,2012,73
11,2013,94
11,2014,125
11,2015,96
11,2016,79
11,2017,99
11,2018,81
11,2019,58
110,1961,4
110,1962,3
110,1963,6
110,1964,7
110,1965,7
110,1966,11
110,1967,17
110,1968,18
110,1969,19
110,1970,24
110,1971,33
110,1972,32
110,1973,49
110,1974,48
110,1975,33
110,1976,31
110,1977,40
110,1978,48
110,1979,57
110,1980,54
110,1981,24
110,1982,25
110,1983,28
110,1984,24
110,1985,25
110,1986,23
110,1987,20
110,1988,33
110,1989,56
110,1990,61
110,1991,57
110,1992,48
110,1993,38
110,1994,53
110,1995,55
110,1996,46
110,1997,51
110,1998,46
110,1999,43
110,2000,40
110,2001,41
110,2002,34
110,2003,32
110,2004,38
110,2005,43
110,2006,58
110,2007,48
110,2008,53
110,2009,54
110,2010,74
110,2011,98
110,2012,99
110,2013,112
110,2014,109
110,2015,99
110,2016,93
110,2017,107
110,2018,114
110,2019,110
113,1995,10
113,1996,7
113,1997,2
113,1998,28
113,1999,2
113,2004,2
113,2015,151
113,2016,49
113,2017,195
113,2018,122
113,2019,60
116,1987,18
116,1988,67
116,1989,62
116,1990,210
116,1991,95
116,1992,245
116,1993,222
116,1994,245
116,1995,210
116,1996,210
