geo,year,coal_emissions_co2eq_from_n2o_energy_eae
1,1998,0.0175
1,1999,0.0105
1,2000,0.028
1,2001,0.0455
1,2002,0.063
1,2003,0.0945
1,2004,0.0642
1,2005,0.0338
1,2006,0.0035
1,2007,0.0104
1,2008,0.0087
1,2009,0.0023
1,2010,0.0081
1,2011,0.0135
1,2012,0.006
1,2013,0.0026
1,2014,0.001
1,2015,0.0006
1,2016,0.0003
1,2017,0.0001
1,2018,0
10,1970,0.4851
10,1971,0.4507
10,1972,0.4607
10,1973,0.4725
10,1974,0.4592
10,1975,0.4982
10,1976,0.4164
10,1977,0.4423
10,1978,0.4096
10,1979,0.4293
10,1980,0.4348
10,1981,0.4338
10,1982,0.4565
10,1983,0.4487
10,1984,0.5065
10,1985,0.5816
10,1986,0.5956
10,1987,0.5948
10,1988,0.5128
10,1989,0.5927
10,1990,0.8212
10,1991,1.1863
10,1992,1.4423
10,1993,1.5487
10,1994,1.6758
10,1995,1.5682
10,1996,1.3308
10,1997,1.4208
10,1998,1.4165
10,1999,1.3823
10,2000,1.312
10,2001,1.0711
10,2002,0.6477
10,2003,0.7006
10,2004,0.6831
10,2005,0.5504
10,2006,0.9315
10,2007,1.0343
10,2008,1.0349
10,2009,0.9652
10,2010,0.8571
10,2011,0.4593
10,2012,0.3526
10,2013,0.3646
10,2014,0.3609
10,2015,0.365
10,2016,0.3683
10,2017,0.3144
10,2018,0.4639
10,2019,0.4846
100,1970,66.6858
100,1971,64.738
100,1972,68.2234
100,1973,70.63
100,1974,76.429
100,1975,79.5252
100,1976,80.6791
100,1977,85.5966
100,1978,78.1849
100,1979,74.7273
100,1980,87.2733
100,1981,84.8361
100,1982,83.5265
100,1983,93.8077
100,1984,88.0088
100,1985,97.3739
100,1986,101.9035
100,1987,103.1054
100,1988,112.4026
100,1989,112.4748
100,1990,104.3678
100,1991,106.1311
100,1992,101.4426
100,1993,109.6476
100,1994,104.21
100,1995,105.9258
100,1996,106.3226
100,1997,104.4177
100,1998,85.5372
100,1999,72.1997
100,2000,57.6565
100,2001,47.3451
100,2002,52.3106
100,2003,53.665
100,2004,51.7552
100,2005,62.7525
100,2006,73.4646
100,2007,79.9034
100,2008,98.1018
100,2009,103.4502
100,2010,85.1678
100,2011,64.9601
100,2012,54.4824
100,2013,100.3629
100,2014,81.2368
100,2015,64.8796
100,2016,51.7747
100,2017,43.4529
100,2018,35.037
100,2019,25.797
101,1970,0.035
101,1971,0.033
101,1972,0.0317
101,1973,0.0205
101,1974,0.0231
101,1975,0.0337
101,1976,0.0284
101,1977,0.0284
101,1978,0.0244
101,1979,0.0211
101,1980,0.0152
101,1981,0.0119
101,1982,0.0099
101,1983,0.0066
101,1984,0.0086
101,1985,0.0198
101,1986,0.033
101,1987,0.033
101,1988,0.0264
101,1989,0.033
101,1990,0.0396
101,1991,0.0383
101,1992,0.7225
101,1993,0.4138
101,1994,0.3301
101,1995,0.1516
101,1996,0.2894
101,1997,0.7309
101,1998,0.8591
101,1999,0.9465
101,2000,1.1761
101,2001,1.0149
101,2002,0.8647
101,2003,0.6417
101,2004,1.03
101,2005,1.0824
101,2006,1.5193
101,2007,1.5954
101,2008,1.1077
101,2009,1.0485
101,2010,0.9813
101,2011,1.0305
101,2012,0.7946
101,2013,0.4559
101,2014,0.1756
101,2015,0.1975
101,2016,0.3244
101,2017,0.3191
101,2018,0.8014
101,2019,0.9265
102,1993,0.0336
102,1994,0.0349
102,1995,0.0341
102,1996,0.0341
102,1997,0.0315
102,1998,0.0295
102,1999,0.0275
102,2000,0.0247
102,2001,0.0101
102,2002,0.0099
102,2003,0.0095
102,2004,0.0092
102,2005,0.0093
102,2006,0.0092
102,2007,0.0091
102,2008,0.0083
102,2009,0.0082
102,2010,0.0076
102,2011,0.0066
102,2012,0.0055
