geo,year,flour_maize_import_quantity_scl
1,2010,142
1,2011,80
1,2012,77
1,2013,88
1,2014,32
1,2015,78
1,2016,73
1,2017,114
1,2018,342
1,2019,199
10,2010,4259
10,2011,6050
10,2012,5855
10,2013,6970
10,2014,6360
10,2015,10329
10,2016,9675
10,2017,9593
10,2018,8530
10,2019,12556
100,2010,1154
100,2011,1306
100,2012,2125
100,2013,1694
100,2014,1452
100,2015,1374
100,2016,1225
100,2017,723
100,2018,644
100,2019,117
101,2010,580
101,2011,212
101,2012,170
101,2013,193
101,2014,1210
101,2015,1337
101,2016,556
101,2017,2138
101,2018,7253
101,2019,10470
102,2010,1256
102,2011,1183
102,2012,1553
102,2013,954
102,2016,5
102,2018,137
102,2019,1
103,2014,0
103,2015,0
103,2016,5
103,2017,10218
103,2018,16130
103,2019,103
104,2010,5330
104,2011,7492
104,2012,12045
104,2013,2255
104,2014,2010
104,2015,2180
104,2016,1875
104,2017,2539
104,2018,1071
104,2019,2151
105,2010,172639
105,2011,148988
105,2012,51924
105,2013,28668
105,2014,38545
105,2015,21025
105,2016,16646
105,2017,18963
105,2018,15675
105,2019,16998
106,2010,14027
106,2011,29809
106,2012,25335
106,2013,21689
106,2014,19557
106,2015,19435
106,2016,24390
106,2017,31464
106,2018,148033
106,2019,34227
107,2010,7351
107,2011,5365
107,2012,8186
107,2013,8394
107,2014,7302
107,2015,9665
107,2016,9328
107,2017,8142
107,2018,11982
107,2019,11782
108,2010,826
108,2011,1179
108,2012,1142
108,2013,1129
108,2014,1960
108,2015,2106
108,2016,2140
108,2017,2146
108,2018,2527
108,2019,2690
109,2010,5346
109,2011,6580
109,2012,5305
109,2013,5523
109,2014,4159
109,2015,3341
109,2016,2749
109,2017,3543
109,2018,5818
109,2019,3413
11,2010,9578
11,2011,7388
11,2012,9077
11,2013,9669
11,2014,9440
11,2015,9075
11,2016,5353
11,2017,4039
11,2018,5144
11,2019,5195
110,2010,2168
110,2011,1300
110,2012,954
110,2013,909
110,2014,747
110,2015,643
110,2016,367
110,2017,411
110,2018,385
110,2019,339
112,2010,12905
112,2011,16396
112,2012,15017
112,2013,16680
112,2014,17797
112,2015,14283
112,2016,14732
112,2017,15505
112,2018,13125
112,2019,13386
113,2010,247
113,2011,25
113,2012,69
113,2013,83
113,2014,95
113,2015,52
113,2016,55
113,2017,129
113,2018,218
113,2019,105
114,2010,24744
114,2011,46601
114,2012,51946
114,2013,506
114,2014,41817
114,2015,1296
114,2016,3507
114,2017,1432
114,2018,5500
114,2019,5568
115,2010,7343
115,2011,8335
115,2012,13864
115,2013,18043
115,2014,18726
115,2015,18760
115,2016,15309
115,2017,9037
115,2018,8669
115,2019,11097
116,2016,98
116,2017,645
117,2010,5792
117,2011,4752
117,2012,5545
117,2013,3931
117,2014,4434
117,2015,5373
117,2016,8045
117,2017,11656
117,2018,14028
117,2019,14514
118,2010,1365
118,2011,1482
118,2012,1439
118,2013,1951
118,2014,1701
118,2015,1539
118,2016,1399
118,2017,1770
118,2018,1829
118,2019,1816
119,2010,775
119,2011,529
119,2012,566
119,2013,522
119,2014,645
119,2015,583
119,2016,634
119,2017,912
119,2018,1373
119,2019,1728
12,2010,753
12,2011,793
12,2012,771
12,2013,817
12,2014,3237
12,2015,2572
12,2016,2788
12,2017,2040
12,2018,2188
12,2019,1769
120,2014,42
120,2015,492
120,2016,1622
120,2017,95
120,2018,1815
120,2019,8708
121,2010,11878
121,2011,11400
121,2012,11091
121,2013,10651
121,2014,11946
121,2015,10853
121,2016,9927
121,2017,9568
121,2018,11980
