geo,year,other_citrus_fruit_export_quantity_tcl
10,1961,106
10,1962,86
10,1963,112
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,642
10,1969,320
10,1970,245
10,1971,64
10,1972,100
10,1973,91
10,1974,58
10,1975,50
10,1976,65
10,1977,323
10,1978,335
10,1979,578
10,1980,547
10,1981,735
10,1982,185
10,1983,350
10,1984,241
10,1985,86
10,1986,229
10,1987,580
10,1988,750
10,1989,179
10,1990,227
10,1991,157
10,1992,447
10,1993,1061
10,1994,4017
10,1995,3955
10,1996,3320
10,1997,4240
10,1998,1530
10,1999,965
10,2000,1047
10,2001,1008
10,2002,406
10,2003,613
10,2004,1063
10,2005,399
10,2006,1843
10,2007,968
10,2008,582
10,2009,1446
10,2010,737
10,2011,388
10,2012,967
10,2013,302
10,2014,347
10,2015,570
10,2016,1429
10,2017,1604
10,2018,1371
100,1961,28
100,1962,13
100,1963,27
100,1964,13
100,1965,1
100,1966,3
100,1967,4
100,1968,4
100,1969,8
100,1970,10
100,1971,0
100,1972,1
100,1973,0
100,1974,3
100,1975,2
100,1976,58
100,1977,211
100,1978,735
100,1979,407
100,1980,575
100,1981,870
100,1982,495
100,1983,715
100,1984,756
100,1985,550
100,1986,1156
100,1987,480
100,1988,303
100,1989,260
100,1990,244
100,1991,351
100,1992,361
100,1993,455
100,1994,493
100,1995,106
100,1996,123
100,1997,1801
100,1998,54
100,1999,531
100,2000,299
100,2001,286
100,2002,885
100,2003,5691
100,2004,11645
100,2005,5619
100,2006,12202
100,2007,10931
100,2008,13205
100,2009,9849
100,2010,7659
100,2011,6293
100,2012,4707
100,2013,8524
100,2014,6889
100,2015,7421
100,2016,16906
100,2017,14263
100,2018,5284
101,1961,0
101,1962,0
101,1963,544
101,1964,0
101,1965,0
101,1966,0
101,1967,10
101,1968,345
101,1969,0
101,1970,0
101,1971,0
101,1972,3
101,1973,0
101,1974,2
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
