geo,year,lemons_limes_and_products_food_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,1
1,2007,1
1,2008,1
1,2009,1
1,2010,1
1,2011,1
1,2012,1
1,2013,1
10,1961,18
10,1962,18
10,1963,20
10,1964,16
10,1965,18
10,1966,16
10,1967,20
10,1968,22
10,1969,23
10,1970,24
10,1971,29
10,1972,34
10,1973,31
10,1974,33
10,1975,34
10,1976,34
10,1977,37
10,1978,58
10,1979,49
10,1980,34
10,1981,46
10,1982,39
10,1983,36
10,1984,33
10,1985,48
10,1986,39
10,1987,33
10,1988,33
10,1989,37
10,1990,35
10,1991,31
10,1992,32
10,1993,33
10,1994,32
10,1995,31
10,1996,29
10,1997,31
10,1998,30
10,1999,28
10,2000,33
10,2001,37
10,2002,39
10,2003,37
10,2004,33
10,2005,33
10,2006,37
10,2007,39
10,2008,37
10,2009,35
10,2010,35
10,2011,33
10,2012,34
10,2013,39
100,1961,357
100,1962,387
100,1963,387
100,1964,389
100,1965,388
100,1966,390
100,1967,390
100,1968,323
100,1969,347
100,1970,391
100,1971,390
100,1972,390
100,1973,394
100,1974,394
100,1975,436
100,1976,516
100,1977,348
100,1978,435
100,1979,419
100,1980,423
100,1981,434
100,1982,423
100,1983,424
100,1984,480
100,1985,393
100,1986,518
100,1987,526
100,1988,524
100,1989,603
100,1990,657
100,1991,699
100,1992,613
100,1993,809
100,1994,807
100,1995,843
100,1996,776
100,1997,876
100,1998,944
100,1999,1103
100,2000,1284
100,2001,1203
100,2002,1225
100,2003,1227
100,2004,1297
100,2005,876
100,2006,1819
100,2007,1991
100,2008,2069
100,2009,2132
100,2010,2170
100,2011,1752
100,2012,1913
100,2013,2131
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
