geo,year,meat_food_supply_quantity_tonnes_fle
1,1992,64090
1,1993,60920.73
1,1994,65027.27
1,1995,73816.26
1,1996,59766.74
1,1997,65155.96
1,1998,66290.1
1,1999,62218.21
1,2000,65210.39
1,2001,66931.91
1,2002,70504.96
1,2003,76270.04
1,2004,80999.37
1,2005,87891.48
1,2006,90752.38
1,2007,110513.92
1,2008,144319.61
1,2009,120065.73
1,2010,120786.67
1,2011,125671.03
1,2012,132933.9
1,2013,136067.27
10,1961,1101517.31
10,1962,1201929.31
10,1963,1226247.92
10,1964,1265311.38
10,1965,1251685.33
10,1966,1233821.53
10,1967,1214626.15
10,1968,1283723.37
10,1969,1374814.08
10,1970,1354920.68
10,1971,1470606.94
10,1972,1554026.68
10,1973,1500879.09
10,1974,1300662.23
10,1975,1738310.5
10,1976,1823718.83
10,1977,1790074.27
10,1978,1869682
10,1979,1648810.93
10,1980,1627628.21
10,1981,1632196.81
10,1982,1701013.45
10,1983,1643734.37
10,1984,1666695.81
10,1985,1771695.03
10,1986,1797000.66
10,1987,1829065.88
10,1988,1832262.76
10,1989,1885186.24
10,1990,1970395.35
10,1991,1942166.33
10,1992,1965743.2
10,1993,1964025.44
10,1994,2001720.43
10,1995,1971217.35
10,1996,1973800.8
10,1997,1965777.19
10,1998,2080568.89
10,1999,2100262.87
10,2000,2139071.81
10,2001,2142894.88
10,2002,2182712.03
10,2003,2352047.23
10,2004,2178292.01
10,2005,2406957.03
10,2006,2332753.89
10,2007,2594057.78
10,2008,2432420.39
10,2009,2474297.91
10,2010,2508083.13
10,2011,2754326.22
10,2012,2704376
10,2013,2713213.57
100,1961,1694670.48
100,1962,1737046.2
100,1963,1754911.79
100,1964,1788515.99
100,1965,1817105.62
100,1966,1845952.92
100,1967,1894031.58
100,1968,1942212.04
100,1969,1969449.45
100,1970,2011362.76
100,1971,2067949.29
100,1972,2093295.82
100,1973,2140142.99
100,1974,2194504.52
100,1975,2244514.6
100,1976,2292995.91
100,1977,2338559.29
100,1978,2401873.55
100,1979,2476580.66
100,1980,2573317.51
100,1981,2654292.48
100,1982,2877502.36
100,1983,2928748.87
100,1984,2979814.31
100,1985,3099021.26
100,1986,3166691.23
100,1987,3363935.92
100,1988,3418384.15
100,1989,3489820.41
100,1990,3583536.48
100,1991,3747453.1
100,1992,3826143.93
100,1993,3893249.99
100,1994,3920561.26
100,1995,3921429.35
100,1996,3967808.3
100,1997,3981718.69
100,1998,4088891.25
100,1999,4154958.26
100,2000,4142165.47
100,2001,4266119.35
100,2002,4386582.3
100,2003,4459205.78
100,2004,4644511.26
100,2005,4641124.23
100,2006,4756193.33
100,2007,5056031.76
100,2008,5179772.42
100,2009,5297750.71
100,2010,5281632.48
100,2011,5045939.82
100,2012,5086683.77
100,2013,4619429.98
101,1961,338429.82
101,1962,358171.43
101,1963,364565.1
101,1964,378368.64
101,1965,382721.82
101,1966,383158.62
101,1967,378331.43
101,1968,399498.28
101,1969,404050.52
101,1970,431835.69
101,1971,461377.06
101,1972,493365.66
