geo,year,yams_fat_supply_quantity_g_capita_day_fea1
101,2014,0
101,2015,0
101,2017,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,1.02
107,2015,1.01
107,2016,1.03
107,2017,1.05
107,2018,1.07
109,2014,0.23
109,2015,0.22
109,2016,0.21
109,2017,0.19
109,2018,0.19
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,0.03
123,2015,0.03
123,2016,0.03
123,2017,0.02
123,2018,0.02
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0.03
133,2015,0.03
133,2016,0.03
133,2017,0.03
133,2018,0.03
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2015,0
14,2014,0.01
14,2015,0.01
14,2016,0.01
14,2017,0
14,2018,0.01
143,2015,0
143,2016,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0.02
153,2015,0.01
153,2016,0.01
153,2017,0.01
153,2018,0.01
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0.62
159,2015,0.64
159,2016,0.65
159,2017,0.66
159,2018,0.66
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0.03
166,2015,0.02
166,2016,0.01
166,2017,0.01
166,2018,0.01
168,2014,0.11
168,2015,0.11
168,2016,0.11
168,2017,0.11
168,2018,0.12
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2017,0
176,2015,0
176,2016,0
184,2014,0.02
184,2015,0.02
184,2016,0.02
184,2017,0.02
184,2018,0.02
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0.02
189,2015,0.02
189,2016,0.02
189,2017,0.02
189,2018,0.02
191,2014,0.05
191,2015,0.05
191,2016,0.05
191,2017,0.05
191,2018,0.05
193,2014,0.06
193,2015,0.06
193,2016,0.05
193,2017,0.05
193,2018,0.05
195,2014,0.01
195,2015,0.01
195,2016,0.03
195,2017,0.03
195,2018,0.02
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0.43
217,2015,0.44
217,2016,0.42
217,2017,0.42
217,2018,0.42
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0.02
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
236,2014,0.01
236,2015,0.01
236,2016,0.01
236,2017,0.01
236,2018,0.01
238,2014,0.04
238,2015,0.04
238,2016,0.04
238,2017,0.04
238,2018,0.05
244,2014,0.04
244,2015,0.06
244,2016,0.06
244,2017,0.06
244,2018,0.07
25,2014,0.2
25,2015,0.2
25,2016,0.2
25,2017,0.2
25,2018,0.2
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2016,0
256,2017,0
256,2018,0
273,2014,0
276,2014,0.02
276,2015,0.02
276,2016,0.02
276,2017,0.02
276,2018,0.02
32,2014,0.08
32,2015,0.08
32,2016,0.08
32,2017,0.08
32,2018,0.08
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
37,2014,0.54
37,2015,0.53
37,2016,0.5
37,2017,0.44
37,2018,0.49
38,2016,0
39,2014,0.14
39,2015,0.15
39,2016,0.15
39,2017,0.14
39,2018,0.14
44,2014,0.03
44,2015,0.03
44,2016,0.03
44,2017,0.03
44,2018,0.03
46,2014,0.02
46,2015,0.02
46,2016,0.02
46,2017,0.02
46,2018,0.02
48,2014,0.01
48,2015,0.01
48,2016,0.01
48,2017,0.01
48,2018,0.01
49,2014,0.06
49,2015,0.02
49,2016,0.02
49,2017,0.03
49,2018,0.03
5000,2014,0.03
5000,2015,0.03
5000,2016,0.03
5000,2017,0.03
5000,2018,0.03
5100,2014,0.18
5100,2015,0.18
5100,2016,0.18
5100,2017,0.18
5100,2018,0.18
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5102,2014,0.09
5102,2015,0.09
5102,2016,0.09
5102,2017,0.09
5102,2018,0.09
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0.49
5105,2015,0.5
5105,2016,0.51
5105,2017,0.52
5105,2018,0.51
5200,2014,0.01
5200,2015,0.01
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0.08
5206,2015,0.07
5206,2016,0.07
5206,2017,0.07
5206,2018,0.07
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
53,2014,0.83
53,2015,0.83
53,2016,0.86
53,2017,0.86
53,2018,0.88
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
55,2014,0.27
55,2015,0.27
55,2016,0.27
55,2017,0.27
55,2018,0.3
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0.07
5502,2015,0.07
5502,2016,0.07
5502,2017,0.07
5502,2018,0.07
5504,2014,0.02
5504,2015,0.02
5504,2016,0.02
5504,2017,0.02
5504,2018,0.03
56,2014,0.01
56,2015,0.01
56,2016,0.01
56,2017,0.02
56,2018,0.01
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5801,2014,0.03
5801,2015,0.03
5801,2016,0.03
