geo,year,swine_direct_emissions_n2o_manure_management_eam2
1,1992,0.0785
1,1993,0.0295
1,1994,0.0285
1,1995,0.0288
1,1996,0.0279
1,1997,0.019
1,1998,0.0199
1,1999,0.0302
1,2000,0.0247
1,2001,0.0241
1,2002,0.0342
1,2003,0.0388
1,2004,0.0299
1,2005,0.0312
1,2006,0.0481
1,2007,0.0535
1,2008,0.0303
1,2009,0.0297
1,2010,0.0394
1,2011,0.0402
1,2012,0.0378
1,2013,0.0507
1,2014,0.0489
1,2015,0.0498
1,2016,0.0611
1,2017,0.0614
1,2018,0.0583
1,2019,0.0692
1,2030,0.0534
1,2050,0.063
10,1961,0.1254
10,1962,0.1283
10,1963,0.1118
10,1964,0.1139
10,1965,0.1289
10,1966,0.1356
10,1967,0.14
10,1968,0.1596
10,1969,0.1749
10,1970,0.1862
10,1971,0.2011
10,1972,0.2483
10,1973,0.253
10,1974,0.1945
10,1975,0.1706
10,1976,0.1687
10,1977,0.173
10,1978,0.1721
10,1979,0.1786
10,1980,0.1954
10,1981,0.1886
10,1982,0.1842
10,1983,0.1933
10,1984,0.1961
10,1985,0.195
10,1986,0.1982
10,1987,0.2027
10,1988,0.2101
10,1989,0.2073
10,1990,0.0661
10,1991,0.0626
10,1992,0.0652
10,1993,0.0654
10,1994,0.0672
10,1995,0.115
10,1996,0.11
10,1997,0.1108
10,1998,0.1193
10,1999,0.113
10,2000,0.2853
10,2001,0.3112
10,2002,0.3384
10,2003,0.3066
10,2004,0.2932
10,2005,0.2699
10,2006,0.2794
10,2007,0.2643
10,2008,0.2453
10,2009,0.2339
10,2010,0.1843
10,2011,0.1816
10,2012,0.173
10,2013,0.1718
10,2014,0.1823
10,2015,0.1796
10,2016,0.1867
10,2017,0.2013
10,2018,0.2018
10,2019,0.1867
10,2030,0.2109
10,2050,0.2221
100,1961,0.271
100,1962,0.2689
100,1963,0.2665
100,1964,0.2644
100,1965,0.2623
100,1966,0.2605
100,1967,0.2777
100,1968,0.2926
100,1969,0.2984
100,1970,0.3142
100,1971,0.3421
100,1972,0.3611
100,1973,0.3613
100,1974,0.3717
100,1975,0.3822
100,1976,0.3875
100,1977,0.4004
100,1978,0.4241
100,1979,0.4503
100,1980,0.4712
100,1981,0.5026
100,1982,0.5274
100,1983,0.5341
100,1984,0.5393
100,1985,0.5445
100,1986,0.5498
100,1987,0.5553
100,1988,0.576
100,1989,0.5969
100,1990,0.6231
100,1991,0.644
100,1992,0.6696
100,1993,0.6754
100,1994,0.6807
100,1995,0.6859
100,1996,0.6911
100,1997,0.6959
100,1998,0.6978
100,1999,0.6998
100,2000,0.7018
100,2001,0.7037
100,2002,0.7057
100,2003,0.7078
100,2004,0.6743
100,2005,0.6423
100,2006,0.6119
100,2007,0.583
100,2008,0.5742
100,2009,0.5656
100,2010,0.5571
100,2011,0.5488
100,2012,0.539
100,2013,0.5304
100,2014,0.5236
100,2015,0.5158
100,2016,0.5049
100,2017,0.4948
100,2018,0.4846
100,2019,0.4741
100,2030,0.7327
100,2050,0.8747
101,1961,0.2198
101,1962,0.241
101,1963,0.241
101,1964,0.2406
101,1965,0.2636
101,1966,0.2638
101,1967,0.2307
101,1968,0.2804
101,1969,0.2355
101,1970,0.2593
101,1971,0.2767
101,1972,0.2741
101,1973,0.2145
101,1974,0.2378
101,1975,0.2215
101,1976,0.2411
101,1977,0.2437
101,1978,0.2374
101,1979,0.2604
101,1980,0.2581
101,1981,0.2752
101,1982,0.2935
101,1983,0.3476
101,1984,0.4183
101,1985,0.4549
101,1986,0.5086
101,1987,0.5187
101,1988,0.5305
101,1989,0.5675
101,1990,0.5838
101,1991,0.6228
101,1992,0.6656
101,1993,0.7122
101,1994,0.7248
101,1995,0.6317
101,1996,0.6216
101,1997,0.6736
101,1998,0.638
101,1999,0.5762
101,2000,0.4383
101,2001,0.4393
101,2002,0.4849
101,2003,0.5032
101,2004,0.4893
101,2005,0.5564
101,2006,0.5088
101,2007,0.5491
101,2008,0.5594
101,2009,0.5707
101,2010,0.6117
101,2011,0.6157
101,2012,0.6464
101,2013,0.6217
101,2014,0.6295
101,2015,0.6389
101,2016,0.6467
101,2017,0.6759
101,2018,0.6754
101,2019,0.7301
101,2030,0.6265
101,2050,0.673
102,1961,0.0029
102,1962,0.003
102,1963,0.0027
102,1964,0.0026
102,1965,0.0026
102,1966,0.0026
102,1967,0.0027
102,1968,0.0027
102,1969,0.0026
102,1970,0.0025
102,1971,0.0024
102,1972,0.0023
102,1973,0.0022
102,1974,0.0023
102,1975,0.0021
102,1976,0.0021
102,1977,0.0021
102,1978,0.002
102,1979,0.0018
102,1980,0.0008
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,0.0387
104,1962,0.0443
104,1963,0.0416
104,1964,0.0416
104,1965,0.0475
104,1966,0.0452
104,1967,0.0378
104,1968,0.0417
104,1969,0.0435
104,1970,0.0437
104,1971,0.0474
104,1972,0.0469
104,1973,0.0413
104,1974,0.0425
104,1975,0.0327
104,1976,0.0361
104,1977,0.0405
104,1978,0.0409
104,1979,0.0471
104,1980,0.0459
104,1981,0.0449
104,1982,0.0447
104,1983,0.0443
104,1984,0.0432
104,1985,0.0418
104,1986,0.0408
104,1987,0.0402
104,1988,0.0394
104,1989,0.0416
104,1990,0.0338
104,1991,0.0363
104,1992,0.0384
104,1993,0.0407
104,1994,0.0407
104,1995,0.042
104,1996,0.0446
104,1997,0.0466
104,1998,0.0491
104,1999,0.0477
104,2000,0.0457
104,2001,0.0462
104,2002,0.0468
104,2003,0.0454
104,2004,0.0448
104,2005,0.0442
104,2006,0.0439
104,2007,0.041
104,2008,0.0399
104,2009,0.039
104,2010,0.0406
104,2011,0.041
104,2012,0.0404
104,2013,0.0396
104,2014,0.0402
104,2015,0.0396
104,2016,0.0411
104,2017,0.042
104,2018,0.0419
104,2019,0.0422
104,2030,0.0679
104,2050,0.0674
105,1961,0.0177
105,1962,0.0193
105,1963,0.0174
105,1964,0.0122
105,1965,0.015
105,1966,0.0155
105,1967,0.0182
105,1968,0.022
105,1969,0.0214
105,1970,0.0231
105,1971,0.0244
105,1972,0.0292
105,1973,0.0322
105,1974,0.0402
105,1975,0.042
105,1976,0.0416
105,1977,0.0455
105,1978,0.0409
105,1979,0.0427
105,1980,0.0409
105,1981,0.042
105,1982,0.0441
105,1983,0.0413
105,1984,0.0385
105,1985,0.042
105,1986,0.0393
105,1987,0.0418
105,1988,0.0441
105,1989,0.0403
105,1990,0.0433
105,1991,0.0441
105,1992,0.0441
105,1993,0.0411
105,1994,0.042
105,1995,0.05
105,1996,0.0507
105,1997,0.0577
105,1998,0.057
105,1999,0.0427
105,2000,0.0493
105,2001,0.0542
105,2002,0.0682
105,2003,0.063
105,2004,0.0665
105,2005,0.0717
105,2006,0.0682
