geo,year,blueberries_calories_year_sce1
1,2015,0
1,2017,0
1,2018,0
10,2014,1987
10,2015,2116
10,2016,3746
10,2017,2616
10,2018,2826
103,2015,1
103,2016,2
103,2017,2
103,2018,2
106,2014,1958
106,2015,1608
106,2016,1536
106,2017,2188
106,2018,2993
109,2014,5
109,2015,7
109,2016,4
109,2017,6
109,2018,0
11,2014,1294
11,2015,1675
11,2016,1009
11,2017,1242
11,2018,1910
12,2016,6
12,2017,13
12,2018,13
128,2014,10
128,2015,7
128,2016,21
128,2017,0
128,2018,0
138,2014,9421
138,2015,8093
138,2016,15187
138,2017,19176
138,2018,21031
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2018,4
156,2014,833
156,2015,834
156,2016,530
156,2017,918
156,2018,991
158,2018,0
16,2016,0
162,2014,2
162,2015,2
162,2016,5
162,2017,17
162,2018,14
166,2018,7
170,2014,55
170,2015,50
170,2016,1518
170,2017,5094
170,2018,11441
174,2014,1063
174,2015,2417
174,2016,3287
174,2017,4610
174,2018,4424
183,2014,370
183,2015,39
183,2016,0
183,2017,7
183,2018,0
185,2014,1451
185,2015,1322
185,2016,1707
185,2017,1546
185,2018,1775
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
203,2014,7619
203,2015,6520
203,2016,5774
203,2017,5439
203,2018,5639
214,2014,480
214,2015,433
214,2016,578
214,2017,713
214,2018,581
231,2014,169247
231,2015,177205
231,2016,196774
231,2017,178910
231,2018,208819
235,2014,330
235,2015,385
235,2016,381
235,2017,364
235,2018,364
237,2014,2
237,2015,10
237,2016,8
237,2018,11
256,2014,36
256,2015,51
256,2016,78
256,2017,102
256,2018,118
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,6
28,2017,6
28,2018,1
3,2014,15
3,2015,0
3,2016,0
3,2017,0
3,2018,0
38,2018,0
4,2018,13
49,2015,1
56,2014,0
56,2015,11
56,2016,0
56,2017,1
56,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,44
67,2018,443
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,1
86,2015,0
86,2018,0
