geo,year,sugar_crops_nes_gross_production_value_current_million_us_vop
101,1991,7.38111
101,1992,7.40386
101,1993,7.22629
101,1994,9.00839
101,1995,8.74142
101,1996,6.89593
101,1997,4.6582
101,1998,2.6381
101,1999,4.40842
101,2000,3.62238
101,2001,3.20307
101,2002,3.77684
101,2003,4.254
101,2004,4.10007
101,2005,3.74699
101,2006,4.84168
101,2007,5.87696
101,2008,6.58526
101,2009,6.11962
101,2010,8.44979
101,2011,10.52723
101,2012,10.23804
101,2013,10.76909
101,2014,10.91156
101,2015,8.74831
101,2016,9.014
101,2017,9.0462
101,2018,8.72371
16,1991,7.94335
16,1992,7.48201
16,1993,7.57346
16,1994,7.62277
16,1995,7.75988
16,1996,7.57462
16,1997,7.23547
16,1998,6.92059
16,1999,6.79754
16,2000,5.62813
16,2001,5.40258
16,2002,4.82639
16,2003,7.68701
16,2004,9.58788
16,2005,10.10144
16,2006,11.54985
16,2007,10.62608
16,2008,10.35734
16,2009,11.14899
16,2010,11.69186
16,2011,11.86335
16,2012,9.85372
16,2013,10.43018
16,2014,12.26495
16,2015,12.35188
16,2016,11.61163
16,2017,11.29495
16,2018,11.74564
5000,1991,15.32445
5000,1992,14.88587
5000,1993,14.79975
5000,1994,16.63116
5000,1995,16.5013
5000,1996,14.47055
5000,1997,11.89366
5000,1998,9.55869
5000,1999,11.20596
5000,2000,9.25051
5000,2001,8.60565
5000,2002,8.60323
5000,2003,11.94101
5000,2004,13.68795
5000,2005,13.84843
5000,2006,16.39152
5000,2007,16.50304
5000,2008,16.9426
5000,2009,17.26861
5000,2010,20.14165
5000,2011,22.39058
5000,2012,20.09176
5000,2013,21.19927
5000,2014,23.17651
5000,2015,21.10019
5000,2016,20.62563
5000,2017,20.34115
5000,2018,20.46935
5300,1991,15.32445
5300,1992,14.88587
5300,1993,14.79975
5300,1994,16.63116
5300,1995,16.5013
5300,1996,14.47055
5300,1997,11.89366
5300,1998,9.55869
5300,1999,11.20596
5300,2000,9.25051
5300,2001,8.60565
5300,2002,8.60323
5300,2003,11.94101
5300,2004,13.68795
5300,2005,13.84843
5300,2006,16.39152
5300,2007,16.50304
5300,2008,16.9426
5300,2009,17.26861
5300,2010,20.14165
5300,2011,22.39058
5300,2012,20.09176
5300,2013,21.19927
5300,2014,23.17651
5300,2015,21.10019
5300,2016,20.62563
5300,2017,20.34115
5300,2018,20.46935
5303,1991,7.94335
5303,1992,7.48201
5303,1993,7.57346
5303,1994,7.62277
5303,1995,7.75988
5303,1996,7.57462
5303,1997,7.23547
5303,1998,6.92059
5303,1999,6.79754
5303,2000,5.62813
5303,2001,5.40258
5303,2002,4.82639
5303,2003,7.68701
5303,2004,9.58788
5303,2005,10.10144
5303,2006,11.54985
5303,2007,10.62608
5303,2008,10.35734
5303,2009,11.14899
5303,2010,11.69186
5303,2011,11.86335
5303,2012,9.85372
5303,2013,10.43018
5303,2014,12.26495
5303,2015,12.35188
5303,2016,11.61163
5303,2017,11.29495
5303,2018,11.74564
5304,1991,7.38111
5304,1992,7.40386
5304,1993,7.22629
5304,1994,9.00839
5304,1995,8.74142
5304,1996,6.89593
5304,1997,4.6582
5304,1998,2.6381
5304,1999,4.40842
5304,2000,3.62238
5304,2001,3.20307
5304,2002,3.77684
5304,2003,4.254
5304,2004,4.10007
5304,2005,3.74699
5304,2006,4.84168
5304,2007,5.87696
5304,2008,6.58526
5304,2009,6.11962
5304,2010,8.44979
5304,2011,10.52723
5304,2012,10.23804
5304,2013,10.76909
5304,2014,10.91156
5304,2015,8.74831
5304,2016,9.014
5304,2017,9.0462
5304,2018,8.72371
5801,1991,7.94335
5801,1992,7.48201
5801,1993,7.57346
5801,1994,7.62277
5801,1995,7.75988
5801,1996,7.57462
5801,1997,7.23547
5801,1998,6.92059
5801,1999,6.79754
5801,2000,5.62813
5801,2001,5.40258
5801,2002,4.82639
5801,2003,7.68701
5801,2004,9.58788
5801,2005,10.10144
5801,2006,11.54985
5801,2007,10.62608
5801,2008,10.35734
5801,2009,11.14899
5801,2010,11.69186
5801,2011,11.86335
5801,2012,9.85372
5801,2013,10.43018
5801,2014,12.26495
5801,2015,12.35188
5801,2016,11.61163
5801,2017,11.29495
5801,2018,11.74564
5815,1991,7.94335
5815,1992,7.48201
5815,1993,7.57346
5815,1994,7.62277
5815,1995,7.75988
5815,1996,7.57462
5815,1997,7.23547
5815,1998,6.92059
5815,1999,6.79754
5815,2000,5.62813
5815,2001,5.40258
5815,2002,4.82639
5815,2003,7.68701
5815,2004,9.58788
5815,2005,10.10144
5815,2006,11.54985
5815,2007,10.62608
5815,2008,10.35734
5815,2009,11.14899
5815,2010,11.69186
5815,2011,11.86335
5815,2012,9.85372
5815,2013,10.43018
5815,2014,12.26495
5815,2015,12.35188
5815,2016,11.61163
5815,2017,11.29495
5815,2018,11.74564
5817,1991,7.94335
5817,1992,7.48201
5817,1993,7.57346
5817,1994,7.62277
5817,1995,7.75988
5817,1996,7.57462
5817,1997,7.23547
5817,1998,6.92059
5817,1999,6.79754
5817,2000,5.62813
5817,2001,5.40258
5817,2002,4.82639
5817,2003,7.68701
5817,2004,9.58788
5817,2005,10.10144
5817,2006,11.54985
5817,2007,10.62608
5817,2008,10.35734
5817,2009,11.14899
5817,2010,11.69186
5817,2011,11.86335
5817,2012,9.85372
5817,2013,10.43018
5817,2014,12.26495
5817,2015,12.35188
5817,2016,11.61163
5817,2017,11.29495
5817,2018,11.74564
