geo,year,peas_dry_import_value_tcl
1,1995,31
1,1996,31
1,1997,60
1,1998,104
1,1999,286
1,2000,461
1,2001,1034
1,2002,381
1,2003,284
1,2004,332
1,2005,437
1,2006,633
1,2007,1100
1,2008,1528
1,2009,1062
1,2010,1353
1,2011,1189
1,2012,1153
1,2013,1134
1,2014,1041
1,2015,523
1,2016,470
1,2017,504
1,2018,365
1,2019,642
10,1961,359
10,1962,241
10,1963,61
10,1964,147
10,1965,150
10,1966,1069
10,1967,989
10,1968,862
10,1969,734
10,1970,590
10,1971,1480
10,1972,1939
10,1973,1907
10,1974,3729
10,1975,4611
10,1976,4122
10,1977,3482
10,1978,4979
10,1979,4909
10,1980,4861
10,1981,4504
10,1982,5398
10,1983,5167
10,1984,6407
10,1985,5314
10,1986,4933
10,1987,1444
10,1988,2852
10,1989,5270
10,1990,5063
10,1991,4171
10,1992,4884
10,1993,1866
10,1994,2758
10,1995,3168
10,1996,4425
10,1997,3961
10,1998,3430
10,1999,3898
10,2000,3293
10,2001,3029
10,2002,2589
10,2003,3194
10,2004,3592
10,2005,3745
10,2006,2183
10,2007,2750
10,2008,3446
10,2009,3202
10,2010,2660
10,2011,3197
10,2012,3088
10,2013,3115
10,2014,2749
10,2015,2121
10,2016,1788
10,2017,2157
10,2018,1968
10,2019,2220
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,60778
100,1988,79026
100,1989,71416
100,1990,100469
100,1991,40499
100,1992,34393
100,1993,54758
100,1994,39254
100,1995,57475
100,1996,50023
100,1997,86786
100,1998,65444
100,1999,36584
100,2000,30541
100,2001,206808
100,2002,197979
100,2003,161851
100,2004,155362
100,2005,183853
100,2006,358832
100,2007,672228
100,2008,633394
100,2009,535992
100,2010,431786
100,2011,786758
100,2012,673332
100,2013,561159
100,2014,822801
100,2015,816155
100,2016,1171747
100,2017,1026358
100,2018,230523
100,2019,264550
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,9
101,1979,93
101,1980,28
101,1981,29
101,1982,172
101,1983,321
101,1984,733
101,1985,2423
101,1986,3344
101,1987,2207
101,1988,2410
101,1989,2199
101,1990,2272
101,1991,2387
101,1992,1895
101,1993,2343
101,1994,3366
101,1995,3225
101,1996,2583
101,1997,1849
101,1998,601
101,1999,746
101,2000,438
101,2001,356
101,2002,1500
101,2003,1470
101,2004,1146
101,2005,569
101,2006,337
101,2007,501
101,2008,1091
101,2009,2323
101,2010,1500
101,2011,3565
101,2012,4607
101,2013,2727
101,2014,6642
101,2015,4056
101,2016,5091
101,2017,4857
101,2018,4852
101,2019,3868
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,1718
102,1977,3651
102,1978,53
102,1979,506
102,1980,0
102,1981,0
102,1982,1406
102,1983,9401
102,1984,8359
102,1985,5000
102,1986,0
102,1987,0
102,1988,0
102,1989,91
102,1990,24000
102,1991,34189
102,1992,3900
102,1993,1900
102,1994,2600
102,1995,2000
102,1996,2000
102,1997,1000
102,1998,77
102,1999,47
102,2000,26
102,2001,2
102,2002,0
102,2003,37
102,2004,88
102,2005,74
102,2006,179
102,2007,457
102,2008,471
102,2009,460
102,2010,638
102,2011,113
102,2012,964
102,2013,521
102,2015,774
102,2016,144
102,2017,288
102,2018,1666
102,2019,1554
103,2003,6300
103,2004,1
103,2005,3650
103,2006,371
103,2007,1434
103,2008,3104
103,2009,8888
103,2010,46
103,2011,5464
103,2012,6120
103,2013,8158
103,2014,5600
103,2015,6596
103,2016,7797
103,2017,14736
103,2018,8275
103,2019,8487
104,1961,175
104,1962,187
104,1963,360
104,1964,595
104,1965,625
104,1966,1300
104,1967,820
104,1968,877
104,1969,651
104,1970,996
104,1971,658
104,1972,675
104,1973,1567
104,1974,2608
104,1975,2022
104,1976,1368
104,1977,2296
104,1978,2272
104,1979,2132
104,1980,2245
104,1981,2391
104,1982,1951
104,1983,2114
104,1984,1991
104,1985,2490
104,1986,4641
104,1987,4124
104,1988,6841
104,1989,6192
104,1990,9098
104,1991,8863
104,1992,12580
104,1993,7753
104,1994,5696
104,1995,5963
104,1996,6816
104,1997,12555
104,1998,6094
104,1999,10105
104,2000,7389
104,2001,6414
104,2002,2544
104,2003,4544
104,2004,3708
104,2005,5309
104,2006,2939
104,2007,2517
104,2008,2228
104,2009,2775
104,2010,1793
104,2011,2592
104,2012,1607
104,2013,1827
104,2014,1333
104,2015,1844
104,2016,1243
104,2017,818
104,2018,781
104,2019,2504
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,118
105,1967,127
105,1968,59
105,1969,60
105,1970,177
105,1971,126
105,1972,88
105,1973,89
105,1974,95
105,1975,291
105,1976,282
105,1977,642
105,1978,470
105,1979,182
105,1980,457
105,1981,273
105,1982,825
105,1983,509
105,1984,642
105,1985,637
105,1986,1315
105,1987,851
105,1988,979
105,1989,1013
105,1990,1059
105,1991,1308
105,1992,845
105,1993,803
105,1994,1313
105,1995,1791
105,1996,1131
105,1997,1738
105,1998,1777
105,1999,1346
105,2000,1303
105,2001,1115
105,2002,1373
105,2003,1586
105,2004,1314
105,2005,1260
105,2006,1282
105,2007,2605
105,2008,2261
105,2009,2324
105,2010,2112
105,2011,2106
105,2012,1717
105,2013,2797
105,2014,2539
105,2015,2536
105,2016,2286
105,2017,2220
105,2018,2272
105,2019,1900
106,1961,1401
106,1962,1805
106,1963,2113
106,1964,1842
106,1965,2221
106,1966,2178
106,1967,2132
106,1968,3749
106,1969,6020
106,1970,10756
106,1971,11547
106,1972,13886
106,1973,7334
106,1974,8152
106,1975,6354
106,1976,5606
106,1977,7393
106,1978,9479
106,1979,15717
106,1980,13259
106,1981,8354
106,1982,9941
106,1983,11721
106,1984,9786
106,1985,14932
106,1986,16759
106,1987,16910
106,1988,10328
106,1989,11244
106,1990,10888
106,1991,15847
106,1992,10243
106,1993,7513
106,1994,8862
106,1995,38009
106,1996,24486
106,1997,22300
106,1998,21196
106,1999,19086
106,2000,23763
106,2001,18459
106,2002,20856
106,2003,21886
106,2004,34011
106,2005,33748
106,2006,35826
106,2007,24775
106,2008,30189
106,2009,34952
106,2010,38661
106,2011,35158
106,2012,41987
106,2013,43982
106,2014,47052
106,2015,29824
106,2016,26612
106,2017,39848
106,2018,42845
106,2019,44296
107,1997,232
107,1998,5
107,1999,24
107,2000,93
107,2001,93
107,2002,64
107,2003,2
107,2004,856
107,2005,497
107,2006,2028
107,2007,391
107,2008,1700
107,2009,2200
107,2010,188
107,2011,626
107,2012,1150
107,2013,1497
107,2014,175
107,2015,2
107,2016,28
107,2017,852
107,2018,430
107,2019,579
108,1993,0
108,1994,0
108,1995,6
108,1996,38
108,1997,58
108,1998,0
108,1999,527
108,2000,440
