geo,year,palm_kernels_domestic_supply_quantity_fea1
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,145034
101,2011,157328
101,2012,165467
101,2013,156068
101,2014,179246
101,2015,183365
101,2016,190100
101,2017,237317
101,2018,240894
101,2019,245633
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,1588
107,2011,1658
107,2012,1864
107,2013,1687
107,2014,1768
107,2015,1769
107,2016,2070
107,2017,2060
107,2018,1920
107,2019,2171
108,2015,0
108,2016,0
108,2018,0
108,2019,0
109,2016,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,160
115,2011,160
115,2012,160
115,2013,160
115,2014,160
115,2015,192
115,2016,221
115,2017,243
115,2018,267
115,2019,441
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2017,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2015,0
120,2016,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2016,0
122,2017,0
122,2019,0
123,2010,176
123,2011,176
123,2012,176
123,2013,176
123,2014,176
123,2015,176
123,2016,176
123,2017,176
123,2018,176
123,2019,176
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,21
129,2011,21
129,2012,22
129,2013,21
129,2014,21
129,2015,22
129,2016,22
129,2017,22
129,2018,22
129,2019,21
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2010,84969
131,2011,93807
131,2012,93272
131,2013,95747
131,2014,95383
131,2015,96901
131,2016,84074
131,2017,96696
131,2018,96085
131,2019,97755
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2010,444
138,2011,514
138,2012,469
138,2013,575
138,2014,621
138,2015,650
138,2016,674
138,2017,719
138,2018,861
138,2019,805
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,87
157,2011,87
157,2012,87
157,2013,200
157,2014,150
157,2015,143
157,2016,185
157,2017,261
157,2018,326
157,2019,287
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,8109
159,2011,8109
159,2012,8217
159,2013,8112
159,2014,8388
159,2015,8662
159,2016,8846
159,2017,9582
159,2018,9793
159,2019,10035
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,62
166,2011,53
166,2012,55
166,2013,42
166,2014,65
166,2015,50
166,2016,48
166,2017,41
166,2018,42
166,2019,126
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,1831
168,2011,2128
168,2012,2078
168,2013,2229
168,2014,2393
168,2015,2342
168,2016,2519
168,2017,2872
168,2018,2886
168,2019,2412
