geo,year,oilseeds_nes_import_quantity_tce
1,1995,176
1,1996,3
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,3
1,2006,0
1,2007,7
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,2
1,2015,0
1,2016,83
1,2017,188
1,2018,72
1,2019,190
1,2020,176
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,603
10,1967,713
10,1968,16047
10,1969,4010
10,1970,12573
10,1971,290
10,1972,6789
10,1973,21004
10,1974,3853
10,1975,324
10,1976,282
10,1977,292
10,1978,508
10,1979,240
10,1980,80
10,1981,103
10,1982,54
10,1983,67
10,1984,104
10,1985,115
10,1986,124
10,1987,158
10,1988,237
10,1989,334
10,1990,394
10,1991,207
10,1992,332
10,1993,290
10,1994,160
10,1995,400
10,1996,397
10,1997,230
10,1998,430
10,1999,176
10,2000,279
10,2001,186
10,2002,293
10,2003,443
10,2004,678
10,2005,809
10,2006,1203
10,2007,1869
10,2008,1200
10,2009,2055
10,2010,2558
10,2011,1690
10,2012,2392
10,2013,3489
10,2014,5012
10,2015,5324
10,2016,5245
10,2017,6343
10,2018,6084
10,2019,5482
10,2020,4125
100,1961,0
100,1962,40
100,1963,0
100,1964,118
100,1965,150
100,1966,343
100,1967,135
100,1968,73
100,1969,82
100,1970,17
100,1971,22593
100,1972,69
100,1973,410
100,1974,3
100,1975,24
100,1976,22
100,1977,1059
100,1978,3
100,1979,19
100,1980,14
100,1981,282
100,1982,135
100,1983,2976
100,1984,2170
100,1985,0
100,1986,97
100,1987,61
100,1988,2
100,1989,0
100,1990,105
100,1991,149
100,1992,409
100,1993,1
100,1994,0
100,1995,2797
100,1996,20
100,1997,25
100,1998,647
100,1999,252
100,2000,1997
100,2001,353
100,2002,28
100,2003,4812
100,2004,11937
100,2005,24951
100,2006,53379
100,2007,44859
100,2008,33459
100,2009,59856
100,2010,20538
100,2011,43857
100,2012,42025
100,2013,50754
100,2014,49931
100,2015,40391
100,2016,46573
100,2017,29745
100,2018,44529
100,2019,46616
100,2020,57187
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,37
101,1971,0
101,1972,0
101,1973,27
101,1974,28
101,1975,3644
101,1976,4889
101,1977,242
101,1978,465
101,1979,128
101,1980,8
101,1981,159
101,1982,154
101,1983,106
101,1984,211
101,1985,185
101,1986,941
101,1987,52
101,1988,65
101,1989,29
101,1990,28
101,1991,23
101,1992,22
101,1993,2
101,1994,5
101,1995,305
101,1996,35
101,1997,8
101,1998,19
101,1999,1
101,2000,249
101,2001,360
101,2002,313
101,2003,279
101,2004,278
101,2005,298
101,2006,799
101,2007,0
101,2008,0
101,2009,0
101,2010,233
101,2011,217
101,2012,237
101,2013,477
101,2014,1194
101,2015,1768
101,2016,2587
101,2017,1128
101,2018,838
101,2019,2271
101,2020,2792
102,1961,0
102,1962,21
102,1963,0
102,1964,905
102,1965,324
102,1966,51
102,1967,429
102,1968,218
102,1969,0
102,1970,448
102,1971,709
102,1972,2667
102,1973,53
102,1974,37
102,1975,2
102,1976,35
102,1977,0
102,1978,2
102,1979,13
102,1980,0
102,1981,0
102,1982,6
102,1983,1
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,30
102,1998,0
102,1999,0
102,2000,7
102,2001,2
102,2002,6
102,2003,22
102,2004,149
102,2005,388
102,2006,303
102,2007,1993
102,2008,2662
102,2009,209
102,2010,2815
102,2011,5041
102,2012,9453
102,2013,10205
102,2014,764
102,2016,8711
102,2017,1274
102,2018,5311
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,82
103,1967,0
103,1968,32
103,1969,8
103,1970,5
103,1971,1
103,1972,0
103,1973,2
103,1974,5
103,1975,0
103,1976,2
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,422
103,2003,22
103,2004,541
103,2005,977
103,2006,775
103,2007,566
103,2008,3184
103,2009,478
103,2010,329
103,2011,117
103,2012,44
103,2013,106
103,2014,59
103,2015,70
103,2016,578
103,2017,678
103,2018,881
103,2019,558
103,2020,559
104,1961,0
104,1962,0
104,1963,3072
104,1964,7
104,1965,392
104,1966,449
104,1967,1348
104,1968,1031
104,1969,649
104,1970,580
104,1971,2682
104,1972,948
104,1973,4462
104,1974,3376
104,1975,447
104,1976,235
104,1977,31
104,1978,33
104,1979,69
104,1980,99
104,1981,75
104,1982,159
104,1983,113
104,1984,48
104,1985,85
104,1986,51
104,1987,158
104,1988,164
104,1989,319
104,1990,59
104,1991,1532
104,1992,8721
104,1993,16
104,1994,4
104,1995,4
104,1996,32
104,1997,102
104,1998,2002
104,1999,16
104,2000,96
104,2001,25
104,2002,70
104,2003,104
104,2004,86
104,2005,129
104,2006,566
104,2007,599
104,2008,725
104,2009,750
104,2010,542
104,2011,484
104,2012,955
104,2013,891
104,2014,1367
104,2015,1483
104,2016,1929
104,2017,1742
104,2018,1473
104,2019,767
104,2020,910
105,1961,0
105,1962,13
105,1963,495
105,1964,250
105,1965,5121
105,1966,544
105,1967,1741
105,1968,1200
105,1969,598
105,1970,1635
105,1971,803
105,1972,1544
105,1973,1272
105,1974,100
105,1975,289
105,1976,192
105,1977,16
105,1978,34
105,1979,5
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,40
105,1987,1464
105,1988,90
105,1989,0
105,1990,130
105,1991,75
105,1992,50
105,1993,45
105,1994,60
105,1995,1000
105,1996,330
105,1997,100
105,1998,40
105,1999,60
105,2000,93
105,2001,73
105,2002,62
105,2003,38
105,2004,17
105,2005,252
105,2006,12
105,2007,297
105,2008,212
105,2009,228
105,2010,164
105,2011,238
105,2012,385
105,2013,1523
105,2014,75
105,2015,369
105,2016,307
105,2017,636
105,2018,846
105,2019,828
105,2020,885
106,1961,4092
106,1962,4400
106,1963,4397
106,1964,8978
106,1965,9942
106,1966,5940
106,1967,19334
106,1968,4235
106,1969,12785
106,1970,4582
106,1971,5766
106,1972,5821
106,1973,6202
106,1974,7947
106,1975,3779
106,1976,5056
106,1977,1078
106,1978,1874
106,1979,3335
106,1980,1932
106,1981,917
106,1982,5199
106,1983,5361
106,1984,6797
106,1985,18958
106,1986,24124
106,1987,53865
106,1988,5883
106,1989,7101
106,1990,5319
106,1991,2709
106,1992,2952
106,1993,2151
106,1994,2816
106,1995,3313
106,1996,3393
106,1997,3656
106,1998,3192
106,1999,5969
106,2000,1703
106,2001,1369
106,2002,2855
106,2003,1829
106,2004,1681
106,2005,1959
106,2006,1986
106,2007,4813
106,2008,8570
106,2009,8053
106,2010,12017
106,2011,5592
106,2012,2407
106,2013,5122
106,2014,5163
106,2015,5305
106,2016,6788
106,2017,10476
106,2018,13664
106,2019,13083
106,2020,21184
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,24
107,1976,28
107,1977,22
107,1978,6
107,1979,21
107,1980,0
107,1981,4
107,1982,0
107,1983,0
107,1984,6
107,1985,15
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,3
107,1996,3
107,1997,3
107,1998,5
107,1999,6
107,2000,3
107,2001,0
107,2002,0
107,2003,1
107,2004,1
107,2005,10
107,2006,9
107,2007,13
107,2008,85
107,2009,32
107,2010,5
107,2011,2
107,2012,16
107,2013,55
107,2014,0
107,2015,10
107,2016,284
107,2017,69
107,2018,15
107,2019,297
107,2020,26
108,1995,11
108,1996,15
108,1997,43
108,1998,66
108,1999,110
108,2000,0
108,2001,1
108,2002,11
108,2003,33
108,2004,10
108,2005,11
108,2006,1
108,2007,16
108,2008,0
108,2009,4
108,2010,4
108,2011,26
108,2012,60
108,2013,34
108,2014,288
108,2015,2796
108,2016,353
108,2017,348
108,2018,1047
108,2019,16438
108,2020,1259
109,1961,1
109,1962,2
109,1963,1
109,1964,4
109,1965,5
109,1966,5
109,1967,3
109,1968,6
109,1969,5
109,1970,5
109,1971,7
109,1972,8
109,1973,124
109,1974,246
109,1975,75
109,1976,3
109,1977,2
109,1978,1
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,4582
109,1985,3
109,1986,1
109,1987,1
109,1988,1
109,1989,3
109,1990,5
109,1991,14
109,1992,55
109,1993,6
109,1994,3
109,1995,1
109,1996,40
109,1997,0
109,1998,0
109,1999,1
109,2000,0
109,2001,9
109,2002,0
109,2003,0
109,2004,4
109,2005,3
109,2006,3
109,2007,2
109,2008,4
109,2009,58
109,2010,7
109,2011,7
109,2012,9
109,2013,12
109,2014,8
109,2015,11
109,2016,44
109,2017,18
109,2018,11
109,2019,44
109,2020,3
11,1961,93
11,1962,39
11,1963,1097
11,1964,75
11,1965,155
11,1966,66
11,1967,74
11,1968,53
11,1969,44
11,1970,66
11,1971,102
11,1972,99
11,1973,121
11,1974,148
11,1975,163
11,1976,237
11,1977,213
11,1978,286
11,1979,176
11,1980,473
11,1981,1307
11,1982,1360
11,1983,1289
11,1984,1965
11,1985,2189
11,1986,1839
11,1987,946
11,1988,1254
11,1989,2110
11,1990,1802
11,1991,2918
11,1992,2992
11,1993,2715
11,1994,2362
11,1995,4412
11,1996,5185
11,1997,5678
11,1998,4330
11,1999,5883
11,2000,5608
11,2001,6373
11,2002,9466
11,2003,9979
11,2004,6962
11,2005,8089
11,2006,9815
11,2007,14269
11,2008,8861
11,2009,11792
11,2010,11183
11,2011,14508
11,2012,10475
11,2013,8971
11,2014,9128
11,2015,16914
11,2016,16666
11,2017,12693
11,2018,14318
11,2019,12881
11,2020,11715
110,1961,47547
110,1962,57389
110,1963,67310
110,1964,55780
110,1965,67204
110,1966,70196
110,1967,46189
110,1968,68112
110,1969,48621
110,1970,55208
110,1971,58266
110,1972,48889
110,1973,56775
110,1974,38109
110,1975,41703
110,1976,18244
110,1977,11912
110,1978,5645
110,1979,736
110,1980,1522
110,1981,5576
110,1982,636
110,1983,2382
110,1984,503
110,1985,821
110,1986,2829
110,1987,2547
110,1988,960
110,1989,478
110,1990,1290
110,1991,1508
110,1992,837
110,1993,1080
110,1994,1238
110,1995,1320
110,1996,1017
110,1997,1462
110,1998,889
110,1999,1440
110,2000,561
110,2001,1348
110,2002,1134
110,2003,1261
110,2004,1958
110,2005,1210
110,2006,1442
110,2007,1578
110,2008,1134
110,2009,1339
110,2010,1513
110,2011,1338
110,2012,230
110,2013,184
110,2014,243
110,2015,1239
110,2016,715
110,2017,364
110,2018,8837
110,2019,6545
110,2020,5911
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,49
112,1983,507
112,1984,306
112,1985,246
112,1986,101
112,1987,0
112,1988,162
112,1989,37
112,1990,4
112,1991,2
112,1992,1
112,1993,54
112,1994,22
112,1995,13
112,1996,65
112,1997,0
112,1998,76
112,1999,2
112,2000,19
112,2001,15
112,2002,89
112,2003,54
112,2004,51
112,2005,120
112,2006,127
112,2007,109
112,2008,176
112,2009,126
112,2010,97
112,2011,225
112,2012,131
112,2013,258
112,2014,159
112,2015,282
112,2016,340
112,2017,460
112,2018,354
112,2019,434
112,2020,311
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,12
113,2011,838
113,2012,1964
113,2013,218
113,2015,145
113,2016,69
113,2017,66
113,2018,19
113,2019,22
113,2020,30
114,1961,0
114,1962,0
114,1963,16
114,1964,58
114,1965,141
114,1966,193
114,1967,128
114,1968,45
114,1969,17
114,1970,33
114,1971,491
114,1972,215
114,1973,78
114,1974,1
114,1975,12
114,1976,279
114,1977,33
114,1978,23
114,1979,6
114,1980,8
114,1981,4
114,1982,0
114,1983,5
114,1984,6
114,1985,10
114,1986,13
114,1987,1
114,1988,2
114,1989,0
114,1990,1
114,1991,0
114,1992,0
114,1993,54
114,1994,5
114,1995,58
114,1996,4
114,1997,2
114,1998,3
114,1999,3
114,2000,2
114,2001,3
114,2002,2900
114,2003,1
114,2004,3
114,2005,79
114,2006,219
114,2007,563
114,2008,137
114,2009,1831
114,2010,788
114,2011,1372
114,2012,533
114,2013,116
114,2014,110
114,2015,166
114,2016,78
114,2017,402
114,2018,465
114,2019,725
114,2020,285
115,1996,3
115,1997,0
115,1998,0
115,1999,0
115,2000,7926
115,2001,5177
115,2002,2197
115,2003,335
115,2004,24
115,2005,4
115,2006,4
115,2007,5
115,2008,0
115,2009,1
115,2010,0
115,2011,0
115,2012,5
115,2013,301
115,2014,9
115,2015,3
115,2017,4
115,2018,1
115,2019,0
115,2020,6
116,2014,159
116,2015,294
116,2016,119
116,2017,233
116,2019,7
116,2020,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,70
117,1968,2356
117,1969,0
117,1970,0
117,1971,100
117,1972,473
117,1973,428
117,1974,108
117,1975,61
117,1976,1
117,1977,1
117,1978,0
117,1979,746
117,1980,0
117,1981,260
117,1982,360
117,1983,342
117,1984,608
117,1985,542
117,1986,593
117,1987,15953
117,1988,18
117,1989,2
117,1990,1
117,1991,0
117,1992,1010
117,1993,5737
117,1994,12602
117,1995,13656
117,1996,14417
117,1997,14589
117,1998,12382
117,1999,12746
117,2000,10418
117,2001,7402
117,2002,21878
117,2003,24889
117,2004,24266
117,2005,25626
117,2006,25325
117,2007,30101
117,2008,22400
117,2009,34352
117,2010,22883
117,2011,32655
117,2012,28351
117,2013,32774
117,2014,27931
117,2015,27939
117,2016,34267
117,2017,31162
117,2018,20216
117,2019,28804
117,2020,30524
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,50
118,1974,32
118,1975,2043
118,1976,11
118,1977,161
118,1978,137
118,1979,273
118,1980,1066
118,1981,1713
118,1982,651
118,1983,1119
118,1984,955
118,1985,500
118,1986,508
118,1987,800
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,2
118,1994,25
118,1995,31
118,1996,3
118,1997,48
118,1998,40
118,1999,9
118,2000,0
118,2001,0
118,2002,144
118,2003,130
118,2004,13
118,2005,78
118,2006,40
118,2007,27
118,2008,243
118,2009,183
118,2010,146
118,2011,217
118,2012,243
118,2013,142
118,2014,151
118,2015,149
118,2016,133
118,2017,116
118,2018,125
118,2019,121
119,1993,2
119,1994,8
119,1995,6
119,1996,19
119,1997,31
119,1998,5
119,1999,32
119,2000,20
119,2001,48
119,2002,43
119,2003,49
119,2004,64
119,2005,74
119,2006,189
119,2007,344
119,2008,294
119,2009,50
119,2010,99
119,2011,65
119,2012,85
119,2013,134
119,2014,170
119,2015,201
119,2016,367
119,2017,491
119,2018,410
119,2019,379
119,2020,428
12,1961,10
12,1962,12
12,1963,14
12,1964,16
12,1965,18
12,1966,18
12,1967,20
12,1968,22
12,1969,24
12,1970,26
12,1971,85
12,1972,73
12,1973,51
12,1974,68
12,1975,38
12,1976,42
12,1977,32
12,1978,43
12,1979,45
12,1980,77
12,1981,24
12,1982,77
