geo,year,taro_cocoyam_gross_production_value_constant_2014_2016_thousand_slc_vop
107,1961,12828873
107,1962,16036092
107,1963,16249906
107,1964,16677535
107,1965,17105164
107,1966,17105164
107,1967,17318979
107,1968,17318979
107,1969,18997423
107,1970,19425052
107,1971,20205475
107,1972,20846919
107,1973,21381455
107,1974,22022899
107,1975,23898908
107,1976,20508985
107,1977,19059643
107,1978,16820470
107,1979,15483274
107,1980,19931151
107,1981,18998278
107,1982,17289472
107,1983,14702423
107,1984,15113696
107,1985,14181571
107,1986,12134297
107,1987,11414490
107,1988,10964196
107,1989,9404847
107,1990,8623248
107,1991,8528421
107,1992,6956136
107,1993,6305498
107,1994,6115417
107,1995,5765189
107,1996,5874769
107,1997,6035450
107,1998,6164915
107,1999,6297159
107,2000,6432183
107,2001,6570201
107,2002,6708111
107,2003,5479212
107,2004,5602797
107,2005,7441281
107,2006,7686847
107,2007,7940538
107,2008,8178727
107,2009,7309357
107,2010,7543271
107,2011,7449513
107,2012,7672949
107,2013,7903227
107,2014,8133292
107,2015,8381530
107,2016,8627417
107,2017,8883995
107,2018,9056329
107,2019,8664728
110,1961,155138340
110,1962,162704500
110,1963,186140360
110,1964,158055800
110,1965,153246800
110,1966,166904360
110,1967,147283640
110,1968,168988260
110,1969,167962340
110,1970,173797260
110,1971,178862740
110,1972,166551700
110,1973,123302760
110,1974,137954180
110,1975,118686120
110,1976,136415300
110,1977,137922120
110,1978,109196360
110,1979,143244080
110,1980,146995100
110,1981,123687480
110,1982,128272060
110,1983,126059920
110,1984,111280260
110,1985,120257060
110,1986,123398940
110,1987,125514900
110,1988,127374380
110,1989,116570160
110,1990,101085180
110,1991,113300040
110,1992,97654760
110,1993,95891460
110,1994,76431040
110,1995,81528580
110,1996,81400340
110,1997,86562000
110,1998,82843040
110,1999,79412620
110,2000,73898300
110,2001,69826680
110,2002,66973340
110,2003,67133640
110,2004,59246880
110,2005,59182760
110,2006,56008820
110,2007,55527920
110,2008,57611820
110,2009,58477440
110,2010,53732560
110,2011,54918780
110,2012,55303500
110,2013,51969260
110,2014,53123420
110,2015,49147980
110,2016,49564760
110,2017,47641160
110,2018,46422880
