geo,year,animal_oils_and_fats_proteins_year_scl
1,2010,275
1,2011,262
1,2012,307
1,2013,290
1,2014,305
1,2015,286
1,2016,297
1,2017,295
1,2018,299
1,2019,342
10,2010,1264
10,2011,1262
10,2012,1279
10,2013,1251
10,2014,1446
10,2015,1527
10,2016,1625
10,2017,1645
10,2018,1775
10,2019,1600
100,2010,14730
100,2011,14929
100,2012,15603
100,2013,16341
100,2014,16797
100,2015,17412
100,2016,17941
100,2017,18650
100,2018,19273
100,2019,19456
101,2010,1525
101,2011,1599
101,2012,1643
101,2013,2066
101,2014,1819
101,2015,2422
101,2016,2378
101,2017,2232
101,2018,1811
101,2019,1480
102,2010,2221
102,2011,2251
102,2012,2380
102,2013,2312
102,2014,2440
102,2015,1704
102,2016,1998
102,2017,2105
102,2018,1953
102,2019,2180
103,2010,107
103,2011,87
103,2012,98
103,2013,95
103,2014,286
103,2015,211
103,2016,248
103,2017,254
103,2018,239
103,2019,264
104,2010,147
104,2011,145
104,2012,157
104,2013,146
104,2014,281
104,2015,247
104,2016,231
104,2017,192
104,2018,318
104,2019,322
105,2010,122
105,2011,121
105,2012,127
105,2013,130
105,2014,133
105,2015,127
105,2016,147
105,2017,149
105,2018,153
105,2019,167
106,2010,1511
106,2011,1528
106,2012,1935
106,2013,1862
106,2014,1745
106,2015,1739
106,2016,1676
106,2017,1684
106,2018,1696
106,2019,1801
107,2010,49
107,2011,48
107,2012,48
107,2013,49
107,2014,49
107,2015,52
107,2016,53
107,2017,55
107,2018,51
107,2019,52
108,2010,258
108,2011,288
108,2012,272
108,2013,295
108,2014,353
108,2015,288
108,2016,316
108,2017,299
108,2018,301
108,2019,307
109,2010,12
109,2011,25
109,2012,28
109,2013,31
109,2014,53
109,2015,54
109,2016,57
109,2017,66
109,2018,56
109,2019,49
11,2010,506
11,2011,512
11,2012,507
11,2013,539
11,2014,499
11,2015,488
11,2016,707
11,2017,541
11,2018,620
11,2019,616
110,2010,791
110,2011,778
110,2012,715
110,2013,673
110,2014,694
110,2015,712
110,2016,667
110,2017,665
110,2018,712
110,2019,764
112,2010,77
112,2011,88
112,2012,87
112,2013,93
112,2014,95
112,2015,94
112,2016,88
112,2017,87
112,2018,106
112,2019,100
113,2010,36
113,2011,34
113,2012,39
113,2013,51
113,2014,42
113,2015,42
113,2016,43
113,2017,164
113,2018,53
113,2019,56
114,2010,254
114,2011,267
114,2012,269
114,2013,295
114,2014,287
114,2015,272
114,2016,281
114,2017,289
114,2018,301
114,2019,337
115,2010,390
115,2011,408
115,2012,366
115,2013,384
115,2014,419
115,2015,418
115,2016,421
115,2017,419
115,2018,413
115,2019,409
116,2010,362
116,2011,361
116,2012,370
116,2013,370
116,2014,347
116,2015,374
116,2016,403
116,2017,403
116,2018,401
116,2019,384
117,2010,4527
117,2011,4230
117,2012,4613
117,2013,5177
117,2014,4955
117,2015,5305
117,2016,5401
117,2017,5646
117,2018,6076
117,2019,5901
118,2010,59
118,2011,48
118,2012,64
118,2013,78
118,2014,87
118,2015,86
118,2016,83
118,2017,77
118,2018,83
118,2019,77
119,2010,47
119,2011,45
119,2012,69
119,2013,51
119,2014,56
119,2015,62
119,2016,61
119,2017,59
119,2018,60
119,2019,66
12,2010,17
12,2011,11
12,2012,14
12,2013,13
12,2014,13
12,2015,10
12,2016,8
12,2017,12
12,2018,10
12,2019,10
120,2010,285
120,2011,280
120,2012,294
120,2013,310
120,2014,329
120,2015,348
120,2016,390
120,2017,407
120,2018,408
120,2019,412
121,2010,81
121,2011,84
121,2012,72
121,2013,76
121,2014,83
121,2015,80
121,2016,82
121,2017,79
121,2018,83
121,2019,74
122,2010,24
122,2011,25
122,2012,25
122,2013,27
122,2014,29
122,2015,29
122,2016,30
122,2017,30
122,2018,26
122,2019,18
123,2010,26
123,2011,27
123,2012,28
123,2013,28
123,2014,36
123,2015,30
123,2016,33
123,2017,36
123,2018,38
123,2019,40
124,2010,36
124,2011,16
124,2012,35
124,2013,32
124,2014,29
124,2015,25
124,2016,30
124,2017,34
124,2018,19
124,2019,30
126,2010,73
126,2011,80
126,2012,71
126,2013,76
126,2014,99
126,2015,100
126,2016,107
126,2017,141
126,2018,146
126,2019,167
128,2010,7
128,2011,6
128,2012,8
128,2013,9
128,2014,8
128,2015,8
128,2016,12
128,2017,11
128,2018,12
128,2019,15
129,2010,162
129,2011,180
129,2012,150
129,2013,149
129,2014,138
129,2015,135
129,2016,136
129,2017,137
129,2018,138
129,2019,123
130,2010,121
130,2011,158
130,2012,217
130,2013,279
130,2014,320
130,2015,389
130,2016,487
130,2017,556
130,2018,783
130,2019,911
131,2010,1142
131,2011,1073
131,2012,1065
131,2013,1064
131,2014,1063
131,2015,1099
131,2016,962
131,2017,955
131,2018,883
131,2019,1175
132,2010,4
132,2011,3
132,2012,6
132,2013,6
132,2014,6
132,2015,9
132,2016,12
132,2017,7
132,2018,9
132,2019,5
133,2010,122
133,2011,126
133,2012,138
133,2013,171
133,2014,147
133,2015,138
133,2016,151
133,2017,162
133,2018,166
133,2019,170
134,2010,22
134,2011,21
134,2012,23
134,2013,23
134,2014,23
134,2015,20
134,2016,21
134,2017,21
134,2018,21
134,2019,22
136,2010,47
136,2011,44
136,2012,51
136,2013,50
136,2014,52
136,2015,51
136,2016,54
136,2017,54
136,2018,47
136,2019,47
137,2010,11
137,2011,13
137,2012,12
137,2013,12
137,2014,11
137,2015,12
137,2016,13
137,2017,14
137,2018,14
137,2019,14
138,2010,653
138,2011,546
138,2012,543
138,2013,403
138,2014,495
138,2015,522
138,2016,653
138,2017,577
138,2018,433
138,2019,312
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
141,2010,84
141,2011,99
141,2012,111
141,2013,119
141,2014,111
141,2015,211
141,2016,182
141,2017,182
141,2018,268
141,2019,205
143,2010,574
143,2011,569
143,2012,650
143,2013,717
143,2014,714
143,2015,627
143,2016,671
143,2017,643
143,2018,641
143,2019,612
144,2010,9
144,2011,10
144,2012,10
144,2013,10
144,2014,16
144,2015,14
144,2016,15
144,2017,17
144,2018,19
144,2019,66
146,2010,37
146,2011,34
146,2012,39
146,2013,40
146,2014,89
146,2015,83
146,2016,102
146,2017,91
146,2018,86
146,2019,90
147,2010,38
147,2011,41
147,2012,51
147,2013,52
147,2014,52
147,2015,59
147,2016,57
147,2017,53
147,2018,54
147,2019,61
149,2010,520
149,2011,544
149,2012,570
149,2013,545
149,2014,491
149,2015,479
149,2016,526
149,2017,534
149,2018,565
149,2019,577
150,2010,398
150,2011,445
150,2012,406
150,2013,373
150,2014,479
150,2015,1102
150,2016,814
150,2017,673
150,2018,1165
150,2019,1601
153,2010,14
153,2011,15
153,2012,14
153,2013,14
153,2014,13
153,2015,15
153,2016,13
153,2017,14
153,2018,14
153,2019,13
154,2010,73
154,2011,70
154,2012,66
154,2013,69
154,2014,66
154,2015,66
154,2016,71
154,2017,70
154,2018,64
154,2019,62
155,2010,9
155,2011,9
155,2012,9
155,2013,9
155,2014,9
155,2015,9
155,2016,8
155,2017,10
155,2018,10
155,2019,10
156,2010,314
156,2011,374
156,2012,404
156,2013,471
156,2014,395
156,2015,379
156,2016,377
156,2017,386
156,2018,391
156,2019,457
157,2010,90
157,2011,78
157,2012,79
157,2013,79
157,2014,84
157,2015,87
157,2016,91
157,2017,97
157,2018,101
157,2019,92
158,2010,177
158,2011,173
158,2012,185
158,2013,168
158,2014,179
158,2015,214
158,2016,223
158,2017,236
158,2018,247
158,2019,256
159,2010,1111
159,2011,1152
159,2012,1138
159,2013,1209
159,2014,1291
159,2015,1260
159,2016,1215
159,2017,1289
159,2018,1366
159,2019,1277
16,2010,452
16,2011,470
16,2012,475
16,2013,483
16,2014,480
16,2015,486
16,2016,487
16,2017,500
16,2018,509
16,2019,517
162,2010,378
162,2011,415
162,2012,394
162,2013,394
162,2014,422
162,2015,425
162,2016,422
162,2017,414
162,2018,432
162,2019,383
165,2010,7125
165,2011,7354
165,2012,7580
165,2013,9078
165,2014,9337
165,2015,9639
165,2016,9582
165,2017,10296
165,2018,10636
165,2019,10953
166,2010,253
166,2011,292
166,2012,314
166,2013,324
166,2014,312
166,2015,334
166,2016,334
166,2017,339
166,2018,354
166,2019,395
167,2010,742
167,2011,781
167,2012,788
167,2013,800
167,2014,739
167,2015,781
167,2016,767
167,2017,718
167,2018,844
167,2019,864
168,2010,236
168,2011,241
168,2012,248
168,2013,240
168,2014,242
168,2015,246
168,2016,256
168,2017,258
168,2018,261
168,2019,265
169,2010,258
169,2011,262
169,2012,239
169,2013,288
169,2014,325
169,2015,328
169,2016,349
169,2017,397
169,2018,400
169,2019,385
170,2010,88
170,2011,93
170,2012,100
170,2013,98
170,2014,98
170,2015,105
170,2016,100
170,2017,102
170,2018,111
170,2019,115
171,2010,10544
171,2011,10402
171,2012,10376
171,2013,10802
171,2014,11571
171,2015,11409
171,2016,12716
171,2017,13137
171,2018,13612
171,2019,13574
173,2010,1499
173,2011,1506
173,2012,1563
173,2013,1563
173,2014,1490
173,2015,1531
173,2016,1482
173,2017,1416
173,2018,1397
173,2019,1518
174,2010,1267
174,2011,1382
174,2012,1176
174,2013,1104
174,2014,1126
174,2015,1180
174,2016,1112
174,2017,1153
174,2018,874
174,2019,913
175,2010,16
175,2011,18
175,2012,17
175,2013,18
175,2014,17
175,2015,17
175,2016,18
175,2017,18
175,2018,18
175,2019,15
176,2010,34
176,2011,37
176,2012,38
176,2013,39
176,2014,42
176,2015,44
176,2016,44
176,2017,44
176,2018,41
176,2019,39
181,2010,149
181,2011,157
181,2012,158
181,2013,166
181,2014,156
181,2015,165
181,2016,160
181,2017,135
181,2018,134
181,2019,133
183,2010,168
183,2011,167
183,2012,206
183,2013,230
183,2014,238
183,2015,269
183,2016,291
183,2017,288
183,2018,293
183,2019,308
184,2010,62
184,2011,63
184,2012,65
184,2013,68
184,2014,70
184,2015,84
184,2016,79
184,2017,81
184,2018,73
184,2019,71
185,2010,3254
185,2011,3352
185,2012,3621
185,2013,3916
185,2014,4779
185,2015,4234
185,2016,4127
185,2017,4101
185,2018,3978
185,2019,4319
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,1
188,2016,2
188,2017,2
188,2018,1
188,2019,1
189,2010,3
189,2011,3
189,2012,3
189,2013,3
189,2014,5
189,2015,5
189,2016,4
189,2017,4
189,2018,4
189,2019,5
19,2010,159
19,2011,161
19,2012,161
19,2013,171
19,2014,180
19,2015,185
19,2016,192
19,2017,199
19,2018,202
19,2019,205
191,2010,2
191,2011,1
191,2012,1
191,2013,1
191,2014,3
191,2015,2
191,2016,2
191,2017,1
191,2018,2
191,2019,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,2
193,2019,2
194,2010,430
194,2011,509
194,2012,591
194,2013,540
194,2014,635
194,2015,540
194,2016,570
194,2017,434
194,2018,524
194,2019,409
195,2010,96
195,2011,103
195,2012,119
195,2013,116
195,2014,122
195,2015,126
195,2016,128
195,2017,131
195,2018,131
195,2019,133
196,2010,3
196,2011,3
196,2012,3
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,3
196,2019,4
197,2010,16
197,2011,14
197,2012,19
197,2013,27
197,2014,21
197,2015,19
197,2016,13
197,2017,11
197,2018,11
197,2019,11
198,2010,55
198,2011,54
198,2012,52
198,2013,53
198,2014,38
198,2015,42
198,2016,40
198,2017,43
198,2018,47
198,2019,47
199,2010,594
199,2011,633
199,2012,610
199,2013,629
199,2014,521
199,2015,470
199,2016,637
199,2017,752
199,2018,430
199,2019,1007
2,2010,392
2,2011,388
2,2012,402
2,2013,414
2,2014,522
2,2015,462
2,2016,461
2,2017,452
2,2018,460
2,2019,503
20,2010,58
20,2011,59
20,2012,56
20,2013,51
20,2014,39
20,2015,39
20,2016,40
20,2017,40
20,2018,41
20,2019,39
202,2010,181
202,2011,173
202,2012,258
202,2013,193
202,2014,119
202,2015,139
202,2016,157
202,2017,170
202,2018,253
202,2019,307
203,2010,325
203,2011,338
203,2012,326
203,2013,311
203,2014,372
203,2015,428
203,2016,442
203,2017,505
203,2018,532
203,2019,525
207,2010,3
207,2011,3
207,2012,3
207,2013,3
207,2014,3
207,2015,3
207,2016,4
207,2017,3
207,2018,3
207,2019,3
208,2010,7
208,2011,6
208,2012,3
208,2013,2
208,2014,50
208,2015,46
208,2016,66
208,2017,81
208,2018,56
208,2019,66
209,2010,13
209,2011,13
209,2012,14
209,2013,14
209,2014,20
209,2015,16
209,2016,22
209,2017,23
209,2018,26
209,2019,25
21,2010,6689
21,2011,7175
21,2012,5636
21,2013,5900
21,2014,8098
21,2015,6624
21,2016,6992
21,2017,7205
21,2018,6103
21,2019,8167
210,2010,358
210,2011,410
210,2012,513
210,2013,440
210,2014,674
210,2015,742
210,2016,766
210,2017,709
210,2018,526
210,2019,527
211,2010,387
211,2011,399
211,2012,402
211,2013,422
211,2014,413
211,2015,398
211,2016,384
211,2017,366
211,2018,392
211,2019,384
212,2010,272
212,2011,405
212,2012,349
212,2013,326
212,2014,255
212,2015,258
212,2016,354
212,2017,345
212,2018,346
212,2019,308
213,2010,112
213,2011,111
213,2012,119
213,2013,116
213,2014,124
213,2015,183
213,2016,133
213,2017,162
213,2018,139
213,2019,132
214,2010,126
214,2011,142
214,2012,137
