geo,year,fatty_acids_export_quantity_tcl
1,2002,2
1,2003,2
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,3616
10,1962,3599
10,1963,3220
10,1964,3773
10,1965,5502
10,1966,2752
10,1967,1992
10,1968,1839
10,1969,2135
10,1970,2370
10,1971,2255
10,1972,2094
10,1973,2198
10,1974,3255
10,1975,2215
10,1976,3587
10,1977,5359
10,1978,5727
10,1979,7206
10,1980,3942
10,1981,5081
10,1982,3912
10,1983,2344
10,1984,3734
10,1985,3655
10,1986,5681
10,1987,4064
10,1988,3491
10,1989,4874
10,1990,4220
10,1991,6390
10,1992,6487
10,1993,8002
10,1994,4830
10,1995,6000
10,1996,10500
10,1997,12500
10,1998,12000
10,1999,19130
10,2000,14816
10,2001,31363
10,2002,40593
10,2003,41884
10,2004,54155
10,2005,51661
10,2006,53706
10,2007,49006
10,2008,43938
10,2009,37553
10,2010,44719
10,2011,35841
10,2012,36077
10,2013,4000
10,2014,992
10,2015,1300
10,2016,2101
10,2017,1230
10,2018,855
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,25
100,1966,0
100,1967,0
100,1968,55
100,1969,33
100,1970,45
100,1971,10
100,1972,0
100,1973,0
100,1974,158
100,1975,186
100,1976,138
100,1977,338
100,1978,215
100,1979,1205
100,1980,1521
100,1981,884
100,1982,643
100,1983,199
100,1984,485
100,1985,565
100,1986,577
100,1987,204
100,1988,41
100,1989,96
100,1990,1309
100,1991,1038
100,1992,2412
100,1993,2311
100,1994,2943
100,1995,4536
100,1996,6239
100,1997,6215
100,1998,6238
100,1999,6893
100,2000,8339
100,2001,16028
100,2002,28660
100,2003,31453
100,2004,24022
100,2005,22494
100,2006,20439
100,2007,18857
100,2008,31560
100,2009,62638
100,2010,59109
100,2011,99795
100,2012,69958
100,2013,128417
100,2014,73004
100,2015,132350
100,2016,93325
100,2017,133613
100,2018,113831
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,100
101,1979,2402
101,1980,3344
101,1981,16041
101,1982,43494
101,1983,28608
101,1984,34645
101,1985,36218
101,1986,26182
101,1987,36164
101,1988,34888
101,1989,8835
101,1990,30138
101,1991,34658
101,1992,34693
101,1993,50349
101,1994,53943
101,1995,64323
101,1996,335525
101,1997,63369
101,1998,669165
101,1999,328690
101,2000,355065
101,2001,356757
101,2002,327803
101,2003,283851
101,2004,525864
101,2005,553682
101,2006,631409
101,2007,612882
101,2008,762804
101,2009,733107
101,2010,804847
101,2011,1168717
101,2012,1674568
101,2013,1891640
101,2014,2253528
101,2015,2424268
101,2016,2452523
101,2017,2755705
101,2018,3250984
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,101
102,1972,1
102,1973,7
102,1974,10
102,1975,6
102,1976,4
102,1977,2
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,3
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,4
102,2002,146
102,2003,80
102,2004,96
102,2005,2843
102,2006,719
102,2007,726
102,2008,1395
102,2009,1395
102,2010,121
102,2011,135
102,2012,273
102,2013,273
102,2014,529
102,2015,17
102,2016,100
102,2017,1046
102,2018,2150
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,228
103,1968,0
103,1969,8
103,1970,14
103,1971,0
103,1972,4
103,1973,0
103,1974,48
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,15
103,2011,15
103,2012,23
103,2013,23
103,2017,40
103,2018,583
104,1961,1179
104,1962,1346
104,1963,1225
104,1964,2007
104,1965,1391
104,1966,1478
104,1967,1279
104,1968,1284
104,1969,1418
104,1970,1716
104,1971,1747
104,1972,1868
104,1973,2134
104,1974,1683
104,1975,2322
104,1976,2328
104,1977,2371
104,1978,2397
104,1979,3159
104,1980,3053
104,1981,1110
104,1982,1384
104,1983,1815
104,1984,591
104,1985,293
104,1986,27
104,1987,90
104,1988,120
104,1989,128
104,1990,20
104,1991,15
104,1992,29
104,1993,60
104,1994,167
104,1995,149
104,1996,1136
104,1997,365
104,1998,659
104,1999,109
104,2000,102
104,2001,47
104,2002,146
104,2003,1270
104,2004,737
104,2005,123
104,2006,177
104,2007,137
104,2008,31
104,2009,113
104,2010,35
104,2011,375
104,2012,1174
104,2013,762
104,2014,109
104,2015,225
104,2016,215
104,2017,123
104,2018,130
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,15
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,5
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,5
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,21
105,2007,0
105,2008,8492
105,2009,5052
105,2010,3915
105,2011,3605
105,2012,2680
105,2013,1544
105,2014,3433
105,2015,7464
105,2016,3839
105,2017,2975
105,2018,2280
106,1961,84
106,1962,325
106,1963,7052
106,1964,10183
106,1965,11535
106,1966,9954
106,1967,15717
106,1968,15952
106,1969,17818
106,1970,13763
106,1971,13761
106,1972,22639
106,1973,20920
106,1974,28618
106,1975,22574
106,1976,20270
106,1977,17822
106,1978,18858
106,1979,25529
106,1980,19137
106,1981,27572
106,1982,27726
106,1983,37947
106,1984,53287
106,1985,53712
106,1986,50783
106,1987,73011
106,1988,70280
106,1989,76995
106,1990,72512
106,1991,79913
106,1992,69475
106,1993,66439
106,1994,71231
106,1995,70703
106,1996,80672
106,1997,77827
106,1998,79381
106,1999,79553
106,2000,92302
106,2001,91776
106,2002,88448
106,2003,90843
106,2004,93917
106,2005,105729
106,2006,112162
106,2007,95583
106,2008,87759
106,2009,70370
106,2010,78751
106,2011,63190
106,2012,48476
106,2013,32727
106,2014,24124
106,2015,23463
106,2016,25512
106,2017,25475
106,2018,24423
107,1997,11739
107,1998,5670
107,1999,5489
107,2000,8563
107,2001,6099
107,2002,5952
107,2003,6934
107,2004,7428
107,2005,5848
107,2006,7936
107,2007,6426
107,2008,5779
107,2009,11356
107,2010,11407
107,2011,19889
107,2012,12095
107,2013,10619
107,2014,10549
107,2015,9263
107,2016,14228
107,2017,12511
107,2018,8878
108,1995,105
108,1996,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,7
108,2006,6
108,2007,534
108,2008,1427
108,2009,684
108,2010,565
108,2011,1699
108,2012,1214
108,2013,1054
108,2014,878
108,2015,784
108,2016,281
108,2017,855
108,2018,464
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,149
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,3
109,1998,0
109,1999,0
109,2000,0
109,2001,5
109,2002,2
109,2003,2
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
