geo,year,feed_and_meal_gluten_import_unit_value_index_2014_2016_100_tie
1,2001,60
1,2003,22
1,2004,16
1,2005,21
1,2006,24
1,2009,151
1,2010,151
1,2011,151
1,2012,151
1,2015,121
1,2016,79
1,2017,97
1,2018,102
1,2019,23
10,1989,50
10,1990,35
10,1991,37
10,1992,9
10,1993,9
10,1994,9
10,1995,11
10,1996,23
10,1997,38
10,1998,112
10,1999,354
10,2000,147
10,2001,49
10,2002,118
10,2003,15
10,2004,39
10,2005,48
10,2006,26
10,2007,78
10,2008,89
10,2009,96
10,2010,116
10,2011,134
10,2012,109
10,2013,131
10,2014,94
10,2015,99
10,2016,108
10,2017,117
10,2018,104
10,2019,39
100,1995,1432
100,1996,695
100,1997,622
100,1998,648
100,1999,603
100,2000,565
100,2001,565
100,2003,358
100,2004,263
100,2005,509
100,2006,895
100,2007,330
100,2008,602
100,2009,1186
100,2010,1247
100,2011,1193
100,2012,1367
100,2013,1241
100,2014,35
100,2015,128
100,2016,137
100,2017,155
100,2018,154
100,2019,193
101,1978,35
101,1980,86
101,1982,6
101,1983,5
101,1984,54
101,1986,50
101,1987,62
101,1988,112
101,1989,81
101,1990,77
101,1991,76
101,1992,71
101,1993,85
101,1994,88
101,1995,77
101,1996,99
101,1997,95
101,1998,86
101,1999,63
101,2000,62
101,2001,68
101,2002,65
101,2003,67
101,2004,85
101,2005,67
101,2006,69
101,2007,83
101,2008,121
101,2009,86
101,2010,84
101,2011,96
101,2012,111
101,2013,119
101,2014,118
101,2015,102
101,2016,80
101,2017,93
101,2018,68
101,2019,65
102,2005,42
102,2006,39
102,2007,35
102,2008,34
102,2009,34
102,2010,71
102,2011,87
102,2012,60
102,2013,87
102,2014,137
102,2015,48
102,2016,115
102,2017,117
102,2018,61
103,2015,34
103,2016,166
103,2018,6
104,1973,6
104,1974,71
104,1975,78
104,1976,76
104,1977,72
104,1978,81
104,1979,98
104,1980,113
104,1981,78
104,1982,79
104,1983,77
104,1984,62
104,1985,58
104,1986,65
104,1987,68
104,1988,75
104,1989,75
104,1990,77
104,1991,73
104,1992,74
104,1993,67
104,1994,65
104,1995,68
104,1996,76
104,1997,70
104,1998,60
104,1999,53
104,2000,51
104,2001,56
104,2002,45
104,2003,63
104,2004,95
104,2005,72
104,2006,77
104,2007,97
104,2008,127
104,2009,89
104,2010,87
104,2011,107
104,2012,128
104,2013,133
104,2014,119
104,2015,97
104,2016,84
104,2017,83
104,2018,101
104,2019,105
105,1989,197
105,1990,365
105,1991,527
105,1992,534
105,1993,343
105,1994,352
105,1995,368
105,1996,356
105,1997,400
105,1999,471
105,2002,529
105,2003,57
105,2004,80
105,2005,82
105,2006,58
105,2007,78
105,2008,124
105,2009,78
105,2010,113
105,2011,122
105,2012,123
105,2013,111
105,2014,117
105,2015,101
105,2016,83
105,2017,75
105,2018,92
105,2019,91
106,1961,35
106,1962,41
106,1963,47
106,1964,46
106,1965,44
106,1966,48
106,1967,50
106,1968,41
106,1969,46
106,1970,45
106,1971,45
106,1972,45
106,1973,63
106,1974,82
106,1975,84
106,1976,75
106,1977,100
106,1978,113
106,1979,109
106,1980,83
106,1981,80
106,1982,69
106,1983,68
106,1984,65
106,1985,53
106,1986,63
106,1987,63
106,1988,70
106,1989,71
106,1990,69
106,1991,67
106,1992,69
106,1993,60
106,1994,60
106,1995,58
106,1996,73
106,1997,81
106,1998,79
106,1999,57
106,2000,52
106,2001,91
106,2002,68
106,2003,129
106,2004,138
106,2005,112
106,2006,111
106,2007,107
106,2008,129
106,2009,86
106,2010,92
106,2011,115
106,2012,105
106,2013,125
106,2014,121
106,2015,96
106,2016,84
106,2017,93
106,2018,111
106,2019,106
107,2002,45
107,2004,70
107,2015,100
107,2018,360
107,2019,360
108,1998,3
108,1999,4
108,2000,8
108,2003,198
108,2004,219
108,2008,395
108,2009,611
108,2010,790
108,2011,770
108,2012,425
108,2013,115
108,2014,86
108,2015,92
108,2016,122
108,2017,143
108,2018,172
108,2019,236
109,2007,94
109,2008,86
109,2009,50
109,2010,62
109,2011,62
109,2012,69
109,2013,170
109,2014,109
109,2015,91
11,1961,31
11,1962,32
11,1963,37
11,1964,55
11,1965,63
11,1966,61
11,1967,55
11,1968,50
11,1969,52
11,1970,23
11,1971,41
11,1972,48
11,1973,72
11,1974,68
11,1975,118
11,1976,102
11,1977,124
11,1978,128
11,1979,140
11,1980,144
11,1981,120
11,1982,108
11,1983,103
11,1984,90
11,1985,76
11,1986,106
11,1987,127
11,1988,212
11,1989,229
11,1990,225
11,1991,188
11,1992,212
11,1993,192
11,1994,208
11,1995,183
11,1996,187
11,1997,150
11,1998,125
11,1999,217
11,2000,172
11,2001,123
11,2002,166
11,2003,180
11,2004,259
11,2005,288
11,2006,305
11,2007,344
11,2008,304
11,2009,201
11,2010,262
11,2011,142
11,2012,97
11,2013,96
11,2014,120
11,2015,88
11,2016,91
11,2017,95
11,2018,84
11,2019,67
110,1988,121
110,1989,118
110,1990,108
110,1991,102
110,1992,110
110,1993,113
110,1994,118
110,1995,101
110,1996,116
110,1997,126
110,1998,103
110,1999,85
110,2000,88
110,2001,90
110,2002,74
110,2003,82
110,2004,102
110,2005,92
110,2006,87
110,2007,90
110,2008,122
110,2009,104
110,2010,107
110,2011,118
110,2012,123
110,2013,130
110,2014,120
110,2015,95
110,2016,84
110,2017,71
110,2018,87
110,2019,83
112,1994,37
112,2000,112
112,2001,120
112,2002,136
112,2003,125
112,2004,135
112,2005,144
112,2006,149
112,2007,158
112,2008,310
112,2009,229
112,2010,723
112,2011,121
112,2012,202
112,2013,144
112,2014,130
112,2015,84
112,2016,86
112,2017,84
112,2018,103
112,2019,105
113,2004,580
113,2005,580
113,2012,524
113,2013,524
113,2015,100
113,2018,1000
113,2019,571
114,1995,68
114,2000,62
114,2001,55
114,2002,37
114,2005,9
114,2013,123
114,2014,99
114,2015,109
114,2016,92
114,2017,83
114,2018,82
114,2019,84
115,1996,96
115,2003,339
115,2010,101
115,2011,139
115,2012,137
115,2013,143
115,2014,113
115,2015,100
115,2016,86
115,2017,72
115,2018,84
115,2019,88
117,1981,293
117,1983,147
117,1984,352
117,1986,134
117,1987,144
117,1988,189
117,1989,179
117,1990,162
117,1991,152
117,1992,163
117,1993,165
117,1994,163
117,1995,152
117,1996,206
117,1997,155
117,1998,171
117,1999,71
117,2000,41
117,2001,75
117,2002,65
117,2003,65
117,2004,86
117,2005,69
117,2006,66
117,2007,70
117,2008,111
117,2009,87
117,2010,99
117,2011,96
117,2012,123
117,2013,129
117,2014,125
117,2015,97
117,2016,78
117,2017,74
117,2018,87
117,2019,87
118,2000,10
118,2001,6
118,2013,84
118,2015,174
118,2016,26
118,2017,25
118,2018,23
118,2019,19
119,1993,105
119,1994,177
119,1995,409
119,1997,1911
119,1998,154
119,1999,2620
119,2000,136
119,2001,2354
119,2002,463
119,2003,511
119,2004,150
119,2005,110
119,2006,132
119,2007,176
119,2008,208
119,2009,207
119,2010,238
119,2011,281
119,2012,200
119,2013,339
119,2014,178
119,2015,68
119,2016,54
119,2017,88
119,2018,84
119,2019,78
120,2014,115
120,2015,99
120,2016,86
120,2017,78
120,2018,82
120,2019,56
121,2004,171
121,2005,24
121,2008,18
121,2009,32
121,2010,67
121,2011,16
121,2012,31
121,2013,24
121,2014,146
121,2015,38
121,2016,115
121,2017,129
121,2018,43
121,2019,27
122,2014,100
122,2017,10
126,1994,136
126,1995,140
126,1996,59
126,1997,6
126,1998,57
126,1999,132
126,2000,76
126,2001,199
126,2002,160
126,2003,180
126,2004,311
126,2005,243
126,2006,258
126,2007,306
126,2008,398
126,2009,313
126,2010,333
126,2011,386
126,2012,134
126,2013,253
126,2014,165
126,2015,86
126,2016,49
126,2017,115
126,2018,132
126,2019,131
129,2012,129
129,2016,100
129,2018,24
129,2019,18
130,1990,98
130,2014,145
130,2016,55
131,1988,46
131,1989,41
131,1990,52
131,1991,70
131,1992,85
131,1993,110
131,1994,104
131,1995,94
131,1996,88
131,1997,89
131,1998,98
131,1999,76
131,2000,85
131,2001,88
131,2002,85
131,2003,78
131,2004,96
131,2005,79
131,2006,75
131,2007,89
131,2008,68
131,2009,76
131,2010,70
131,2011,126
131,2012,125
131,2013,168
131,2014,120
131,2015,97
131,2016,83
131,2017,90
131,2018,119
131,2019,96
137,2001,53
137,2013,132
137,2014,109
137,2015,95
137,2016,96
137,2017,96
137,2018,95
137,2019,94
138,1965,62
138,1966,50
138,1967,22
138,1968,32
138,1969,37
138,1970,59
138,1971,53
138,1972,46
138,1973,83
138,1974,94
138,1975,121
138,1976,140
138,1977,132
138,1978,122
138,1980,159
138,1981,175
138,1982,124
138,1984,270
138,1985,169
138,1986,126
138,1987,139
138,1988,182
138,1989,227
138,1990,138
138,1991,144
138,1992,149
138,1993,146
138,1994,130
138,1995,117
138,1996,153
138,1997,158
138,1998,118
138,1999,103
138,2000,92
138,2001,95
138,2002,95
138,2003,92
138,2004,109
138,2005,79
138,2006,69
138,2007,78
138,2008,102
138,2009,81
138,2010,81
138,2011,118
138,2012,134
138,2013,143
138,2014,117
138,2015,99
138,2016,84
138,2017,77
138,2018,92
138,2019,100
141,2016,100
141,2017,75
143,1987,309
143,1992,49
143,1994,1025
143,1997,46
143,1999,112
143,2000,104
143,2006,65
143,2007,83
143,2008,119
143,2009,86
143,2010,94
143,2011,108
143,2012,124
143,2013,141
143,2014,121
143,2015,98
143,2016,82
143,2017,76
143,2018,90
143,2019,96
146,1994,6
146,1996,15
146,1997,47
146,2004,26
146,2005,45
146,2006,37
146,2007,32
146,2008,271
146,2009,271
146,2010,63
146,2011,59
146,2012,135
146,2013,143
146,2014,135
146,2015,69
146,2016,95
146,2017,92
146,2018,51
146,2019,67
147,1997,43
147,1998,93
147,1999,18
147,2000,39
147,2001,31
147,2002,23
147,2003,48
147,2004,48
147,2005,48
147,2006,48
147,2007,48
147,2008,48
147,2009,48
147,2010,48
147,2011,48
147,2012,152
147,2013,128
147,2014,129
147,2015,74
147,2016,97
147,2017,103
147,2018,108
147,2019,92
149,1999,13
149,2003,51
149,2004,11
149,2005,14
149,2009,71
149,2010,69
149,2011,137
149,2012,58
149,2013,137
149,2014,111
149,2015,106
149,2016,83
149,2018,10
149,2019,49
150,1971,34
150,1972,33
150,1973,48
150,1974,58
150,1975,61
150,1976,67
150,1977,74
150,1978,74
150,1979,92
150,1980,99
150,1981,87
150,1982,80
150,1983,82
150,1984,74
150,1985,56
150,1986,64
150,1987,63
150,1988,71
150,1989,71
150,1990,68
150,1991,64
150,1992,72
150,1993,69
150,1994,65
150,1995,68
150,1996,68
150,1997,53
150,1998,36
150,1999,22
150,2000,23
150,2001,26
150,2002,27
150,2003,27
150,2004,34
150,2005,32
150,2006,35
150,2007,61
150,2008,84
150,2009,65
150,2010,67
150,2011,93
150,2012,108
150,2013,132
150,2014,121
150,2015,71
150,2016,108
150,2017,111
150,2018,109
150,2019,119
153,2012,50
153,2014,100
153,2016,100
153,2017,75
153,2019,110
154,1992,10
154,1993,136
154,1994,80
154,1997,59
154,1998,92
154,1999,58
154,2000,47
154,2001,51
154,2002,40
154,2003,74
154,2004,135
154,2005,152
154,2006,206
154,2007,105
154,2008,336
154,2009,189
154,2010,408
154,2011,321
154,2012,246
154,2013,107
154,2014,84
154,2015,115
154,2016,101
154,2017,92
154,2018,81
154,2019,55
156,2004,148
156,2005,164
156,2006,139
156,2007,110
156,2008,40
156,2009,41
156,2010,59
156,2011,80
156,2012,80
156,2013,94
156,2014,113
156,2015,95
156,2016,92
156,2017,78
156,2018,109
156,2019,101
157,1998,39
157,2001,262
157,2003,90
157,2004,67
157,2005,64
157,2006,78
157,2007,78
157,2008,155
157,2009,111
157,2010,107
157,2011,112
157,2012,130
157,2013,142
157,2014,113
157,2015,101
157,2016,86
157,2017,76
157,2018,97
157,2019,94
158,1996,344
158,1998,88
158,2000,71
158,2002,31
158,2003,220
158,2005,59
158,2007,71
158,2008,101
158,2009,101
158,2010,240
158,2012,217
158,2014,105
158,2015,77
158,2016,118
159,2000,111
159,2001,45
159,2002,44
159,2003,12
159,2004,12
159,2005,12
159,2006,12
159,2007,69
159,2008,38
159,2009,38
159,2010,27
159,2011,27
159,2012,47
159,2013,52
159,2014,91
159,2015,105
159,2016,104
159,2017,98
159,2018,13
159,2019,106
16,2005,92
16,2006,59
16,2007,127
16,2008,84
16,2009,70
16,2010,82
16,2011,96
16,2012,125
16,2013,117
16,2014,112
16,2015,89
16,2016,99
16,2017,81
16,2018,92
16,2019,99
162,1962,11
162,1963,11
162,1964,15
162,1965,14
162,1966,14
162,1967,14
162,1968,12
162,1969,13
162,1970,13
162,1971,13
162,1972,14
162,1973,14
162,1974,20
162,1975,20
162,1976,19
162,1977,24
162,1978,22
162,1979,26
162,1980,35
162,1981,33
162,1982,35
162,1983,34
162,1984,35
162,1985,33
162,1986,32
162,1987,35
162,1988,44
162,1989,41
162,1990,40
162,1991,38
162,1992,41
162,1993,40
162,1994,45
162,1995,46
162,1996,48
162,1997,44
162,1998,38
162,1999,31
162,2000,35
162,2001,39
162,2002,38
162,2003,41
162,2004,55
162,2005,56
162,2006,56
162,2007,70
162,2008,91
162,2009,103
162,2010,91
162,2011,91
162,2012,92
162,2013,106
162,2014,113
162,2015,96
162,2016,91
162,2017,93
162,2018,88
162,2019,105
165,1982,488
165,1997,57
165,1998,38
165,1999,85
165,2003,98
165,2004,325
165,2006,63
165,2007,43
165,2008,68
165,2009,74
165,2010,80
165,2011,174
165,2012,106
165,2013,163
165,2014,211
165,2015,5
165,2016,84
165,2017,86
165,2018,147
165,2019,55
166,1996,163
166,1997,174
166,1998,133
