geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_co2_energy_eae
1,1990,0
1,1991,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
10,1971,0
10,1972,0
10,1973,0
10,1974,2772.081
10,1975,2944.1412
10,1976,2686.0509
10,1977,3138.5055
10,1978,3313.752
10,1979,3520.8615
10,1980,4174.053
10,1981,4202.7297
10,1982,4616.9487
10,1983,4170.8667
10,1984,4747.587
10,1985,3294.6342
10,1986,3246.8397
10,1987,3396.5958
10,1988,3297.8205
10,1989,3501.7437
10,1990,3358.3602
10,1991,3380.6643
10,1992,3428.4588
10,1993,3549.5382
10,1994,3661.0587
10,1995,3778.9518
10,1996,3785.3244
10,1997,3941.4531
10,1998,4017.9243
10,1999,4113.5133
10,2000,4180.4256
10,2001,4196.3571
10,2002,5026.2582
10,2003,6119.3917
10,2004,6119.1591
10,2005,6456.9069
10,2006,5972.3567
10,2007,5876.5351
10,2008,5943.2148
10,2009,5911.5844
10,2010,6060.0611
10,2011,6276.1939
10,2012,6168.9065
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,25257.8001
100,2007,1605.8952
100,2008,1561.287
100,2009,1892.6622
100,2010,1962.7608
100,2011,2179.4292
100,2012,1965.9471
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,6.14
101,1989,6.14
101,1990,6.14
101,1991,6.14
101,1992,3421.7373
101,1993,4033.5069
101,1994,4304.3424
101,1995,4501.893
101,1996,4833.2682
101,1997,4728.1203
101,1998,5171.016
101,1999,6735.4893
101,2000,8045.0586
101,2001,5958.0321
101,2002,6072.7389
101,2003,7665.0747
101,2004,9417.5397
101,2005,8682.6675
101,2006,7516.4817
101,2007,7185.1065
101,2008,7481.4324
101,2009,411.0327
101,2010,423.7779
101,2011,7707.6597
101,2012,7882.9062
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,11062.8336
102,1991,11916.762
102,1992,13834.9146
102,1993,11531.2197
102,1994,11636.0646
102,1995,11180.4237
102,1996,10921.357
102,1997,10736.9005
102,1998,11309.853
102,1999,10484.6013
