geo,year,poultry_meat_food_supply_quantity_kg_capita_yr_fea1
1,2010,14.36
1,2011,14.97
1,2012,14.25
1,2013,13.64
1,2014,14.83
1,2015,15.07
1,2016,11.91
1,2017,15.38
1,2018,14.79
1,2019,18.32
10,2010,46.43
10,2011,46.95
10,2012,47.23
10,2013,47.66
10,2014,47.5
10,2015,47.97
10,2016,50.3
10,2017,50.63
10,2018,48.66
10,2019,49.31
100,2010,1.8
100,2011,1.95
100,2012,1.96
100,2013,2.11
100,2014,2.35
100,2015,2.58
100,2016,2.8
100,2017,2.95
100,2018,3.03
100,2019,3.09
101,2010,6.74
101,2011,6.9
101,2012,7.06
101,2013,7.21
101,2014,7.35
101,2015,7.47
101,2016,7.61
101,2017,7.74
101,2018,7.9
101,2019,8.04
102,2010,22.81
102,2011,24.56
102,2012,24.99
102,2013,25.7
102,2014,26.98
102,2015,26.54
102,2016,28.27
102,2017,27.14
102,2018,26.82
102,2019,27.04
103,2010,12.36
103,2011,17.42
103,2012,16.11
103,2013,14.55
103,2014,9.65
103,2015,11.25
103,2016,9.62
103,2017,14.7
103,2018,10.02
103,2019,6.12
104,2010,23.15
104,2011,21.44
104,2012,25.32
104,2013,26.26
104,2014,24.81
104,2015,26.83
104,2016,27.41
104,2017,23.95
104,2018,24.47
104,2019,26.71
105,2010,65.71
105,2011,65.87
105,2012,65.92
105,2013,66.12
105,2014,66.58
105,2015,66.47
105,2016,67.01
105,2017,67.29
105,2018,76.89
105,2019,71.68
106,2010,17.56
106,2011,18.13
106,2012,19.02
106,2013,18.6
106,2014,18.47
106,2015,18.52
106,2016,18.63
106,2017,18.86
106,2018,18.93
106,2019,18.76
107,2010,1.77
107,2011,1.68
107,2012,1.89
107,2013,1.87
107,2014,1.99
107,2015,2.08
107,2016,2.11
107,2017,2
107,2018,2.08
107,2019,2.11
108,2010,15.99
108,2011,16.74
108,2012,17.07
108,2013,17.45
108,2014,18.05
108,2015,18.01
108,2016,17.42
108,2017,18.24
108,2018,18.62
108,2019,19.17
109,2010,51.24
109,2011,51.11
109,2012,51.67
109,2013,51.49
109,2014,51.73
109,2015,52.44
109,2016,50.88
109,2017,51.09
109,2018,55.07
109,2019,54.61
11,2010,18.74
11,2011,18.56
11,2012,18.8
11,2013,18.56
11,2014,19.03
11,2015,18.86
11,2016,18.2
11,2017,18.2
11,2018,18.55
11,2019,17.72
110,2010,17.05
110,2011,17.48
110,2012,17.8
110,2013,19.28
110,2014,17.65
110,2015,17.68
110,2016,17.88
110,2017,18.51
110,2018,18.78
110,2019,19.34
112,2010,30.34
112,2011,29.98
112,2012,29.49
112,2013,30.74
112,2014,30.49
112,2015,28.92
112,2016,26.69
112,2017,25.81
112,2018,27.01
112,2019,23.44
113,2010,10.84
113,2011,8.45
113,2012,7.22
113,2013,5.71
113,2014,3.66
113,2015,3.7
113,2016,4.29
113,2017,3.12
113,2018,5.9
113,2019,6.5
114,2010,0.64
114,2011,0.5
114,2012,0.53
114,2013,0.82
114,2014,0.95
114,2015,0.89
114,2016,0.82
114,2017,2.12
114,2018,2.58
114,2019,1.62
115,2010,1.98
115,2011,1.9
115,2012,1.73
115,2013,1.73
115,2014,1.96
115,2015,1.81
115,2016,1.84
115,2017,2.22
115,2018,2.37
115,2019,2.15
116,2010,1.73
116,2011,1.74
116,2012,1.76
116,2013,1.77
116,2014,1.93
116,2015,1.9
116,2016,1.87
116,2017,1.69
116,2018,1.56
116,2019,1.61
117,2010,15.07
117,2011,15.92
117,2012,15.91
117,2013,16.02
117,2014,18.12
117,2015,18.97
117,2016,19.46
117,2017,18.95
117,2018,19.92
117,2019,21.19
118,2010,69.61
118,2011,66.59
118,2012,58.5
118,2013,52.81
118,2014,46.3
118,2015,46.9
118,2016,46.66
118,2017,46.25
118,2018,48.56
118,2019,48.55
119,2010,21.51
119,2011,20.8
119,2012,20.57
119,2013,20.53
119,2014,20.63
119,2015,20.3
119,2016,20.33
119,2017,20.87
119,2018,21.02
119,2019,20.96
12,2010,58.61
12,2011,47.89
12,2012,47.79
12,2013,50.1
12,2014,50.11
12,2015,50.75
12,2016,51.18
12,2017,51.68
12,2018,56.11
12,2019,53.11
120,2010,3.68
120,2011,3.64
120,2012,3.92
120,2013,4.24
120,2014,4.68
120,2015,4.75
120,2016,5.24
120,2017,5.42
120,2018,5.56
120,2019,5.59
121,2010,17.94
121,2011,18.88
121,2012,19.71
121,2013,16.11
121,2014,18.84
121,2015,17.59
121,2016,17.94
121,2017,17.85
121,2018,17.83
121,2019,17.39
122,2010,6.29
122,2011,6.68
122,2012,7.04
122,2013,7.19
122,2014,7.78
122,2015,9.22
122,2016,8.88
122,2017,8.08
122,2018,7.84
122,2019,7.43
123,2010,5.81
123,2011,8.04
123,2012,8.33
123,2013,8.92
123,2014,10.73
123,2015,11.49
123,2016,11.91
123,2017,13.33
123,2018,11.3
123,2019,10.52
124,2010,19.18
124,2011,23.42
124,2012,19.82
124,2013,19.81
124,2014,32.14
124,2015,32.57
124,2016,29.85
124,2017,28.06
124,2018,37.49
124,2019,29.5
126,2010,23.16
126,2011,23.35
126,2012,24.9
126,2013,26.84
126,2014,26.13
126,2015,26.63
126,2016,27.27
126,2017,28.2
126,2018,29.04
126,2019,30.25
128,2010,32.67
128,2011,34.62
128,2012,35.41
128,2013,35.96
128,2014,35.94
128,2015,34.38
128,2016,34.13
128,2017,33.99
128,2018,34.15
128,2019,34.76
129,2010,3.49
129,2011,3.47
129,2012,3.45
129,2013,3.42
129,2014,3.46
129,2015,3.32
129,2016,3.49
129,2017,3.31
129,2018,3.22
129,2019,3.17
130,2010,1.64
130,2011,3.73
130,2012,4.83
130,2013,4.61
130,2014,4.77
130,2015,5.89
130,2016,4.79
130,2017,7.37
130,2018,10.53
130,2019,7.3
131,2010,40.85
131,2011,41.1
131,2012,40.97
131,2013,40.27
131,2014,41.4
131,2015,41.56
131,2016,39.03
131,2017,38.87
131,2018,39.04
131,2019,39.25
132,2010,12.5
132,2011,12.83
132,2012,12.71
132,2013,13.05
132,2014,13.09
132,2015,13
132,2016,12.96
132,2017,13.13
132,2018,14.54
132,2019,13.18
133,2010,2.81
133,2011,2.71
133,2012,2.67
133,2013,2.81
133,2014,2.82
133,2015,2.57
133,2016,3.09
133,2017,2.95
133,2018,2.38
133,2019,2.43
134,2010,23.71
134,2011,23.15
134,2012,22.02
134,2013,23.89
134,2014,25.34
134,2015,25.41
134,2016,25.85
134,2017,27.17
134,2018,25.6
134,2019,25.4
136,2010,4.65
136,2011,4.71
136,2012,4.86
136,2013,5
136,2014,5.16
136,2015,5.18
136,2016,5.16
136,2017,5.14
136,2018,5.14
136,2019,6.73
137,2010,36.6
137,2011,36.89
137,2012,38.06
137,2013,38.98
137,2014,38.74
137,2015,39.04
137,2016,39.03
137,2017,37.94
137,2018,39.81
137,2019,41.84
138,2010,31.58
138,2011,31.73
138,2012,31.94
138,2013,31.96
138,2014,31.48
138,2015,32.39
138,2016,32.97
138,2017,33.77
138,2018,34.51
138,2019,35.61
14,2010,40.75
14,2011,42.08
14,2012,42.23
14,2013,40.28
14,2014,43.95
14,2015,47.41
14,2016,44.83
14,2017,46.04
14,2018,48.45
14,2019,48.96
141,2010,1.77
141,2011,2.06
141,2012,2.27
141,2013,2.51
141,2014,2.66
141,2015,2.7
141,2016,2.71
141,2017,2.77
141,2018,2.95
141,2019,3.08
143,2010,19.38
143,2011,19.67
143,2012,19.7
143,2013,19.9
143,2014,20.44
143,2015,20.16
143,2016,20.28
143,2017,20.51
143,2018,20.26
143,2019,20.6
144,2010,2.2
144,2011,2.31
144,2012,2.51
144,2013,2.64
144,2014,3.22
144,2015,3.71
144,2016,3.72
144,2017,4.02
144,2018,3.92
144,2019,3.94
146,2010,13.79
146,2011,14.37
146,2012,14.38
146,2013,15.14
146,2014,15.34
146,2015,15.24
146,2016,15.65
146,2017,16.1
146,2018,18.86
146,2019,16.67
147,2010,7.08
147,2011,10.22
147,2012,17.71
147,2013,12.57
147,2014,12.33
147,2015,12.4
147,2016,11.67
147,2017,11.36
147,2018,9.8
147,2019,11.46
149,2010,0.63
149,2011,1.35
149,2012,1.51
149,2013,1.61
149,2014,1.62
149,2015,1.69
149,2016,2.03
149,2017,2.09
149,2018,2.16
149,2019,2.21
150,2010,16.08
150,2011,12.38
150,2012,24.7
150,2013,23.9
150,2014,19.79
150,2015,22.1
150,2016,21.34
150,2017,16.05
150,2018,10.19
150,2019,5.34
153,2010,37.6
153,2011,38.56
153,2012,38.62
153,2013,38.21
153,2014,39.24
153,2015,38.28
153,2016,37.5
153,2017,36.62
153,2018,34.92
153,2019,37.11
154,2010,17.1
154,2011,16.49
154,2012,18.22
154,2013,18.27
154,2014,17.86
154,2015,18.72
154,2016,17.93
154,2017,19.78
154,2018,19.73
154,2019,20.03
155,2010,12.34
155,2011,12.08
155,2012,12.05
155,2013,11.82
155,2014,11.35
155,2015,11.48
155,2016,11.39
155,2017,11.67
155,2018,12.12
155,2019,12.68
156,2010,22.96
156,2011,23.93
156,2012,25.91
156,2013,24.53
156,2014,28.1
156,2015,27.3
156,2016,26.55
156,2017,26.11
156,2018,25.51
156,2019,29.51
157,2010,17.04
157,2011,17.9
157,2012,18.84
157,2013,19.49
157,2014,21.57
157,2015,20.26
157,2016,20.91
157,2017,21.59
157,2018,20.47
157,2019,19.98
158,2010,0.93
158,2011,0.92
158,2012,1.01
158,2013,1.03
158,2014,1.04
158,2015,1.06
158,2016,1.08
158,2017,1.06
158,2018,1.09
158,2019,1.12
159,2010,1.53
159,2011,1.2
159,2012,1.21
159,2013,1.25
159,2014,1.43
159,2015,1.16
159,2016,1.29
159,2017,1.43
159,2018,1.42
159,2019,1.25
16,2010,1.32
16,2011,1.37
16,2012,1.42
16,2013,1.47
16,2014,1.52
16,2015,1.58
16,2016,1.64
16,2017,1.61
16,2018,1.6
16,2019,1.6
162,2010,20.06
162,2011,20.04
162,2012,20.21
162,2013,20.21
162,2014,20.42
162,2015,20.4
162,2016,20.35
162,2017,20.68
162,2018,20.57
162,2019,20.11
165,2010,4.47
165,2011,4.48
165,2012,4.51
165,2013,4.56
165,2014,4.61
165,2015,4.67
165,2016,5.44
165,2017,4.83
165,2018,4.94
165,2019,4.91
166,2010,28.63
166,2011,29.62
166,2012,30.55
166,2013,31.2
166,2014,31.98
166,2015,32.53
166,2016,33.08
166,2017,33.72
166,2018,54.03
166,2019,56.27
167,2010,22.55
167,2011,21.64
167,2012,20.18
167,2013,18.9
167,2014,20.48
167,2015,20.93
167,2016,21.19
167,2017,21.97
167,2018,22.29
167,2019,22.83
168,2010,2.36
168,2011,2.51
168,2012,2.8
168,2013,2.73
168,2014,2.95
168,2015,2.96
168,2016,2.84
168,2017,2.76
168,2018,3.36
168,2019,3.83
169,2010,5.73
169,2011,6.37
169,2012,6.48
169,2013,6.63
169,2014,9.09
169,2015,9.64
169,2016,9.59
169,2017,9.43
169,2018,9.97
169,2019,10.21
170,2010,28.1
170,2011,30.09
170,2012,32.78
170,2013,33.77
170,2014,34.92
170,2015,34.94
170,2016,36.88
170,2017,38.05
170,2018,40.57
170,2019,40.5
171,2010,11.16
171,2011,11.27
171,2012,11.48
171,2013,11.69
171,2014,11.9
171,2015,12.09
171,2016,12.34
171,2017,12.57
171,2018,12.82
171,2019,13.29
173,2010,26.61
173,2011,26.77
173,2012,28.45
173,2013,29.5
173,2014,27.54
173,2015,30.65
173,2016,33.79
173,2017,33.53
173,2018,30.43
173,2019,28.51
174,2010,31.86
174,2011,31.52
174,2012,29.98
174,2013,29.88
174,2014,30.08
174,2015,29.86
174,2016,30.22
174,2017,30.58
174,2018,31.64
174,2019,32.68
175,2010,2.13
175,2011,2.31
175,2012,2.12
175,2013,2.26
175,2014,2.12
175,2015,2.16
175,2016,2.18
175,2017,2.16
175,2018,2.2
175,2019,2.51
176,2010,4.75
176,2011,4.76
176,2012,4.74
176,2013,4.45
176,2014,4
176,2015,4.32
176,2016,4.4
176,2017,4.22
176,2018,8.12
176,2019,8.82
181,2010,6.26
181,2011,6.93
181,2012,7.03
181,2013,5.27
181,2014,5.84
181,2015,5.01
181,2016,5.33
181,2017,5.27
181,2018,4.57
181,2019,3.66
183,2010,17.03
183,2011,15.02
183,2012,17.02
183,2013,15.38
183,2014,18.26
183,2015,20.4
183,2016,21.6
183,2017,22.93
183,2018,19.31
183,2019,23.85
184,2010,1.37
