geo,year,cocoa_beans_import_quantity_scl
1,2010,498
1,2011,1567
1,2012,1511
1,2013,1695
1,2014,1705
1,2015,1143
1,2016,1474
1,2017,2049
1,2018,1401
1,2019,2657
10,2010,199
10,2011,175
10,2012,298
10,2013,286
10,2014,387
10,2015,494
10,2016,665
10,2017,544
10,2018,601
10,2019,586
100,2010,6756
100,2011,20211
100,2012,26618
100,2013,13828
100,2014,31813
100,2015,14710
100,2016,25244
100,2017,24415
100,2018,34445
100,2019,26889
101,2010,24831
101,2011,19100
101,2012,23943
101,2013,30766
101,2014,109410
101,2015,53372
101,2016,61016
101,2017,246084
101,2018,239377
101,2019,235851
102,2010,9220
102,2011,9000
102,2012,6200
102,2013,3744
102,2014,6228
102,2015,6790
102,2016,7308
102,2017,12067
102,2018,8300
102,2019,5221
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2019,0
104,2010,5063
104,2011,4877
104,2012,4466
104,2013,3019
104,2014,4
104,2015,7
104,2016,8
104,2017,7
104,2018,7
104,2019,140
105,2010,1031
105,2011,892
105,2012,849
105,2013,23
105,2014,15
105,2015,57
105,2016,63
105,2017,75
105,2018,45
105,2019,83
106,2010,81902
106,2011,91870
106,2012,87295
106,2013,89165
106,2014,91747
106,2015,96461
106,2016,93667
106,2017,100242
106,2018,98406
106,2019,99160
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,1
107,2015,0
107,2016,0
107,2017,1
107,2018,0
107,2019,0
108,2010,5407
108,2011,7396
108,2012,7831
108,2013,4891
108,2014,6742
108,2015,4576
108,2016,7786
108,2017,8343
108,2018,9270
108,2019,4397
109,2010,0
109,2011,0
109,2012,15
109,2013,15
109,2017,0
11,2010,12308
11,2011,13162
11,2012,9397
11,2013,13864
11,2014,14690
11,2015,22588
11,2016,27430
11,2017,9648
11,2018,29715
11,2019,28386
110,2010,44530
110,2011,52169
110,2012,51059
110,2013,40976
110,2014,31760
110,2015,40105
110,2016,63191
110,2017,54836
110,2018,58617
110,2019,53548
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,8
113,2017,0
113,2019,0
114,2010,21
114,2011,135
114,2012,135
114,2013,9
114,2014,153
114,2017,23
114,2019,0
115,2018,0
115,2019,1924
116,2017,6
117,2010,4103
117,2011,4215
117,2012,3568
117,2013,4712
117,2014,5015
117,2015,4573
117,2016,5884
117,2017,7040
117,2018,4737
117,2019,4750
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,4
118,2015,1
118,2016,16
118,2017,2
118,2018,2
118,2019,2
119,2010,1075
119,2011,1390
119,2012,1690
119,2013,2135
119,2014,2006
119,2015,1554
119,2016,20
119,2017,18
119,2018,0
119,2019,0
12,2010,3
12,2011,0
12,2012,1
12,2013,1
12,2014,1
12,2015,3
12,2016,1
12,2018,0
12,2019,33
120,2015,0
120,2016,1
120,2019,0
121,2010,27
121,2011,26
121,2012,22
121,2013,25
121,2014,23
121,2015,13
121,2016,0
121,2017,0
121,2018,1
121,2019,45
122,2014,0
122,2015,1
122,2016,1
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2017,1
123,2018,3
123,2019,2
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,0
124,2019,9
126,2010,0
126,2011,0
126,2012,0
126,2013,3
126,2014,3
126,2015,2
126,2016,2
126,2017,2
126,2018,1
126,2019,71
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,1
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,4
129,2014,36
129,2015,47
129,2016,19
129,2019,0
130,2014,0
130,2015,2
130,2017,0
130,2019,0
131,2010,319441
131,2011,327084
131,2012,339009
131,2013,311608
131,2014,298524
131,2015,222134
131,2016,213841
131,2017,311519
131,2018,345489
131,2019,351493
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,2
133,2016,2
133,2017,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,2
136,2019,19
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,15661
138,2011,18922
138,2012,13590
138,2013,22953
138,2014,28659
138,2015,23521
138,2016,38293
138,2017,41322
138,2018,38547
138,2019,46607
14,2010,0
14,2011,2
14,2012,3
14,2013,3
14,2014,1
14,2015,4
14,2016,3
14,2017,2
14,2018,1
14,2019,3
141,2016,0
141,2018,0
143,2010,2
143,2011,2
143,2012,3
143,2013,2
143,2014,0
143,2015,2
143,2016,3
143,2017,5
143,2018,3
143,2019,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,6
144,2017,1
144,2018,0
144,2019,6
146,2010,20
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,20
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,1
147,2015,0
147,2016,1
147,2017,23
147,2018,0
147,2019,0
149,2010,0
149,2011,22
149,2012,0
149,2013,1
149,2014,1
149,2015,1
149,2017,0
150,2010,686057
150,2011,784316
150,2012,682450
150,2013,630800
150,2014,634717
150,2015,702824
150,2016,860596
150,2017,993345
150,2018,1157150
150,2019,1080267
153,2010,1
153,2011,5
153,2012,3
153,2013,3
153,2014,4
153,2015,1
153,2016,1
153,2017,1
153,2019,0
154,2010,26
154,2011,129
154,2012,0
154,2013,15
154,2014,1
154,2015,0
154,2016,1
154,2017,0
154,2018,38
154,2019,0
155,2015,0
156,2010,1373
156,2011,940
156,2012,1556
156,2013,1385
156,2014,1615
156,2015,2976
156,2016,2013
156,2017,1637
156,2018,2394
156,2019,2487
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,29
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,1
158,2013,0
158,2014,5
158,2015,8
158,2016,8
158,2017,11
159,2010,499
159,2011,499
159,2012,499
159,2013,499
159,2014,4
159,2015,4
159,2016,3
159,2017,20
159,2018,9
159,2019,29
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2019,1
162,2010,3
162,2011,7
162,2012,5
162,2013,6
162,2014,5
162,2015,5
162,2016,7
162,2017,10
162,2018,10
162,2019,15
165,2010,0
165,2011,1
165,2012,0
165,2013,1
165,2016,0
165,2017,15
165,2018,0
166,2010,194
166,2011,329
166,2012,155
166,2013,70
166,2014,154
166,2015,347
166,2016,425
166,2017,604
166,2018,398
166,2019,2605
167,2010,3
167,2011,4
167,2012,5
167,2013,12
167,2014,17
167,2015,28
167,2016,32
167,2017,42
167,2018,74
167,2019,77
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,25
168,2016,15
168,2018,0
168,2019,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,0
169,2019,0
170,2010,225
170,2011,75
170,2012,25
170,2013,624
170,2014,449
170,2015,271
170,2016,1374
170,2017,70
170,2018,240
170,2019,441
171,2010,726
171,2011,302
171,2012,148
171,2013,218
171,2014,524
171,2015,277
171,2016,635
171,2017,692
171,2018,606
173,2010,9061
173,2011,11797
173,2012,10416
173,2013,10592
173,2014,15048
173,2015,14883
173,2016,10443
173,2017,12648
173,2018,10154
173,2019,13464
174,2010,8
174,2011,65
174,2012,81
174,2013,331
174,2014,287
174,2015,106
174,2016,412
174,2017,158
174,2018,137
174,2019,154
176,2014,0
176,2016,0
176,2018,0
181,2010,31
181,2011,0
181,2012,1
181,2013,5
181,2015,14
181,2016,0
181,2018,0
183,2010,1
183,2011,3
183,2012,2
183,2013,4
183,2014,52
183,2015,10
183,2016,28
183,2017,10
183,2018,39
183,2019,6
184,2010,6
184,2011,0
184,2012,0
184,2013,0
185,2010,54350
185,2011,61320
185,2012,62882
185,2013,61974
185,2014,60876
185,2015,45343
185,2016,47793
185,2017,53689
185,2018,55239
185,2019,65749
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,20
19,2014,350
19,2015,123
19,2016,23
19,2017,26
19,2018,50
191,2019,0
193,2015,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,19
194,2016,4
195,2010,0
195,2011,0
195,2012,4
195,2013,0
195,2015,3
195,2016,29
195,2017,0
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2015,2
197,2016,1
197,2018,0
197,2019,7
198,2010,133
198,2011,107
198,2012,11
198,2013,19
198,2014,28
198,2015,51
198,2016,55
198,2017,42
198,2018,27
198,2019,22
199,2010,1982
199,2011,0
199,2012,7740
199,2013,7578
199,2014,7339
199,2015,7096
199,2016,10993
199,2017,8828
199,2018,10378
199,2019,7766
2,2014,508
2,2017,1
20,2010,1
20,2011,14
20,2012,2
20,2013,0
20,2014,0
20,2015,1
20,2016,3
20,2017,0
20,2018,0
20,2019,0
202,2010,6
202,2011,8
202,2012,8
202,2013,9
202,2014,26
202,2015,77
202,2016,94
202,2017,160
202,2018,202
202,2019,176
203,2010,91954
203,2011,86522
203,2012,92950
203,2013,102668
203,2014,109097
203,2015,105782
203,2016,110659
203,2017,123663
203,2018,99990
203,2019,101667
207,2017,0
208,2014,2
209,2010,52
209,2011,52
209,2012,52
209,2013,0
209,2014,0
209,2015,0
209,2016,189
209,2017,34
21,2010,47609
21,2011,32516
21,2012,54886
21,2013,17003
21,2014,38042
21,2015,11021
21,2016,57507
21,2017,61004
21,2018,62469
21,2019,56110
210,2010,17
210,2011,17
210,2012,24
210,2013,21
210,2014,38
210,2015,23
210,2016,22
210,2017,16
210,2018,17
210,2019,48
211,2010,41973
211,2011,42129
211,2012,40217
211,2013,40925
211,2014,43294
211,2015,43187
211,2016,38577
211,2017,42784
211,2018,44984
211,2019,49159
212,2010,25
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2017,63
212,2018,0
213,2017,0
213,2018,0
214,2010,1
214,2011,4
214,2012,2
214,2013,12
214,2014,11
214,2015,8
214,2016,13
214,2017,18
214,2018,26
214,2019,15
215,2010,7
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,1
215,2018,1
215,2019,3
216,2010,21074
216,2011,19387
216,2012,21206
216,2013,16767
216,2014,17539
216,2015,15667
216,2016,0
216,2017,1
216,2018,290
216,2019,129
217,2010,0
217,2011,5
217,2012,0
217,2013,0
217,2016,7
217,2017,33
217,2018,2
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2018,0
221,2010,0
221,2011,0
221,2012,1
221,2013,6
221,2014,3
221,2015,9
221,2016,2
221,2017,9
221,2018,2
221,2019,0
222,2010,4229
222,2011,4449
222,2012,6364
222,2013,5243
222,2014,6125
222,2015,3253
222,2016,3449
222,2017,5799
222,2018,5851
222,2019,7544
223,2010,68217
223,2011,77659
223,2012,81667
223,2013,82188
223,2014,91119
223,2015,84888
223,2016,86985
223,2017,103371
223,2018,97610
223,2019,107483
226,2010,31
226,2011,9
226,2012,6
226,2013,10
226,2014,102
226,2015,139
226,2016,44
226,2017,278
226,2018,276
226,2019,0
229,2010,89364
229,2011,91358
229,2012,92528
229,2013,73104
229,2014,60185
229,2015,57769
229,2016,41891
229,2017,105452
229,2018,113525
