geo,year,coir_export_quantity_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,4
10,1990,4
10,1991,10
10,1992,5
10,1993,3
10,1994,5
10,1995,14
10,1996,38
10,1997,3
10,1998,2
10,1999,27
10,2000,46
10,2001,6
10,2002,33
10,2003,54
10,2004,12
10,2005,18
10,2006,14
10,2007,12
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2018,3
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,806
100,1978,781
100,1979,345
100,1980,418
100,1981,160
100,1982,35
100,1983,54
100,1984,115
100,1985,11
100,1986,2
100,1987,31
100,1988,21
100,1989,164
100,1990,73
100,1991,64
100,1992,1142
100,1993,804
100,1994,2281
100,1995,1577
100,1996,963
100,1997,1691
100,1998,3268
100,1999,4323
100,2000,5768
100,2001,11538
100,2002,22114
100,2003,27191
100,2004,35764
100,2005,62816
100,2006,96051
100,2007,107996
100,2008,133294
100,2009,179438
100,2010,253596
100,2011,362742
100,2012,414589
100,2013,583234
100,2014,538675
100,2015,646720
100,2016,901749
100,2017,878684
100,2018,827151
100,2019,930148
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,3
101,1985,0
101,1986,0
101,1987,0
101,1988,89
101,1989,0
101,1990,23
101,1991,42
101,1992,88
101,1993,166
101,1994,215
101,1995,672
101,1996,866
101,1997,595
101,1998,1186
101,1999,58
101,2000,102
101,2001,191
101,2002,78
101,2003,483
101,2004,2247
101,2005,2103
101,2006,5184
101,2007,21801
101,2008,16691
101,2009,27333
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,27
102,2010,5
102,2011,0
102,2012,0
