geo,year,ginger_gross_production_value_constant_2014_2016_million_slc_vop
100,1961,1013.14333
100,1962,1066.46667
100,1963,1119.79
100,1964,1119.79
100,1965,1173.11333
100,1966,1119.79
100,1967,1066.46667
100,1968,959.82
100,1969,1119.79
100,1970,1599.7
100,1971,1850.8529
100,1972,1793.2637
100,1973,2050.8154
100,1974,2021.48757
100,1975,2407.5485
100,1976,2313.69943
100,1977,3823.283
100,1978,3581.7283
100,1979,3890.4704
100,1980,4395.9756
100,1981,4638.06353
100,1982,5021.4583
100,1983,6468.65357
100,1984,7137.8614
100,1985,7359.68647
100,1986,7252.50657
100,1987,7616.70493
100,1988,8105.14667
100,1989,8324.8388
100,1990,8211.79333
100,1991,9758.17
100,1992,10749.984
100,1993,9928.80467
100,1994,9128.95467
100,1995,9118.29
100,1996,12397.675
100,1997,13437.48
100,1998,14024.03667
100,1999,14034.70133
100,2000,12530.98333
100,2001,12264.36667
100,2002,14314.50377
100,2003,14941.198
100,2004,16098.31433
100,2005,19143.07667
100,2006,20860.088
100,2007,20977.39933
100,2008,20800.36587
100,2009,20268.199
100,2010,20547.08003
100,2011,37432.98
100,2012,40312.44
100,2013,36419.83667
100,2014,34926.78333
100,2015,40525.73333
100,2016,59135.57667
100,2017,57055.96667
100,2018,47630.64998
101,1981,326216.04007
101,1982,326216.04007
101,1983,333156.80688
101,1984,340097.57369
101,1985,340097.57369
101,1986,347038.3405
101,1987,367860.64093
101,1988,423386.77541
101,1989,441071.84924
101,1990,554504.80122
101,1991,614715.95329
101,1992,655937.16738
101,1993,614764.53866
101,1994,527435.81066
101,1995,573522.50228
101,1996,558530.44597
101,1997,563423.68657
101,1998,645269.20879
101,1999,838798.60975
101,2000,798826.7337
101,2001,891451.26678
101,2002,822455.74835
101,2003,870274.98724
101,2004,727316.01325
101,2005,873335.8654
101,2006,1229473.55119
101,2007,1238940.75712
101,2008,1075562.04718
101,2009,848029.82961
101,2010,747763.51227
101,2011,657589.06988
101,2012,794981.54888
101,2013,1077805.9138
101,2014,1569410.23096
101,2015,2172904.70646
101,2016,2362227.51688
101,2017,1503279.86108
101,2018,1439597.40247
107,1997,473.96733
107,1998,568.46456
107,1999,587.8676
107,2000,608.01121
107,2001,628.74728
107,2002,649.48335
107,2003,670.66377
107,2004,692.88099
107,2005,740.57395
107,2006,746.49854
107,2007,1214.54128
107,2008,1110.86092
107,2009,1036.80353
107,2010,966.5003
107,2011,855.80726
107,2012,879.80185
107,2013,947.09452
107,2014,1004.5581
107,2015,1022.98636
107,2016,1008.17769
107,2017,1020.57813
107,2018,1032.97858
109,1961,126.34147
109,1962,83.20925
109,1963,105.31451
109,1964,122.02825
109,1965,159.76894
109,1966,182.59307
109,1967,158.3312
109,1968,134.06932
109,1969,53.55584
109,1970,67.75353
109,1971,74.40308
109,1972,107.11169
109,1973,122.02825
109,1974,139.64057
109,1975,151.68165
109,1976,162.10527
109,1977,69.01156
109,1978,111.96406
109,1979,110.88576
109,1980,71.34788
109,1981,80.15405
109,1982,96.14891
109,1983,72.24647
109,1984,99.20411
109,1985,110.16689
109,1986,196.61105
109,1987,150.24391
109,1988,113.58152
109,1989,118.61361
109,1990,155.45572
109,1991,148.62645
109,1992,136.76509
109,1993,131.19384
109,1994,140.53916
109,1995,81.23235
109,1996,110.88576
109,1997,92.19513
109,1998,67.75353
109,1999,49.60206
109,2000,41.15533
109,2001,44.9294
109,2002,53.01669
109,2003,72.24647
109,2004,64.87805
109,2005,126.16175
109,2006,46.54686
109,2007,43.31194
109,2008,53.55584
109,2009,82.49038
109,2010,87.34275
109,2011,79.79461
109,2012,194.45444
109,2013,215.30168
109,2014,228.96021
109,2015,231.11683
109,2016,141.9769
109,2017,107.83056
109,2018,115.90249
110,1990,14216.66667
110,1991,14216.66667
110,1992,15032.72183
110,1993,15922.66667
110,1994,16240.99916
110,1995,16306.66394
110,1996,16511.67772
110,1997,16733.18062
110,1998,17060
110,1999,17325.68405
110,2000,17680.43326
110,2001,18185.36556
110,2002,18254.2
110,2003,17742.4
110,2004,21836.8
110,2005,22405.46667
110,2006,21666.2
110,2007,24282.06667
110,2008,28319.6
110,2009,30253.06667
110,2010,30594.26667
110,2011,30821.73333
110,2012,31049.2
110,2013,30095.66396
110,2014,29022.46863
110,2015,28092.13333
110,2016,28888.26667
110,2017,27466.6
110,2018,26734.27466
114,1989,8.013
114,1990,7.2117
114,1991,11.55897
114,1992,12.01951
114,1993,16.02601
114,1994,13.58906
114,1995,12.01951
114,1996,13.8208
114,1997,16.02601
114,1998,15.10619
114,1999,14.93784
114,2000,12.01951
114,2001,14.90551
114,2002,16.10975
114,2003,17.11298
114,2004,18.14522
114,2005,19.10279
114,2006,20.4917
114,2007,21.94389
114,2008,23.39384
114,2009,27.10806
114,2010,32.27819
114,2011,27.24422
114,2012,26.36278
114,2013,26.44292
114,2014,26.68331
114,2015,26.49633
114,2016,26.54085
114,2017,6.70712
114,2018,1.19794
117,1966,3301.88677
117,1967,2923.54558
117,1968,2682.783
117,1969,2424.8231
117,1970,2407.62577
117,1971,3319.0841
117,1972,3336.28143
117,1973,3542.64935
117,1974,5159.19808
117,1975,9733.68705
117,1976,14686.51721
117,1977,13551.49364
117,1978,14617.72791
117,1979,22597.28761
117,1980,11419.0251
117,1981,6259.82701
117,1982,10008.84428
117,1983,13929.83483
117,1984,18538.71845
117,1985,16165.48733
117,1986,23044.41811
117,1987,25795.99042
117,1988,29579.40235
117,1989,23388.36465
117,1990,23732.31119
117,1991,25452.04389
117,1992,33018.86774
117,1993,27859.66966
117,1994,31643.08159
117,1995,36286.35986
117,1996,19192.21688
117,1997,22494.10365
117,1998,32468.55328
117,1999,27343.74985
117,2000,11271.12808
117,2001,14136.20275
117,2002,20533.60838
117,2003,13207.5471
117,2004,12278.89144
117,2005,19811.32065
117,2006,15873.13278
117,2007,19776.92599
117,2008,12244.49679
117,2009,11178.26252
117,2010,17176.69016
117,2011,18301.39534
117,2012,14800.01957
117,2013,16887.77507
117,2014,22081.3678
117,2015,14198.11313
117,2016,40547.85748
117,2017,28303.36069
117,2018,23911.26452
129,1992,17.20868
129,1993,25.81303
129,1994,20.89982
129,1995,21.23001
129,1996,21.51085
129,1997,21.82031
129,1998,22.23556
129,1999,21.51085
129,2000,25.81303
129,2001,25.81303
129,2002,31.0418
129,2003,33.60306
129,2004,38.71954
129,2005,51.62605
129,2006,25.81303
129,2007,25.81303
129,2008,68.83474
129,2009,34.41737
129,2010,34.28856
129,2011,43.02171
129,2012,44.74258
129,2013,44.74258
129,2014,167.78467
129,2015,94.64776
129,2016,111.85645
129,2017,124.76296
129,2018,110.42239
131,1961,8.64653
131,1962,10.64189
131,1963,8.64653
131,1964,10.64189
131,1965,12.63724
131,1966,11.97212
131,1967,7.3163
131,1968,7.3163
131,1969,8.64653
131,1970,10.64189
131,1971,11.97212
131,1972,12.63724
131,1973,11.30701
131,1974,9.31165
131,1975,11.30701
131,1976,11.30701
131,1977,8.64653
131,1978,11.97212
131,1979,11.97212
131,1980,13.96748
131,1981,11.30701
131,1982,9.31165
131,1983,8.64653
131,1984,18.6233
131,1985,15.96283
131,1986,15.96283
131,1987,15.29771
131,1988,15.96283
131,1989,17.29307
131,1990,17.95819
131,1991,19.95354
131,1992,23.27913
131,1993,26.60472
131,1994,28.04829
131,1995,29.93031
131,1996,28.24192
131,1997,25.71108
131,1998,23.27913
131,1999,16.62795
131,2000,16.57115
131,2001,29.50168
131,2002,36.59809
131,2003,43.6601
131,2004,57.51911
131,2005,61.88802
131,2006,66.28566
131,2007,67.50948
131,2008,70.13004
131,2009,62.53439
131,2010,55.45089
131,2011,49.61115
131,2012,58.04485
131,2013,58.73657
131,2014,71.66647
131,2015,85.95985
131,2016,88.87267
131,2017,94.97003
131,2018,66.14829
137,1982,10.0496
137,1983,11.05456
137,1984,12.562
137,1985,14.06944
137,1986,15.0744
137,1987,16.58184
137,1988,17.5868
137,1989,19.09424
137,1990,31.405
137,1991,23.11408
137,1992,17.08432
137,1993,14.27043
137,1994,25.92797
137,1995,31.25426
137,1996,39.39443
137,1997,15.92862
137,1998,21.10416
137,1999,5.82877
137,2000,25.0235
137,2001,43.61526
137,2002,23.7673
137,2003,18.54151
137,2004,39.74617
137,2005,50.80073
137,2006,51.05197
137,2007,65.27215
137,2008,35.62583
137,2009,30.95277
137,2010,68.18654
137,2011,37.5855
137,2012,58.08669
137,2013,49.79577
137,2014,26.88268
137,2015,27.78714
137,2016,36.48055
137,2017,28.23938
137,2018,18.49126
138,1992,1.10645
138,1993,1.79798
138,1994,1.38306
138,1995,1.38306
138,1996,1.24475
138,1997,1.24475
138,1998,1.10645
138,1999,59.08431
138,2000,22.12895
138,2001,7.55151
138,2002,16.65204
138,2003,51.69877
138,2004,20.08203
138,2005,20.08203
138,2006,13.8306
138,2007,13.8306
138,2008,6.9153
138,2009,6.9153
138,2010,6.9153
138,2011,7.03977
138,2012,10.92617
138,2013,9.32182
138,2014,9.30937
138,2015,7.23354
138,2016,14.99347
138,2017,35.75403
138,2018,54.25508
149,1985,442.6565
149,1986,663.98475
149,1987,663.98475
149,1988,885.313
149,1989,1106.64125
149,1990,1327.9695
149,1991,1770.626
149,1992,1991.95425
149,1993,2213.2825
149,1994,2247.8599
149,1995,2434.61075
149,1996,2655.939
149,1997,2963.58527
149,1998,3612.12131
149,1999,3620.8859
149,2000,3319.65816
149,2001,3734.51583
149,2002,3891.34903
149,2003,6666.09703
149,2004,6759.54182
149,2005,6825.76323
149,2006,6825.63043
149,2007,7034.03311
149,2008,7134.33908
149,2009,7922.9759
149,2010,9330.75636
149,2011,9574.17317
149,2012,11296.94801
149,2013,10403.88852
149,2014,12223.96854
149,2015,10736.49486
149,2016,12034.1778
149,2017,12372.40588
149,2018,12571.4446
159,1961,8.3778
159,1962,8.3778
159,1963,8.3778
159,1964,8.3778
159,1965,8.3778
159,1966,8.3778
159,1967,8.3778
159,1968,8.3778
159,1969,8.3778
159,1970,8.3778
159,1971,8.3778
159,1972,8.3778
159,1973,8.3778
159,1974,8.3778
159,1975,8.3778
159,1976,8.3778
159,1977,8.3778
159,1978,8.3778
159,1979,10.47225
159,1980,20.9445
159,1981,52.36125
159,1982,104.72249
159,1983,314.16747
159,1984,523.61245
159,1985,837.77992
159,1986,1570.83735
159,1987,2199.17229
159,1988,2932.22972
159,1989,3665.28715
159,1990,4398.34458
159,1991,5236.1245
159,1992,5969.18193
159,1993,6702.23936
159,1994,7225.85181
159,1995,8273.07671
159,1996,8901.41165
159,1997,8796.68916
159,1998,9226.05137
159,1999,9634.46908
159,2000,10262.80402
159,2001,10891.13896
159,2002,10995.86145
159,2003,11519.4739
159,2004,12252.53133
159,2005,13090.31125
159,2006,14032.81366
159,2007,17005.88515
159,2008,18333.76632
159,2009,17677.15631
159,2010,16988.39649
159,2011,48190.14822
159,2012,39794.5462
159,2013,52038.69973
159,2014,17606.80793
159,2015,30392.00335
159,2016,36818.87077
159,2017,35826.13568
159,2018,38644.62668
16,1961,1442.81113
16,1962,1587.09225
16,1963,1731.37336
16,1964,1875.65447
16,1965,2019.93559
16,1966,2164.2167
16,1967,2308.49781
16,1968,2452.77893
16,1969,2659.6059
16,1970,2695.31548
16,1971,2640.34437
16,1972,2495.84684
16,1973,2540.21328
16,1974,2613.14738
16,1975,2663.79005
16,1976,2574.26362
16,1977,2538.84261
16,1978,2513.52128
16,1979,2675.76539
16,1980,2690.33778
16,1981,2483.00582
16,1982,2968.58391
16,1983,2782.67769
16,1984,2799.99143
16,1985,2858.20885
16,1986,2954.8772
16,1987,2920.61044
16,1988,2741.34115
16,1989,2811.75034
16,1990,3089.78004
16,1991,3078.95896
16,1992,2996.35802
16,1993,3025.57495
16,1994,2885.62227
16,1995,2813.48171
16,1996,2813.48171
16,1997,2813.48171
16,1998,2813.48171
16,1999,2741.34115
16,2000,2741.34115
16,2001,3029.90338
16,2002,3102.04394
16,2003,3089.41934
16,2004,3476.09272
16,2005,3564.1042
16,2006,4112.01173
16,2007,4568.30075
16,2008,5558.14133
16,2009,5237.98154
16,2010,5399.0714
16,2011,5365.8146
16,2012,5200.17989
16,2013,4977.69841
16,2014,5554.82286
16,2015,5987.95477
16,2016,5575.74363
16,2017,5589.30605
16,2018,5730.70154
165,1994,8.08001
165,1995,5.3158
165,1996,5.52843
165,1997,5.74106
165,1998,5.95369
165,1999,6.16632
165,2000,5.74106
165,2001,6.37896
165,2002,7.65475
165,2003,9.9937
165,2004,8.71791
165,2005,10.63159
165,2006,6.59159
165,2007,12.12002
165,2008,20.20003
165,2009,23.60214
165,2010,24.45267
165,2011,1.70105
165,2012,24.0274
165,2013,26.36635
165,2014,26.79162
165,2015,27.64215
165,2016,28.28004
165,2017,28.06741
165,2018,4.25264
171,1962,228.092
171,1963,228.092
171,1964,228.092
171,1965,228.092
171,1966,228.092
171,1967,228.092
171,1968,228.092
171,1969,228.092
171,1970,250.9012
171,1971,255.91922
171,1972,597.60104
171,1973,709.76528
171,1974,1006.57
171,1975,1380.81194
171,1976,1818.57752
171,1977,1919.28013
171,1978,1998.48508
171,1979,2077.34789
171,1980,2449.42296
171,1981,2401.01044
171,1982,2384.92995
171,1983,2394.966
171,1984,2280.92
171,1985,2372.1568
171,1986,1995.805
171,1987,1419.8727
171,1988,1454.0865
171,1989,1499.7049
171,1990,1243.72865
171,1991,1217.21296
171,1992,1198.90857
171,1993,1164.63775
171,1994,1217.89723
171,1995,1294.65019
171,1996,1369.17925
171,1997,1238.25445
171,1998,1024.87438
171,1999,1185.67924
171,2000,1293.22462
171,2001,1335.70675
171,2002,1312.78351
171,2003,1289.63217
171,2004,1372.14445
171,2005,1408.4681
171,2006,1554.504
171,2007,1593.56476
171,2008,1570.29937
171,2009,1563.28554
171,2010,1545.15223
171,2011,1582.67337
171,2012,1578.23036
171,2013,1608.96097
171,2014,1550.84914
171,2015,1518.13125
171,2016,1527.48698
171,2017,1567.10721
171,2018,1592.43982
177,2003,0.14547
177,2004,0.14791
177,2005,0.11002
177,2006,0.12055
177,2007,0.1145
177,2008,0.1104
177,2009,0.1095
177,2010,0.11051
177,2011,0.11219
177,2012,0.1183
177,2013,0.12757
177,2014,0.12343
177,2015,0.19385
177,2016,0.13444
177,2017,0.1131
177,2018,0.13222
18,1980,138.23333
18,1981,162.06667
18,1982,176.36667
18,1983,185.9
18,1984,216.45433
18,1985,209.73333
18,1986,200.2
18,1987,185.9
18,1988,166.83333
18,1989,147.76667
18,1990,147.09933
18,1991,195.66806
18,1992,198.28741
18,1993,200.90676
18,1994,203.52612
18,1995,206.14548
18,1996,208.76483
18,1997,211.38418
18,1998,214.00354
18,1999,220.46406
18,2000,206.7205
18,2001,195.43333
18,2002,209.73333
18,2003,238.33333
18,2004,296.725
18,2005,328.94767
18,2006,360.88433
18,2007,470.47
18,2008,362.26667
18,2009,179.51267
18,2010,194.194
18,2011,217.646
18,2012,239.00067
18,2013,162.305
18,2014,209.01833
18,2015,354.354
18,2016,518.18433
18,2017,307.21167
18,2018,263.69583
189,1981,0.43813
189,1982,0.61854
189,1983,0.72163
189,1984,0.97936
189,1985,0.63401
189,1986,0.78864
189,1987,0.54122
189,1988,0.29896
189,1989,0.25773
189,1990,0.36082
189,1991,0.30927
189,1992,0.24226
189,1993,0.25773
189,1994,0.30927
189,1995,0.30532
189,1996,0.31584
189,1997,0.18394
189,1998,0.14217
189,1999,0.07818
189,2000,0.04639
189,2001,0.05201
189,2002,0.04462
189,2003,0.0477
189,2004,0.04639
189,2005,0.04639
189,2006,0.03608
189,2007,0.04639
189,2008,0.04639
189,2009,0.0567
189,2010,0.06299
189,2011,0.06903
189,2012,0.0768
189,2013,0.07732
189,2014,0.06387
189,2015,0.05211
189,2016,0.05376
189,2017,0.05552
189,2018,0.05551
216,1961,144.49333
216,1962,151.718
216,1963,158.94267
216,1964,166.16733
216,1965,173.392
216,1966,180.61667
216,1967,187.84133
216,1968,195.066
216,1969,202.29067
216,1970,209.51533
216,1971,216.74
216,1972,223.96467
216,1973,234.00695
216,1974,195.64397
216,1975,385.50821
216,1976,277.46332
216,1977,537.94868
216,1978,705.52482
216,1979,532.78304
216,1980,538.23767
216,1981,541.85
216,1982,545.46233
216,1983,549.07467
216,1984,552.687
216,1985,556.29933
216,1986,559.91167
216,1987,563.524
216,1988,722.46667
216,1989,830.83667
216,1990,903.08333
216,1991,1011.45333
216,1992,1083.7
216,1993,1625.55
216,1994,1986.78333
216,1995,2348.01667
216,1996,2889.86667
216,1997,3251.1
216,1998,3792.95
216,1999,4154.18333
216,2000,4849.30464
216,2001,6407.88198
216,2002,7518.52998
216,2003,6007.12972
216,2004,4142.47937
216,2005,5022.87725
216,2006,3854.7209
216,2007,5537.12903
216,2008,5834.09895
216,2009,6145.48208
216,2010,6237.81332
216,2011,5513.50437
216,2012,5637.7026
216,2013,5821.52803
216,2014,5830.45049
216,2015,5866.57383
216,2016,5919.89838
216,2017,6139.71733
216,2018,6066.97628
220,1999,1.15343
220,2000,0.55683
220,2001,5.13076
220,2002,3.46028
220,2003,3.5796
220,2004,3.77847
220,2005,5.80821
220,2006,7.45591
220,2007,9.51841
220,2008,11.39169
220,2009,12.89176
220,2010,15.04769
220,2011,16.58548
220,2012,20.36395
220,2013,24.50037
220,2014,26.72768
220,2015,21.4776
220,2016,31.89821
220,2017,0.15909
220,2018,0.31819
231,1985,13.46466
231,1986,13.46466
231,1987,13.46466
231,1988,13.46466
231,1989,15.69595
231,1990,16.58077
231,1991,20.93948
231,1992,20.23546
231,1993,17.27324
231,1994,10.46397
231,1995,10.11773
231,1996,16.38842
231,1997,21.12029
231,1998,31.3919
231,1999,28.08344
231,2000,23.55547
231,2001,31.41114
231,2002,25.12891
231,2003,10.47166
231,2004,10.47166
231,2005,8.89822
231,2006,7.50174
231,2007,4.88575
231,2008,3.13919
231,2009,3.13919
231,2010,3.20506
231,2011,3.21834
231,2012,2.8452
231,2013,2.6815
231,2014,2.64551
231,2015,2.87337
231,2016,2.65978
231,2017,2.44457
231,2018,2.29685
238,1993,3.65566
238,1994,5.56557
238,1995,11.29292
238,1996,10.67183
238,1997,14.84813
238,1998,19.2
238,1999,24
238,2000,28.8
238,2001,33.6
238,2002,38.4
238,2003,48
238,2004,57.6
238,2005,67.2
238,2006,76.8
238,2007,86.4
238,2008,96
238,2009,105.6
238,2010,101.83074
238,2011,99.76707
238,2012,96
238,2013,96
238,2014,96.56753
238,2015,100.69246
238,2016,101.41788
238,2017,102.44414
238,2018,103.47038
32,1990,225.33681
32,1991,450.67362
32,1992,676.01043
32,1993,901.34724
32,1994,1126.68405
32,1995,1352.02086
32,1996,1802.69448
32,1997,2253.3681
32,1998,2704.04172
32,1999,3348.505
32,2000,3348.505
32,2001,3421.9648
32,2002,3350.30769
32,2003,3574.29248
32,2004,3653.16036
32,2005,3733.38027
32,2006,5108.83616
32,2007,5390.0565
32,2008,5671.27683
32,2009,14910.98739
32,2010,17730.40156
32,2011,18266.25249
32,2012,20275.80616
32,2013,22064.98043
32,2014,23001.93089
32,2015,24979.93741
32,2016,35726.24988
32,2017,27902.70517
32,2018,29536.29903
351,1961,134.48972
351,1962,190.67401
351,1963,191.07163
351,1964,152.58162
351,1965,206.04881
351,1966,160.38831
351,1967,172.37005
351,1968,236.06943
351,1969,343.82556
351,1970,380.9504
351,1971,283.77107
351,1972,287.32317
351,1973,290.88854
351,1974,266.47442
351,1975,227.87837
351,1976,202.16535
351,1977,336.97317
351,1978,1367.07142
351,1979,1447.45776
351,1980,677.44543
351,1981,692.38284
351,1982,577.73456
351,1983,529.34371
351,1984,513.35922
351,1985,666.73609
351,1986,809.20481
351,1987,835.89864
351,1988,849.84199
351,1989,635.13823
351,1990,719.48755
351,1991,962.87327
351,1992,1074.24778
351,1993,1280.07127
351,1994,1535.86285
351,1995,1931.1012
351,1996,2164.24147
351,1997,2214.58068
351,1998,2438.99972
351,1999,2665.778
351,2000,3022.68539
351,2001,3273.45366
351,2002,3356.78241
351,2003,3574.89249
351,2004,3642.92597
351,2005,3799.93447
351,2006,4238.991
351,2007,4339.04648
351,2008,4358.09268
351,2009,5055.03495
351,2010,5299.8521
351,2011,6052.06412
351,2012,6551.30769
351,2013,5518.37306
351,2014,6378.7327
351,2015,6722.42173
351,2016,7600.14728
351,2017,6885.17857
351,2018,7069.85005
38,1961,972.29001
38,1962,908.87979
38,1963,898.31142
38,1964,1083.04652
38,1965,942.69857
38,1966,1394.60206
38,1967,1369.02661
38,1968,991.10171
38,1969,990.46761
38,1970,884.36117
38,1971,756.69527
38,1972,1047.95954
38,1973,1455.89861
38,1974,1039.29347
38,1975,1383.18822
38,1976,1616.53782
38,1977,1479.57175
38,1978,1479.57175
38,1979,1479.57175
38,1980,1479.57175
38,1981,1608.2945
38,1982,1777.38841
38,1983,3370.46445
38,1984,3360.74155
38,1985,3487.56199
38,1986,3861.68228
38,1987,2571.07297
38,1988,2524.57215
38,1989,2557.54546
38,1990,1986.8535
38,1991,1606.39219
38,1992,1077.97371
38,1993,676.37566
38,1994,1225.93088
38,1995,1242.84027
38,1996,1249.18129
38,1997,1209.02149
38,1998,1170.97536
38,1999,1162.52066
38,2000,1158.29332
38,2001,982.85838
38,2002,1073.74636
38,2003,1023.01818
38,2004,1202.68047
38,2005,1416.16153
38,2006,1428.84358
38,2007,1748.00834
38,2008,2124.2423
38,2009,2278.5405
38,2010,2546.97709
38,2011,2887.27859
38,2012,3151.48784
38,2013,2974.99606
38,2014,3272.17862
38,2015,3839.62886
38,2016,4900.34165
38,2017,3450.78406
38,2018,3003.10792
41,1985,265.08273
41,1986,291.59101
41,1987,265.08273
41,1988,265.08273
41,1989,265.08273
41,1990,397.6241
41,1991,530.16547
41,1992,662.70683
41,1993,927.78957
41,1994,1192.8723
41,1995,1656.76708
41,1996,1723.03777
41,1997,1789.30845
41,1998,1921.84982
41,1999,2253.20323
41,2000,2584.55665
41,2001,2849.63938
41,2002,2982.18075
41,2003,3180.9928
41,2004,3114.72212
41,2005,3313.53417
41,2006,3843.69963
41,2007,3909.97032
41,2008,3936.47859
41,2009,4638.94783
41,2010,4837.75988
41,2011,5566.7374
41,2012,6096.90287
41,2013,5169.1133
41,2014,6088.931
41,2015,6398.15928
41,2016,7289.77517
41,2017,6592.28866
41,2018,6760.07437
48,1986,834.77669
48,1987,834.77669
48,1988,1168.68737
48,1989,1502.59804
48,1990,2600.16244
48,1991,2600.16244
48,1992,2600.16244
48,1993,1522.63269
48,1994,3472.67104
48,1995,6898.59458
48,1996,4004.59075
48,1997,5187.30236
48,1998,7117.30607
48,1999,409.04058
48,2000,1264.85364
48,2001,1390.07015
48,2002,1046.47606
48,2003,509.8816
48,2004,446.10466
48,2005,1435.81591
48,2006,1412.10825
48,2007,348.60275
48,2008,320.55425
48,2009,483.83657
48,2010,564.30904
48,2011,568.64988
48,2012,613.06
48,2013,613.06
48,2014,717.24013
48,2015,1354.34171
48,2016,1238.14079
48,2017,1298.24471
48,2018,1046.80997
56,1961,24.89342
56,1962,23.54783
56,1963,25.56622
56,1964,27.11365
56,1965,26.77725
56,1966,27.78644
56,1967,28.86291
56,1968,29.87211
56,1969,30.8813
56,1970,31.95777
56,1971,32.96696
56,1972,33.97616
56,1973,34.98535
56,1974,40.36771
56,1975,43.73169
56,1976,53.82361
56,1977,60.55157
56,1978,67.27952
56,1979,80.73542
56,1980,74.00747
56,1981,74.00747
56,1982,74.00747
56,1983,80.73542
56,1984,80.73542
56,1985,80.73542
56,1986,80.73542
56,1987,87.46337
56,1988,87.46337
56,1989,80.73542
56,1990,80.73542
56,1991,74.00747
56,1992,74.00747
56,1993,74.00747
56,1994,74.00747
56,1995,74.00747
56,1996,74.00747
56,1997,74.00747
56,1998,67.27952
56,1999,67.27952
56,2000,60.55157
56,2001,60.55157
56,2002,53.82361
56,2003,53.82361
56,2004,47.09566
56,2005,47.09566
56,2006,40.36771
56,2007,37.00373
56,2008,37.07101
56,2009,57.87699
56,2010,23.92595
56,2011,30.2085
56,2012,23.91668
56,2013,9.94383
56,2014,21.35634
56,2015,18.40562
56,2016,16.56859
56,2017,18.77685
56,2018,17.91702
66,1961,0.1238
66,1962,0.14443
66,1963,0.3095
66,1964,0.20633
66,1965,0.20633
66,1966,0.26823
66,1967,0.3095
66,1968,0.70153
66,1969,0.70153
66,1970,0.70153
66,1971,0.35077
66,1972,0.35077
66,1973,0.4952
66,1974,0.619
66,1975,0.59837
66,1976,0.7428
66,1977,1.09563
66,1978,1.06881
66,1979,1.02341
66,1980,0.93469
66,1981,1.14721
66,1982,1.86732
66,1983,1.58051
66,1984,8.047
66,1985,8.87233
66,1986,10.31667
66,1987,9.285
66,1988,9.285
66,1989,10.91091
66,1990,11.4742
66,1991,13.26104
66,1992,9.55736
66,1993,5.99605
66,1994,2.25935
66,1995,4.5806
66,1996,4.96025
66,1997,5.53592
66,1998,7.22167
66,1999,5.38117
66,2000,7.47339
66,2001,2.96501
66,2002,7.65497
66,2003,6.78837
66,2004,7.59307
66,2005,7.53529
66,2006,6.6233
66,2007,6.41903
66,2008,5.05104
66,2009,4.55584
66,2010,4.78487
66,2011,5.3461
66,2012,6.87296
66,2013,12.19017
66,2014,11.45843
66,2015,12.6049
66,2016,13.51071
66,2017,15.64956
66,2018,20.41462
81,1996,0.15039
81,1997,0.18047
81,1998,0.17907
81,1999,0.18523
81,2000,0.19551
81,2001,0.19453
81,2002,0.1977
81,2003,0.20178
81,2004,0.20087
81,2005,0.20876
81,2006,0.21055
81,2007,0.22568
81,2008,0.22957
81,2009,0.23372
81,2010,0.23804
81,2011,0.26469
81,2012,0.2707
81,2013,0.27161
81,2014,0.27471
81,2015,0.28254
81,2016,0.2877
81,2017,0.29372
81,2018,0.29974
86,1987,0.03974
86,1988,0.03974
86,1989,0.09935
86,1990,0.11259
86,1991,0.11921
86,1992,0.12584
86,1993,0.11921
86,1994,0.12584
86,1995,0.11921
86,1996,0.11921
86,1997,0.11921
86,1998,0.11921
86,1999,0.11259
86,2000,0.11259
86,2001,0.11259
86,2002,0.11921
