geo,year,oranges_gross_production_value_constant_2014_2016_thousand_i_vop
10,1961,58019
10,1962,58019
10,1963,66110
10,1964,62049
10,1965,76971
10,1966,64902
10,1967,75840
10,1968,69939
10,1969,86081
10,1970,76457
10,1971,105193
10,1972,94945
10,1973,114811
10,1974,101151
10,1975,111267
10,1976,117949
10,1977,104948
10,1978,116323
10,1979,120243
10,1980,127922
10,1981,138494
10,1982,122776
10,1983,133763
10,1984,127840
10,1985,145168
10,1986,158560
10,1987,164355
10,1988,156250
10,1989,130257
10,1990,158944
10,1991,147879
10,1992,153301
10,1993,201135
10,1994,189912
10,1995,168753
10,1996,144230
10,1997,170508
10,1998,163057
10,1999,145458
10,2000,166382
10,2001,179506
10,2002,146997
10,2003,195585
10,2004,128924
10,2005,162512
10,2006,165488
10,2007,153560
10,2008,133528
10,2009,113447
10,2010,127678
10,2011,95013
10,2012,127174
10,2013,130683
10,2014,114189
10,2015,110156
10,2016,130049
10,2017,108422
10,2018,123401
10,2019,111915
100,1961,245344
100,1962,218591
100,1963,218591
100,1964,225443
100,1965,254479
100,1966,293630
100,1967,326256
100,1968,395748
100,1969,358881
100,1970,391507
100,1971,407820
100,1972,424132
100,1973,391507
100,1974,424132
100,1975,375194
100,1976,456758
100,1977,371279
100,1978,349093
100,1979,368669
100,1980,382045
100,1981,394443
100,1982,410430
100,1983,443055
100,1984,439466
100,1985,440445
100,1986,439140
100,1987,489383
100,1988,456758
100,1989,626411
100,1990,655774
100,1991,616623
100,1992,433920
100,1993,618254
100,1994,614405
100,1995,520443
100,1996,665986
100,1997,836519
100,1998,768071
100,1999,798282
100,2000,872636
100,2001,840010
100,2002,936517
100,2003,627031
100,2004,1064637
100,2005,1081211
100,2006,1121471
100,2007,1392100
100,2008,1585700
100,2009,1696970
100,2010,1946571
100,2011,1491314
100,2012,1422605
100,2013,2096584
100,2014,2387411
100,2015,2515431
100,2016,2473344
100,2017,2494877
100,2018,2729781
100,2019,3102365
101,1961,26100
101,1962,26100
101,1963,32626
101,1964,32626
101,1965,32626
101,1966,32626
101,1967,32626
101,1968,32626
101,1969,32626
101,1970,34909
101,1971,42087
101,1972,48286
101,1973,55790
101,1974,54158
101,1975,54615
101,1976,49591
101,1977,68582
101,1978,71776
101,1979,61325
101,1980,101470
101,1981,151947
101,1982,115821
101,1983,160859
101,1984,175852
101,1985,158311
101,1986,201952
101,1987,182377
101,1988,145173
101,1989,87625
101,1990,82758
101,1991,115172
101,1992,129110
101,1993,84938
101,1994,128358
101,1995,327766
101,1996,238447
101,1997,227212
101,1998,160171
101,1999,146662
101,2000,210126
101,2001,225584
101,2002,315858
101,2003,499114
101,2004,675703
101,2005,722336
101,2006,837023
101,2007,856709
101,2008,805079
101,2009,695501
101,2010,661941
101,2011,593442
101,2012,525854
101,2013,539870
101,2014,628551
101,2015,605587
101,2016,697689
101,2017,748863
101,2018,819039
101,2019,836351
102,1961,16639
102,1962,17944
102,1963,18923
102,1964,20228
102,1965,21533
102,1966,30668
102,1967,39803
102,1968,49721
102,1969,53506
102,1970,58073
102,1971,63294
102,1972,68840
102,1973,75039
102,1974,81890
102,1975,89394
102,1976,97877
102,1977,106033
102,1978,115168
102,1979,113537
102,1980,117452
102,1981,132134
102,1982,147045
102,1983,142044
102,1984,174269
102,1985,241161
102,1986,303852
102,1987,320347
102,1988,383321
102,1989,420268
102,1990,435161
102,1991,419397
102,1992,593594
102,1993,469655
102,1994,516775
102,1995,507628
102,1996,544693
102,1997,556463
102,1998,570681
102,1999,608866
102,2000,601303
102,2001,612887
102,2002,643811
102,2003,658585
102,2004,694752
102,2005,735122
102,2006,604140
102,2007,670344
102,2008,657597
102,2009,657756
102,2010,710016
102,2011,748188
102,2012,801327
102,2013,831027
102,2014,499289
102,2015,499289
102,2016,509329
102,2017,572785
102,2018,712763
102,2019,753236
103,1961,4568
103,1962,6525
103,1963,6525
103,1964,8156
103,1965,8156
103,1966,7178
103,1967,7178
103,1968,8156
103,1969,8156
103,1970,9788
103,1971,9788
103,1972,9788
103,1973,11419
103,1974,13050
103,1975,19575
103,1976,29363
103,1977,35888
103,1978,44589
103,1979,45023
103,1980,34257
103,1981,42413
103,1982,46426
103,1983,50570
103,1984,49917
103,1985,51222
103,1986,53180
103,1987,58726
103,1988,57095
103,1989,57095
103,1990,58726
103,1991,80371
103,1992,97877
103,1993,102510
103,1994,102901
103,1995,103749
103,1996,102771
103,1997,101139
103,1998,103097
103,1999,97877
103,2000,88089
103,2001,107664
103,2002,107077
103,2003,65251
103,2004,29689
103,2005,25774
103,2006,25448
103,2007,23962
103,2008,30195
103,2009,33129
103,2010,31943
103,2011,29664
103,2012,30172
103,2013,36704
103,2014,37703
103,2015,21999
103,2016,23967
103,2017,24395
103,2018,23757
103,2019,43555
105,1961,130241
105,1962,142052
105,1963,185819
105,1964,203486
105,1965,209880
105,1966,207955
105,1967,249895
105,1968,294570
105,1969,267986
105,1970,288891
105,1971,340807
105,1972,363987
105,1973,384851
105,1974,389190
105,1975,319567
105,1976,313466
105,1977,296077
105,1978,294217
105,1979,303907
105,1980,288801
105,1981,254708
105,1982,347169
105,1983,275262
105,1984,304853
105,1985,298002
105,1986,238591
105,1987,292488
105,1988,205280
105,1989,181186
105,1990,284218
105,1991,184041
105,1992,168250
105,1993,126796
105,1994,119781
105,1995,114294
105,1996,112000
105,1997,117387
105,1998,102085
105,1999,73864
105,2000,87241
105,2001,75235
105,2002,53995
105,2003,47470
105,2004,39999
105,2005,61206
105,2006,47803
105,2007,62122
105,2008,38532
105,2009,44411
105,2010,43989
105,2011,29534
105,2012,36494
105,2013,29435
105,2014,25353
105,2015,23325
105,2016,24795
105,2017,29330
105,2018,26042
105,2019,24429
106,1961,260743
106,1962,232359
106,1963,300873
106,1964,332650
106,1965,325440
106,1966,383840
106,1967,408309
106,1968,459009
106,1969,464262
106,1970,432289
106,1971,477116
106,1972,507132
106,1973,491928
106,1974,541291
106,1975,499628
106,1976,585857
106,1977,510199
106,1978,467720
106,1979,549480
106,1980,502336
106,1981,571469
106,1982,488600
106,1983,749964
106,1984,508110
106,1985,705397
106,1986,723472
106,1987,438129
106,1988,707854
106,1989,674253
106,1990,574438
106,1991,601028
106,1992,689178
106,1993,688133
106,1994,590180
106,1995,520964
106,1996,577830
106,1997,594973
106,1998,422038
106,1999,565214
106,2000,612115
106,2001,562432
106,2002,562344
106,2003,565622
106,2004,686785
106,2005,737796
106,2006,765419
106,2007,824611
106,2008,706963
106,2009,789957
106,2010,780946
106,2011,805831
106,2012,577637
106,2013,554888
106,2014,544426
106,2015,621551
106,2016,518845
106,2017,529083
106,2018,519529
106,2019,538390
107,1961,1631
107,1962,1631
107,1963,1631
107,1964,1631
107,1965,1631
107,1966,1631
107,1967,1631
107,1968,1631
107,1969,1958
107,1970,2610
107,1971,3263
107,1972,3915
107,1973,4894
107,1974,4894
107,1975,4894
107,1976,5873
107,1977,5873
107,1978,5873
107,1979,6525
107,1980,6851
107,1981,7178
107,1982,7830
107,1983,8156
107,1984,8483
107,1985,8809
107,1986,9135
107,1987,9135
107,1988,9135
107,1989,9135
107,1990,5926
107,1991,8453
107,1992,8876
107,1993,9186
107,1994,9135
107,1995,9012
107,1996,9162
107,1997,9471
107,1998,9717
107,1999,9342
107,2000,9542
107,2001,9790
107,2002,9995
107,2003,10205
107,2004,10543
107,2005,10892
107,2006,11255
107,2007,11419
107,2008,11461
107,2009,11593
107,2010,11679
107,2011,12009
107,2012,12304
107,2013,12416
107,2014,12918
107,2015,13262
107,2016,13060
107,2017,13230
107,2018,13404
107,2019,13578
109,1961,16970
109,1962,25122
109,1963,25699
109,1964,24908
109,1965,24782
109,1966,26026
109,1967,26830
109,1968,27759
109,1969,23916
109,1970,21253
109,1971,23727
109,1972,27131
109,1973,7637
109,1974,12825
109,1975,13327
109,1976,13453
109,1977,13716
109,1978,16203
109,1979,10187
109,1980,14081
109,1981,10766
109,1982,11375
109,1983,10962
109,1984,9790
109,1985,14555
109,1986,14478
109,1987,26105
109,1988,17581
109,1989,19979
109,1990,20724
109,1991,13838
109,1992,19073
109,1993,23490
109,1994,44352
109,1995,45951
109,1996,46750
109,1997,45676
109,1998,44045
109,1999,45676
109,2000,45023
109,2001,44697
109,2002,44045
109,2003,44697
109,2004,40456
109,2005,36378
109,2006,34861
109,2007,36747
109,2008,36769
109,2009,38642
109,2010,35358
109,2011,32656
109,2012,29904
109,2013,25832
109,2014,21958
109,2015,24253
109,2016,24214
109,2017,23813
109,2018,23085
109,2019,23723
110,1961,59933
110,1962,60194
110,1963,45350
110,1964,67731
110,1965,77257
110,1966,81564
110,1967,79704
110,1968,84892
110,1969,115592
110,1970,85414
110,1971,113243
110,1972,94484
110,1973,127501
110,1974,105903
110,1975,126196
110,1976,119279
110,1977,94157
110,1978,117615
110,1979,118398
110,1980,130992
110,1981,95104
110,1982,120812
110,1983,132101
110,1984,125315
110,1985,108056
110,1986,114092
110,1987,115723
110,1988,93015
110,1989,83228
110,1990,71678
110,1991,64696
110,1992,64142
110,1993,52853
110,1994,47013
110,1995,44501
110,1996,40456
110,1997,43718
110,1998,40456
110,1999,36214
110,2000,33931
110,2001,34061
110,2002,32136
110,2003,29298
110,2004,28743
110,2005,24371
110,2006,21468
110,2007,21207
110,2008,20554
110,2009,20228
110,2010,19413
110,2011,15640
110,2012,12174
110,2013,10279
110,2014,8908
110,2015,8941
110,2016,6212
110,2017,4769
110,2018,3828
110,2019,3224
112,1961,3915
112,1962,5136
112,1963,8368
112,1964,8697
112,1965,11626
112,1966,9544
112,1967,10955
112,1968,4555
112,1969,7927
112,1970,3263
112,1971,2088
112,1972,2675
112,1973,2777
112,1974,6512
112,1975,1829
112,1976,1855
112,1977,6491
112,1978,4300
112,1979,4263
112,1980,8500
112,1981,9461
112,1982,10440
112,1983,10114
112,1984,4372
112,1985,9071
112,1986,5885
112,1987,8087
112,1988,6705
112,1989,6737
112,1990,8608
112,1991,7994
112,1992,11437
112,1993,7457
112,1994,9707
112,1995,6931
112,1996,8005
112,1997,9722
112,1998,12433
112,1999,6038
112,2000,13019
112,2001,10592
112,2002,11153
112,2003,13379
112,2004,13403
112,2005,14338
112,2006,15232
112,2007,11481
112,2008,11855
112,2009,14147
112,2010,14033
112,2011,12629
112,2012,13240
112,2013,13042
112,2014,12699
112,2015,16885
112,2016,16731
112,2017,13448
112,2018,14702
112,2019,15165
114,1961,1631
114,1962,1794
114,1963,1958
114,1964,2121
114,1965,2284
114,1966,2447
114,1967,2610
114,1968,2773
114,1969,2936
114,1970,3099
114,1971,3263
114,1972,3426
114,1973,3589
114,1974,3752
114,1975,3915
114,1976,4078
114,1977,4241
114,1978,4404
114,1979,4568
114,1980,4731
114,1981,4894
114,1982,5220
114,1983,5546
114,1984,5873
114,1985,6199
114,1986,6525
114,1987,7178
114,1988,7504
114,1989,7830
114,1990,8156
114,1991,8483
114,1992,8809
114,1993,8679
114,1994,8639
114,1995,8483
114,1996,8809
114,1997,9293
114,1998,9135
114,1999,8809
114,2000,8483
114,2001,8645
