geo,year,dates_other_uses_non_food_fea1
222,2014,8
222,2015,8
222,2016,9
222,2017,11
222,2018,12
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
351,2017,0
5000,2014,8
5000,2015,8
5000,2016,9
5000,2017,11
5000,2018,12
5100,2014,8
5100,2015,8
5100,2016,9
5100,2017,11
5100,2018,12
5103,2014,8
5103,2015,8
5103,2016,9
5103,2017,11
5103,2018,12
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5302,2017,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5817,2014,8
5817,2015,8
5817,2016,9
5817,2017,11
5817,2018,12
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
96,2017,0
