geo,year,cashew_nuts_with_shell_export_quantity_sce1
10,2014,133
10,2015,220
10,2016,53
10,2017,92
10,2018,0
100,2014,15715
100,2015,6584
100,2016,5634
100,2017,8897
100,2018,12692
101,2014,50059
101,2015,84053
101,2016,58801
101,2017,54306
101,2018,50884
102,2015,897
102,2017,0
102,2018,0
103,2017,0
104,2016,0
104,2017,1
104,2018,0
105,2014,4
106,2014,9
106,2015,14
106,2016,14
106,2017,47
106,2018,50
107,2014,532219
107,2015,659124
107,2016,614394
107,2017,607306
107,2018,654327
108,2018,19
109,2014,20
11,2014,3
11,2015,4
11,2016,10
11,2017,4
11,2018,3
112,2016,0
114,2014,1
114,2015,2
114,2017,0
114,2018,10
115,2014,707
115,2015,350
115,2016,180
115,2017,542
115,2018,1541
117,2017,1
118,2014,105
118,2015,15
118,2016,3
118,2017,4
118,2018,1
119,2016,1
12,2018,0
120,2014,187
120,2015,55
120,2016,38
120,2017,102
120,2018,14
121,2014,6
121,2015,4
121,2016,0
121,2018,0
126,2014,4
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,2788
129,2015,3166
129,2016,3114
129,2017,4419
129,2018,2969
130,2017,49
130,2018,74
131,2014,0
131,2015,1
131,2016,26
131,2017,5
131,2018,3
133,2014,1727
133,2016,7031
133,2017,6462
133,2018,3933
137,2014,0
138,2014,191
138,2015,210
138,2016,177
138,2017,200
14,2015,0
14,2016,0
14,2017,2
14,2018,0
144,2014,9184
144,2015,584
144,2016,12271
144,2017,21079
144,2018,9441
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,1
149,2014,1
150,2014,23
150,2015,17
150,2016,46
150,2017,9828
150,2018,3868
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,44
157,2016,22
157,2017,9
159,2014,60000
159,2015,46349
159,2016,60000
159,2017,59410
159,2018,61867
16,2014,248
16,2015,264
16,2016,194
16,2017,419
16,2018,127
162,2017,0
165,2015,0
165,2017,0
166,2014,74
166,2016,22
166,2017,35
167,2014,1
167,2016,0
167,2017,0
167,2018,0
171,2014,27
171,2016,306
171,2017,473
171,2018,50
173,2014,0
173,2015,0
173,2016,0
173,2017,1
173,2018,0
174,2014,0
174,2015,36
174,2016,3
174,2017,2
174,2018,27
175,2014,125747
175,2015,122655
175,2016,120679
175,2017,111329
175,2018,66295
176,2016,1
176,2017,3
176,2018,7
183,2017,1
183,2018,0
185,2015,4
185,2016,0
185,2017,1
185,2018,2
188,2017,0
194,2014,30
194,2015,32
194,2016,4
194,2017,20
194,2018,16
195,2014,538
195,2015,992
195,2016,9229
195,2017,1396
195,2018,22703
197,2017,12
197,2018,49
2,2016,1
2,2018,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,27
202,2015,10
202,2016,23
202,2017,22
202,2018,28
203,2014,65
203,2015,39
203,2016,9
203,2017,14
203,2018,79
21,2014,1
21,2015,0
21,2016,17
21,2018,1
210,2016,0
210,2017,0
210,2018,0
211,2014,1
211,2015,0
211,2016,0
214,2014,0
214,2016,0
214,2018,0
215,2014,196138
215,2015,170162
215,2016,217051
215,2017,329060
215,2018,127339
216,2014,20
216,2015,68
216,2016,242
216,2017,3028
216,2018,4783
217,2014,7246
217,2015,3245
217,2016,3593
217,2017,20469
217,2018,25386
220,2015,0
221,2017,7
223,2014,0
223,2015,0
223,2016,0
225,2014,1
225,2015,349
225,2016,73
225,2017,66
225,2018,49
226,2016,26
229,2014,194
229,2015,95
229,2016,226
229,2017,220
229,2018,149
23,2016,0
230,2018,0
231,2014,266
231,2015,265
231,2016,269
231,2017,589
231,2018,267
233,2014,71723
233,2015,107223
233,2016,90360
233,2017,98127
233,2018,127011
234,2018,0
235,2014,2
236,2017,50
236,2018,77
237,2014,1237
237,2015,979
237,2016,750
237,2017,323
237,2018,4193
244,2014,0
244,2015,45
244,2016,15
244,2017,29
249,2017,51
25,2017,1
255,2014,19
255,2015,4
255,2016,6
255,2017,11
255,2018,18
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2017,27
276,2015,1
28,2014,10392
28,2015,10213
28,2016,1464
28,2017,1328
28,2018,807
3,2017,0
32,2016,27
32,2017,51
32,2018,17
33,2014,2
33,2015,49
33,2016,32
33,2017,226
33,2018,32
38,2014,38
38,2015,7
38,2016,5
38,2017,0
38,2018,11
39,2017,34
40,2018,60
41,2014,952
41,2015,1
41,2016,69
41,2017,5
46,2016,305
48,2016,2
48,2017,2
48,2018,1
52,2016,26
53,2014,117784
53,2015,131131
53,2016,73092
53,2017,118000
53,2018,101787
54,2014,1
54,2015,0
54,2016,2
54,2017,3
54,2018,26
56,2017,0
57,2015,40
58,2018,0
59,2014,1
60,2014,63
60,2015,17
60,2016,15
60,2017,90
60,2018,1
63,2014,0
67,2017,0
67,2018,0
68,2014,1
68,2015,1
68,2016,1
68,2017,0
68,2018,2
74,2017,20
75,2014,9256
75,2015,8960
75,2016,2632
75,2017,1919
75,2018,1204
79,2014,6
79,2015,31
79,2016,1
79,2017,34
79,2018,1
80,2018,0
81,2014,69979
81,2015,69453
81,2016,236589
81,2017,191331
81,2018,279397
84,2014,3
84,2015,7
84,2016,7
84,2017,7
84,2018,15
9,2015,18
90,2014,11544
90,2015,14811
90,2016,19408
90,2017,105000
90,2018,25843
91,2018,1
95,2015,396
95,2016,49
95,2017,7
96,2015,2
97,2014,0
97,2017,0
99,2014,3
99,2016,0
