geo,year,sugar_beet_gross_production_value_constant_2014_2016_thousand_i_vop
1,1992,38
1,1993,38
1,1994,38
1,1995,38
1,1996,38
1,1997,38
1,1998,38
1,1999,38
1,2000,38
1,2001,38
1,2002,38
1,2003,71
1,2004,283
1,2005,754
1,2006,848
1,2007,1272
1,2008,1413
1,2009,471
1,2010,1225
1,2011,2662
1,2012,2544
1,2013,2568
1,2014,2544
1,2015,2607
1,2016,3084
1,2017,2893
1,2018,3037
1,2019,3148
102,1961,38181
102,1962,48619
102,1963,56110
102,1964,48430
102,1965,66474
102,1966,116035
102,1967,133466
102,1968,160724
102,1969,164149
102,1970,162770
102,1971,177704
102,1972,171438
102,1973,182839
102,1974,191979
102,1975,220010
102,1976,248360
102,1977,197280
102,1978,172413
102,1979,180163
102,1980,171475
102,1981,153234
102,1982,203570
102,1983,171886
102,1984,159793
102,1985,184852
102,1986,233914
102,1987,209906
102,1988,172870
102,1989,166558
102,1990,171552
102,1991,235570
102,1992,282918
102,1993,254762
102,1994,249442
102,1995,260116
102,1996,173679
102,1997,223974
102,1998,234964
102,1999,261387
102,2000,204094
102,2001,219021
102,2002,287263
102,2003,279520
102,2004,231615
102,2005,230958
102,2006,316075
102,2007,254742
102,2008,80732
102,2009,94925
102,2010,182156
102,2011,221556
102,2012,191736
102,2013,163354
102,2014,222883
102,2015,263552
102,2016,281049
102,2017,395191
102,2018,308296
102,2019,249552
103,1961,471
103,1962,471
103,1963,471
103,1964,707
103,1965,1303
103,1966,1231
103,1967,1919
103,1968,1995
103,1969,1493
103,1970,2551
103,1971,3684
103,1972,3501
103,1973,2538
103,1974,2906
103,1975,2328
103,1976,3400
103,1977,3545
103,1978,2534
103,1979,1753
103,1980,1508
103,1981,749
103,1982,349
103,1983,471
103,1984,7302
103,1985,5889
103,1986,6124
103,1987,6124
103,1988,7067
103,1989,7067
103,1990,7067
103,1991,76
103,1992,76
103,1993,76
103,1994,76
103,1995,76
103,1996,80
103,1997,87
103,1998,93
103,1999,100
103,2000,107
103,2001,113
103,2002,32
103,2003,3
103,2004,3
103,2005,3
103,2006,895
103,2007,848
103,2008,801
103,2009,848
103,2010,921
103,2011,1170
103,2012,1298
103,2013,1429
103,2014,1462
103,2015,1462
103,2016,1553
103,2017,1633
103,2018,1712
103,2019,1792
104,1961,42028
104,1962,43847
104,1963,44852
104,1964,42075
104,1965,35775
104,1966,33172
104,1967,45048
104,1968,51479
104,1969,43178
