geo,year,milk_whole_fresh_sheep_yield_pcl
1,1992,371
1,1993,465
1,1994,570
1,1995,652
1,1996,763
1,1997,857
1,1998,1000
1,1999,956
1,2000,858
1,2001,1027
1,2002,1033
1,2003,1157
1,2004,1338
1,2005,1800
1,2006,1878
1,2007,1710
1,2008,1301
1,2009,1200
1,2010,1180
1,2011,1185
1,2012,1031
1,2013,1092
1,2014,1207
1,2015,1200
1,2016,1229
1,2017,1273
1,2018,1060
1,2019,1115
1,2020,994
100,1991,260
100,1992,259
100,1993,257
100,1994,256
100,1995,255
100,1996,253
100,1997,252
100,1998,252
100,1999,251
100,2000,250
100,2001,250
100,2002,249
100,2003,249
100,2004,247
100,2005,245
100,2006,243
100,2007,241
100,2008,242
100,2009,243
100,2010,244
100,2011,245
100,2012,246
100,2013,247
100,2014,247
100,2015,245
100,2016,242
100,2017,242
100,2018,241
100,2019,239
100,2020,244
101,1961,300
101,1962,300
101,1963,300
101,1964,300
101,1965,300
101,1966,300
101,1967,300
101,1968,300
101,1969,300
101,1970,300
101,1971,300
101,1972,300
101,1973,300
101,1974,300
101,1975,300
101,1976,300
101,1977,300
101,1978,300
101,1979,300
101,1980,300
101,1981,300
101,1982,300
101,1983,300
101,1984,300
101,1985,300
101,1986,300
101,1987,300
101,1988,300
101,1989,300
101,1990,300
101,1991,335
101,1992,332
101,1993,333
101,1994,326
101,1995,322
101,1996,315
101,1997,318
101,1998,322
101,1999,320
101,2000,318
101,2001,319
101,2002,316
101,2003,315
101,2004,312
101,2005,310
101,2006,304
101,2007,297
101,2008,301
101,2009,296
101,2010,296
101,2011,295
101,2012,294
101,2013,294
101,2014,271
101,2015,267
101,2016,272
101,2017,267
101,2018,266
101,2019,265
101,2020,265
102,1961,300
102,1962,300
102,1963,300
102,1964,300
102,1965,300
102,1966,300
102,1967,300
102,1968,300
102,1969,300
102,1970,300
102,1971,300
102,1972,300
102,1973,300
102,1974,300
102,1975,300
102,1976,300
102,1977,300
102,1978,300
102,1979,300
102,1980,300
102,1981,300
102,1982,356
102,1983,300
102,1984,300
102,1985,300
102,1986,300
102,1987,300
102,1988,300
102,1989,300
102,1990,300
102,1991,300
102,1992,300
102,1993,300
102,1994,300
102,1995,250
102,1996,230
102,1997,229
102,1998,250
102,1999,300
102,2000,300
102,2001,300
102,2002,172
102,2003,225
102,2004,192
102,2005,182
102,2006,184
102,2007,208
102,2008,200
102,2009,182
102,2010,138
102,2011,157
102,2012,177
102,2013,186
102,2014,201
102,2015,261
102,2016,238
102,2017,340
102,2018,242
102,2019,241
102,2020,331
103,1961,500
103,1962,500
103,1963,500
103,1964,500
103,1965,500
103,1966,500
103,1967,500
103,1968,500
103,1969,500
103,1970,500
103,1971,500
103,1972,500
103,1973,500
103,1974,500
103,1975,500
103,1976,500
103,1977,500
103,1978,500
103,1979,500
103,1980,500
103,1981,500
103,1982,500
103,1983,500
103,1984,500
103,1985,500
103,1986,500
103,1987,500
103,1988,500
103,1989,500
103,1990,500
103,1991,191
103,1992,206
103,1993,206
103,1994,205
103,1995,210
103,1996,189
103,1997,186
103,1998,186
103,1999,186
103,2000,173
103,2001,164
103,2002,161
103,2003,190
103,2004,172
103,2005,179
103,2006,237
103,2007,190
103,2008,183
103,2009,188
103,2010,177
103,2011,145
103,2012,175
103,2013,186
103,2014,179
103,2015,179
103,2016,179
103,2017,179
103,2018,179
103,2019,179
103,2020,179
105,1961,1251
105,1962,1277
105,1963,1272
105,1964,1274
105,1965,1185
105,1966,1176
105,1967,1269
105,1968,1274
105,1969,1256
105,1970,1249
105,1971,1234
105,1972,1283
105,1973,1282
105,1974,1277
105,1975,1233
105,1976,1259
105,1977,1213
105,1978,1227
105,1979,1168
105,1980,1084
105,1981,1182
105,1982,1173
105,1983,1261
105,1984,1007
105,1985,1052
105,1986,1115
105,1987,1098
105,1988,1046
105,1989,1046
105,1990,1048
105,1991,1048
105,1992,1049
105,1993,1051
105,1994,1050
105,1995,1049
105,1996,1053
105,1997,1076
105,1998,1119
105,1999,1118
105,2000,1047
105,2001,1059
105,2002,1254
105,2003,1063
105,2004,1186
105,2005,1050
105,2006,1028
105,2007,1048
105,2008,1049
105,2009,1073
105,2010,821
105,2011,748
105,2012,747
105,2013,819
105,2014,843
105,2015,915
105,2016,835
105,2017,841
105,2018,806
105,2019,745
105,2020,792
106,1961,711
106,1962,726
106,1963,732
106,1964,761
106,1965,799
106,1966,844
106,1967,799
106,1968,726
106,1969,797
106,1970,782
106,1971,729
106,1972,750
106,1973,767
106,1974,791
106,1975,792
106,1976,814
106,1977,808
106,1978,887
106,1979,915
106,1980,910
106,1981,915
106,1982,912
106,1983,921
106,1984,916
106,1985,843
106,1986,849
106,1987,843
106,1988,853
106,1989,848
106,1990,909
106,1991,1052
106,1992,1253
106,1993,1252
106,1994,1234
106,1995,1161
106,1996,1201
106,1997,1122
106,1998,1290
106,1999,1229
106,2000,1217
106,2001,1293
106,2002,1346
106,2003,1200
106,2004,1200
106,2005,1196
106,2006,941
106,2007,1015
106,2008,1005
106,2009,795
106,2010,798
106,2011,764
106,2012,766
106,2013,732
106,2014,724
106,2015,774
106,2016,816
106,2017,800
106,2018,964
106,2019,1020
106,2020,993
108,1992,909
108,1993,911
108,1994,901
108,1995,912
108,1996,903
108,1997,920
108,1998,844
108,1999,854
108,2000,870
108,2001,851
108,2002,871
108,2003,869
108,2004,853
108,2005,856
108,2006,865
108,2007,877
108,2008,899
108,2009,911
108,2010,897
108,2011,918
108,2012,919
108,2013,908
108,2014,1098
108,2015,998
108,2016,862
108,2017,861
108,2018,858
108,2019,854
108,2020,848
11,1961,3333
11,1962,3372
11,1963,3291
11,1964,3333
11,1965,3289
11,1966,3288
11,1967,3380
11,1968,3284
11,1969,3385
11,1970,3387
11,1971,3276
11,1972,3276
11,1973,3279
11,1974,3286
11,1975,3291
11,1976,3333
11,1977,3333
11,1978,3333
11,1979,3367
11,1980,3300
11,1981,3265
11,1982,3300
11,1983,3333
11,1984,3333
11,1985,3274
11,1986,3280
11,1987,3282
11,1988,3284
11,1989,3282
11,1990,3333
11,1991,3333
11,1992,3289
11,1993,3333
11,1994,3333
11,1995,3363
11,1996,3403
11,1997,3367
11,1998,3594
11,1999,3604
11,2000,3687
11,2001,3939
11,2002,3830
11,2003,3830
11,2004,4029
11,2005,3979
11,2006,4611
11,2007,4138
11,2008,3921
11,2009,4107
11,2010,4205
11,2011,4210
11,2012,4254
11,2013,4286
11,2014,4348
11,2015,4387
11,2016,4363
11,2017,4381
11,2018,4468
11,2019,4317
11,2020,4071
110,1991,1290
110,1992,1299
110,1993,1318
110,1994,1342
110,1995,1403
110,1996,1433
110,1997,1461
110,1998,1530
110,1999,1554
110,2000,1613
110,2001,1612
110,2002,1582
110,2003,1582
110,2004,1583
110,2005,1613
110,2006,1647
110,2007,1596
110,2008,1613
110,2009,1554
110,2010,1555
110,2011,1543
110,2012,1535
110,2013,1531
110,2014,1524
110,2015,1516
110,2016,1510
110,2017,1516
110,2018,1508
110,2019,1501
110,2020,1495
112,1961,602
112,1962,599
112,1963,601
112,1964,600
112,1965,600
112,1966,600
112,1967,601
112,1968,600
112,1969,600
112,1970,597
112,1971,599
112,1972,600
112,1973,600
112,1974,600
112,1975,600
112,1976,500
112,1977,500
112,1978,500
112,1979,500
112,1980,500
112,1981,500
112,1982,500
112,1983,500
112,1984,500
112,1985,500
112,1986,500
112,1987,500
112,1988,506
112,1989,482
112,1990,482
112,1991,482
112,1992,409
112,1993,311
112,1994,245
112,1995,245
112,1996,245
112,1997,204
112,1998,358
112,1999,341
112,2000,400
112,2001,400
112,2002,400
112,2003,598
112,2004,575
112,2005,567
112,2006,648
112,2007,524
112,2008,453
112,2009,418
112,2010,363
112,2011,341
112,2012,358
112,2013,366
112,2014,420
112,2015,445
112,2016,379
112,2017,417
112,2018,404
112,2019,416
112,2020,412
113,1998,921
113,1999,884
113,2000,897
113,2001,906
113,2002,906
113,2003,1021
113,2004,917
113,2005,993
113,2006,924
113,2007,908
113,2008,1154
113,2009,902
113,2010,872
113,2011,806
113,2012,800
113,2013,800
113,2014,736
113,2015,638
113,2016,830
113,2017,828
113,2018,825
113,2019,822
113,2020,821
114,1961,200
114,1962,200
114,1963,200
114,1964,200
114,1965,200
114,1966,200
114,1967,200
114,1968,200
114,1969,200
114,1970,200
114,1971,200
114,1972,200
114,1973,200
114,1974,200
114,1975,200
114,1976,200
114,1977,200
114,1978,200
114,1979,200
114,1980,200
114,1981,200
114,1982,200
114,1983,200
114,1984,200
114,1985,200
114,1986,200
114,1987,200
114,1988,200
114,1989,200
114,1990,200
114,1991,355
114,1992,359
114,1993,362
114,1994,366
114,1995,369
114,1996,407
114,1997,369
114,1998,368
114,1999,374
114,2000,381
114,2001,407
114,2002,381
114,2003,380
114,2004,383
114,2005,385
114,2006,385
114,2007,389
114,2008,384
114,2009,385
114,2010,381
114,2011,378
114,2012,375
114,2013,373
114,2014,370
114,2015,370
114,2016,370
114,2017,370
114,2018,370
114,2019,370
114,2020,370
118,1961,800
118,1962,800
118,1963,800
118,1964,800
118,1965,800
118,1966,800
118,1967,800
118,1968,800
118,1969,800
118,1970,800
118,1971,800
118,1972,800
118,1973,800
118,1974,800
118,1975,800
118,1976,800
118,1977,800
118,1978,800
118,1979,800
118,1980,800
118,1981,800
118,1982,800
118,1983,800
118,1984,800
118,1985,800
118,1986,800
118,1987,800
118,1988,800
118,1989,800
118,1990,800
118,1991,4200
118,1992,0
118,1993,3873
118,1994,2417
118,1995,2278
118,1996,2177
118,1997,2160
118,1998,2133
118,1999,2131
118,2000,2107
118,2001,2477
118,2002,2100
118,2003,2306
118,2004,2358
118,2005,2167
118,2006,2100
118,2007,2357
118,2008,2334
118,2009,2324
118,2010,2318
118,2011,2325
118,2012,2059
118,2013,2047
118,2014,2239
118,2015,2251
118,2016,2212
118,2017,2221
118,2018,2212
118,2019,2203
118,2020,2200
119,2020,0
121,1961,648
121,1962,773
121,1963,894
121,1964,959
121,1965,951
121,1966,783
121,1967,773
121,1968,767
121,1969,757
121,1970,754
121,1971,750
121,1972,775
121,1973,703
121,1974,688
121,1975,688
121,1976,695
121,1977,703
121,1978,1063
121,1979,1100
121,1980,1151
121,1981,1181
121,1982,1160
121,1983,1120
121,1984,1125
121,1985,1130
121,1986,1095
121,1987,1071
121,1988,1110
121,1989,1195
121,1990,1106
121,1991,1000
121,1992,1028
121,1993,1034
121,1994,1154
121,1995,1220
121,1996,1485
121,1997,1377
121,1998,1120
