geo,year,flour_sorghum_proteins_year_scl
10,2010,1153
10,2011,2136
10,2012,834
10,2013,1577
10,2014,269
10,2015,221
10,2016,591
10,2017,357
10,2018,281
10,2019,455
100,2010,562411
100,2011,596796
100,2012,551000
100,2013,432710
100,2014,461342
100,2015,450070
100,2016,352268
100,2017,383885
100,2018,396047
100,2019,289232
107,2010,2619
107,2011,2552
107,2012,2698
107,2013,2808
107,2014,2819
107,2015,3026
107,2016,3243
107,2017,3491
107,2018,3849
107,2019,3851
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,5378
114,2011,8371
114,2012,8155
114,2013,12653
114,2014,12585
114,2015,16708
114,2016,10141
114,2017,9988
114,2018,7699
114,2019,19169
116,2010,1286
116,2011,1438
116,2012,1650
116,2013,1588
116,2014,1614
116,2015,1678
116,2016,1662
116,2017,1686
116,2018,1710
116,2019,1733
122,2010,1392
122,2011,618
122,2012,387
122,2013,464
122,2014,517
122,2015,520
122,2016,129
122,2017,816
122,2018,505
122,2019,284
129,2010,253
129,2011,380
129,2012,134
129,2013,130
129,2014,96
129,2015,95
129,2016,558
129,2017,192
129,2018,328
129,2019,704
130,2010,2350
130,2011,4814
130,2012,2847
130,2013,3783
130,2014,4015
130,2015,2986
130,2016,2287
130,2017,3361
130,2018,2912
130,2019,4848
133,2010,61438
133,2011,61067
133,2012,64703
133,2013,65808
133,2014,59240
133,2015,72933
133,2016,71902
133,2017,74941
133,2018,70287
133,2019,72269
136,2010,8367
136,2011,1764
136,2012,9011
136,2013,6492
136,2014,4129
136,2015,4783
136,2016,5583
136,2017,5734
136,2018,5702
136,2019,4840
143,2010,936
143,2011,602
143,2012,41
143,2013,30
143,2014,425
143,2015,22
143,2016,11
143,2017,25
143,2018,19
143,2019,21
144,2010,18852
144,2011,18937
144,2012,17923
144,2013,17104
144,2014,16908
144,2015,8454
144,2016,8454
144,2017,8454
144,2018,20957
144,2019,23062
147,2010,435
147,2011,446
147,2012,533
147,2013,496
147,2014,512
147,2015,394
147,2016,260
147,2017,294
147,2018,349
147,2019,168
157,2010,511
157,2011,712
157,2012,839
157,2013,869
157,2014,912
157,2015,818
157,2016,895
157,2017,706
157,2018,529
157,2019,490
158,2010,65805
158,2011,56159
158,2012,71348
158,2013,75822
158,2014,85388
158,2015,115556
158,2016,115503
158,2017,107256
158,2018,122035
158,2019,114369
159,2010,486850
159,2011,458259
159,2012,457960
159,2013,502900
159,2014,519341
159,2015,526881
159,2016,550863
159,2017,527565
159,2018,522271
159,2019,524918
165,2010,13421
165,2011,11104
165,2012,9970
165,2013,9636
165,2014,9331
165,2015,14962
165,2016,23165
165,2017,12352
165,2018,14856
165,2019,9766
168,2010,1137
168,2011,1410
168,2012,1219
168,2013,1211
168,2014,1301
168,2015,1274
168,2016,1284
168,2017,1328
168,2018,1376
168,2019,1402
175,2010,1124
175,2011,1214
175,2012,1370
175,2013,1446
175,2014,893
175,2015,1023
175,2016,1088
175,2017,1181
175,2018,1343
175,2019,1407
181,2010,5891
181,2011,4235
181,2012,2717
181,2013,4263
181,2014,6322
181,2015,2607
181,2016,4230
181,2017,3585
181,2018,4422
181,2019,2948
184,2010,11074
184,2011,10522
184,2012,10082
184,2013,9910
184,2014,10600
184,2015,10574
184,2016,10710
184,2017,10657
184,2018,11715
184,2019,11063
185,2010,87
185,2011,112
185,2012,77
185,2013,170
185,2014,130
185,2015,53
185,2016,112
185,2017,50
194,2010,9983
194,2011,10263
194,2012,10375
194,2013,9648
194,2014,14495
194,2015,13805
194,2016,13275
194,2017,12853
194,2018,10795
194,2019,10595
195,2010,12920
195,2011,7615
195,2012,10774
195,2013,7040
195,2014,7478
195,2015,9444
195,2016,9246
195,2017,9873
195,2018,11161
195,2019,13736
197,2010,1317
197,2011,1411
197,2012,1540
197,2013,1557
197,2014,1572
197,2015,2014
197,2016,2583
197,2017,2996
197,2018,2578
197,2019,2632
20,2010,3420
20,2011,3490
20,2012,3899
20,2013,4221
20,2014,1568
20,2015,3228
20,2016,1176
20,2017,662
20,2018,666
20,2019,1414
202,2010,644
202,2011,4487
202,2012,3292
202,2013,7954
202,2014,4730
202,2015,3497
202,2016,2937
202,2017,1834
202,2018,1884
202,2019,180
208,2017,0
209,2010,225
209,2011,288
209,2012,255
209,2013,327
209,2014,201
209,2015,228
209,2016,376
209,2017,197
209,2018,296
209,2019,296
213,2017,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,34407
215,2011,34697
215,2012,35411
215,2013,35835
215,2014,37128
215,2015,28512
215,2016,31478
215,2017,31901
215,2018,28106
215,2019,29720
217,2010,13141
217,2011,13064
217,2012,13472
217,2013,15317
217,2014,16522
217,2015,14534
217,2016,14634
217,2017,14825
217,2018,14879
217,2019,15166
222,2010,492
222,2011,423
222,2012,381
222,2013,531
222,2014,423
222,2015,436
222,2016,480
222,2017,418
222,2018,78
222,2019,550
226,2010,13086
226,2011,14679
226,2012,11230
226,2013,7927
226,2014,3544
226,2015,6961
226,2016,6686
226,2017,869
226,2018,3280
226,2019,1358
230,2010,846
230,2011,2144
230,2012,1681
230,2013,2685
230,2014,20
230,2015,1151
230,2016,12367
230,2017,3545
233,2010,83696
233,2011,74051
233,2012,79464
233,2013,83142
233,2014,81174
233,2015,70204
233,2016,78427
233,2017,66860
233,2018,85802
233,2019,89664
235,2014,0
235,2015,0
235,2016,1
235,2017,1
235,2018,5
238,2010,209406
238,2011,208989
238,2012,205495
238,2013,221758
238,2014,233330
238,2015,255727
238,2016,255406
238,2017,280509
238,2018,269882
238,2019,285813
249,2010,40485
249,2011,31976
249,2012,35964
249,2013,36209
249,2014,30041
249,2015,17767
249,2016,12991
249,2017,13052
249,2018,12361
249,2019,18640
250,2010,462
250,2011,467
250,2012,383
250,2013,369
250,2014,299
250,2015,226
250,2016,423
250,2017,354
250,2018,396
250,2019,333
251,2010,1287
251,2011,991
251,2012,683
251,2013,707
251,2014,715
251,2015,214
251,2016,817
251,2017,1024
251,2018,862
251,2019,404
276,2010,0
276,2011,0
276,2012,252500
276,2013,262600
276,2014,249975
276,2015,254520
276,2016,268155
276,2017,272700
276,2018,277245
276,2019,272700
29,2014,0
29,2015,193
29,2016,260
29,2017,148
29,2018,286
29,2019,14
32,2010,51932
32,2011,53717
32,2012,55088
32,2013,56913
32,2014,54297
32,2015,55277
32,2016,58129
32,2017,56394
32,2018,58586
32,2019,58882
37,2010,3984
37,2011,3825
37,2012,3634
37,2013,3140
37,2014,2448
37,2015,2460
37,2016,2309
37,2017,2390
37,2018,2430
37,2019,2430
38,2010,202
38,2011,8
38,2012,8
38,2013,12
38,2014,12
38,2015,13
38,2016,15
38,2017,15
38,2018,18
38,2019,17
39,2010,64018
39,2011,63067
39,2012,67342
39,2013,67346
39,2014,68712
39,2015,62848
39,2016,69815
39,2017,73928
39,2018,73872
39,2019,75570
4,2010,39
4,2011,121
4,2012,172
4,2013,111
4,2014,85
4,2015,246
4,2016,751
4,2017,445
4,2018,289
4,2019,74
41,2010,104898
41,2011,83322
41,2012,109496
41,2013,202000
41,2014,365630
41,2015,566754
41,2016,359543
41,2017,316127
41,2018,277309
41,2019,181133
5000,2010,1973515
5000,2011,1925379
5000,2012,2183566
5000,2013,2242073
5000,2014,2437504
5000,2015,2667494
5000,2016,2427352
5000,2017,2381867
5000,2018,2387801
5000,2019,2215791
5100,2010,1219493
5100,2011,1168223
5100,2012,1446708
5100,2013,1529286
5100,2014,1537085
5100,2015,1586805
5100,2016,1636842
5100,2017,1625286
5100,2018,1663048
5100,2019,1691810
5101,2010,301984
5101,2011,306621
5101,2012,294767
5101,2013,314316
5101,2014,325445
5101,2015,333257
5101,2016,331237
5101,2017,350898
5101,2018,350651
5101,2019,379352
5102,2010,120396
5102,2011,121076
5102,2012,126447
5102,2013,127768
5102,2014,125756
5102,2015,120811
5102,2016,130676
5102,2017,133066
5102,2018,135284
5102,2019,137215
5103,2010,21599
5103,2011,25572
5103,2012,275831
5103,2013,286128
5103,2014,273762
5103,2015,276781
5103,2016,291101
5103,2017,296997
5103,2018,301118
5103,2019,295585
5104,2010,6116
5104,2011,9329
5104,2012,8366
5104,2013,13462
5104,2014,7528
5104,2015,7867
5104,2016,4878
5104,2017,3803
5104,2018,3700
5104,2019,2342
5105,2010,769398
5105,2011,705625
5105,2012,741297
5105,2013,787612
5105,2014,804594
5105,2015,848089
5105,2016,878950
5105,2017,840522
5105,2018,872295
5105,2019,877316
52,2015,0
52,2016,0
52,2017,1
5200,2010,18113
5200,2011,16447
5200,2012,14584
5200,2013,15341
5200,2014,16234
5200,2015,12941
5200,2016,13236
5200,2017,11329
5200,2018,9995
5200,2019,11008
5204,2010,13328
5204,2011,12801
5204,2012,11558
5204,2013,11792
5204,2014,12214
5204,2015,9733
5204,2016,10235
5204,2017,8637
5204,2018,9433
5204,2019,8824
5206,2010,4785
5206,2011,3646
5206,2012,3026
5206,2013,3549
5206,2014,4020
5206,2015,3208
5206,2016,3001
5206,2017,2692
5206,2018,562
5206,2019,2184
53,2010,9936
53,2011,8640
53,2012,9504
53,2013,7111
53,2014,8295
53,2015,9424
53,2016,9433
53,2017,9352
53,2018,10368
53,2019,10645
5300,2010,732686
5300,2011,734907
5300,2012,718463
5300,2013,691803
5300,2014,882465
5300,2015,1065049
5300,2016,762920
5300,2017,739972
5300,2018,713101
5300,2019,511116
5301,2014,0
5301,2015,0
5301,2016,1
5301,2017,1
5301,2018,5
5302,2010,106184
5302,2011,84760
5302,2012,111146
5302,2013,203588
5302,2014,367244
5302,2015,568432
5302,2016,361205
5302,2017,317813
5302,2018,279019
5302,2019,182866
5303,2010,576034
5303,2011,607908
5303,2012,560978
5303,2013,442358
5303,2014,470685
5303,2015,465045
5303,2016,375448
5303,2017,396252
5303,2018,410921
5303,2019,299015
5305,2010,50468
5305,2011,42239
5305,2012,46339
5305,2013,45857
5305,2014,44536
5305,2015,31572
5305,2016,26266
5305,2017,25906
5305,2018,23156
5305,2019,29235
5400,2010,933
5400,2011,2256
5400,2012,1758
5400,2013,2855
5400,2014,150
5400,2015,1204
5400,2016,12479
5400,2017,3595
5401,2010,933
5401,2011,2256
5401,2012,1758
5401,2013,2855
5401,2014,150
5401,2015,1204
5401,2016,12479
5401,2017,3595
5500,2010,2290
5500,2011,3546
5500,2012,2053
5500,2013,2788
5500,2014,1570
5500,2015,1495
5500,2016,1875
5500,2017,1685
5500,2018,1657
5500,2019,1857
5501,2010,1153
5501,2011,2136
5501,2012,834
5501,2013,1577
5501,2014,269
5501,2015,221
5501,2016,591
5501,2017,357
5501,2018,281
5501,2019,455
5502,2010,1137
5502,2011,1410
5502,2012,1219
5502,2013,1211
5502,2014,1301
5502,2015,1274
5502,2016,1284
5502,2017,1328
5502,2018,1376
5502,2019,1402
5801,2010,665903
5801,2011,624847
5801,2012,910625
5801,2013,937258
5801,2014,929122
5801,2015,957590
5801,2016,984475
5801,2017,998609
5801,2018,1032711
5801,2019,1056789
5802,2010,527072
5802,2011,506795
5802,2012,524086
5802,2013,548618
5802,2014,557774
5802,2015,607239
5802,2016,620034
5802,2017,627205
5802,2018,649257
5802,2019,662744
5803,2010,7046
5803,2011,6270
5803,2012,5615
5803,2013,6206
5803,2014,6214
5803,2015,5505
5803,2016,5373
5803,2017,5201
5803,2018,3281
5803,2019,4993
5815,2010,1314511
5815,2011,1309258
5815,2012,1549234
5815,2013,1464078
5815,2014,1484160
5815,2015,1503643
5815,2016,1428285
5815,2017,1471435
5815,2018,1524061
5815,2019,1453824
5817,2010,724772
5817,2011,687590
5817,2012,969120
5817,2013,1000802
5817,2014,989784
5817,2015,1025703
5817,2016,1053204
5817,2017,1056191
5817,2018,1091710
5817,2019,1121611
59,2010,20132
59,2011,24426
59,2012,22737
59,2013,22856
59,2014,22854
59,2015,21557
59,2016,21704
59,2017,23409
59,2018,23487
59,2019,22240
60,2010,10205
60,2011,9538
60,2012,8542
60,2013,8582
60,2014,8673
60,2015,6500
60,2016,7497
60,2017,5990
60,2018,6814
60,2019,6569
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,2010,0
72,2011,6
72,2012,90
72,2013,246
72,2014,202
72,2015,226
72,2016,210
72,2017,210
72,2018,202
72,2019,249
75,2010,1889
75,2011,1952
75,2012,1924
75,2013,2060
75,2014,1522
75,2015,1840
75,2016,2116
75,2017,2057
75,2018,2084
75,2019,2097
81,2010,19867
81,2011,17581
81,2012,17145
81,2013,15723
81,2014,15862
81,2015,16083
81,2016,14058
81,2017,14114
81,2018,19365
81,2019,21134
89,2010,1208
89,2011,1056
89,2012,901
89,2013,949
89,2014,1370
89,2015,1376
89,2016,1182
89,2017,1200
89,2018,1222
89,2019,1004
90,2010,429
90,2011,296
90,2012,384
90,2013,386
90,2014,359
90,2015,344
90,2016,271
90,2017,277
90,2018,571
90,2019,588
93,2010,4785
93,2011,3646
93,2012,3026
93,2013,3549
93,2014,4020
93,2015,3208
93,2016,3001
93,2017,2692
93,2018,562
93,2019,2184
95,2010,1404
95,2011,1495
95,2012,1276
95,2013,1392
95,2014,1259
95,2015,1039
95,2016,661
95,2017,741
95,2018,868
95,2019,761
