geo,year,credit_to_agriculture_and_fishery_value_us_ice2
10,2000,13637.52319
10,2001,12904.2102
10,2002,14688.68847
10,2003,20520.13749
10,2004,26275.18753
10,2005,29993.8908
10,2006,32864.45783
10,2007,42693.49845
10,2008,47096.12481
10,2009,45524.0992
10,2010,53634.19556
10,2011,59444.04332
10,2012,61804.72147
10,2013,57812.31898
10,2014,56456.64323
10,2015,47541.88265
10,2016,49939.7859
10,2017,52016.40098
10,2018,53425.73222
104,2003,3753.95034
104,2004,4490.93618
104,2005,4904.86258
104,2006,5721.99222
104,2007,6730.08486
104,2008,8167.56994
104,2009,6972.77021
104,2010,6430.46358
104,2011,6366.41646
104,2012,5690.60773
104,2013,5764.73712
104,2014,4906.46146
104,2015,3942.55296
104,2016,3793.14159
104,2017,4109.80569
104,2018,4329.23949
104,2019,3991.48841
107,2000,30.43219
107,2001,33.38024
107,2002,46.46564
107,2003,75.17546
107,2004,79.5215
107,2005,76.01218
107,2006,73.73825
107,2007,77.64569
107,2008,71.64721
107,2009,93.81255
107,2011,11.97281
107,2012,22.38312
107,2013,106.99741
107,2014,150.44042
107,2015,185.91712
107,2016,246.04054
107,2017,371.84105
107,2018,438.94236
107,2019,176.84256
13,2000,12.23404
13,2001,17.28723
13,2002,15.69149
13,2003,16.75532
13,2004,22.60638
13,2005,23.93617
13,2006,17.28723
13,2007,17.02128
13,2008,23.1383
13,2009,14.3617
13,2010,14.09575
13,2011,23.40425
13,2012,30.58511
13,2013,27.65957
13,2014,29.25532
13,2015,17.02128
13,2016,16.2234
13,2017,21.54255
13,2018,6.11702
131,2004,2383.86211
131,2005,2491.7491
131,2006,3032.4895
131,2007,3305.26006
131,2008,4013.88063
131,2009,4814.18471
131,2010,5577.53438
131,2011,6435.54412
131,2012,8255.51282
131,2013,8935.75708
131,2014,8529.66421
131,2015,8809.77135
131,2016,8035.19128
131,2017,7850.22161
131,2018,8116.60702
131,2019,8219.80471
132,2000,6.15973
132,2001,6.77988
132,2002,9.82812
132,2003,12.60156
132,2004,18.27344
132,2005,28.79688
132,2006,51.44531
132,2007,95.38281
132,2008,88.09375
132,2009,77.48438
132,2010,72.24219
132,2011,54.60211
132,2012,36.9546
132,2013,36.2407
132,2014,26.50776
132,2015,29.61389
132,2016,33.95689
132,2017,32.78547
132,2018,30.44585
132,2019,28.35938
133,2000,63.48947
133,2001,84.63266
133,2002,86.0282
133,2003,151.05202
133,2004,54.10339
133,2005,88.38828
133,2006,211.42301
133,2007,489.93385
133,2008,74.18001
133,2011,109.86379
133,2012,121.78002
133,2013,91.50271
133,2014,90.01143
133,2015,90.0028
133,2016,99.93324
133,2017,106.60688
133,2018,129.75687
133,2019,104.65412
14,2000,34.661
14,2001,28.47
14,2002,23.9785
14,2003,21.8925
14,2004,17.383
14,2005,21.8615
14,2006,25.69
14,2007,25.6745
14,2008,23.71866
14,2009,24.0715
14,2010,12.6775
14,2011,11.515
14,2012,8.43204
14,2013,8.82611
14,2014,4.98353
14,2015,3.11102
14,2016,3.46216
14,2017,3.63957
14,2018,3.63041
14,2019,3.77716
142,2015,0.01889
142,2016,0.02074
142,2017,0.00926
143,2006,241.37164
143,2007,299.63795
143,2008,342.85215
143,2009,301.40541
143,2010,356.99235
143,2011,433.93643
143,2012,376.18597
