geo,year,cocoa_powder_cake_fats_year_scl
1,2014,73
1,2015,75
1,2016,75
1,2017,79
1,2018,78
10,2014,4853
10,2015,6001
10,2016,5163
10,2017,5380
10,2018,5713
102,2014,1841
102,2015,1816
102,2016,2047
102,2017,2126
102,2018,2118
103,2014,14
103,2015,100
103,2016,214
103,2017,222
103,2018,243
105,2014,1406
105,2015,1436
105,2016,1469
105,2017,1455
105,2018,1141
106,2014,6960
106,2015,7010
106,2016,7053
106,2017,7114
106,2018,7152
108,2014,135
108,2015,0
108,2016,196
108,2017,201
108,2018,207
109,2014,104
109,2015,74
109,2016,86
109,2017,69
109,2018,43
11,2014,274
11,2015,276
11,2016,279
11,2017,282
11,2018,285
112,2014,247
112,2015,252
112,2016,257
112,2017,263
112,2018,271
116,2014,1
116,2015,5
116,2016,7
116,2017,7
116,2018,7
117,2014,2346
117,2015,2411
117,2016,2478
117,2017,2553
117,2018,2609
118,2014,124
118,2015,131
118,2016,135
118,2017,134
118,2018,135
12,2014,2
12,2015,1
12,2016,1
12,2017,0
12,2018,0
128,2014,2
128,2015,1
128,2016,1
128,2017,2
128,2018,1
130,2014,3
130,2015,4
130,2016,5
130,2017,5
130,2018,5
131,2014,150
131,2015,99
131,2016,74
131,2017,241
131,2018,431
136,2014,1
136,2015,7
136,2016,7
136,2017,0
136,2018,7
137,2014,13
137,2015,14
137,2016,14
137,2017,15
137,2018,15
138,2014,2057
138,2015,587
138,2016,2327
138,2017,2317
138,2018,2617
14,2014,6
14,2015,17
14,2016,12
14,2017,12
14,2018,15
143,2014,999
143,2015,1033
143,2016,1060
143,2017,1102
143,2018,1086
144,2014,37
144,2015,30
144,2016,19
144,2017,34
144,2018,31
146,2014,129
146,2015,128
146,2016,132
146,2017,136
146,2018,156
147,2014,4
147,2015,3
147,2016,7
147,2017,5
147,2018,12
154,2014,168
154,2015,172
154,2016,175
154,2017,175
154,2018,178
158,2014,1
158,2015,1
158,2016,0
158,2017,0
158,2018,0
16,2014,109
16,2015,115
16,2016,123
16,2017,131
16,2018,140
162,2014,580
162,2015,589
162,2016,595
162,2017,605
162,2018,575
166,2014,57
166,2015,60
166,2016,63
166,2017,67
166,2018,69
169,2014,45
169,2015,47
169,2016,59
169,2017,72
169,2018,77
170,2014,1368
170,2015,1747
170,2016,2531
170,2017,4075
170,2018,4609
174,2014,544
174,2015,553
174,2016,516
174,2017,516
174,2018,614
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,17
181,2015,17
181,2016,17
181,2017,18
181,2018,21
183,2014,1183
183,2015,1212
183,2016,1250
183,2017,1306
183,2018,1348
184,2014,1
184,2015,0
184,2016,0
184,2017,2
184,2018,0
185,2014,7131
185,2015,6992
185,2016,5072
185,2017,6130
185,2018,5749
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,3
189,2018,0
19,2014,823
19,2015,830
19,2016,774
19,2017,865
19,2018,822
194,2014,917
194,2015,948
194,2016,965
194,2017,971
194,2018,965
20,2014,1
20,2015,1
20,2016,1
20,2017,3
20,2018,1
203,2014,9099
203,2015,9307
203,2016,9514
203,2017,9694
203,2018,9831
207,2014,8
207,2015,7
207,2016,6
207,2017,8
207,2018,13
21,2014,17706
21,2015,17103
21,2016,16548
21,2017,16694
21,2018,16971
216,2014,2190
216,2015,2254
216,2016,2349
216,2017,2440
216,2018,2547
217,2014,6
217,2015,6
217,2016,19
217,2017,23
217,2018,7
221,2014,25
221,2015,27
221,2016,28
221,2017,28
221,2018,29
226,2014,3
226,2015,4
226,2016,4
226,2017,4
226,2018,4
231,2014,58409
231,2015,59402
231,2016,60025
231,2017,60725
231,2018,61903
234,2014,248
234,2015,260
234,2016,317
234,2017,265
234,2018,383
235,2014,416
235,2015,441
235,2016,461
235,2017,480
235,2018,544
237,2014,634
237,2015,640
237,2016,647
237,2017,654
237,2018,660
244,2014,43
244,2015,44
244,2016,45
244,2017,45
244,2018,44
256,2014,19
256,2015,17
256,2016,40
256,2017,11
256,2018,24
273,2014,7
273,2015,7
273,2016,7
273,2017,8
273,2018,14
276,2014,11
276,2015,12
276,2016,12
276,2017,13
276,2018,36
28,2014,15
28,2015,15
28,2016,7
28,2017,15
28,2018,15
3,2014,13
3,2015,31
3,2016,28
3,2017,10
3,2018,14
35,2014,4
35,2015,4
35,2016,4
35,2017,5
35,2018,5
38,2014,495
38,2015,535
38,2016,554
38,2017,570
38,2018,585
39,2015,0
39,2017,0
39,2018,0
4,2014,1828
4,2015,1896
4,2016,1958
4,2017,1988
4,2018,2008
40,2014,1278
40,2015,1282
40,2016,1358
40,2017,1424
40,2018,1578
41,2014,7499
41,2015,8002
41,2016,8565
41,2017,9167
41,2018,9694
44,2014,3386
44,2015,3378
44,2016,3425
44,2017,2979
44,2018,3131
48,2014,192
48,2015,187
48,2016,182
48,2017,178
48,2018,209
49,2014,415
49,2015,433
49,2016,429
49,2017,437
49,2018,447
50,2014,19
50,2015,26
50,2016,20
50,2017,13
53,2014,6
53,2015,6
53,2016,6
53,2017,6
53,2018,6
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,598
56,2015,697
56,2016,523
56,2017,1330
56,2018,1501
