geo,year,recovered_fibre_pulp_export_value_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1998,150
10,1999,165
10,2000,1079
10,2001,1207
10,2002,200
10,2003,120
10,2004,100
10,2005,100
10,2006,0
10,2007,0
10,2008,410
10,2009,134
10,2010,70
10,2011,87
10,2012,92
10,2013,66
10,2014,10
10,2015,25
10,2016,80
10,2017,50
10,2018,10
10,2019,8
100,2008,73
100,2009,2
100,2010,35
100,2011,111
100,2012,136
100,2013,20
100,2014,27
100,2015,31
100,2016,33
100,2017,94
100,2018,278
100,2019,5410
101,2013,28
101,2014,132
101,2015,4537
101,2016,155
101,2017,1710
101,2018,916
101,2019,1529
102,2010,1017
102,2011,1017
102,2012,1
102,2013,4
102,2014,0
102,2015,0
102,2016,2
102,2017,2
102,2018,16
102,2019,18
104,1998,368
104,1999,1166
104,2000,1913
104,2001,1750
104,2002,3085
104,2003,4237
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,2
105,2011,1
105,2012,2
105,2013,2
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1999,19
106,2000,371
106,2001,1489
106,2002,522
106,2003,246
106,2004,316
106,2005,763
106,2006,344
106,2007,961
106,2008,681
106,2009,263
106,2010,689
106,2011,679
106,2012,828
106,2013,852
106,2014,828
106,2015,597
106,2016,455
106,2017,624
106,2018,502
106,2019,1091
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,15
108,2015,15
108,2016,15
108,2017,15
108,2018,727
108,2019,616
109,2011,11
109,2012,30
109,2013,14
109,2014,16
109,2015,16
109,2016,16
109,2017,16
109,2018,16
109,2019,16
11,1998,768
11,1999,798
11,2000,710
11,2001,847
11,2002,1064
11,2003,1445
11,2004,1892
11,2005,1892
11,2006,2983
11,2007,3466
11,2008,4549
11,2009,5773
11,2010,6941
11,2011,6576
11,2012,5248
11,2013,5771
11,2014,5628
11,2015,11362
11,2016,5058
11,2017,4706
