geo,year,fatty_substance_residues_export_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,12
10,1989,17
10,1990,16
10,1991,19
10,1992,0
10,1993,0
10,1994,34
10,1995,3
10,1996,328
10,1997,401
10,1998,450
10,1999,193
10,2000,123
10,2001,15
10,2002,0
10,2003,139
10,2004,393
10,2005,323
10,2006,67
10,2007,0
10,2008,2
10,2009,0
10,2010,42
10,2011,2
10,2012,90
10,2013,313
10,2014,22
10,2015,21
10,2016,101
10,2017,23
10,2018,238
10,2019,94
100,1998,20
100,1999,8
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,37
100,2006,16
100,2007,101
100,2008,15
100,2009,15
100,2010,23
100,2011,201
100,2012,627
100,2013,280
100,2014,505
100,2015,281
100,2016,16
100,2017,55
100,2018,199
100,2019,52
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,476
101,1980,795
101,1981,2224
101,1982,3150
101,1983,850
101,1984,3550
101,1985,502
101,1986,10
101,1987,83
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,400
101,1995,1167
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1999,18
102,2000,4
102,2001,690
102,2002,3
102,2003,11
102,2004,34
102,2005,75
102,2006,247
102,2007,107
102,2008,201
102,2009,201
102,2010,196
102,2011,162
102,2012,141
102,2013,156
102,2014,195
102,2016,196
102,2017,188
102,2018,80
103,2017,881
103,2018,497
103,2019,342
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,178
104,1975,96
104,1976,96
104,1977,74
104,1978,20
