geo,year,pulses_total_producer_price_index_2014_2016_100_pea2
1,1997,24
1,1998,21
1,1999,25
1,2000,28
1,2001,35
1,2002,33
1,2003,33
1,2004,32
1,2005,33
1,2006,51
1,2007,55
1,2008,59
1,2009,57
1,2010,78
1,2011,86
1,2012,80
1,2013,86
1,2014,88
1,2015,109
1,2016,104
1,2017,103
1,2018,96
1,2019,98
10,1991,69
10,1992,66
10,1993,80
10,1994,68
10,1995,77
10,1996,70
10,1997,58
10,1998,67
10,1999,62
10,2000,59
10,2001,72
10,2002,77
10,2003,83
10,2004,59
10,2005,59
10,2006,62
10,2007,87
10,2008,92
10,2009,91
10,2010,83
10,2011,76
10,2012,76
10,2013,78
10,2014,84
10,2015,93
10,2016,123
10,2017,108
10,2018,102
10,2019,104
100,1991,16
100,1992,17
100,1993,21
100,1994,25
100,1995,27
100,1996,27
100,1997,28
100,1998,33
100,1999,33
100,2000,36
100,2001,37
100,2002,38
100,2003,39
100,2004,41
100,2005,42
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,119
101,1991,6
101,1992,6
101,1993,6
101,1994,8
101,1995,10
101,1996,11
101,1997,12
101,1998,21
101,1999,24
101,2000,22
101,2001,26
101,2002,28
101,2003,32
101,2004,32
101,2005,32
101,2006,39
101,2007,47
101,2008,56
101,2009,60
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,100
102,1991,1
102,1992,1
102,1993,1
102,1994,3
102,1995,7
102,1996,4
102,1997,4
102,1998,6
102,1999,9
102,2000,11
102,2001,9
102,2002,9
102,2003,9
102,2004,10
102,2005,12
102,2006,18
102,2007,21
102,2008,24
102,2009,25
102,2010,28
102,2011,37
102,2012,66
102,2013,98
102,2014,78
102,2015,93
102,2016,129
102,2017,151
102,2018,173
102,2019,203
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,69
103,2012,81
103,2013,83
103,2014,103
103,2015,97
103,2016,100
103,2017,92
103,2018,92
103,2019,87
104,1991,117
104,1992,111
104,1993,111
104,1994,94
104,1995,117
104,1996,96
104,1997,79
104,1998,81
104,1999,86
104,2000,83
104,2001,94
104,2002,93
104,2003,101
104,2004,91
104,2005,88
104,2006,88
104,2007,88
104,2008,94
104,2009,95
104,2010,95
104,2011,96
104,2012,97
104,2013,98
104,2014,99
104,2015,100
104,2016,101
104,2017,101
104,2018,104
104,2019,103
105,1991,48
105,1992,54
105,1993,57
105,1994,63
105,1995,66
105,1996,68
105,1997,71
105,1998,71
105,1999,64
105,2000,75
105,2001,64
105,2002,72
105,2003,70
105,2004,78
105,2005,79
105,2006,83
105,2007,88
105,2008,96
105,2009,96
105,2010,99
105,2011,110
105,2012,123
105,2013,118
105,2014,107
105,2015,83
105,2016,110
105,2017,112
105,2018,112
105,2019,110
106,1991,49
106,1992,49
106,1993,54
106,1994,55
106,1995,58
106,1996,56
106,1997,53
106,1998,59
106,1999,58
106,2000,58
106,2001,68
106,2002,74
106,2003,69
106,2004,75
106,2005,67
106,2006,83
106,2007,80
106,2008,95
106,2009,95
106,2010,109
106,2011,87
106,2012,100
106,2013,103
106,2014,95
106,2015,100
106,2016,105
