geo,year,sugar_confectionery_import_value_index_2014_2016_100_tie
1,1992,0
1,1993,1
1,1994,2
1,1995,85
1,1996,45
1,1997,29
1,1998,23
1,1999,12
1,2000,13
1,2001,11
1,2002,13
1,2003,19
1,2004,28
1,2005,29
1,2006,28
1,2007,46
1,2008,90
1,2009,70
1,2010,82
1,2011,93
1,2012,87
1,2013,98
1,2014,108
1,2015,91
1,2016,102
1,2017,112
1,2018,101
1,2019,106
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,4
10,1976,6
10,1977,5
10,1978,5
10,1979,6
10,1980,3
10,1981,5
10,1982,5
10,1983,5
10,1984,6
10,1985,7
10,1986,7
10,1987,8
10,1988,10
10,1989,13
10,1990,14
10,1991,17
10,1992,16
10,1993,21
10,1994,18
10,1995,27
10,1996,28
10,1997,28
10,1998,27
10,1999,30
10,2000,31
10,2001,28
10,2002,33
10,2003,41
10,2004,50
10,2005,59
10,2006,56
10,2007,71
10,2008,69
10,2009,72
10,2010,85
10,2011,104
10,2012,107
10,2013,110
10,2014,105
10,2015,98
10,2016,97
10,2017,106
10,2018,109
10,2019,108
100,1961,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,2
100,1969,1
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1982,0
100,1993,0
100,1994,1
100,1995,4
100,1996,3
100,1997,10
100,1998,15
100,1999,22
100,2000,21
100,2001,14
100,2002,12
100,2003,23
100,2004,28
100,2005,31
100,2006,38
100,2007,69
100,2008,62
100,2009,67
100,2010,71
100,2011,117
100,2012,106
100,2013,88
100,2014,99
100,2015,92
100,2016,109
100,2017,119
100,2018,138
100,2019,142
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,1
101,1968,0
101,1969,1
101,1970,0
101,1971,1
101,1972,1
101,1973,1
101,1974,2
101,1975,2
101,1976,5
101,1977,7
101,1978,6
101,1979,2
101,1980,4
101,1981,5
101,1982,4
101,1983,4
101,1984,3
101,1985,3
101,1986,4
101,1987,3
101,1988,6
101,1989,2
101,1990,5
101,1991,5
101,1992,6
101,1993,8
101,1994,13
101,1995,17
101,1996,17
101,1997,21
101,1998,10
101,1999,11
101,2000,20
101,2001,22
101,2002,34
101,2003,45
101,2004,59
101,2005,61
101,2006,49
101,2007,31
101,2008,42
101,2009,33
101,2010,55
101,2011,66
101,2012,81
101,2013,86
101,2014,102
101,2015,92
101,2016,106
101,2017,115
101,2018,126
101,2019,136
102,1962,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,2
102,1975,2
102,1976,7
102,1977,12
102,1978,10
102,1979,3
102,1980,0
102,1983,0
102,1985,0
102,1986,8
102,1999,0
102,2003,0
102,2004,0
102,2005,0
102,2006,6
102,2007,12
102,2008,29
102,2009,46
102,2010,27
102,2011,34
102,2012,65
102,2013,50
102,2014,6
102,2015,264
102,2016,31
102,2017,38
102,2018,183
102,2019,153
103,1966,5
103,1967,2
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1974,2
103,1975,1
103,1976,1
103,1983,2
103,1984,0
103,1991,34
103,1992,48
103,1993,66
103,1994,81
103,1995,69
103,1996,131
103,1997,14
103,1998,4
103,1999,5
103,2000,22
103,2001,22
103,2002,16
103,2003,222
103,2004,252
103,2005,442
103,2006,392
103,2007,435
103,2008,621
103,2009,537
103,2010,1766
103,2011,785
103,2012,1048
103,2013,1733
103,2014,81
103,2015,100
103,2016,119
103,2017,216
103,2018,604
103,2019,185
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,1
104,1968,1
104,1969,2
104,1970,2
104,1971,2
104,1972,2
104,1973,2
104,1974,3
104,1975,8
104,1976,10
104,1977,11
104,1978,16
104,1979,21
104,1980,24
104,1981,23
104,1982,21
104,1983,21
104,1984,21
104,1985,22
104,1986,28
104,1987,31
104,1988,35
104,1989,32
104,1990,42
104,1991,45
104,1992,46
104,1993,42
104,1994,46
104,1995,47
104,1996,54
104,1997,56
104,1998,45
104,1999,57
104,2000,55
104,2001,54
104,2002,60
104,2003,68
104,2004,77
104,2005,86
104,2006,90
104,2007,105
104,2008,109
104,2009,79
104,2010,62
104,2011,90
104,2012,92
104,2013,113
104,2014,108
104,2015,102
104,2016,90
104,2017,90
104,2018,95
104,2019,93
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1968,1
105,1969,1
105,1970,1
105,1971,2
105,1972,2
105,1973,3
105,1974,4
105,1975,3
105,1976,5
105,1977,7
105,1978,6
105,1979,7
105,1980,6
105,1981,7
105,1982,9
105,1983,11
105,1984,7
105,1985,8
105,1986,16
105,1987,18
105,1988,22
105,1989,25
105,1990,31
105,1991,29
105,1992,36
105,1993,40
105,1994,58
105,1995,68
105,1996,79
105,1997,52
105,1998,58
105,1999,52
105,2000,48
105,2001,66
105,2002,67
105,2003,70
105,2004,56
105,2005,54
105,2006,55
105,2007,63
105,2008,70
105,2009,62
105,2010,69
105,2011,80
105,2012,79
105,2013,95
105,2014,101
105,2015,96
105,2016,103
105,2017,120
105,2018,118
105,2019,127
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,2
106,1967,3
106,1968,2
106,1969,2
106,1970,2
106,1971,3
106,1972,3
106,1973,4
106,1974,5
106,1975,7
106,1976,7
106,1977,10
106,1978,10
106,1979,17
106,1980,20
106,1981,17
106,1982,17
106,1983,17
106,1984,21
106,1985,30
106,1986,37
106,1987,50
106,1988,51
106,1989,51
106,1990,57
106,1991,64
106,1992,66
106,1993,52
106,1994,54
106,1995,58
106,1996,66
106,1997,71
106,1998,64
106,1999,64
106,2000,58
106,2001,57
106,2002,59
106,2003,71
106,2004,86
106,2005,86
106,2006,88
106,2007,95
106,2008,102
106,2009,91
106,2010,95
106,2011,99
106,2012,94
106,2013,100
106,2014,111
106,2015,94
106,2016,96
106,2017,100
106,2018,95
106,2019,89
107,1961,5
107,1962,5
107,1963,7
107,1964,8
107,1965,7
107,1966,7
107,1967,16
107,1968,13
107,1969,12
107,1970,13
107,1971,14
107,1972,18
107,1973,24
107,1974,22
107,1975,23
107,1976,12
107,1977,11
107,1978,32
107,1979,25
107,1980,30
107,1981,15
107,1982,9
107,1983,7
107,1984,4
107,1985,5
107,1986,6
107,1987,8
107,1988,5
107,1989,8
107,1990,11
107,1991,8
107,1992,7
107,1993,13
107,1994,5
107,1995,8
107,1996,9
107,1997,14
107,1998,21
107,1999,10
107,2000,14
107,2001,10
107,2002,16
107,2003,15
107,2004,21
107,2005,22
107,2006,38
107,2007,46
107,2008,50
107,2009,41
107,2010,49
107,2011,53
107,2012,47
107,2013,59
107,2014,72
107,2015,87
107,2016,141
107,2017,86
107,2018,95
107,2019,91
108,1992,2
108,1993,5
108,1994,16
108,1995,24
108,1996,24
108,1997,43
108,1998,17
108,1999,14
108,2000,27
108,2001,26
108,2002,23
108,2003,31
108,2004,44
108,2005,38
108,2006,55
108,2007,77
108,2008,97
108,2009,66
108,2010,75
108,2011,111
108,2012,124
108,2013,131
108,2014,117
108,2015,95
108,2016,87
108,2017,101
108,2018,105
108,2019,107
109,1961,2
109,1962,3
109,1963,2
109,1964,3
109,1965,3
109,1966,2
109,1967,3
109,1968,3
109,1969,4
109,1970,6
109,1971,7
109,1972,7
109,1973,4
109,1974,3
109,1975,7
109,1976,8
109,1977,3
109,1978,2
109,1979,6
109,1980,18
109,1981,27
109,1982,22
109,1983,4
109,1984,1
109,1985,1
109,1986,2
109,1987,3
109,1988,4
109,1989,8
109,1990,5
109,1991,9
109,1992,5
109,1993,6
109,1994,14
109,1995,27
109,1996,26
109,1997,27
109,1998,32
109,1999,46
109,2000,47
