geo,year,pineapples_canned_proteins_year_scl
1,2010,0
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,0
1,2017,1
1,2018,1
1,2019,0
10,2010,121
10,2011,118
10,2012,116
10,2013,112
10,2014,138
10,2015,143
10,2016,137
10,2017,120
10,2018,121
10,2019,126
100,2010,37
100,2011,38
100,2012,40
100,2013,60
100,2014,64
100,2015,66
100,2016,69
100,2017,71
100,2018,68
100,2019,51
101,2010,316
101,2011,333
101,2012,350
101,2013,367
101,2014,563
101,2015,314
101,2016,319
101,2017,409
101,2018,395
101,2019,718
102,2010,69
102,2011,120
102,2012,26
102,2013,26
102,2014,9
102,2015,60
102,2016,12
102,2017,11
102,2018,64
102,2019,63
103,2014,0
103,2015,4
103,2016,3
103,2017,5
103,2018,5
103,2019,15
104,2010,8
104,2011,7
104,2012,13
104,2013,8
104,2014,10
104,2015,8
104,2016,5
104,2017,8
104,2018,9
104,2019,10
105,2010,16
105,2011,19
105,2012,17
105,2013,17
105,2014,20
105,2015,15
105,2016,19
105,2017,18
105,2018,10
105,2019,9
106,2010,64
106,2011,76
106,2012,65
106,2013,61
106,2014,67
106,2015,64
106,2016,52
106,2017,58
106,2018,58
106,2019,47
107,2010,5
107,2011,3
107,2012,3
107,2013,5
107,2014,3
107,2015,3
107,2016,2
107,2017,2
107,2018,1
107,2019,0
108,2010,7
108,2011,11
108,2012,8
108,2013,8
108,2014,10
108,2015,7
108,2016,9
108,2017,9
108,2018,7
108,2019,5
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,22
11,2011,24
11,2012,23
11,2013,20
11,2014,24
11,2015,20
11,2016,17
11,2017,15
11,2018,13
11,2019,11
110,2010,144
110,2011,168
110,2012,138
110,2013,140
110,2014,160
110,2015,134
110,2016,128
110,2017,138
110,2018,130
110,2019,128
112,2010,5
112,2011,5
112,2012,6
112,2013,6
112,2014,6
112,2015,6
112,2016,6
112,2017,6
112,2018,7
112,2019,6
113,2010,0
113,2011,1
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,17
114,2011,8
114,2012,33
114,2013,16
114,2014,8
114,2015,8
114,2016,9
114,2017,9
114,2018,135
114,2019,36
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,2
116,2016,3
116,2017,0
116,2018,0
116,2019,0
117,2010,56
117,2011,57
117,2012,57
117,2013,58
117,2014,56
117,2015,59
117,2016,69
117,2017,73
117,2018,68
117,2019,68
118,2010,5
118,2011,5
118,2012,6
118,2013,5
118,2014,6
118,2015,6
118,2016,3
118,2017,3
118,2018,2
118,2019,2
119,2010,3
119,2011,3
119,2012,3
119,2013,4
119,2014,3
119,2015,3
119,2016,3
119,2017,3
119,2018,3
119,2019,3
12,2010,0
12,2011,1
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,4
121,2011,5
121,2012,4
121,2013,5
121,2014,6
121,2015,6
121,2016,4
121,2017,6
121,2018,6
121,2019,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2018,0
123,2019,0
124,2010,38
124,2011,38
124,2012,4
124,2013,3
124,2014,2
124,2015,3
124,2016,1
124,2017,0
124,2018,0
124,2019,1
126,2010,4
126,2011,5
126,2012,5
126,2013,6
126,2014,6
126,2015,5
126,2016,4
126,2017,4
126,2018,4
126,2019,4
128,2010,2
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,55
131,2011,54
131,2012,114
131,2013,117
131,2014,114
131,2015,132
131,2016,120
131,2017,107
131,2018,108
131,2019,87
132,2010,1
132,2011,3
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,0
136,2010,1
136,2011,1
136,2012,1
136,2013,2
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,2
136,2019,2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,97
138,2011,108
138,2012,86
138,2013,83
138,2014,99
138,2015,70
138,2016,88
138,2017,104
138,2018,106
138,2019,105
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,2
14,2017,2
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,2
143,2010,2
143,2011,3
143,2012,2
143,2013,2
143,2014,2
143,2015,1
143,2016,2
143,2017,3
143,2018,3
143,2019,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,1
144,2018,0
144,2019,0
146,2010,2
146,2011,2
146,2012,1
146,2013,1
146,2014,1
146,2015,2
146,2016,1
146,2017,1
146,2018,2
146,2019,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,1
149,2010,1
149,2011,1
149,2012,2
149,2013,2
149,2014,2
149,2015,3
149,2016,3
149,2017,1
149,2018,1
149,2019,3
150,2010,27
150,2011,112
150,2012,76
150,2013,12
150,2014,67
150,2015,63
150,2016,66
150,2017,65
150,2018,43
150,2019,48
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,28
156,2011,29
156,2012,29
156,2013,30
156,2014,39
156,2015,25
156,2016,28
156,2017,24
156,2018,22
156,2019,28
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,12
16,2011,8
16,2012,8
16,2013,9
16,2014,13
16,2015,8
16,2016,8
16,2017,9
16,2018,10
16,2019,11
162,2010,21
162,2011,22
162,2012,19
162,2013,20
162,2014,22
162,2015,21
162,2016,18
162,2017,23
162,2018,21
162,2019,19
165,2010,22
165,2011,27
165,2012,27
165,2013,24
165,2014,28
165,2015,28
165,2016,21
165,2017,22
165,2018,17
165,2019,23
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,2
166,2016,2
166,2017,2
166,2018,2
166,2019,2
167,2010,18
167,2011,23
167,2012,15
167,2013,18
167,2014,19
167,2015,18
167,2016,13
167,2017,17
167,2018,16
167,2019,11
168,2010,1
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,6
169,2011,6
169,2012,6
169,2013,7
169,2014,6
169,2015,7
169,2016,6
169,2017,6
169,2018,8
169,2019,9
170,2010,3
170,2011,4
170,2012,5
170,2013,5
170,2014,6
170,2015,6
170,2016,5
170,2017,8
170,2018,7
170,2019,8
171,2010,293
171,2011,25
171,2012,73
171,2013,146
171,2014,156
171,2015,0
171,2016,0
171,2017,0
171,2018,179
171,2019,188
173,2010,68
173,2011,72
173,2012,66
173,2013,62
173,2014,75
173,2015,60
173,2016,59
173,2017,80
173,2018,58
173,2019,62
174,2010,53
174,2011,54
174,2012,49
174,2013,49
174,2014,56
174,2015,43
174,2016,47
174,2017,58
174,2018,49
174,2019,51
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,1
181,2013,1
181,2014,0
181,2015,1
181,2016,0
181,2017,1
181,2018,1
181,2019,0
183,2010,16
183,2011,23
183,2012,13
183,2013,19
183,2014,19
183,2015,19
183,2016,20
183,2017,20
183,2018,16
183,2019,16
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,287
185,2011,330
185,2012,223
185,2013,290
185,2014,285
185,2015,206
185,2016,167
185,2017,230
185,2018,254
185,2019,189
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,46
194,2011,60
194,2012,46
194,2013,36
194,2014,30
194,2015,29
194,2016,26
194,2017,25
194,2018,16
194,2019,15
195,2010,4
195,2011,8
