geo,year,energy_ch4_emissions_eeb
1,1992,14.1
1,1993,11
1,1994,12.5
1,1995,11
1,1996,12.3
1,1997,13
1,1998,12.9
1,1999,13.4
1,2000,12.8
1,2001,12.1
1,2002,12.8
1,2003,13.6
1,2004,13.6
1,2005,14.8
1,2006,15.1
1,2007,16
1,2008,16.4
1,2009,16.3
1,2010,16.6
1,2011,17
1,2012,17.2
1,2013,17.7
1,2014,18.1
1,2015,18.5
1,2016,18.8
1,2017,19.2
10,1990,1100
10,1991,1180
10,1992,1170
10,1993,1160
10,1994,1030
10,1995,1100
10,1996,1110
10,1997,1150
10,1998,1180
10,1999,1180
10,2000,1240
10,2001,1330
10,2002,1350
10,2003,1370
10,2004,1370
10,2005,1440
10,2006,1430
10,2007,1480
10,2008,1480
10,2009,1490
10,2010,1550
10,2011,1450
10,2012,1550
10,2013,1520
10,2014,1450
10,2015,1590
10,2016,1630
10,2017,1610
100,1990,2780
100,1991,2960
100,1992,2990
100,1993,3030
100,1994,3100
100,1995,3220
100,1996,3310
100,1997,3420
100,1998,3370
100,1999,3460
100,2000,3520
100,2001,3600
100,2002,3710
100,2003,3830
100,2004,3970
100,2005,4100
100,2006,4240
100,2007,4380
100,2008,4630
100,2009,5120
100,2010,5160
100,2011,5180
100,2012,5220
100,2013,5420
100,2014,5570
100,2015,5720
100,2016,5870
100,2017,6020
101,1990,3270
101,1991,3800
101,1992,4040
101,1993,4280
101,1994,3710
101,1995,3440
101,1996,3610
101,1997,3660
101,1998,3320
101,1999,3200
101,2000,2990
101,2001,3080
101,2002,3090
101,2003,3240
101,2004,3210
101,2005,3350
101,2006,3660
101,2007,3680
101,2008,3820
101,2009,4210
101,2010,4420
101,2011,4710
101,2012,4940
101,2013,5450
101,2014,5340
101,2015,5360
101,2016,5380
101,2017,5810
102,1990,4460
102,1991,4640
102,1992,4580
102,1993,3990
102,1994,4590
102,1995,4150
102,1996,4120
102,1997,3890
102,1998,3200
102,1999,3030
102,2000,3120
102,2001,2960
102,2002,3040
102,2003,3700
102,2004,3770
102,2005,4030
102,2006,4260
102,2007,4220
