geo,year,whey_cheese_calories_year_sle1
102,2014,4387
102,2015,3830
102,2016,692
102,2017,821
102,2018,4656
103,2016,3370
103,2017,4612
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,2643
11,2015,1233
11,2016,1343
11,2017,1478
11,2018,1400
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
131,2014,795
131,2015,1595
131,2016,1547
131,2017,2126
131,2018,2007
138,2014,7955
138,2015,9025
138,2016,7200
138,2017,4608
138,2018,4283
154,2014,43
154,2015,65
154,2016,56
154,2017,70
154,2018,73
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2018,1
169,2014,344
169,2015,443
169,2016,768
169,2017,1313
169,2018,1738
170,2014,914
170,2015,953
170,2016,1248
170,2017,1279
170,2018,1407
20,2014,70
20,2015,38
20,2016,40
20,2017,50
20,2018,78
203,2014,18361
203,2015,6141
203,2016,8967
203,2017,9544
203,2018,9697
21,2014,4384
21,2015,5149
21,2016,16447
21,2017,12217
21,2018,11266
234,2014,1888
234,2015,1297
234,2016,186
234,2017,186
234,2018,1386
235,2014,1
235,2015,1
235,2016,0
235,2017,0
235,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
4,2018,0
44,2014,207
44,2015,335
44,2016,453
44,2017,640
44,2018,804
56,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
7,2014,62
7,2015,93
7,2016,17
7,2017,41
7,2018,31
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2014,1875
98,2015,0
98,2016,0
98,2017,0
98,2018,0
