geo,year,lemons_and_limes_export_value_base_price_tie
10,1961,126
10,1962,175
10,1963,659
10,1964,1560
10,1965,1032
10,1966,1378
10,1967,1025
10,1968,843
10,1969,780
10,1970,867
10,1971,829
10,1972,1122
10,1973,1507
10,1974,1427
10,1975,1136
10,1976,1008
10,1977,1030
10,1978,727
10,1979,795
10,1980,7275
10,1981,1741
10,1982,2276
10,1983,2049
10,1984,1809
10,1985,1402
10,1986,6706
10,1987,5662
10,1988,2517
10,1989,1586
10,1990,1564
10,1991,1846
10,1992,3362
10,1993,3173
10,1994,4721
10,1995,8489
10,1996,6999
10,1997,6317
10,1998,6828
10,1999,8552
10,2000,5689
10,2001,6137
10,2002,6719
10,2003,4473
10,2004,1872
10,2005,1260
10,2006,257
10,2007,1230
10,2008,1564
10,2009,1734
10,2010,770
10,2011,439
10,2012,756
10,2013,1794
10,2014,3255
10,2015,5553
10,2016,6237
10,2017,5038
10,2018,6007
10,2019,5837
10,2020,7999
100,1961,78
100,1962,12
100,1963,24
100,1964,14
100,1965,37
100,1966,11
100,1967,34
100,1968,319
100,1969,44
100,1970,53
100,1971,20
100,1972,5
100,1973,3
100,1974,6
100,1975,16
100,1976,38
100,1977,129
100,1978,87
100,1979,117
100,1980,33
100,1981,37
100,1982,42
100,1983,24
100,1984,12
100,1985,29
100,1986,19
100,1987,43
100,1988,36
100,1989,36
100,1990,82
100,1991,61
100,1992,180
100,1993,199
100,1994,161
100,1995,272
100,1996,510
100,1997,608
100,1998,1292
100,1999,1311
100,2000,1959
100,2001,2386
100,2002,1753
100,2003,4134
100,2004,5373
100,2005,6166
100,2006,7240
100,2007,9012
100,2008,16384
100,2009,12814
100,2010,17166
100,2011,13722
100,2012,12089
100,2013,12151
100,2014,10596
100,2015,10444
100,2016,8455
100,2017,9093
100,2018,8184
100,2019,6752
100,2020,11022
101,1986,4
101,1987,52
101,1988,10
101,1991,1
101,1992,1
101,1993,34
101,1994,29
101,1995,261
101,1996,61
101,1997,58
101,1998,45
101,1999,219
101,2000,219
101,2001,379
101,2002,345
101,2003,292
101,2004,56
101,2005,70
101,2006,100
101,2007,201
101,2008,299
101,2009,102
101,2010,59
101,2011,35
101,2012,285
101,2013,421
101,2014,498
101,2015,508
101,2016,487
101,2017,422
101,2018,448
101,2019,650
101,2020,539
102,1970,14
102,1971,1
102,1972,8
102,1974,1
102,1975,5
102,1976,4
102,1977,16
102,1978,2
102,1979,7
102,1981,1
102,1983,2
102,1984,3
102,1985,79
102,1986,234
102,1987,79
102,1988,411
102,1989,382
102,1990,437
102,1991,1368
102,1992,733
102,1993,1434
102,1994,1268
102,1995,1366
102,1996,1366
102,1997,429
102,1998,1513
102,1999,880
102,2000,1045
102,2001,1149
102,2002,1007
102,2003,1462
102,2004,1821
102,2005,2288
102,2006,2461
102,2007,3645
102,2008,3069
102,2009,122
102,2010,7649
102,2011,18261
102,2012,18261
102,2013,18261
102,2014,2402
102,2015,1423
102,2016,1202
102,2017,1815
102,2018,7285
102,2019,1493
102,2020,1639
104,1975,12
104,1978,3
104,1979,8
104,1980,28
104,1981,31
104,1982,211
104,1983,26
104,1984,266
104,1985,68
104,1986,31
104,1987,79
104,1988,54
104,1989,88
104,1990,51
104,1991,104
104,1992,64
104,1993,20
104,1994,33
104,1995,8
104,1996,3
104,1997,5
104,1998,15
104,1999,23
104,2000,40
104,2001,139
104,2002,126
104,2003,66
104,2004,79
104,2005,116
104,2006,804
104,2007,2226
104,2008,545
104,2009,375
104,2010,249
104,2011,46
104,2012,134
104,2013,307
104,2014,479
104,2015,381
104,2016,362
104,2017,571
104,2018,1858
104,2019,1225
104,2020,1868
105,1961,9074
105,1962,15250
105,1963,18291
105,1964,13126
105,1965,16706
105,1966,20479
105,1967,21162
105,1968,26118
105,1969,24003
105,1970,26221
105,1971,25114
105,1972,28131
105,1973,30737
105,1974,31925
105,1975,27851
105,1976,26738
105,1977,22807
105,1978,22672
105,1979,32606
105,1980,34626
105,1981,39368
105,1982,37360
105,1983,37998
105,1984,30440
105,1985,29152
105,1986,24029
105,1987,23665
105,1988,18169
105,1989,9895
105,1990,12306
105,1991,8249
105,1992,7772
105,1993,2453
105,1994,3209
105,1995,4056
105,1996,4637
105,1997,2951
105,1998,660
105,1999,321
105,2000,673
105,2001,99
105,2002,611
105,2003,2925
105,2004,1694
105,2006,2955
105,2007,2806
105,2008,3062
105,2009,1488
105,2010,1344
105,2011,364
105,2012,1104
105,2013,1158
105,2014,3779
105,2015,1749
105,2016,4689
105,2017,834
105,2018,2624
105,2019,489
105,2020,1009
106,1961,371565
106,1962,398057
106,1963,348902
106,1964,476979
106,1965,500178
106,1966,496209
106,1967,476874
106,1968,532206
106,1969,611687
106,1970,468550
106,1971,519108
106,1972,444001
106,1973,231031
106,1974,323735
106,1975,383911
106,1976,403348
106,1977,321753
106,1978,275475
106,1979,329789
106,1980,279733
106,1981,204497
106,1982,171329
106,1983,195224
106,1984,147584
106,1985,302199
106,1986,210375
106,1987,97742
106,1988,118159
106,1989,108010
106,1990,88181
106,1991,81613
106,1992,45582
106,1993,37898
106,1994,66041
106,1995,82762
106,1996,79745
106,1997,58346
106,1998,36820
106,1999,38132
106,2000,48094
106,2001,51295
106,2002,37428
106,2003,48873
106,2004,47390
106,2005,60444
106,2006,55662
106,2007,59784
106,2008,94159
106,2009,59549
106,2010,70634
106,2011,61648
106,2012,57163
106,2013,57975
106,2014,66144
106,2015,61073
106,2016,69349
106,2017,71309
106,2018,71095
106,2019,73247
106,2020,73202
107,1966,1
107,1967,2
107,1968,2
107,1969,2
107,1970,2
107,1971,1
107,1972,1
107,1973,3
107,1974,2
107,1975,2
107,1976,3
107,1977,1
107,1978,1
107,1979,2
107,1980,0
107,1981,0
107,1982,1
107,1983,0
107,1984,1
107,1985,1
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,1
107,2000,1
107,2001,0
107,2002,2
107,2003,0
107,2004,0
107,2006,0
107,2007,1
107,2009,0
107,2012,3
107,2013,2
107,2014,7
107,2015,10
107,2016,13
107,2017,8
107,2018,16
107,2019,22
108,1995,4
108,2000,2
108,2001,11
108,2002,1
108,2005,1
108,2006,2
108,2008,3
108,2009,1
108,2010,1
108,2011,1
108,2014,8
108,2015,70
108,2016,64
108,2017,17
108,2018,198
108,2019,288
108,2020,162
11,1965,4
11,1966,3
11,1967,33
11,1968,3
11,1969,21
11,1971,3
11,1972,4
11,1973,42
11,1974,31
11,1975,4
11,1976,4
11,1977,3
11,1978,57
11,1979,25
11,1980,6
11,1981,46
11,1982,101
11,1983,170
11,1984,79
11,1985,72
11,1986,170
11,1987,1336
11,1988,282
11,1989,131
11,1990,1195
11,1991,2411
11,1992,2306
11,1993,3155
11,1994,2321
11,1995,2542
11,1996,9183
11,1997,2628
11,1998,1999
11,1999,5040
11,2000,3211
11,2001,3552
11,2002,2570
11,2003,4514
11,2004,5416
11,2005,14092
11,2006,12072
11,2007,14374
11,2008,16035
11,2009,23266
11,2010,24349
11,2011,20570
11,2012,12655
11,2013,13044
11,2014,13664
11,2015,14132
11,2016,13267
11,2017,11438
11,2018,11530
11,2019,11427
11,2020,9872
110,1993,65
110,1999,6
110,2003,41
110,2005,124
110,2006,6
110,2007,509
110,2013,18
110,2014,12
110,2015,65
110,2017,6
112,1961,949
112,1962,1518
112,1963,1717
112,1964,1115
112,1965,2983
112,1966,3246
112,1967,3598
112,1968,6723
112,1969,8375
112,1970,6660
112,1971,4706
112,1972,6895
112,1973,4951
112,1974,8935
112,1975,11183
112,1976,8160
112,1977,12588
112,1978,16576
112,1979,18903
112,1980,19180
112,1981,27607
112,1982,24149
112,1983,25135
112,1984,27714
112,1985,35745
112,1986,26090
112,1987,24044
112,1988,16242
112,1989,18054
112,1990,12879
112,1991,9668
112,1992,13183
112,1993,16396
112,1994,24348
112,1995,17774
112,1996,15297
112,1997,18696
112,1998,15365
112,1999,9727
112,2000,12568
112,2001,12086
112,2002,11490
112,2003,4358
112,2004,4539
112,2005,11081
112,2006,5723
112,2007,3318
112,2008,2115
112,2009,3318
112,2010,2908
112,2011,2712
112,2012,13442
112,2013,4466
112,2014,3577
112,2015,2905
112,2016,2269
112,2017,1362
112,2018,1467
112,2019,557
112,2020,1950
113,1998,14
113,1999,17
113,2000,8
113,2001,2
113,2003,1
113,2004,1
113,2006,1
113,2011,3
113,2015,15
113,2018,16
113,2019,58
113,2020,211
114,1979,21
114,1981,18
114,1982,15
114,1983,20
114,1984,17
114,1985,13
114,1986,10
114,1987,14
114,1988,13
114,1989,7
114,1990,4
114,1991,4
114,1992,2
114,1993,3
114,1994,4
114,1995,2
114,1996,2
114,1997,1
114,1998,1
114,1999,1
114,2000,0
114,2001,0
114,2002,1
114,2003,0
114,2004,15
114,2005,2
114,2006,0
114,2007,1
114,2008,2
114,2009,4
114,2010,33
114,2011,6
114,2012,6
114,2013,12
114,2014,95
114,2015,33
114,2016,5
114,2017,250
114,2018,186
114,2019,284
114,2020,134
117,1994,180
117,1995,118
117,1997,5
117,1999,93
117,2000,60
117,2001,226
117,2012,129
117,2014,26
117,2015,5
