geo,year,groundnut_oil_export_quantity_cce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,136
10,1981,111
10,1982,833
10,1983,290
10,1984,12
10,1985,33
10,1986,1076
10,1987,23
10,1988,30
10,1989,37
10,1990,76
10,1991,548
10,1992,29
10,1993,31
10,1994,43
10,1995,17
10,1996,37
10,1997,911
10,1998,357
10,1999,81
10,2000,159
10,2001,143
10,2002,107
10,2003,524
10,2004,238
10,2005,243
10,2006,149
10,2007,153
10,2008,113
10,2009,205
10,2010,180
10,2011,33
10,2012,276
10,2013,579
100,1961,1489
100,1962,33735
100,1963,77870
100,1964,57418
100,1965,16
100,1966,1143
100,1967,10
100,1968,64
100,1969,60
100,1970,179
100,1971,65
100,1972,95
100,1973,80
100,1974,72
100,1975,78
100,1976,3405
100,1977,11
100,1978,722
100,1979,12010
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,2178
100,1990,6
100,1991,7
100,1992,8
100,1993,196
100,1994,1
100,1995,1
100,1996,21
100,1997,18
100,1998,10
100,1999,163
100,2000,18
100,2001,15
100,2002,131
100,2003,20710
100,2004,40324
100,2005,1515
100,2006,116
100,2007,30356
100,2008,39
100,2009,65
100,2010,258
100,2011,6507
100,2012,19505
100,2013,3479
101,1961,2788
101,1962,328
101,1963,47
101,1964,42
101,1965,974
101,1966,1901
101,1967,354
101,1968,265
101,1969,290
101,1970,331
101,1971,63
101,1972,396
101,1973,2277
101,1974,220
101,1975,3473
101,1976,1796
101,1977,0
101,1978,22
101,1979,192
101,1980,48
101,1981,78
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,1965
101,1988,1500
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,36
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,1
101,1999,20
101,2000,10
101,2001,28
101,2002,40
101,2003,1
101,2004,1
101,2005,0
101,2006,0
101,2007,1
101,2008,2
101,2009,0
101,2010,17
101,2011,0
101,2012,0
101,2013,12
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
