geo,year,groundnuts_prepared_food_supply_quantity_tonnes_sce
1,2014,0
1,2015,4
1,2016,20
1,2017,25
1,2018,25
10,2014,5761
10,2015,6409
10,2016,6618
10,2017,6029
10,2018,6283
100,2014,19686
100,2015,3941
100,2016,19731
100,2017,13782
100,2018,13434
101,2014,3999
101,2015,4092
101,2016,4187
101,2017,4281
101,2018,4383
102,2014,581
102,2015,1192
102,2016,1290
102,2017,1327
102,2018,1331
103,2014,426
103,2015,300
103,2016,191
103,2017,233
103,2018,1719
104,2014,2578
104,2015,2765
104,2016,2825
104,2017,2914
104,2018,2976
105,2014,4991
105,2015,5080
105,2016,5186
105,2017,5291
105,2018,5393
106,2014,719
106,2015,924
106,2016,722
106,2017,307
106,2018,257
107,2014,20
107,2015,20
107,2016,120
107,2017,24
107,2018,250
108,2014,1855
108,2015,1882
108,2016,1908
108,2017,1943
108,2018,3440
109,2014,1239
109,2015,1246
109,2016,1255
109,2017,1262
109,2018,1272
11,2014,4609
11,2015,4645
11,2016,4688
11,2017,4743
11,2018,4796
110,2014,53862
110,2015,51340
110,2016,46334
110,2017,50182
110,2018,49272
112,2014,1777
112,2015,1463
112,2016,1154
112,2017,1219
112,2018,774
113,2014,59
113,2015,60
113,2016,61
113,2017,63
113,2018,325
114,2014,541
114,2015,563
114,2016,586
114,2017,607
114,2018,633
115,2014,21
115,2015,0
115,2016,23
115,2017,24
115,2018,25
116,2014,167
116,2015,72
116,2016,73
116,2017,419
116,2018,353
117,2014,33213
117,2015,33354
117,2016,33460
117,2017,33534
117,2018,33583
118,2014,557
118,2015,575
118,2016,592
118,2017,596
118,2018,279
119,2014,424
119,2015,422
119,2016,420
119,2017,420
119,2018,419
12,2014,69
12,2015,55
12,2016,45
12,2017,78
12,2018,84
120,2014,90
120,2016,2
120,2017,143
120,2018,258
121,2014,156
121,2015,0
121,2016,315
121,2017,0
121,2018,0
122,2014,244
122,2015,446
122,2016,328
122,2017,776
122,2018,1202
123,2014,35
123,2015,175
123,2016,53
123,2017,205
123,2018,99
126,2014,0
126,2015,0
126,2016,59
126,2017,42
126,2018,0
128,2014,386
128,2015,293
128,2016,437
128,2017,148
128,2018,155
129,2014,332
129,2015,525
129,2016,1012
129,2017,1522
129,2018,1375
130,2014,45
130,2015,0
130,2016,118
130,2017,145
130,2018,122
131,2014,4884
131,2015,4967
131,2016,5049
131,2017,5141
131,2018,5227
132,2014,60
132,2015,25
132,2016,28
132,2017,68
132,2018,71
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,204
134,2015,205
134,2016,206
134,2017,207
134,2018,208
136,2015,36
136,2018,2
137,2014,168
137,2015,171
137,2016,174
137,2017,177
137,2018,181
138,2014,929
138,2015,942
138,2016,955
138,2017,2609
138,2018,3722
14,2014,99
14,2015,135
14,2016,165
14,2017,134
14,2018,148
141,2014,329
141,2015,336
141,2016,341
141,2017,352
141,2018,369
143,2014,190
143,2015,196
143,2016,200
143,2017,208
143,2018,205
144,2014,35
144,2015,115
144,2016,56
144,2017,211
144,2018,232
146,2014,1341
146,2015,249
146,2016,339
146,2017,298
146,2018,236
147,2014,259
147,2015,17
147,2016,71
147,2017,247
147,2018,226
149,2014,0
149,2015,45
149,2016,0
149,2017,126
149,2018,31
150,2014,958
150,2015,962
150,2016,966
150,2017,966
150,2018,975
153,2014,237
153,2015,215
153,2016,78
153,2017,85
153,2018,86
154,2014,1502
154,2015,1503
154,2016,1504
154,2017,1505
154,2018,1506
155,2014,83
155,2015,85
155,2016,111
155,2017,90
155,2018,97
156,2014,10665
156,2015,8805
156,2016,7621
156,2017,8763
156,2018,8360
157,2014,302
157,2015,310
157,2016,260
157,2017,0
157,2018,0
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
159,2014,327
159,2015,0
159,2016,1494
159,2017,795
159,2018,710
16,2014,37
16,2015,29
16,2016,82
16,2017,72
16,2018,107
162,2014,1262
162,2015,4516
162,2016,5000
162,2017,6000
162,2018,6000
165,2014,4742
165,2015,4890
165,2016,5061
165,2017,5239
165,2018,5450
166,2014,176
166,2015,182
166,2016,187
166,2017,272
166,2018,1179
167,2014,5919
167,2015,5925
167,2016,5935
167,2017,5947
167,2018,5961
168,2014,1038
168,2015,1073
168,2016,1096
168,2017,790
168,2018,0
169,2014,121
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,850
170,2015,783
170,2016,1267
170,2017,1286
170,2018,1174
171,2014,11479
171,2015,16368
171,2016,16875
171,2017,17379
171,2018,17871
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,264
174,2015,350
174,2016,497
174,2017,462
174,2018,268
175,2014,0
175,2015,0
175,2017,0
175,2018,0
176,2014,19
176,2015,26
176,2016,57
176,2017,14
176,2018,11
181,2014,231
181,2015,214
181,2016,216
181,2017,221
181,2018,243
183,2014,2386
183,2015,2373
183,2016,2357
183,2017,2340
183,2018,3925
184,2014,0
184,2015,16
184,2016,17
184,2017,53
184,2018,19
185,2014,4687
185,2015,3498
185,2016,2611
185,2017,4365
185,2018,4405
188,2014,4
188,2015,8
188,2016,43
188,2017,81
188,2018,44
189,2015,48
189,2016,77
189,2017,80
189,2018,93
19,2014,82
19,2015,68
19,2016,46
19,2017,63
19,2018,71
191,2014,0
191,2015,13
191,2016,14
191,2017,10
191,2018,9
193,2014,26
193,2015,26
193,2016,27
193,2017,13
193,2018,2
194,2014,5581
194,2015,5751
194,2016,5867
194,2017,5937
194,2018,5658
195,2014,3516
195,2015,2840
195,2016,2511
195,2017,840
195,2018,2800
196,2014,86
196,2015,88
196,2016,88
196,2017,91
196,2018,91
197,2014,10643
197,2015,10329
197,2016,5616
197,2017,2373
197,2018,2464
198,2014,1024
198,2015,1026
198,2016,1028
198,2017,1029
198,2018,1030
199,2014,861
199,2015,862
199,2016,971
199,2017,864
199,2018,77
2,2014,274
2,2015,328
2,2016,734
