geo,year,rye_gross_production_value_current_thousand_us_vop
1,1997,87
1,1998,53
1,1999,23
1,2000,18
1,2001,30
1,2002,43
1,2003,24
1,2004,91
1,2005,149
1,2006,69
1,2007,319
1,2008,376
1,2009,137
1,2010,109
1,2011,524
1,2012,290
1,2013,392
1,2014,359
1,2015,24
1,2016,6
1,2017,71
1,2018,349
1,2019,39
10,1991,5314
10,1992,4380
10,1993,4053
10,1994,3572
10,1995,4460
10,1996,4284
10,1997,3644
10,1998,3131
10,1999,2835
10,2000,2178
10,2001,2388
10,2002,2642
10,2003,3710
10,2004,4026
10,2005,3618
10,2006,3605
10,2007,5094
10,2008,11617
10,2009,8039
10,2010,10314
10,2011,9804
10,2012,12760
10,2013,8677
10,2014,9702
10,2015,9238
10,2016,9476
10,2017,9767
10,2018,10105
104,1991,71
104,1992,78
104,1993,65
104,1994,62
104,1995,82
104,1996,71
104,1997,57
104,1998,55
104,1999,57
104,2000,49
104,2001,50
104,2002,52
104,2003,67
104,2004,67
104,2005,69
104,2006,74
104,2007,136
104,2008,104
104,2009,61
104,2010,111
104,2011,138
104,2012,156
104,2013,121
104,2014,94
104,2015,76
104,2016,78
104,2017,80
106,1991,4413
106,1992,5351
106,1993,4943
106,1994,4223
106,1995,3990
106,1996,4111
106,1997,3141
106,1998,2901
106,1999,1646
106,2000,1176
106,2001,981
106,2002,1158
106,2003,998
106,2004,1297
106,2005,1254
106,2006,1304
106,2007,1875
106,2008,2816
106,2009,1997
106,2010,2440
106,2011,3603
106,2012,3605
106,2013,3215
106,2014,2459
106,2015,2280
106,2016,2072
106,2017,1775
106,2018,1903
108,1994,23877
108,1995,6928
108,1996,2407
108,1997,4667
108,1998,1488
108,1999,1311
108,2000,3111
108,2001,2747
108,2002,6542
108,2003,2507
108,2004,1668
108,2005,2174
108,2006,2928
108,2007,6798
108,2008,6054
108,2009,10762
108,2010,5697
108,2011,4066
108,2012,4846
108,2013,8298
108,2014,8743
108,2015,4930
108,2016,3764
108,2017,3374
108,2018,1996
108,2019,2721
11,1991,103355
11,1992,83511
11,1993,82339
11,1994,86072
11,1995,40995
11,1996,25941
11,1997,24555
11,1998,27877
11,1999,24799
11,2000,18284
11,2001,19302
11,2002,14813
11,2003,16193
11,2004,20940
11,2005,16078
11,2006,13766
11,2007,45693
11,2008,42569
11,2009,20665
11,2010,39700
11,2011,55878
11,2012,50234
11,2013,38014
11,2014,36714
11,2015,22957
11,2016,26049
11,2017,22892
11,2018,31251
11,2019,28176
113,1998,9
113,1999,2
113,2000,6
113,2001,6
113,2002,20
113,2003,0
113,2004,1
113,2007,41
113,2008,78
113,2009,21
113,2010,18
113,2011,12
113,2012,19
113,2013,15
113,2014,9
113,2015,398
113,2016,67
113,2017,52
113,2018,47
117,1991,29
117,1992,24
117,1993,19
117,1994,10
117,1995,3
117,1996,3
117,1997,25
117,1998,1
117,1999,5
117,2000,9
117,2001,7
117,2002,10
117,2003,3
117,2009,1
117,2010,3
117,2011,4
117,2012,4
117,2013,3
117,2014,1
117,2015,1
117,2016,1
117,2017,2
117,2018,2
119,1992,160455
119,1993,46443
119,1994,13043
119,1995,7163
119,1996,17221
119,1997,16546
119,1998,9949
119,1999,8034
119,2000,10404
119,2001,9049
119,2002,9523
119,2003,9044
119,2004,10930
119,2005,8184
119,2006,13964
119,2007,40533
119,2008,34052
119,2009,17968
119,2010,10587
119,2011,15322
119,2012,28390
119,2013,14994
119,2014,17743
119,2015,20709
119,2016,16833
119,2017,17103
119,2018,13684
119,2019,26338
126,1992,16176
126,1993,48280
126,1994,20202
126,1995,24827
126,1996,41944
126,1997,54841
126,1998,40972
126,1999,27459
126,2000,25612
126,2001,20048
126,2002,15692
126,2003,14321
126,2004,15625
126,2005,11322
126,2006,11458
126,2007,34504
126,2008,41715
126,2009,20732
126,2010,13049
126,2011,20741
126,2012,35333
126,2013,17389
126,2014,13207
126,2015,13633
126,2016,9398
126,2017,8827
126,2018,7335
126,2019,14450
138,1991,63
138,1992,124
138,1993,3
138,1994,10
138,1995,12
138,1996,22
138,1998,16
138,1999,6
138,2001,17
138,2002,19
138,2003,0
138,2004,1
138,2005,8
138,2006,10
138,2007,3
138,2008,5
138,2009,4
138,2010,12
138,2011,0
138,2012,6
138,2013,9
138,2014,3
138,2015,9
138,2016,4
138,2017,4
138,2018,2
138,2019,3
143,1991,667
143,1992,781
143,1993,689
143,1994,631
143,1995,1040
143,1996,830
143,1997,753
143,1998,698
143,1999,687
143,2000,571
143,2001,507
143,2002,532
143,2003,632
143,2004,705
143,2005,750
143,2006,776
143,2007,879
143,2008,981
143,2009,1123
143,2010,1177
143,2011,971
143,2012,940
143,2013,1010
143,2014,900
143,2015,644
143,2016,708
143,2017,693
143,2018,731
146,1994,204
146,1995,442
146,1996,1077
146,1997,1041
146,1998,339
146,1999,272
146,2000,252
146,2001,335
146,2002,190
146,2003,56
146,2004,230
146,2005,244
146,2006,80
146,2007,139
146,2008,241
146,2009,144
146,2010,302
146,2011,169
146,2012,76
146,2013,355
146,2014,126
146,2015,118
146,2016,70
146,2017,138
146,2018,165
146,2019,144
15,1991,2287
15,1992,2087
15,1993,1773
15,1994,1873
15,1995,1677
15,1996,1579
15,1997,1194
15,1998,744
15,1999,404
150,1991,6005
150,1992,6826
150,1993,6300
150,1994,4281
150,1995,7306
150,1996,6231
150,1997,3606
150,1998,3437
150,1999,1591
150,2000,2704
150,2001,1553
150,2002,1375
150,2003,1970
150,2004,1834
150,2005,1151
150,2006,1492
150,2007,2536
150,2008,1484
150,2009,1285
150,2010,1697
150,2011,1343
150,2012,2027
150,2013,1306
150,2014,1129
150,2015,828
150,2016,670
150,2017,584
150,2018,711
154,1992,3792
154,1993,1595
154,1994,2448
154,1995,3867
154,1996,2519
154,1997,2138
154,1998,2022
154,1999,1916
154,2000,1246
154,2001,1406
154,2002,1063
154,2003,1079
154,2004,2209
154,2005,1538
154,2006,3414
154,2007,1820
154,2008,5559
154,2009,3195
154,2010,1566
154,2011,1624
154,2012,1251
154,2013,1680
154,2014,2678
154,2015,1667
