geo,year,cloves_export_value_tce
1,2014,0
1,2020,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,3
10,1991,9
10,1992,1
10,1993,4
10,1994,4
10,1995,0
10,1996,1
10,1997,0
10,1998,25
10,1999,3
10,2000,1
10,2001,0
10,2002,31
10,2003,25
10,2004,23
10,2005,27
10,2006,17
10,2007,97
10,2008,13
10,2009,54
10,2010,3
10,2011,1
10,2012,53
10,2013,72
10,2014,136
10,2015,189
10,2016,229
10,2017,108
10,2018,87
10,2019,82
10,2020,92
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,2
100,1975,0
100,1976,0
100,1977,0
100,1978,46
100,1979,0
100,1980,0
100,1981,0
100,1982,1
100,1983,20
100,1984,0
100,1985,9
100,1986,6
100,1987,17
100,1988,3
100,1989,384
100,1990,111
100,1991,0
100,1992,0
100,1993,18
100,1994,35
100,1995,2
100,1996,67
100,1997,14
100,1998,13
100,1999,1112
100,2000,516
100,2001,468
100,2002,231
100,2003,348
100,2004,450
100,2005,453
100,2006,313
100,2007,569
100,2008,691
100,2009,2337
100,2010,2482
100,2011,19312
100,2012,4585
100,2013,4298
100,2014,6372
100,2015,6550
100,2016,6635
100,2017,4819
100,2018,6069
100,2019,6832
100,2020,6554
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,7
101,1966,66
101,1967,20
101,1968,41
101,1969,51
101,1970,163
101,1971,15
101,1972,44
101,1973,43
101,1974,11
101,1975,3
101,1976,57
101,1977,118
101,1978,25
101,1979,43
101,1980,121
101,1981,102
101,1982,257
101,1983,984
101,1984,3757
101,1985,63
101,1986,555
101,1987,468
101,1988,4267
101,1989,565
101,1990,375
101,1991,215
101,1992,102
101,1993,81
101,1994,50
101,1995,156
101,1996,48
101,1997,221
