geo,year,eggs_dried_export_quantity_sle1
10,2015,2
10,2016,1
10,2017,21
10,2018,26
100,2014,9975
100,2015,10705
100,2016,7158
100,2017,6777
100,2018,7275
101,2017,1
102,2014,1
102,2015,1
102,2016,2
102,2017,1
102,2018,0
104,2014,46
104,2015,60
104,2016,46
104,2017,19
104,2018,22
105,2014,1
106,2014,3600
106,2015,3841
106,2016,3142
106,2017,3425
106,2018,3879
108,2014,10
108,2015,2
108,2016,5
108,2017,10
108,2018,167
11,2014,749
11,2015,1216
11,2016,1449
11,2017,1446
11,2018,1203
110,2014,13
110,2015,31
110,2016,19
110,2017,32
110,2018,27
112,2014,71
112,2016,47
112,2018,18
113,2015,1
115,2016,0
117,2014,0
117,2015,1
117,2016,3
117,2017,1
117,2018,7
118,2016,29
118,2017,94
118,2018,46
119,2014,157
119,2015,268
119,2016,160
119,2017,160
119,2018,114
126,2014,113
126,2015,68
126,2016,140
126,2017,40
126,2018,327
131,2014,1
131,2015,0
138,2014,0
138,2015,0
138,2016,185
138,2017,462
138,2018,414
143,2017,386
143,2018,588
147,2014,0
147,2015,0
147,2017,0
150,2014,9054
150,2015,9609
150,2016,10624
150,2017,11395
150,2018,11555
154,2014,1
154,2016,2
156,2014,2
156,2015,2
156,2016,0
156,2017,0
156,2018,0
157,2018,41
162,2016,40
162,2017,1
166,2014,1
166,2017,0
167,2014,164
167,2015,130
167,2016,175
167,2017,245
167,2018,165
170,2014,104
170,2015,102
170,2016,239
170,2017,72
170,2018,19
173,2014,1479
173,2015,1529
173,2016,2028
173,2017,5688
173,2018,6346
174,2014,190
174,2015,234
174,2016,244
174,2017,67
174,2018,45
183,2014,492
183,2015,746
183,2016,333
183,2017,534
183,2018,211
185,2014,326
185,2015,360
185,2016,490
185,2017,528
185,2018,794
19,2018,2
194,2016,19
198,2015,0
198,2017,0
198,2018,3
199,2014,364
199,2015,312
199,2016,189
199,2017,1
199,2018,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,614
202,2015,854
202,2016,930
202,2017,334
202,2018,340
203,2014,7321
203,2015,10412
203,2016,7710
203,2017,739
203,2018,547
21,2014,7
21,2015,39
21,2016,26
21,2017,108
21,2018,456
210,2014,996
210,2015,1411
210,2016,893
210,2017,935
210,2018,1638
211,2014,1
211,2015,1
211,2016,3
211,2017,12
211,2018,1
214,2014,70
214,2015,73
214,2016,69
214,2017,91
214,2018,104
216,2014,3
216,2015,0
216,2016,1
216,2017,7
216,2018,5
221,2017,2
223,2014,8
223,2015,0
223,2016,1
223,2017,2
223,2018,1
225,2014,159
225,2015,76
225,2016,29
225,2017,57
225,2018,284
226,2014,4
226,2015,1
226,2016,1
226,2017,1
226,2018,1
229,2014,230
229,2015,44
229,2016,73
229,2017,40
229,2018,43
230,2014,3227
230,2015,3209
230,2016,3447
230,2017,2219
230,2018,6160
231,2014,15899
231,2015,13619
231,2016,11370
231,2017,15369
231,2018,12571
234,2018,6
237,2014,0
237,2016,8
238,2016,0
249,2014,0
249,2015,0
249,2016,1
249,2017,22
251,2017,9
255,2014,503
255,2015,499
255,2016,366
255,2017,287
255,2018,321
256,2014,27
256,2015,1
256,2016,3
256,2017,1
256,2018,2
27,2014,483
27,2015,684
27,2016,751
27,2017,884
27,2018,733
272,2014,66
272,2015,66
272,2016,47
272,2017,54
272,2018,63
276,2014,1
33,2014,233
33,2015,191
33,2016,68
33,2017,21
33,2018,0
35,2014,0
35,2015,0
38,2015,0
38,2017,0
38,2018,0
41,2014,900
41,2015,736
41,2016,759
41,2017,646
41,2018,464
44,2016,4
57,2014,178
57,2015,45
57,2016,53
57,2017,0
57,2018,70
58,2014,0
59,2014,1
59,2016,1
59,2017,93
59,2018,78
63,2014,74
63,2015,41
63,2016,47
63,2017,31
63,2018,17
67,2014,4
67,2015,101
67,2016,3
67,2017,25
67,2018,2
68,2014,7948
68,2015,7711
68,2016,9444
68,2017,9517
68,2018,8779
79,2014,3730
79,2015,4389
79,2016,4459
79,2017,3678
79,2018,4412
81,2015,1
81,2016,1
84,2014,218
84,2015,120
84,2016,210
84,2017,166
84,2018,93
89,2014,0
89,2015,0
89,2016,0
9,2014,3051
9,2015,3257
9,2016,2585
9,2017,2241
9,2018,508
96,2014,2
96,2015,0
96,2016,0
96,2018,0
97,2014,333
97,2015,296
97,2016,215
97,2017,243
97,2018,513
98,2014,78
98,2015,56
98,2016,87
98,2017,67
98,2018,2
99,2014,0
99,2015,0
