geo,year,wheat_import_unit_value_index_2014_2016_100_tie
1,1992,60
1,1993,58
1,1994,63
1,1995,52
1,1996,82
1,1997,95
1,1998,57
1,1999,63
1,2000,57
1,2001,57
1,2002,50
1,2003,56
1,2004,65
1,2005,60
1,2006,68
1,2007,76
1,2008,119
1,2009,100
1,2010,101
1,2011,101
1,2012,109
1,2013,125
1,2014,121
1,2015,96
1,2016,83
1,2017,80
1,2018,76
1,2019,80
10,1988,167
10,1989,42
10,1992,70
10,1993,50
10,1994,42
10,1995,49
10,1996,78
10,1997,78
10,1998,78
10,1999,73
10,2000,101
10,2001,62
10,2002,68
10,2003,19
10,2004,71
10,2005,114
10,2006,79
10,2007,140
10,2008,86
10,2009,231
10,2010,97
10,2011,133
10,2012,103
10,2013,127
10,2014,114
10,2015,101
10,2016,85
10,2017,126
10,2018,111
10,2019,44
100,1961,29
100,1962,29
100,1963,27
100,1964,29
100,1965,26
100,1966,28
100,1967,26
100,1968,28
100,1969,32
100,1970,27
100,1971,30
100,1972,29
100,1973,48
100,1974,58
100,1975,71
100,1976,68
100,1977,70
100,1978,100
100,1979,114
100,1980,113
100,1981,106
100,1982,81
100,1983,76
100,1984,70
100,1985,109
100,1986,100
100,1987,117
100,1988,60
100,1989,110
100,1990,72
100,1992,72
100,1993,60
100,1994,82
100,1995,141
100,1996,67
100,1997,65
100,1998,56
100,1999,48
100,2000,55
100,2001,50
100,2002,55
100,2003,55
100,2004,57
100,2005,57
100,2006,77
100,2007,130
100,2008,54
100,2009,106
100,2010,109
100,2011,101
100,2012,125
100,2013,149
100,2014,126
100,2015,95
100,2016,78
100,2017,83
100,2018,78
100,2019,128
101,1970,39
101,1971,31
101,1972,33
101,1973,30
101,1974,38
101,1975,34
101,1976,28
101,1977,19
101,1978,35
101,1979,43
101,1980,39
101,1981,39
101,1982,37
101,1983,69
101,1984,69
101,1985,71
101,1986,61
101,1987,52
101,1988,51
101,1989,57
101,1990,59
101,1991,60
101,1992,59
101,1993,63
101,1994,63
101,1995,72
101,1996,92
101,1997,78
101,1998,66
101,1999,54
101,2000,51
101,2001,53
101,2002,52
101,2003,60
101,2004,67
101,2005,65
101,2006,64
101,2007,92
101,2008,159
101,2009,102
101,2010,107
101,2011,141
101,2012,130
101,2013,131
101,2014,116
101,2015,101
101,2016,83
101,2017,125
101,2018,92
101,2019,92
