geo,year,fish_body_oil_domestic_supply_quantity_fea1
1,2010,0.03
1,2011,0.01
1,2012,0
1,2013,0.09
1,2014,0.18
1,2015,0
1,2016,0.13
1,2017,0.33
1,2018,0.33
1,2019,0.33
10,2010,9.52
10,2011,10.53
10,2012,8.21
10,2013,5.75
10,2014,8.96
10,2015,5.16
10,2016,10.24
10,2017,11.1
10,2018,11.1
10,2019,11.1
100,2010,3.04
100,2011,1.64
100,2012,1.93
100,2013,2.54
100,2014,11.07
100,2015,1.07
100,2016,21.08
100,2017,22.45
100,2018,22.45
100,2019,22.45
101,2010,8.74
101,2011,14.86
101,2012,15.65
101,2013,10.43
101,2014,12.36
101,2015,12.03
101,2016,12.44
101,2017,17
101,2018,17
101,2019,17
102,2010,0.16
102,2011,0.01
102,2012,0.12
102,2013,0.29
102,2014,0.23
102,2015,0.19
102,2016,0.07
102,2017,0.15
102,2018,0.15
102,2019,0.15
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0.03
103,2018,0.03
103,2019,0.03
104,2010,4.5
104,2011,3.62
104,2012,0.49
104,2013,0.68
104,2014,0.31
104,2015,0.66
104,2016,1.33
104,2017,5.31
104,2018,5.31
104,2019,5.31
105,2010,1.54
105,2011,1.42
105,2012,1.04
105,2013,0.26
105,2014,0.22
105,2015,0.14
105,2016,0.1
105,2017,0.12
105,2018,0.12
105,2019,0.12
106,2010,14.24
106,2011,13.88
106,2012,12.77
106,2013,11.58
106,2014,13.08
106,2015,15.86
106,2016,14.91
106,2017,15.66
106,2018,15.66
106,2019,15.66
107,2010,0
107,2011,0
107,2012,0.01
107,2013,0
107,2014,0
107,2015,0.02
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
108,2010,0.01
108,2011,0.01
108,2012,0.01
108,2013,0.02
108,2014,0.02
108,2015,0.02
108,2016,0.04
108,2017,0.04
108,2018,0.04
108,2019,0.04
109,2010,0
109,2011,0.01
109,2012,0.01
109,2013,0.01
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0
109,2018,0
109,2019,0
11,2010,1.08
11,2011,1.07
11,2012,1.63
11,2013,1.37
11,2014,1
11,2015,0.82
11,2016,1.12
11,2017,1.22
11,2018,1.22
11,2019,1.22
110,2010,81.43
110,2011,85.08
110,2012,99.69
110,2013,43.3
110,2014,75.33
110,2015,79.14
110,2016,78.22
110,2017,91.77
110,2018,91.77
110,2019,91.77
112,2010,0
112,2011,0.07
112,2012,0.03
112,2013,0.02
112,2014,0.02
112,2015,0.05
112,2016,0.02
112,2017,0.01
