geo,year,fruits_nuts_peel_sugar_preserved_food_supply_quantity_tonnes_scl
1,2010,69
1,2011,146
1,2012,153
1,2013,157
1,2014,217
1,2015,147
1,2016,133
1,2017,234
1,2018,0
1,2019,132
10,2010,1377
10,2011,2103
10,2012,2100
10,2013,1935
10,2014,3754
10,2015,4528
10,2016,4486
10,2017,3264
10,2018,3299
10,2019,2717
100,2010,4448
100,2011,4483
100,2012,4615
100,2013,4767
100,2014,4956
100,2015,5142
100,2016,5316
100,2017,5224
100,2018,4660
100,2019,4328
101,2010,0
101,2011,0
101,2012,0
101,2013,647
101,2014,0
101,2015,0
101,2016,317
101,2017,440
101,2018,460
101,2019,860
102,2010,5085
102,2011,2275
102,2012,2538
102,2013,2562
102,2014,2569
102,2015,2619
102,2016,2712
102,2017,2763
102,2018,3230
102,2019,2738
103,2015,23
103,2016,216
103,2017,153
103,2018,105
103,2019,181
104,2010,437
104,2011,536
104,2012,692
104,2013,914
104,2014,750
104,2015,833
104,2016,857
104,2017,895
104,2018,1788
104,2019,949
105,2010,551
105,2011,513
105,2012,522
105,2013,533
105,2014,542
105,2015,552
105,2016,564
105,2017,575
105,2018,820
105,2019,917
106,2010,629
106,2011,271
106,2012,158
106,2013,1213
106,2014,547
106,2015,550
106,2016,4830
106,2017,5347
106,2018,6702
106,2019,6586
107,2010,8
107,2011,5
107,2012,4
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,332
108,2011,258
108,2012,268
108,2013,280
108,2014,290
108,2015,294
108,2016,297
108,2017,306
108,2018,313
108,2019,324
109,2010,154
109,2011,154
109,2012,142
109,2013,78
109,2014,116
109,2015,41
109,2016,0
109,2017,0
109,2018,125
109,2019,29
11,2010,799
11,2011,809
11,2012,814
11,2013,964
11,2014,823
11,2015,829
11,2016,838
11,2017,1213
11,2018,1303
11,2019,920
110,2010,9071
110,2011,9522
110,2012,9143
110,2013,9250
110,2014,10104
110,2015,9779
110,2016,8079
110,2017,7903
110,2018,7737
110,2019,7618
112,2010,81
112,2011,27
112,2012,0
112,2013,164
112,2014,93
112,2015,95
112,2016,98
112,2017,100
112,2018,103
112,2019,124
113,2010,142
113,2011,149
113,2012,154
113,2013,187
113,2014,167
113,2015,173
113,2016,179
113,2017,185
113,2018,191
113,2019,216
114,2010,38
114,2011,40
114,2012,40
114,2013,0
114,2014,26
114,2015,27
114,2016,29
114,2017,30
114,2018,31
114,2019,32
115,2010,0
115,2011,0
115,2012,3
115,2013,86
115,2014,49
115,2015,71
115,2016,114
115,2017,58
115,2018,0
115,2019,0
116,2014,44
116,2015,3
116,2016,1
116,2017,4
116,2018,21
116,2019,37
117,2010,7148
117,2011,5512
117,2012,6342
117,2013,5076
117,2014,7284
117,2015,6707
117,2016,7507
117,2017,7424
117,2018,6668
117,2019,7152
118,2010,0
118,2011,0
118,2012,0
118,2013,113
118,2014,118
118,2015,122
118,2016,126
118,2017,129
118,2018,91
118,2019,130
119,2010,61
119,2011,29
119,2012,5
119,2013,52
119,2014,29
119,2015,29
119,2016,29
119,2017,29
119,2018,29
119,2019,68
12,2010,23
12,2011,12
12,2012,33
12,2013,13
12,2014,17
12,2015,14
12,2016,7
12,2017,20
12,2018,18
12,2019,10
120,2014,75
120,2016,0
120,2017,148
120,2018,84
120,2019,14
121,2010,181
121,2011,190
121,2012,201
121,2013,214
121,2014,227
121,2015,236
121,2016,242
121,2017,245
121,2018,247
121,2019,96
122,2014,22
122,2015,3
122,2016,79
122,2017,6
122,2018,78
122,2019,4
123,2014,1
123,2015,2
123,2017,0
123,2018,0
123,2019,0
124,2010,957
124,2011,907
124,2012,75
124,2013,611
124,2014,165
124,2015,26
124,2016,64
124,2017,0
124,2018,13
124,2019,29
126,2010,14
126,2011,37
126,2012,21
126,2013,48
126,2014,37
126,2015,37
126,2016,38
126,2017,108
126,2018,65
126,2019,81
128,2010,166
128,2011,284
128,2012,263
128,2013,208
128,2014,150
128,2015,127
128,2016,267
128,2017,234
128,2018,231
128,2019,221
129,2010,5
129,2011,4
129,2012,2
129,2013,2
129,2014,0
129,2015,2
129,2016,0
129,2017,3
129,2018,3
129,2019,3
130,2010,15
130,2011,18
130,2012,17
130,2013,17
130,2014,20
130,2015,18
130,2016,0
130,2017,19
130,2018,13
130,2019,20
131,2010,1421
131,2011,1023
131,2012,1040
131,2013,1062
131,2014,1087
131,2015,1109
131,2016,1130
131,2017,1156
131,2018,2631
131,2019,4022
132,2010,207
132,2011,313
132,2012,311
132,2013,334
132,2014,403
132,2015,171
132,2016,205
132,2017,161
132,2018,95
132,2019,43
133,2010,0
133,2011,0
133,2012,2
133,2013,3
133,2014,2
133,2015,2
133,2016,3
133,2017,0
133,2018,2
133,2019,3
134,2010,28
134,2011,42
134,2012,25
134,2013,38
134,2014,36
134,2015,37
134,2016,38
134,2017,38
134,2018,39
134,2019,13
136,2010,42
136,2011,28
136,2012,30
136,2013,31
136,2014,33
136,2015,34
136,2016,35
136,2017,36
136,2018,37
136,2019,45
137,2010,40
137,2011,41
137,2012,42
137,2013,43
137,2014,44
137,2015,46
137,2016,47
137,2017,48
137,2018,33
137,2019,43
138,2010,1922
138,2011,3735
138,2012,9053
138,2013,9745
138,2014,329
138,2015,0
138,2016,343
138,2017,5517
138,2018,20
138,2019,6438
14,2010,25
14,2011,25
14,2012,25
14,2013,25
14,2014,15
14,2015,12
14,2016,50
14,2017,72
14,2018,59
14,2019,26
141,2010,27
141,2011,31
141,2012,6
141,2013,72
141,2014,41
141,2015,42
141,2016,43
141,2017,45
141,2018,48
141,2019,50
143,2010,0
143,2011,127
143,2012,48
143,2013,0
143,2014,0
143,2015,64
143,2016,66
143,2017,69
143,2018,124
143,2019,105
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,35
144,2015,50
144,2016,22
144,2017,30
144,2018,18
144,2019,72
146,2010,25
146,2011,26
146,2012,26
146,2013,28
146,2014,28
146,2015,28
146,2016,29
146,2017,30
146,2018,34
146,2019,36
147,2010,0
147,2011,0
147,2012,610
147,2013,174
147,2014,297
147,2015,69
147,2016,96
147,2017,54
147,2018,33
147,2019,19
149,2010,6
149,2011,9
149,2012,9
149,2013,9
149,2014,162
149,2015,154
149,2016,475
149,2017,328
149,2018,138
149,2019,109
150,2010,1234
150,2011,4173
150,2012,1298
150,2013,15922
150,2014,11923
150,2015,7249
150,2016,13970
150,2017,7389
150,2018,9976
150,2019,7631
153,2010,17
153,2011,16
153,2012,16
153,2013,17
153,2014,17
153,2015,17
153,2016,17
153,2017,18
153,2018,18
153,2019,18
154,2010,0
154,2011,0
154,2012,0
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,102
154,2019,107
155,2010,14
155,2011,8
155,2012,5
155,2013,6
155,2014,7
155,2015,7
155,2016,6
155,2017,1
155,2018,1
155,2019,7
156,2010,356
156,2011,254
156,2012,258
156,2013,262
156,2014,200
156,2015,309
156,2016,304
156,2017,239
156,2018,273
156,2019,256
157,2010,423
157,2011,317
157,2012,377
157,2013,326
157,2014,290
157,2015,93
157,2016,121
157,2017,108
157,2018,109
157,2019,102
158,2010,3
158,2011,0
158,2012,0
158,2013,3
158,2014,2
158,2015,1
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,30
159,2011,22
159,2012,22
159,2013,23
159,2014,25
159,2015,25
159,2016,25
159,2017,26
159,2018,26
159,2019,27
16,2010,50
16,2011,75
16,2012,75
16,2013,60
16,2014,77
16,2015,70
16,2016,46
16,2017,91
16,2018,97
16,2019,103
162,2010,110
162,2011,95
162,2012,88
162,2013,89
162,2014,76
162,2015,100
162,2016,101
162,2017,103
162,2018,104
162,2019,100
165,2010,135
165,2011,5
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,222
166,2011,235
166,2012,246
166,2013,255
166,2014,264
166,2015,273
166,2016,281
166,2017,290
166,2018,344
166,2019,354
167,2010,243
167,2011,423
167,2012,341
167,2013,572
167,2014,451
167,2015,466
167,2016,473
167,2017,484
167,2018,494
167,2019,507
168,2010,0
168,2011,0
168,2012,0
168,2013,45
168,2014,8
168,2015,7
168,2016,128
168,2017,41
168,2018,36
168,2019,36
169,2010,31
169,2011,28
169,2012,48
169,2013,28
169,2014,42
169,2015,33
169,2016,15
169,2017,44
169,2018,54
169,2019,24
170,2010,9
170,2011,0
170,2012,10
170,2013,8
170,2014,11
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,1236
171,2011,934
171,2012,1126
171,2013,995
171,2014,0
171,2015,0
171,2016,559
171,2017,0
171,2018,1191
171,2019,1254
173,2010,379
173,2011,556
173,2012,306
173,2013,420
173,2014,8
173,2015,0
173,2016,102
173,2017,179
173,2018,389
173,2019,460
174,2010,289
174,2011,288
174,2012,491
174,2013,382
174,2014,282
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,133
175,2014,2
