geo,year,cloves_import_quantity_scl
1,2014,2
1,2015,0
1,2017,7
1,2018,10
10,2014,271
10,2015,317
10,2016,336
10,2017,178
10,2018,145
100,2014,13421
100,2015,17889
100,2016,19330
100,2017,20580
100,2018,17630
101,2015,11
101,2016,6952
101,2017,13952
101,2018,13373
102,2014,78
102,2015,607
102,2016,127
102,2017,93
102,2018,203
103,2014,500
103,2015,428
103,2016,478
103,2017,635
103,2018,524
104,2014,24
104,2015,26
104,2016,33
104,2017,40
104,2018,34
105,2014,27
105,2015,22
105,2016,25
105,2017,28
105,2018,24
106,2014,148
106,2015,220
106,2016,186
106,2017,148
106,2018,176
107,2014,5
107,2015,17
107,2016,9
107,2017,12
107,2018,2
108,2014,6
108,2015,7
108,2016,7
108,2017,23
108,2018,13
109,2014,6
109,2015,3
109,2016,10
109,2017,7
11,2014,135
11,2015,119
11,2016,98
11,2017,100
11,2018,90
110,2014,334
110,2015,345
110,2016,285
110,2017,380
110,2018,324
112,2014,85
112,2015,179
112,2016,86
112,2017,157
112,2018,134
113,2014,0
113,2015,0
113,2016,1
113,2017,2
113,2018,3
114,2014,50
114,2015,17
114,2016,5
114,2017,10
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2016,1
116,2017,0
117,2014,69
117,2015,110
117,2016,67
117,2017,71
117,2018,85
118,2014,138
118,2015,163
118,2016,122
118,2017,105
118,2018,240
119,2014,18
119,2015,29
119,2016,21
119,2017,27
119,2018,80
12,2014,3
12,2015,3
12,2017,1
12,2018,3
121,2014,76
121,2015,106
121,2016,85
121,2017,47
121,2018,58
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
126,2014,8
126,2015,6
126,2016,7
126,2017,6
126,2018,8
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
129,2014,26
129,2017,0
129,2018,31
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,7643
131,2015,1155
131,2016,999
131,2017,901
131,2018,2874
132,2014,22
132,2015,36
132,2016,32
132,2017,41
132,2018,26
133,2014,75
133,2015,3
133,2018,1
134,2014,1
134,2015,2
134,2016,1
134,2017,3
134,2018,1
136,2015,3
136,2018,12
137,2014,29
137,2015,40
137,2016,27
137,2017,33
137,2018,46
138,2014,601
138,2015,784
138,2016,594
138,2017,674
138,2018,588
14,2014,17
14,2015,34
14,2016,14
14,2017,12
14,2018,15
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,65
143,2015,23
143,2016,31
143,2017,48
143,2018,147
144,2014,5
144,2015,20
144,2016,1
144,2017,1
144,2018,0
146,2014,1
146,2015,3
146,2016,1
146,2017,1
146,2018,4
147,2014,1
147,2015,2
147,2016,1
147,2017,5
147,2018,1
149,2014,212
149,2015,187
149,2016,275
149,2017,231
149,2018,72
150,2014,1419
150,2015,848
150,2016,707
150,2017,767
150,2018,636
153,2014,1
153,2015,0
153,2017,0
153,2018,0
154,2014,2
154,2015,2
154,2016,2
154,2017,1
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,35
156,2015,73
156,2016,64
156,2017,27
156,2018,26
157,2014,12
157,2015,18
157,2016,12
157,2017,25
157,2018,31
158,2015,0
158,2016,0
158,2017,137
158,2018,307
159,2014,225
159,2015,295
159,2016,221
159,2017,208
159,2018,128
16,2014,564
16,2015,424
16,2016,830
16,2017,807
16,2018,1380
162,2014,15
162,2015,16
162,2016,19
162,2017,17
162,2018,16
165,2014,1599
165,2015,1665
165,2016,2114
165,2017,2281
165,2018,1615
166,2014,22
166,2015,13
166,2016,16
166,2017,25
166,2018,31
167,2014,36
167,2015,44
167,2016,45
167,2017,39
167,2018,58
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,2
169,2016,2
169,2017,1
169,2018,1
170,2014,328
170,2015,572
170,2016,360
170,2017,438
170,2018,584
171,2014,11
171,2015,5
171,2016,9
171,2017,10
171,2018,5
173,2014,105
173,2015,160
173,2016,106
173,2017,105
173,2018,226
174,2014,12
174,2015,7
174,2016,13
174,2017,22
174,2018,13
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,0
181,2014,7
181,2015,4
181,2016,1
181,2017,4
181,2018,3
183,2014,16
183,2015,25
183,2016,18
183,2017,22
183,2018,37
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,266
185,2015,228
185,2016,332
185,2017,319
185,2018,311
188,2014,0
188,2015,2
189,2014,3
189,2015,0
189,2016,3
189,2017,3
19,2014,47
19,2015,36
19,2016,55
19,2017,28
19,2018,24
191,2014,0
191,2015,2
191,2016,3
191,2017,1
191,2018,5
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,2321
194,2015,1963
194,2016,2163
194,2017,1819
194,2018,2556
195,2014,21
195,2015,28
195,2016,39
195,2017,47
195,2018,73
196,2014,4
196,2015,2
196,2016,6
196,2017,6
196,2018,6
197,2017,0
197,2018,0
198,2014,6
198,2015,8
198,2016,12
198,2017,12
198,2018,8
199,2014,16
199,2015,19
199,2016,12
199,2017,15
199,2018,30
2,2014,0
2,2015,3
2,2016,0
2,2017,15
2,2018,7
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,441
202,2015,358
202,2016,429
202,2017,347
202,2018,440
203,2014,238
203,2015,237
203,2016,304
203,2017,289
203,2018,306
207,2014,10
207,2015,11
207,2016,12
207,2017,3
207,2018,2
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,0
21,2014,85
21,2015,84
21,2016,87
21,2017,38
21,2018,78
210,2014,127
210,2015,116
210,2016,127
210,2017,137
210,2018,166
211,2014,34
211,2015,34
211,2016,32
211,2017,30
211,2018,34
213,2014,0
213,2015,0
213,2016,2
213,2017,0
213,2018,0
214,2014,177
214,2015,197
214,2016,220
214,2017,237
214,2018,194
215,2014,7
215,2015,5
215,2016,13
215,2017,23
215,2018,8
216,2014,88
216,2015,106
216,2016,95
216,2017,75
216,2018,108
217,2016,19
217,2018,65
220,2014,11
220,2015,33
220,2016,4
220,2017,5
220,2018,19
221,2014,128
221,2015,103
221,2016,69
221,2017,135
221,2018,147
222,2014,55
222,2015,34
222,2016,70
222,2017,34
222,2018,88
223,2014,372
223,2015,306
223,2016,176
223,2017,269
223,2018,279
225,2014,5055
225,2015,3579
225,2016,2890
225,2017,4152
225,2018,3463
226,2014,1
226,2015,1
226,2016,1
226,2017,0
226,2018,1
229,2014,331
229,2015,438
229,2016,451
229,2017,417
229,2018,511
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,2
230,2014,38
230,2015,61
230,2016,36
230,2017,53
230,2018,89
231,2014,1635
231,2015,1673
231,2016,1526
231,2017,1827
231,2018,1697
233,2016,0
233,2017,0
233,2018,0
234,2014,2
234,2015,4
234,2016,8
234,2017,5
234,2018,4
235,2014,10
235,2015,10
235,2016,7
235,2017,4
235,2018,9
236,2014,84
236,2015,0
236,2016,22
236,2017,22
236,2018,0
237,2014,3189
237,2015,5626
237,2016,6179
237,2017,166
237,2018,6773
238,2014,223
238,2015,238
238,2016,240
238,2017,390
238,2018,622
244,2014,1
244,2015,2
244,2016,6
244,2017,1
244,2018,1
249,2014,84
249,2015,47
249,2016,145
249,2017,197
249,2018,569
25,2014,0
25,2015,0
25,2016,0
251,2014,6
251,2015,1
251,2016,2
251,2017,2
251,2018,3
255,2014,199
255,2015,41
255,2016,92
255,2017,54
255,2018,35
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,13
27,2015,7
27,2016,11
27,2017,6
27,2018,5
272,2014,6
272,2015,7
272,2016,4
272,2017,5
272,2018,6
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,161
276,2016,190
276,2017,135
276,2018,210
28,2014,12
28,2015,18
28,2016,45
28,2017,74
28,2018,151
3,2015,1
3,2017,1
3,2018,0
32,2014,6
32,2015,14
32,2016,3
32,2017,1
32,2018,6
33,2014,220
33,2015,227
33,2016,266
33,2017,193
33,2018,222
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,1
37,2014,1
37,2015,0
37,2016,0
37,2018,1
38,2014,13
38,2015,0
38,2016,0
38,2017,24
38,2018,68
39,2014,0
39,2015,0
39,2017,30
39,2018,89
4,2014,154
4,2015,126
4,2016,120
4,2017,113
4,2018,84
40,2014,42
40,2015,21
40,2016,32
40,2017,51
40,2018,68
41,2014,149
41,2015,180
41,2016,0
41,2017,13
41,2018,15
44,2014,81
44,2015,102
44,2016,101
44,2017,92
44,2018,124
45,2016,36
46,2014,0
46,2015,2
46,2016,46
46,2017,0
46,2018,7
48,2014,19
48,2015,18
48,2016,29
48,2017,46
48,2018,30
49,2014,6
49,2015,6
49,2016,10
49,2017,5
49,2018,17
50,2014,5
50,2015,5
50,2016,8
50,2017,5
50,2018,8
52,2014,7
52,2015,19
52,2016,26
52,2017,48
52,2018,40
53,2017,0
53,2018,3
54,2014,75
54,2015,33
54,2016,68
54,2017,66
54,2018,44
55,2017,0
55,2018,0
56,2014,249
56,2015,315
56,2016,262
56,2017,359
56,2018,302
57,2014,9
57,2015,11
57,2016,13
57,2017,23
57,2018,13
58,2014,47
58,2015,72
58,2016,46
58,2017,55
58,2018,114
59,2014,824
59,2015,839
59,2016,545
59,2017,383
59,2018,316
60,2014,4
60,2015,7
60,2016,5
60,2017,8
60,2018,9
63,2014,35
63,2015,38
63,2016,32
63,2017,51
63,2018,29
66,2014,14
66,2015,19
66,2016,18
66,2017,27
66,2018,25
67,2014,17
67,2015,19
67,2016,18
67,2017,40
67,2018,14
68,2014,332
68,2015,286
68,2016,319
68,2017,283
68,2018,419
7,2014,2
7,2015,21
7,2016,1
7,2017,2
7,2018,3
70,2014,1
70,2015,0
70,2016,0
70,2017,0
72,2014,33
72,2015,2
72,2016,26
72,2017,10
72,2018,12
73,2014,2
73,2015,4
73,2016,2
73,2017,7
73,2018,4
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,735
79,2015,1009
79,2016,783
79,2017,899
79,2018,904
8,2014,3
8,2015,3
8,2016,3
8,2017,9
8,2018,10
80,2014,2
80,2015,2
80,2016,3
80,2017,3
80,2018,3
81,2014,134
81,2015,188
81,2016,30
81,2017,95
81,2018,119
83,2014,0
83,2015,6
83,2016,1
83,2018,0
84,2014,95
84,2015,57
84,2016,92
84,2017,67
84,2018,83
86,2014,0
86,2017,0
86,2018,0
89,2014,59
89,2015,15
89,2016,15
89,2017,2
89,2018,0
9,2014,59
9,2015,37
9,2016,28
9,2017,44
9,2018,36
90,2014,2
90,2016,17
90,2017,3
90,2018,11
91,2014,9
91,2015,8
91,2016,18
91,2017,4
91,2018,27
93,2014,6
93,2015,22
93,2016,15
93,2017,14
93,2018,36
95,2014,3
95,2015,19
95,2016,5
95,2017,16
95,2018,14
96,2014,26
96,2015,76
96,2016,103
96,2017,45
96,2018,85
97,2014,35
97,2015,36
97,2016,34
97,2017,35
97,2018,36
98,2014,6
98,2015,7
98,2016,8
98,2017,12
98,2018,11
99,2014,3
99,2015,2
99,2016,3
99,2017,2
99,2018,3
