geo,year,oilcrops_oil_other_export_quantity_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,70
10,2011,59
10,2012,58
10,2013,27
10,2014,25
10,2015,30
10,2016,54
10,2017,60
10,2018,64
10,2019,55
100,2010,444
100,2011,424
100,2012,526
100,2013,648
100,2014,484
100,2015,569
100,2016,591
100,2017,657
100,2018,632
100,2019,587
101,2010,1092
101,2011,1603
101,2012,2118
101,2013,2337
101,2014,2642
101,2015,2851
101,2016,3064
101,2017,3356
101,2018,3869
101,2019,3726
102,2010,13
102,2011,33
102,2012,34
102,2013,34
102,2014,5
102,2015,1
102,2016,9
102,2017,13
102,2018,2
102,2019,2
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,1
103,2018,0
103,2019,0
104,2010,22
104,2011,7
104,2012,2
104,2013,1
104,2014,1
104,2015,1
104,2016,2
104,2017,3
104,2018,4
104,2019,2
105,2010,5
105,2011,5
105,2012,4
105,2013,4
105,2014,5
105,2015,9
105,2016,6
105,2017,5
105,2018,4
105,2019,7
106,2010,240
106,2011,243
106,2012,224
106,2013,218
106,2014,218
106,2015,212
106,2016,201
106,2017,181
106,2018,179
106,2019,199
107,2010,94
107,2011,81
107,2012,101
107,2013,81
107,2014,119
107,2015,124
107,2016,119
107,2017,122
107,2018,116
107,2019,119
108,2010,11
108,2011,10
108,2012,12
108,2013,9
108,2014,6
108,2015,8
108,2016,19
108,2017,32
108,2018,38
108,2019,40
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,55
11,2011,67
11,2012,68
11,2013,76
11,2014,81
11,2015,77
11,2016,83
11,2017,75
11,2018,80
11,2019,73
110,2010,14
110,2011,15
110,2012,13
110,2013,21
110,2014,24
110,2015,19
110,2016,23
110,2017,25
110,2018,27
110,2019,30
112,2010,5
112,2011,13
112,2012,11
112,2013,6
112,2014,9
112,2015,5
112,2016,2
112,2017,1
112,2018,0
112,2019,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,44
114,2011,29
114,2012,29
114,2013,36
114,2014,21
114,2015,20
114,2016,20
114,2017,27
114,2018,31
114,2019,31
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,14
117,2011,13
117,2012,18
117,2013,14
117,2014,34
117,2015,20
117,2016,22
117,2017,21
117,2018,20
117,2019,23
118,2010,1
118,2011,2
118,2012,2
118,2013,4
118,2014,5
118,2015,7
118,2016,4
118,2017,5
118,2018,5
118,2019,11
119,2010,9
119,2011,7
119,2012,7
119,2013,6
119,2014,8
119,2015,7
119,2016,5
119,2017,7
119,2018,10
119,2019,14
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2019,0
120,2015,1
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,1
121,2011,1
121,2012,4
121,2013,5
121,2014,6
121,2015,7
121,2016,9
121,2017,10
121,2018,11
121,2019,11
122,2014,0
122,2015,0
