geo,year,cattle_emissions_n2o_manure_applied_eam
1,1992,0.0303
1,1993,0.0268
1,1994,0.027
1,1995,0.0272
1,1996,0.0274
1,1997,0.0275
1,1998,0.0251
1,1999,0.0253
1,2000,0.0258
1,2001,0.0268
1,2002,0.0277
1,2003,0.0288
1,2004,0.0304
1,2005,0.0308
1,2006,0.0318
1,2007,0.0333
1,2008,0.0338
1,2009,0.0314
1,2010,0.0306
1,2011,0.0306
1,2012,0.0321
1,2013,0.0354
1,2014,0.0362
1,2015,0.0368
1,2016,0.0375
1,2017,0.0351
1,2018,0.0315
1,2030,0.0395
1,2050,0.0445
10,1961,1.6301
10,1962,1.689
10,1963,1.7304
10,1964,1.7458
10,1965,1.7207
10,1966,1.6445
10,1967,1.6657
10,1968,1.7246
10,1969,1.8151
10,1970,1.925
10,1971,2.0776
10,1972,2.2919
10,1973,2.4138
10,1974,2.5217
10,1975,2.6621
10,1976,2.7077
10,1977,2.5493
10,1978,2.3751
10,1979,2.1979
10,1980,2.1256
10,1981,2.0445
10,1982,1.9986
10,1983,1.8455
10,1984,1.8244
10,1985,1.8663
10,1986,1.9127
10,1987,1.7956
10,1988,1.7863
10,1989,1.8273
10,1990,1.879
10,1991,1.9137
10,1992,1.9313
10,1993,1.9497
10,1994,2.0836
10,1995,2.0857
10,1996,2.1401
10,1997,2.1803
10,1998,2.1952
10,1999,2.1863
10,2000,2.2617
10,2001,2.2719
10,2002,2.2766
10,2003,2.1803
10,2004,2.2373
10,2005,2.2492
10,2006,2.2865
10,2007,2.2507
10,2008,2.1805
10,2009,2.2273
10,2010,2.1275
10,2011,2.2608
10,2012,2.2674
10,2013,2.3295
10,2014,2.311
10,2015,2.1929
10,2016,2.0002
10,2017,2.0831
10,2018,2.1022
10,2030,2.3106
10,2050,2.3381
100,1961,15.141
100,1962,14.7702
100,1963,14.6915
100,1964,14.7142
100,1965,14.6327
100,1966,15.217
100,1967,14.9796
100,1968,15.1383
100,1969,15.2007
100,1970,15.0715
100,1971,15.2506
100,1972,15.4838
100,1973,15.2283
100,1974,15.3566
100,1975,15.4715
100,1976,15.6567
100,1977,15.7397
100,1978,15.8978
100,1979,16.2381
100,1980,16.412
100,1981,16.5959
100,1982,16.8857
100,1983,17.1046
100,1984,17.3047
100,1985,17.3967
100,1986,17.5685
100,1987,17.8429
100,1988,17.9322
100,1989,18.0228
100,1990,18.1097
100,1991,18.214
100,1992,18.38
100,1993,18.3228
100,1994,18.3166
100,1995,18.2888
100,1996,18.2631
100,1997,18.1257
100,1998,17.9624
100,1999,17.7908
100,2000,17.5664
100,2001,17.5186
100,2002,17.4043
100,2003,17.3522
100,2004,17.6271
100,2005,17.9398
100,2006,18.1912
100,2007,18.7767
100,2008,18.7335
100,2009,18.7048
100,2010,18.7111
100,2011,18.6847
100,2012,18.6403
100,2013,18.5257
100,2014,18.491
100,2015,18.4644
100,2016,18.734
100,2017,18.8394
100,2018,18.9834
100,2030,21.0489
100,2050,23.8543
101,1961,1.6833
101,1962,1.7439
101,1963,1.7311
101,1964,1.7327
101,1965,1.8079
101,1966,1.802
101,1967,1.806
101,1968,2.0833
101,1969,1.7118
101,1970,1.6332
101,1971,1.6643
101,1972,1.6758
101,1973,1.7036
101,1974,1.7074
101,1975,1.6728
101,1976,1.6703
101,1977,1.6666
101,1978,1.697
101,1979,1.7058
101,1980,1.7298
101,1981,1.7536
101,1982,1.7845
101,1983,2.4105
101,1984,2.5022
101,1985,2.5257
101,1986,2.561
101,1987,2.5855
101,1988,2.6671
101,1989,2.7604
101,1990,2.8455
101,1991,2.9177
101,1992,3.0627
101,1993,2.9693
101,1994,3.1123
101,1995,3.1587
101,1996,3.2353
101,1997,3.2623
101,1998,3.1775
101,1999,3.0874
101,2000,3.0258
101,2001,3.057
101,2002,3.1034
101,2003,2.9011
101,2004,2.9049
101,2005,2.9133
101,2006,2.9966
101,2007,3.1679
101,2008,3.3935
101,2009,3.5321
101,2010,3.7556
101,2011,4.1212
101,2012,4.4305
101,2013,3.501
101,2014,4.0591
101,2015,4.2471
101,2016,4.4064
101,2017,4.5668
101,2018,4.5375
101,2030,3.8588
101,2050,4.7726
102,1961,0.551
102,1962,0.5557
102,1963,0.4942
102,1964,0.4871
102,1965,0.4947
102,1966,0.4835
102,1967,0.4928
102,1968,0.504
102,1969,0.5308
102,1970,0.5599
102,1971,0.5598
102,1972,0.5835
102,1973,0.6197
102,1974,0.6404
102,1975,0.6198
102,1976,0.617
102,1977,0.6079
102,1978,0.5977
102,1979,0.5949
102,1980,0.5701
102,1981,0.6237
102,1982,0.5623
102,1983,0.595
102,1984,0.6391
102,1985,0.6831
102,1986,0.7373
102,1987,0.7162
102,1988,0.6988
102,1989,0.8096
102,1990,0.8299
102,1991,0.7379
102,1992,0.8357
102,1993,0.8563
102,1994,0.8859
102,1995,0.9145
102,1996,0.9525
102,1997,0.9676
102,1998,0.9914
102,1999,0.9505
102,2000,0.8838
102,2001,0.8614
102,2002,0.8055
102,2003,0.809
102,2004,0.8262
102,2005,0.8465
102,2006,0.8543
102,2007,0.8642
102,2008,0.768
102,2009,0.8246
102,2010,0.841
102,2011,0.7852
102,2012,0.7943
102,2013,0.7971
102,2014,0.5183
102,2015,0.5064
102,2016,0.5489
102,2017,0.5391
102,2018,0.5779
